,epoch,step_label,file_name,losses,accs,preds,Class
3260,14,train,V47,0.986,0.0,0.0,1.0
3261,14,train,V12,0.535,1.0,0.0,0.0
3262,14,train,V8,0.535,1.0,0.0,0.0
3263,14,train,V99,0.986,0.0,0.0,1.0
3264,14,train,V55,0.535,1.0,0.0,0.0
3265,14,train,V267,0.986,0.0,0.0,1.0
3266,14,train,V60,0.535,1.0,0.0,0.0
3267,14,train,V49,0.986,0.0,0.0,1.0
3268,14,train,V45,0.986,0.0,0.0,1.0
3269,14,train,V83,0.535,1.0,0.0,0.0
3270,14,train,V102,0.535,1.0,0.0,0.0
3271,14,train,V272,0.986,0.0,0.0,1.0
3272,14,train,V215,0.535,1.0,0.0,0.0
3273,14,train,V165,0.986,0.0,0.0,1.0
3274,14,train,V70,0.535,1.0,0.0,0.0
3275,14,train,V176,0.535,1.0,0.0,0.0
3276,14,train,V204,0.535,1.0,0.0,0.0
3277,14,train,V155,0.535,1.0,0.0,0.0
3278,14,train,V172,0.535,1.0,0.0,0.0
3279,14,train,V255,0.986,0.0,0.0,1.0
3280,14,train,V218,0.986,0.0,0.0,1.0
3281,14,train,V175,0.986,0.0,0.0,1.0
3282,14,train,V209,0.986,0.0,0.0,1.0
3283,14,train,V253,0.986,0.0,0.0,1.0
3284,14,train,V256,0.535,1.0,0.0,0.0
3285,14,train,V264,0.986,0.0,0.0,1.0
3286,14,train,V136,0.986,0.0,0.0,1.0
3287,14,train,V42,0.535,1.0,0.0,0.0
3288,14,train,V58,0.535,1.0,0.0,0.0
3289,14,train,V260,0.535,1.0,0.0,0.0
3290,14,train,V108,0.535,1.0,0.0,0.0
3291,14,train,V36,0.535,1.0,0.0,0.0
3292,14,train,V231,0.535,1.0,0.0,0.0
3293,14,train,V6,0.535,1.0,0.0,0.0
3294,14,train,V147,0.535,1.0,0.0,0.0
3295,14,train,V95,0.535,1.0,0.0,0.0
3296,14,train,V227,0.535,1.0,0.0,0.0
3297,14,train,V119,0.535,1.0,0.0,0.0
3298,14,train,V273,0.986,0.0,0.0,1.0
3299,14,train,V164,0.986,0.0,0.0,1.0
3300,14,train,V15,0.986,0.0,0.0,1.0
3301,14,train,V174,0.986,0.0,0.0,1.0
3302,14,train,V120,0.986,0.0,0.0,1.0
3303,14,train,V208,0.535,1.0,0.0,0.0
3304,14,train,V20,0.535,1.0,0.0,0.0
3305,14,train,V22,0.535,1.0,0.0,0.0
3306,14,train,V98,0.535,1.0,0.0,0.0
3307,14,train,V158,0.986,0.0,0.0,1.0
3308,14,train,V71,0.986,0.0,0.0,1.0
3309,14,train,V262,0.986,0.0,0.0,1.0
3310,14,train,V157,0.986,0.0,0.0,1.0
3311,14,train,V199,0.986,0.0,0.0,1.0
3312,14,train,V56,0.986,0.0,0.0,1.0
3313,14,train,V10,0.535,1.0,0.0,0.0
3314,14,train,V127,0.986,0.0,0.0,1.0
3315,14,train,V74,0.535,1.0,0.0,0.0
3316,14,train,V221,0.535,1.0,0.0,0.0
3317,14,train,V24,0.535,1.0,0.0,0.0
3318,14,train,V137,0.986,0.0,0.0,1.0
3319,14,train,V62,0.986,0.0,0.0,1.0
3320,14,train,V78,0.535,1.0,0.0,0.0
3321,14,train,V257,0.986,0.0,0.0,1.0
3322,14,train,V166,0.535,1.0,0.0,0.0
3323,14,train,V223,0.535,1.0,0.0,0.0
3324,14,train,V13,0.535,1.0,0.0,0.0
3325,14,train,V276,0.535,1.0,0.0,0.0
3326,14,train,V153,0.535,1.0,0.0,0.0
3327,14,train,V51,0.986,0.0,0.0,1.0
3328,14,train,V76,0.535,1.0,0.0,0.0
3329,14,train,V123,0.986,0.0,0.0,1.0
3330,14,train,V28,0.986,0.0,0.0,1.0
3331,14,train,V191,0.986,0.0,0.0,1.0
3332,14,train,V163,0.986,0.0,0.0,1.0
3333,14,train,V96,0.535,1.0,0.0,0.0
3334,14,train,V106,0.535,1.0,0.0,0.0
3335,14,train,V124,0.986,0.0,0.0,1.0
3336,14,train,V182,0.535,1.0,0.0,0.0
3337,14,train,V50,0.535,1.0,0.0,0.0
3338,14,train,V200,0.986,0.0,0.0,1.0
3339,14,train,V132,0.986,0.0,0.0,1.0
3340,14,train,V7,0.535,1.0,0.0,0.0
3341,14,train,V150,0.535,1.0,0.0,0.0
3342,14,train,V90,0.535,1.0,0.0,0.0
3343,14,train,V170,0.986,0.0,0.0,1.0
3344,14,train,V131,0.535,1.0,0.0,0.0
3345,14,train,V248,0.535,1.0,0.0,0.0
3346,14,val,V271,0.535,1.0,0.0,0.0
3347,14,val,V259,0.535,1.0,0.0,0.0
3348,14,val,V43,0.535,1.0,0.0,0.0
3349,14,val,V134,0.986,0.0,0.0,1.0
3350,14,val,V246,0.535,1.0,0.0,0.0
3351,14,val,V133,0.986,0.0,0.0,1.0
3352,14,val,V129,0.535,1.0,0.0,0.0
3353,14,val,V274,0.986,0.0,0.0,1.0
3354,14,val,V168,0.986,0.0,0.0,1.0
3355,14,val,V239,0.535,1.0,0.0,0.0
3356,14,val,V112,0.535,1.0,0.0,0.0
3357,14,val,V159,0.535,1.0,0.0,0.0
3358,14,val,V17,0.535,1.0,0.0,0.0
3359,14,val,V52,0.986,0.0,0.0,1.0
3360,14,val,V31,0.535,1.0,0.0,0.0
3361,14,val,V214,0.535,1.0,0.0,0.0
3362,14,val,V202,0.986,0.0,0.0,1.0
3363,14,val,V268,0.535,1.0,0.0,0.0
3364,14,val,V130,0.535,1.0,0.0,0.0
3365,14,val,V237,0.535,1.0,0.0,0.0
3366,14,val,V167,0.986,0.0,0.0,1.0
3367,14,val,V252,0.986,0.0,0.0,1.0
3368,14,val,V269,0.535,1.0,0.0,0.0
3369,14,val,V111,0.986,0.0,0.0,1.0
3370,14,val,V213,0.535,1.0,0.0,0.0
3371,14,val,V118,0.535,1.0,0.0,0.0
3372,14,val,V177,0.535,1.0,0.0,0.0
3373,14,val,V185,0.535,1.0,0.0,0.0
3374,14,val,V187,0.986,0.0,0.0,1.0
3375,14,val,V148,0.535,1.0,0.0,0.0
3376,14,val,V156,0.986,0.0,0.0,1.0
3377,14,val,V82,0.986,0.0,0.0,1.0
3378,14,val,V180,0.986,0.0,0.0,1.0
3379,14,val,V152,0.986,0.0,0.0,1.0
3380,14,val,V183,0.535,1.0,0.0,0.0
3381,14,val,V173,0.535,1.0,0.0,0.0
3382,14,val,V19,0.535,1.0,0.0,0.0
3383,14,val,V91,0.535,1.0,0.0,0.0
3384,14,val,V225,0.535,1.0,0.0,0.0
3385,14,val,V254,0.986,0.0,0.0,1.0
3386,14,val,V11,0.535,1.0,0.0,0.0
3387,14,val,V238,0.535,1.0,0.0,0.0
3388,14,val,V41,0.986,0.0,0.0,1.0
3389,14,val,V32,0.535,1.0,0.0,0.0
3390,14,val,V169,0.986,0.0,0.0,1.0
3391,14,val,V16,0.535,1.0,0.0,0.0
3392,15,train,V119,0.535,1.0,0.0,0.0
3393,15,train,V215,0.535,1.0,0.0,0.0
3394,15,train,V276,0.535,1.0,0.0,0.0
3395,15,train,V49,0.986,0.0,0.0,1.0
3396,15,train,V77,0.535,1.0,0.0,0.0
3397,15,train,V132,0.986,0.0,0.0,1.0
3398,15,train,V24,0.535,1.0,0.0,0.0
3399,15,train,V243,0.986,0.0,0.0,1.0
3400,15,train,V158,0.986,0.0,0.0,1.0
3401,15,train,V7,0.535,1.0,0.0,0.0
3402,15,train,V240,0.986,0.0,0.0,1.0
3403,15,train,V256,0.535,1.0,0.0,0.0
3404,15,train,V8,0.535,1.0,0.0,0.0
3405,15,train,V191,0.986,0.0,0.0,1.0
3406,15,train,V174,0.986,0.0,0.0,1.0
3407,15,train,V262,0.986,0.0,0.0,1.0
3408,15,train,V80,0.535,1.0,0.0,0.0
3409,15,train,V165,0.986,0.0,0.0,1.0
3410,15,train,V64,0.535,1.0,0.0,0.0
3411,15,train,V71,0.986,0.0,0.0,1.0
3412,15,train,V236,0.535,1.0,0.0,0.0
3413,15,train,V107,0.535,1.0,0.0,0.0
3414,15,train,V138,0.986,0.0,0.0,1.0
3415,15,train,V123,0.986,0.0,0.0,1.0
3416,15,train,V38,0.535,1.0,0.0,0.0
3417,15,train,V186,0.535,1.0,0.0,0.0
3418,15,train,V124,0.986,0.0,0.0,1.0
3419,15,train,V166,0.535,1.0,0.0,0.0
3420,15,train,V10,0.535,1.0,0.0,0.0
3421,15,train,V26,0.535,1.0,0.0,0.0
3422,15,train,V172,0.535,1.0,0.0,0.0
3423,15,train,V164,0.986,0.0,0.0,1.0
3424,15,train,V175,0.986,0.0,0.0,1.0
3425,15,train,V114,0.535,1.0,0.0,0.0
3426,15,train,V153,0.535,1.0,0.0,0.0
3427,15,train,V60,0.535,1.0,0.0,0.0
3428,15,train,V25,0.535,1.0,0.0,0.0
3429,15,train,V97,0.535,1.0,0.0,0.0
3430,15,train,V27,0.986,0.0,0.0,1.0
3431,15,train,V253,0.986,0.0,0.0,1.0
3432,15,train,V36,0.535,1.0,0.0,0.0
3433,15,train,V23,0.986,0.0,0.0,1.0
3434,15,train,V241,0.535,1.0,0.0,0.0
3435,15,train,V3,0.535,1.0,0.0,0.0
3436,15,train,V120,0.986,0.0,0.0,1.0
3437,15,train,V78,0.535,1.0,0.0,0.0
3438,15,train,V34,0.535,1.0,0.0,0.0
3439,15,train,V147,0.535,1.0,0.0,0.0
3440,15,train,V248,0.535,1.0,0.0,0.0
3441,15,train,V47,0.986,0.0,0.0,1.0
3442,15,train,V74,0.535,1.0,0.0,0.0
3443,15,train,V277,0.535,1.0,0.0,0.0
3444,15,train,V70,0.535,1.0,0.0,0.0
3445,15,train,V157,0.986,0.0,0.0,1.0
3446,15,train,V122,0.535,1.0,0.0,0.0
3447,15,train,V61,0.535,1.0,0.0,0.0
3448,15,train,V59,0.535,1.0,0.0,0.0
3449,15,train,V140,0.535,1.0,0.0,0.0
3450,15,train,V244,0.535,1.0,0.0,0.0
3451,15,train,V255,0.986,0.0,0.0,1.0
3452,15,train,V204,0.535,1.0,0.0,0.0
3453,15,train,V15,0.986,0.0,0.0,1.0
3454,15,train,V163,0.986,0.0,0.0,1.0
3455,15,train,V18,0.986,0.0,0.0,1.0
3456,15,train,V203,0.535,1.0,0.0,0.0
3457,15,train,V216,0.535,1.0,0.0,0.0
3458,15,train,V178,0.535,1.0,0.0,0.0
3459,15,train,V95,0.535,1.0,0.0,0.0
3460,15,train,V56,0.986,0.0,0.0,1.0
3461,15,train,V272,0.986,0.0,0.0,1.0
3462,15,train,V188,0.986,0.0,0.0,1.0
3463,15,train,V13,0.535,1.0,0.0,0.0
3464,15,train,V160,0.986,0.0,0.0,1.0
3465,15,train,V100,0.535,1.0,0.0,0.0
3466,15,train,V62,0.986,0.0,0.0,1.0
3467,15,train,V149,0.986,0.0,0.0,1.0
3468,15,train,V6,0.535,1.0,0.0,0.0
3469,15,train,V245,0.535,1.0,0.0,0.0
3470,15,train,V264,0.986,0.0,0.0,1.0
3471,15,train,V143,0.986,0.0,0.0,1.0
3472,15,train,V232,0.535,1.0,0.0,0.0
3473,15,train,V266,0.535,1.0,0.0,0.0
3474,15,train,V257,0.986,0.0,0.0,1.0
3475,15,train,V37,0.535,1.0,0.0,0.0
3476,15,train,V209,0.986,0.0,0.0,1.0
3477,15,train,V39,0.986,0.0,0.0,1.0
3478,15,train,V131,0.535,1.0,0.0,0.0
3479,15,train,V12,0.535,1.0,0.0,0.0
3480,15,train,V136,0.986,0.0,0.0,1.0
3481,15,train,V223,0.535,1.0,0.0,0.0
3482,15,train,V83,0.535,1.0,0.0,0.0
3483,15,train,V106,0.535,1.0,0.0,0.0
3484,15,train,V217,0.986,0.0,0.0,1.0
3485,15,train,V135,0.535,1.0,0.0,0.0
3486,15,train,V117,0.535,1.0,0.0,0.0
3487,15,train,V210,0.535,1.0,0.0,0.0
3488,15,train,V65,0.535,1.0,0.0,0.0
3489,15,train,V127,0.986,0.0,0.0,1.0
3490,15,train,V221,0.535,1.0,0.0,0.0
3491,15,train,V155,0.535,1.0,0.0,0.0
3492,15,train,V137,0.986,0.0,0.0,1.0
3493,15,train,V208,0.535,1.0,0.0,0.0
3494,15,train,V142,0.986,0.0,0.0,1.0
3495,15,train,V90,0.535,1.0,0.0,0.0
3496,15,train,V96,0.535,1.0,0.0,0.0
3497,15,train,V150,0.535,1.0,0.0,0.0
3498,15,train,V93,0.535,1.0,0.0,0.0
3499,15,train,V22,0.535,1.0,0.0,0.0
3500,15,train,V200,0.986,0.0,0.0,1.0
3501,15,train,V125,0.986,0.0,0.0,1.0
3502,15,train,V201,0.535,1.0,0.0,0.0
3503,15,train,V98,0.535,1.0,0.0,0.0
3504,15,train,V20,0.535,1.0,0.0,0.0
3505,15,train,V195,0.535,1.0,0.0,0.0
3506,15,train,V193,0.535,1.0,0.0,0.0
3507,15,train,V58,0.535,1.0,0.0,0.0
3508,15,train,V76,0.535,1.0,0.0,0.0
3509,15,train,V66,0.535,1.0,0.0,0.0
3510,15,train,V102,0.535,1.0,0.0,0.0
3511,15,train,V75,0.986,0.0,0.0,1.0
3512,15,train,V218,0.986,0.0,0.0,1.0
3513,15,train,V101,0.535,1.0,0.0,0.0
3514,15,train,V227,0.535,1.0,0.0,0.0
3515,15,train,V128,0.986,0.0,0.0,1.0
3516,15,train,V35,0.535,1.0,0.0,0.0
3517,15,train,V251,0.535,1.0,0.0,0.0
3518,15,train,V28,0.986,0.0,0.0,1.0
3519,15,train,V40,0.986,0.0,0.0,1.0
3520,15,train,V51,0.986,0.0,0.0,1.0
3521,15,train,V139,0.535,1.0,0.0,0.0
3522,15,train,V231,0.535,1.0,0.0,0.0
3523,15,train,V108,0.535,1.0,0.0,0.0
3524,15,train,V189,0.535,1.0,0.0,0.0
3525,15,train,V84,0.535,1.0,0.0,0.0
3526,15,train,V110,0.535,1.0,0.0,0.0
3527,15,train,V99,0.986,0.0,0.0,1.0
3528,15,train,V67,0.535,1.0,0.0,0.0
3529,15,train,V206,0.986,0.0,0.0,1.0
3530,15,train,V212,0.535,1.0,0.0,0.0
3531,15,train,V87,0.535,1.0,0.0,0.0
3532,15,train,V57,0.535,1.0,0.0,0.0
3533,15,train,V42,0.535,1.0,0.0,0.0
3534,15,train,V116,0.535,1.0,0.0,0.0
3535,15,train,V113,0.535,1.0,0.0,0.0
3536,15,train,V261,0.986,0.0,0.0,1.0
3537,15,train,V273,0.986,0.0,0.0,1.0
3538,15,train,V233,0.535,1.0,0.0,0.0
3539,15,train,V199,0.986,0.0,0.0,1.0
3540,15,train,V235,0.535,1.0,0.0,0.0
3541,15,train,V176,0.535,1.0,0.0,0.0
3542,15,train,V162,0.986,0.0,0.0,1.0
3543,15,train,V103,0.535,1.0,0.0,0.0
3544,15,train,V170,0.986,0.0,0.0,1.0
3545,15,train,V275,0.535,1.0,0.0,0.0
3546,15,train,V226,0.535,1.0,0.0,0.0
3547,15,train,V14,0.535,1.0,0.0,0.0
3548,15,train,V104,0.535,1.0,0.0,0.0
3549,15,train,V207,0.986,0.0,0.0,1.0
3550,15,train,V68,0.535,1.0,0.0,0.0
3551,15,train,V54,0.986,0.0,0.0,1.0
3552,15,train,V44,0.535,1.0,0.0,0.0
3553,15,train,V45,0.986,0.0,0.0,1.0
3554,15,train,V85,0.535,1.0,0.0,0.0
3555,15,train,V126,0.535,1.0,0.0,0.0
3556,15,train,V249,0.535,1.0,0.0,0.0
3557,15,train,V46,0.535,1.0,0.0,0.0
3558,15,train,V192,0.535,1.0,0.0,0.0
3559,15,train,V94,0.986,0.0,0.0,1.0
3560,15,train,V50,0.535,1.0,0.0,0.0
3561,15,train,V182,0.535,1.0,0.0,0.0
3562,15,train,V105,0.535,1.0,0.0,0.0
3563,15,train,V260,0.535,1.0,0.0,0.0
3564,15,train,V5,0.986,0.0,0.0,1.0
3565,15,train,V267,0.986,0.0,0.0,1.0
3566,15,train,V9,0.535,1.0,0.0,0.0
3567,15,train,V145,0.986,0.0,0.0,1.0
3568,15,train,V230,0.535,1.0,0.0,0.0
3569,15,train,V55,0.535,1.0,0.0,0.0
3570,15,train,V247,0.535,1.0,0.0,0.0
3571,15,train,V171,0.535,1.0,0.0,0.0
3572,15,val,V173,0.535,1.0,0.0,0.0
3573,15,val,V111,0.986,0.0,0.0,1.0
3574,15,val,V202,0.986,0.0,0.0,1.0
3575,15,val,V238,0.535,1.0,0.0,0.0
3576,15,val,V259,0.535,1.0,0.0,0.0
3577,15,val,V183,0.535,1.0,0.0,0.0
3578,15,val,V16,0.535,1.0,0.0,0.0
3579,15,val,V214,0.535,1.0,0.0,0.0
3580,15,val,V11,0.535,1.0,0.0,0.0
3581,15,val,V134,0.986,0.0,0.0,1.0
3582,15,val,V41,0.986,0.0,0.0,1.0
3583,15,val,V118,0.535,1.0,0.0,0.0
3584,15,val,V152,0.986,0.0,0.0,1.0
3585,15,val,V91,0.535,1.0,0.0,0.0
3586,15,val,V237,0.535,1.0,0.0,0.0
3587,15,val,V225,0.535,1.0,0.0,0.0
3588,15,val,V130,0.535,1.0,0.0,0.0
3589,15,val,V159,0.535,1.0,0.0,0.0
3590,15,val,V177,0.535,1.0,0.0,0.0
3591,15,val,V274,0.986,0.0,0.0,1.0
3592,15,val,V148,0.535,1.0,0.0,0.0
3593,15,val,V246,0.535,1.0,0.0,0.0
3594,15,val,V129,0.535,1.0,0.0,0.0
3595,15,val,V167,0.986,0.0,0.0,1.0
3596,15,val,V52,0.986,0.0,0.0,1.0
3597,15,val,V269,0.535,1.0,0.0,0.0
3598,15,val,V271,0.535,1.0,0.0,0.0
3599,15,val,V213,0.535,1.0,0.0,0.0
3600,15,val,V168,0.986,0.0,0.0,1.0
3601,15,val,V239,0.535,1.0,0.0,0.0
3602,15,val,V19,0.535,1.0,0.0,0.0
3603,15,val,V31,0.535,1.0,0.0,0.0
3604,15,val,V43,0.535,1.0,0.0,0.0
3605,15,val,V169,0.986,0.0,0.0,1.0
3606,15,val,V32,0.535,1.0,0.0,0.0
3607,15,val,V17,0.535,1.0,0.0,0.0
3608,15,val,V268,0.535,1.0,0.0,0.0
3609,15,val,V252,0.986,0.0,0.0,1.0
3610,15,val,V185,0.535,1.0,0.0,0.0
3611,15,val,V254,0.986,0.0,0.0,1.0
3612,15,val,V180,0.986,0.0,0.0,1.0
3613,15,val,V187,0.986,0.0,0.0,1.0
3614,15,val,V82,0.986,0.0,0.0,1.0
3615,15,val,V156,0.986,0.0,0.0,1.0
3616,15,val,V112,0.535,1.0,0.0,0.0
3617,15,val,V133,0.986,0.0,0.0,1.0
3618,16,train,V230,0.535,1.0,0.0,0.0
3619,16,train,V98,0.535,1.0,0.0,0.0
3620,16,train,V257,0.986,0.0,0.0,1.0
3621,16,train,V90,0.535,1.0,0.0,0.0
3622,16,train,V12,0.535,1.0,0.0,0.0
3623,16,train,V142,0.986,0.0,0.0,1.0
3624,16,train,V55,0.535,1.0,0.0,0.0
3625,16,train,V176,0.535,1.0,0.0,0.0
3626,16,train,V125,0.986,0.0,0.0,1.0
3627,16,train,V162,0.986,0.0,0.0,1.0
3628,16,train,V212,0.535,1.0,0.0,0.0
3629,16,train,V201,0.535,1.0,0.0,0.0
3630,16,train,V235,0.535,1.0,0.0,0.0
3631,16,train,V26,0.535,1.0,0.0,0.0
3632,16,train,V67,0.535,1.0,0.0,0.0
3633,16,train,V241,0.535,1.0,0.0,0.0
3634,16,train,V215,0.535,1.0,0.0,0.0
3635,16,train,V114,0.535,1.0,0.0,0.0
3636,16,train,V124,0.986,0.0,0.0,1.0
3637,16,train,V13,0.535,1.0,0.0,0.0
3638,16,train,V105,0.535,1.0,0.0,0.0
3639,16,train,V65,0.535,1.0,0.0,0.0
3640,16,train,V236,0.535,1.0,0.0,0.0
3641,16,train,V102,0.535,1.0,0.0,0.0
3642,16,train,V103,0.535,1.0,0.0,0.0
3643,16,train,V247,0.535,1.0,0.0,0.0
3644,16,train,V248,0.535,1.0,0.0,0.0
3645,16,train,V128,0.986,0.0,0.0,1.0
3646,16,train,V264,0.986,0.0,0.0,1.0
3647,16,train,V150,0.535,1.0,0.0,0.0
3648,16,train,V108,0.535,1.0,0.0,0.0
3649,16,train,V62,0.986,0.0,0.0,1.0
3650,16,train,V136,0.986,0.0,0.0,1.0
3651,16,train,V57,0.535,1.0,0.0,0.0
3652,16,train,V100,0.535,1.0,0.0,0.0
3653,16,train,V28,0.986,0.0,0.0,1.0
3654,16,train,V200,0.986,0.0,0.0,1.0
3655,16,train,V223,0.535,1.0,0.0,0.0
3656,16,train,V54,0.986,0.0,0.0,1.0
3657,16,train,V113,0.535,1.0,0.0,0.0
3658,16,train,V226,0.535,1.0,0.0,0.0
3659,16,train,V117,0.535,1.0,0.0,0.0
3660,16,train,V231,0.535,1.0,0.0,0.0
3661,16,train,V273,0.986,0.0,0.0,1.0
3662,16,train,V24,0.535,1.0,0.0,0.0
3663,16,train,V256,0.535,1.0,0.0,0.0
3664,16,train,V37,0.535,1.0,0.0,0.0
3665,16,train,V99,0.986,0.0,0.0,1.0
3666,16,train,V94,0.986,0.0,0.0,1.0
3667,16,train,V60,0.535,1.0,0.0,0.0
3668,16,train,V255,0.986,0.0,0.0,1.0
3669,16,train,V34,0.535,1.0,0.0,0.0
3670,16,train,V77,0.535,1.0,0.0,0.0
3671,16,train,V119,0.535,1.0,0.0,0.0
3672,16,train,V186,0.535,1.0,0.0,0.0
3673,16,train,V191,0.986,0.0,0.0,1.0
3674,16,train,V276,0.535,1.0,0.0,0.0
3675,16,train,V96,0.535,1.0,0.0,0.0
3676,16,train,V261,0.986,0.0,0.0,1.0
3677,16,train,V58,0.535,1.0,0.0,0.0
3678,16,train,V157,0.986,0.0,0.0,1.0
3679,16,train,V232,0.535,1.0,0.0,0.0
3680,16,train,V209,0.986,0.0,0.0,1.0
3681,16,train,V275,0.535,1.0,0.0,0.0
3682,16,train,V95,0.535,1.0,0.0,0.0
3683,16,train,V165,0.986,0.0,0.0,1.0
3684,16,train,V106,0.535,1.0,0.0,0.0
3685,16,train,V27,0.986,0.0,0.0,1.0
3686,16,train,V123,0.986,0.0,0.0,1.0
3687,16,train,V104,0.535,1.0,0.0,0.0
3688,16,train,V145,0.986,0.0,0.0,1.0
3689,16,train,V244,0.535,1.0,0.0,0.0
3690,16,train,V240,0.986,0.0,0.0,1.0
3691,16,train,V172,0.535,1.0,0.0,0.0
3692,16,train,V61,0.535,1.0,0.0,0.0
3693,16,train,V207,0.986,0.0,0.0,1.0
3694,16,train,V5,0.986,0.0,0.0,1.0
3695,16,train,V3,0.535,1.0,0.0,0.0
3696,16,train,V9,0.535,1.0,0.0,0.0
3697,16,train,V71,0.986,0.0,0.0,1.0
3698,16,train,V74,0.535,1.0,0.0,0.0
3699,16,train,V70,0.535,1.0,0.0,0.0
3700,16,train,V18,0.986,0.0,0.0,1.0
3701,16,train,V14,0.535,1.0,0.0,0.0
3702,16,train,V138,0.986,0.0,0.0,1.0
3703,16,train,V140,0.535,1.0,0.0,0.0
3704,16,train,V116,0.535,1.0,0.0,0.0
3705,16,train,V267,0.986,0.0,0.0,1.0
3706,16,train,V175,0.986,0.0,0.0,1.0
3707,16,train,V272,0.986,0.0,0.0,1.0
3708,16,train,V149,0.986,0.0,0.0,1.0
3709,16,train,V101,0.535,1.0,0.0,0.0
3710,16,train,V8,0.535,1.0,0.0,0.0
3711,16,train,V84,0.535,1.0,0.0,0.0
3712,16,train,V97,0.535,1.0,0.0,0.0
3713,16,train,V23,0.986,0.0,0.0,1.0
3714,16,train,V189,0.535,1.0,0.0,0.0
3715,16,train,V56,0.986,0.0,0.0,1.0
3716,16,train,V233,0.535,1.0,0.0,0.0
3717,16,train,V131,0.535,1.0,0.0,0.0
3718,16,train,V93,0.535,1.0,0.0,0.0
3719,16,train,V15,0.986,0.0,0.0,1.0
3720,16,train,V10,0.535,1.0,0.0,0.0
3721,16,train,V85,0.535,1.0,0.0,0.0
3722,16,train,V174,0.986,0.0,0.0,1.0
3723,16,train,V249,0.535,1.0,0.0,0.0
3724,16,train,V22,0.535,1.0,0.0,0.0
3725,16,train,V243,0.986,0.0,0.0,1.0
3726,16,train,V39,0.986,0.0,0.0,1.0
3727,16,train,V164,0.986,0.0,0.0,1.0
3728,16,train,V45,0.986,0.0,0.0,1.0
3729,16,train,V51,0.986,0.0,0.0,1.0
3730,16,train,V64,0.535,1.0,0.0,0.0
3731,16,train,V171,0.535,1.0,0.0,0.0
3732,16,train,V59,0.535,1.0,0.0,0.0
3733,16,train,V192,0.535,1.0,0.0,0.0
3734,16,train,V36,0.535,1.0,0.0,0.0
3735,16,train,V188,0.986,0.0,0.0,1.0
3736,16,train,V35,0.535,1.0,0.0,0.0
3737,16,train,V217,0.986,0.0,0.0,1.0
3738,16,train,V253,0.986,0.0,0.0,1.0
3739,16,train,V208,0.535,1.0,0.0,0.0
3740,16,train,V199,0.986,0.0,0.0,1.0
3741,16,train,V277,0.535,1.0,0.0,0.0
3742,16,train,V143,0.986,0.0,0.0,1.0
3743,16,train,V210,0.535,1.0,0.0,0.0
3744,16,train,V46,0.535,1.0,0.0,0.0
3745,16,train,V7,0.535,1.0,0.0,0.0
3746,16,train,V245,0.535,1.0,0.0,0.0
3747,16,train,V110,0.535,1.0,0.0,0.0
3748,16,train,V166,0.535,1.0,0.0,0.0
3749,16,train,V107,0.535,1.0,0.0,0.0
3750,16,train,V170,0.986,0.0,0.0,1.0
3751,16,train,V6,0.535,1.0,0.0,0.0
3752,16,train,V193,0.535,1.0,0.0,0.0
3753,16,train,V40,0.986,0.0,0.0,1.0
3754,16,train,V68,0.535,1.0,0.0,0.0
3755,16,train,V44,0.535,1.0,0.0,0.0
3756,16,train,V80,0.535,1.0,0.0,0.0
3757,16,train,V66,0.535,1.0,0.0,0.0
3758,16,train,V195,0.535,1.0,0.0,0.0
3759,16,train,V206,0.986,0.0,0.0,1.0
3760,16,train,V260,0.535,1.0,0.0,0.0
3761,16,train,V75,0.986,0.0,0.0,1.0
3762,16,train,V203,0.535,1.0,0.0,0.0
3763,16,train,V251,0.535,1.0,0.0,0.0
3764,16,train,V135,0.535,1.0,0.0,0.0
3765,16,train,V158,0.986,0.0,0.0,1.0
3766,16,train,V132,0.986,0.0,0.0,1.0
3767,16,train,V153,0.535,1.0,0.0,0.0
3768,16,train,V25,0.535,1.0,0.0,0.0
3769,16,train,V221,0.535,1.0,0.0,0.0
3770,16,train,V20,0.535,1.0,0.0,0.0
3771,16,train,V155,0.535,1.0,0.0,0.0
3772,16,train,V122,0.535,1.0,0.0,0.0
3773,16,train,V49,0.986,0.0,0.0,1.0
3774,16,train,V160,0.986,0.0,0.0,1.0
3775,16,train,V182,0.535,1.0,0.0,0.0
3776,16,train,V262,0.986,0.0,0.0,1.0
3777,16,train,V216,0.535,1.0,0.0,0.0
3778,16,train,V127,0.986,0.0,0.0,1.0
3779,16,train,V266,0.535,1.0,0.0,0.0
3780,16,train,V126,0.535,1.0,0.0,0.0
3781,16,train,V78,0.535,1.0,0.0,0.0
3782,16,train,V87,0.535,1.0,0.0,0.0
3783,16,train,V227,0.535,1.0,0.0,0.0
3784,16,train,V76,0.535,1.0,0.0,0.0
3785,16,train,V50,0.535,1.0,0.0,0.0
3786,16,train,V163,0.986,0.0,0.0,1.0
3787,16,train,V204,0.535,1.0,0.0,0.0
3788,16,train,V38,0.535,1.0,0.0,0.0
3789,16,train,V147,0.535,1.0,0.0,0.0
3790,16,train,V218,0.986,0.0,0.0,1.0
3791,16,train,V137,0.986,0.0,0.0,1.0
3792,16,train,V42,0.535,1.0,0.0,0.0
3793,16,train,V83,0.535,1.0,0.0,0.0
3794,16,train,V120,0.986,0.0,0.0,1.0
3795,16,train,V47,0.986,0.0,0.0,1.0
3796,16,train,V178,0.535,1.0,0.0,0.0
