,epoch,step_label,file_name,losses,accs,preds,Class
11294,49,val,V202,1.442,0.0,0.0,1.0
11295,49,val,V252,0.986,0.0,0.0,1.0
11296,49,val,V274,1.867,0.0,0.0,1.0
11297,49,val,V167,0.989,0.0,0.0,1.0
11298,49,val,V185,0.242,1.0,0.0,0.0
11299,49,val,V254,0.543,1.0,1.0,1.0
11300,49,val,V111,0.986,0.0,0.0,1.0
11301,49,val,V156,0.986,0.0,0.0,1.0
11302,50,train,V142,0.986,0.0,0.0,1.0
11303,50,train,V226,0.535,1.0,0.0,0.0
11304,50,train,V114,0.535,1.0,0.0,0.0
11305,50,train,V150,0.535,1.0,0.0,0.0
11306,50,train,V135,0.535,1.0,0.0,0.0
11307,50,train,V204,0.535,1.0,0.0,0.0
11308,50,train,V3,0.535,1.0,0.0,0.0
11309,50,train,V264,0.986,0.0,0.0,1.0
11310,50,train,V272,0.986,0.0,0.0,1.0
11311,50,train,V74,0.535,1.0,0.0,0.0
11312,50,train,V39,0.986,0.0,0.0,1.0
11313,50,train,V199,0.986,0.0,0.0,1.0
11314,50,train,V172,0.535,1.0,0.0,0.0
11315,50,train,V71,0.986,0.0,0.0,1.0
11316,50,train,V99,0.986,0.0,0.0,1.0
11317,50,train,V108,0.535,1.0,0.0,0.0
11318,50,train,V236,0.535,1.0,0.0,0.0
11319,50,train,V76,0.535,1.0,0.0,0.0
11320,50,train,V153,0.535,1.0,0.0,0.0
11321,50,train,V44,0.535,1.0,0.0,0.0
11322,50,train,V158,0.986,0.0,0.0,1.0
11323,50,train,V243,0.986,0.0,0.0,1.0
11324,50,train,V83,0.535,1.0,0.0,0.0
11325,50,train,V170,0.986,0.0,0.0,1.0
11326,50,train,V70,0.535,1.0,0.0,0.0
11327,50,train,V5,0.986,0.0,0.0,1.0
11328,50,train,V175,0.986,0.0,0.0,1.0
11329,50,train,V10,0.535,1.0,0.0,0.0
11330,50,train,V178,0.535,1.0,0.0,0.0
11331,50,train,V176,0.535,1.0,0.0,0.0
11332,50,train,V40,0.986,0.0,0.0,1.0
11333,50,train,V35,0.535,1.0,0.0,0.0
11334,50,train,V215,0.535,1.0,0.0,0.0
11335,50,train,V87,0.535,1.0,0.0,0.0
11336,50,train,V117,0.535,1.0,0.0,0.0
11337,50,train,V207,0.986,0.0,0.0,1.0
11338,50,train,V124,0.986,0.0,0.0,1.0
11339,50,train,V216,0.535,1.0,0.0,0.0
11340,50,train,V143,0.986,0.0,0.0,1.0
11341,50,train,V119,0.535,1.0,0.0,0.0
11342,50,train,V46,0.535,1.0,0.0,0.0
11343,50,train,V27,0.986,0.0,0.0,1.0
11344,50,train,V122,0.535,1.0,0.0,0.0
11345,50,train,V110,0.535,1.0,0.0,0.0
11346,50,train,V54,0.986,0.0,0.0,1.0
11347,50,train,V266,0.535,1.0,0.0,0.0
11348,50,train,V9,0.535,1.0,0.0,0.0
11349,50,train,V68,0.535,1.0,0.0,0.0
11350,50,train,V186,0.535,1.0,0.0,0.0
11351,50,train,V60,0.535,1.0,0.0,0.0
11352,50,train,V13,0.535,1.0,0.0,0.0
11353,50,train,V96,0.535,1.0,0.0,0.0
11354,50,train,V15,0.986,0.0,0.0,1.0
11355,50,train,V75,0.986,0.0,0.0,1.0
11356,50,train,V227,0.535,1.0,0.0,0.0
11357,50,train,V248,0.535,1.0,0.0,0.0
11358,50,train,V192,0.535,1.0,0.0,0.0
11359,50,train,V18,0.986,0.0,0.0,1.0
11360,50,train,V56,0.986,0.0,0.0,1.0
11361,50,train,V200,0.986,0.0,0.0,1.0
11362,50,train,V67,0.535,1.0,0.0,0.0
11363,50,train,V66,0.535,1.0,0.0,0.0
11364,50,train,V116,0.535,1.0,0.0,0.0
11365,50,train,V77,0.535,1.0,0.0,0.0
11366,50,train,V98,0.535,1.0,0.0,0.0
11367,50,train,V221,0.535,1.0,0.0,0.0
11368,50,train,V61,0.535,1.0,0.0,0.0
11369,50,train,V38,0.535,1.0,0.0,0.0
11370,50,train,V24,0.535,1.0,0.0,0.0
11371,50,train,V36,0.535,1.0,0.0,0.0
11372,50,train,V97,0.535,1.0,0.0,0.0
11373,50,train,V49,0.986,0.0,0.0,1.0
11374,50,train,V257,0.986,0.0,0.0,1.0
11375,50,train,V165,0.986,0.0,0.0,1.0
11376,50,train,V251,0.535,1.0,0.0,0.0
11377,50,train,V273,0.986,0.0,0.0,1.0
11378,50,train,V57,0.535,1.0,0.0,0.0
11379,50,train,V240,0.986,0.0,0.0,1.0
11380,50,train,V231,0.535,1.0,0.0,0.0
11381,50,train,V45,0.986,0.0,0.0,1.0
11382,50,train,V232,0.535,1.0,0.0,0.0
11383,50,train,V217,0.986,0.0,0.0,1.0
11384,50,train,V47,0.986,0.0,0.0,1.0
11385,50,train,V235,0.535,1.0,0.0,0.0
11386,50,train,V201,0.535,1.0,0.0,0.0
11387,50,train,V249,0.535,1.0,0.0,0.0
11388,50,train,V223,0.535,1.0,0.0,0.0
11389,50,train,V276,0.535,1.0,0.0,0.0
11390,50,train,V100,0.535,1.0,0.0,0.0
11391,50,train,V136,0.986,0.0,0.0,1.0
11392,50,train,V267,0.986,0.0,0.0,1.0
11393,50,train,V260,0.535,1.0,0.0,0.0
11394,50,train,V62,0.986,0.0,0.0,1.0
11395,50,train,V94,0.986,0.0,0.0,1.0
11396,50,train,V104,0.535,1.0,0.0,0.0
11397,50,train,V206,0.986,0.0,0.0,1.0
11398,50,train,V145,0.986,0.0,0.0,1.0
11399,50,train,V55,0.535,1.0,0.0,0.0
11400,50,train,V25,0.535,1.0,0.0,0.0
11401,50,train,V95,0.535,1.0,0.0,0.0
11402,50,train,V101,0.535,1.0,0.0,0.0
11403,50,train,V262,0.986,0.0,0.0,1.0
11404,50,train,V102,0.535,1.0,0.0,0.0
11405,50,train,V241,0.535,1.0,0.0,0.0
11406,50,train,V140,0.535,1.0,0.0,0.0
11407,50,train,V138,0.986,0.0,0.0,1.0
11408,50,train,V256,0.535,1.0,0.0,0.0
11409,50,train,V137,0.986,0.0,0.0,1.0
11410,50,train,V6,0.535,1.0,0.0,0.0
11411,50,train,V189,0.535,1.0,0.0,0.0
11412,50,train,V14,0.535,1.0,0.0,0.0
11413,50,train,V253,0.986,0.0,0.0,1.0
11414,50,train,V182,0.535,1.0,0.0,0.0
11415,50,train,V277,0.535,1.0,0.0,0.0
11416,50,train,V127,0.986,0.0,0.0,1.0
11417,50,train,V193,0.535,1.0,0.0,0.0
11418,50,train,V126,0.535,1.0,0.0,0.0
11419,50,train,V245,0.535,1.0,0.0,0.0
11420,50,train,V8,0.535,1.0,0.0,0.0
11421,50,train,V58,0.535,1.0,0.0,0.0
11422,50,train,V128,0.986,0.0,0.0,1.0
11423,50,train,V37,0.535,1.0,0.0,0.0
11424,50,train,V147,0.535,1.0,0.0,0.0
11425,50,train,V163,0.986,0.0,0.0,1.0
11426,50,train,V212,0.535,1.0,0.0,0.0
11427,50,train,V132,0.986,0.0,0.0,1.0
11428,50,train,V174,0.986,0.0,0.0,1.0
11429,50,train,V106,0.535,1.0,0.0,0.0
11430,50,train,V59,0.535,1.0,0.0,0.0
11431,50,train,V218,0.986,0.0,0.0,1.0
11432,50,train,V84,0.535,1.0,0.0,0.0
11433,50,train,V80,0.535,1.0,0.0,0.0
11434,50,train,V85,0.535,1.0,0.0,0.0
11435,50,train,V244,0.535,1.0,0.0,0.0
11436,50,train,V139,0.535,1.0,0.0,0.0
11437,50,train,V166,0.535,1.0,0.0,0.0
11438,50,train,V203,0.535,1.0,0.0,0.0
11439,50,train,V65,0.535,1.0,0.0,0.0
11440,50,train,V275,0.535,1.0,0.0,0.0
11441,50,train,V162,0.986,0.0,0.0,1.0
11442,50,train,V160,0.986,0.0,0.0,1.0
11443,50,train,V209,0.986,0.0,0.0,1.0
11444,50,train,V93,0.535,1.0,0.0,0.0
11445,50,train,V64,0.535,1.0,0.0,0.0
11446,50,train,V12,0.535,1.0,0.0,0.0
11447,50,train,V149,0.986,0.0,0.0,1.0
11448,50,train,V157,0.986,0.0,0.0,1.0
11449,50,train,V261,0.986,0.0,0.0,1.0
11450,50,train,V20,0.535,1.0,0.0,0.0
11451,50,train,V131,0.535,1.0,0.0,0.0
11452,50,train,V210,0.535,1.0,0.0,0.0
11453,50,train,V233,0.535,1.0,0.0,0.0
11454,50,train,V7,0.535,1.0,0.0,0.0
11455,50,train,V107,0.535,1.0,0.0,0.0
11456,50,train,V247,0.535,1.0,0.0,0.0
11457,50,train,V78,0.535,1.0,0.0,0.0
11458,50,train,V50,0.535,1.0,0.0,0.0
11459,50,train,V255,0.986,0.0,0.0,1.0
11460,50,train,V230,0.535,1.0,0.0,0.0
11461,50,train,V105,0.535,1.0,0.0,0.0
11462,50,train,V26,0.535,1.0,0.0,0.0
11463,50,train,V208,0.535,1.0,0.0,0.0
11464,50,train,V195,0.535,1.0,0.0,0.0
11465,50,train,V155,0.535,1.0,0.0,0.0
11466,50,train,V191,0.986,0.0,0.0,1.0
11467,50,train,V113,0.535,1.0,0.0,0.0
11468,50,train,V22,0.535,1.0,0.0,0.0
11469,50,train,V28,0.986,0.0,0.0,1.0
11470,50,train,V51,0.986,0.0,0.0,1.0
11471,50,train,V120,0.986,0.0,0.0,1.0
11472,50,train,V42,0.535,1.0,0.0,0.0
11473,50,train,V34,0.535,1.0,0.0,0.0
11474,50,train,V164,0.986,0.0,0.0,1.0
11475,50,train,V171,0.535,1.0,0.0,0.0
11476,50,train,V103,0.535,1.0,0.0,0.0
11477,50,train,V123,0.986,0.0,0.0,1.0
11478,50,train,V125,0.986,0.0,0.0,1.0
11479,50,train,V23,0.986,0.0,0.0,1.0
11480,50,train,V188,0.986,0.0,0.0,1.0
11481,50,train,V90,0.535,1.0,0.0,0.0
11482,50,val,V134,0.987,0.0,0.0,1.0
11483,50,val,V129,0.242,1.0,0.0,0.0
11484,50,val,V173,0.535,1.0,0.0,0.0
11485,50,val,V17,0.694,0.0,1.0,0.0
11486,50,val,V202,1.442,0.0,0.0,1.0
11487,50,val,V180,1.504,0.0,0.0,1.0
11488,50,val,V41,1.867,0.0,0.0,1.0
11489,50,val,V32,0.535,1.0,0.0,0.0
11490,50,val,V156,0.986,0.0,0.0,1.0
11491,50,val,V254,0.543,1.0,1.0,1.0
11492,50,val,V31,0.242,1.0,0.0,0.0
11493,50,val,V246,0.242,1.0,0.0,0.0
11494,50,val,V168,1.637,0.0,0.0,1.0
11495,50,val,V43,0.535,1.0,0.0,0.0
11496,50,val,V252,0.986,0.0,0.0,1.0
11497,50,val,V183,0.242,1.0,0.0,0.0
11498,50,val,V169,0.986,0.0,0.0,1.0
11499,50,val,V185,0.242,1.0,0.0,0.0
11500,50,val,V239,0.366,1.0,0.0,0.0
11501,50,val,V269,0.242,1.0,0.0,0.0
11502,50,val,V225,0.535,1.0,0.0,0.0
11503,50,val,V82,1.843,0.0,0.0,1.0
11504,50,val,V238,0.535,1.0,0.0,0.0
11505,50,val,V130,0.252,1.0,0.0,0.0
11506,50,val,V52,0.994,0.0,0.0,1.0
11507,50,val,V237,0.534,1.0,0.0,0.0
11508,50,val,V118,0.297,1.0,0.0,0.0
11509,50,val,V268,0.243,1.0,0.0,0.0
11510,50,val,V16,0.312,1.0,0.0,0.0
11511,50,val,V213,0.467,1.0,0.0,0.0
11512,50,val,V259,0.535,1.0,0.0,0.0
11513,50,val,V11,0.535,1.0,0.0,0.0
11514,50,val,V177,0.242,1.0,0.0,0.0
11515,50,val,V187,1.018,0.0,0.0,1.0
11516,50,val,V111,0.986,0.0,0.0,1.0
11517,50,val,V19,0.535,1.0,0.0,0.0
11518,50,val,V159,0.242,1.0,0.0,0.0
11519,50,val,V91,0.35,1.0,0.0,0.0
11520,50,val,V148,0.535,1.0,0.0,0.0
11521,50,val,V274,1.867,0.0,0.0,1.0
11522,50,val,V152,0.986,0.0,0.0,1.0
11523,50,val,V167,0.989,0.0,0.0,1.0
11524,50,val,V133,1.863,0.0,0.0,1.0
11525,50,val,V112,0.535,1.0,0.0,0.0
11526,50,val,V271,0.243,1.0,0.0,0.0
11527,50,val,V214,0.336,1.0,0.0,0.0
11528,51,train,V247,0.535,1.0,0.0,0.0
11529,51,train,V147,0.535,1.0,0.0,0.0
11530,51,train,V165,0.986,0.0,0.0,1.0
11531,51,train,V40,0.986,0.0,0.0,1.0
11532,51,train,V36,0.535,1.0,0.0,0.0
11533,51,train,V20,0.535,1.0,0.0,0.0
11534,51,train,V102,0.535,1.0,0.0,0.0
11535,51,train,V203,0.535,1.0,0.0,0.0
11536,51,train,V245,0.535,1.0,0.0,0.0
11537,51,train,V240,0.986,0.0,0.0,1.0
11538,51,train,V71,0.986,0.0,0.0,1.0
11539,51,train,V23,0.986,0.0,0.0,1.0
11540,51,train,V100,0.535,1.0,0.0,0.0
11541,51,train,V164,0.986,0.0,0.0,1.0
11542,51,train,V107,0.535,1.0,0.0,0.0
11543,51,train,V9,0.535,1.0,0.0,0.0
11544,51,train,V62,0.986,0.0,0.0,1.0
11545,51,train,V66,0.535,1.0,0.0,0.0
11546,51,train,V108,0.535,1.0,0.0,0.0
11547,51,train,V218,0.986,0.0,0.0,1.0
11548,51,train,V264,0.986,0.0,0.0,1.0
11549,51,train,V248,0.535,1.0,0.0,0.0
11550,51,train,V45,0.986,0.0,0.0,1.0
11551,51,train,V138,0.986,0.0,0.0,1.0
11552,51,train,V78,0.535,1.0,0.0,0.0
11553,51,train,V106,0.535,1.0,0.0,0.0
11554,51,train,V94,0.986,0.0,0.0,1.0
11555,51,train,V22,0.535,1.0,0.0,0.0
11556,51,train,V18,0.986,0.0,0.0,1.0
11557,51,train,V135,0.535,1.0,0.0,0.0
11558,51,train,V46,0.535,1.0,0.0,0.0
11559,51,train,V155,0.535,1.0,0.0,0.0
11560,51,train,V227,0.535,1.0,0.0,0.0
11561,51,train,V217,0.986,0.0,0.0,1.0
11562,51,train,V27,0.986,0.0,0.0,1.0
11563,51,train,V87,0.535,1.0,0.0,0.0
11564,51,train,V83,0.535,1.0,0.0,0.0
11565,51,train,V42,0.535,1.0,0.0,0.0
11566,51,train,V236,0.535,1.0,0.0,0.0
11567,51,train,V132,0.986,0.0,0.0,1.0
11568,51,train,V145,0.986,0.0,0.0,1.0
11569,51,train,V160,0.986,0.0,0.0,1.0
11570,51,train,V7,0.535,1.0,0.0,0.0
11571,51,train,V171,0.535,1.0,0.0,0.0
11572,51,train,V85,0.535,1.0,0.0,0.0
11573,51,train,V34,0.535,1.0,0.0,0.0
11574,51,train,V243,0.986,0.0,0.0,1.0
11575,51,train,V5,0.986,0.0,0.0,1.0
11576,51,train,V28,0.986,0.0,0.0,1.0
11577,51,train,V231,0.535,1.0,0.0,0.0
11578,51,train,V74,0.535,1.0,0.0,0.0
11579,51,train,V157,0.986,0.0,0.0,1.0
11580,51,train,V25,0.535,1.0,0.0,0.0
11581,51,train,V277,0.535,1.0,0.0,0.0
11582,51,train,V128,0.986,0.0,0.0,1.0
11583,51,train,V84,0.535,1.0,0.0,0.0
11584,51,train,V99,0.986,0.0,0.0,1.0
11585,51,train,V98,0.535,1.0,0.0,0.0
11586,51,train,V209,0.986,0.0,0.0,1.0
11587,51,train,V204,0.535,1.0,0.0,0.0
11588,51,train,V200,0.986,0.0,0.0,1.0
11589,51,train,V195,0.535,1.0,0.0,0.0
11590,51,train,V275,0.535,1.0,0.0,0.0
11591,51,train,V208,0.535,1.0,0.0,0.0
11592,51,train,V10,0.535,1.0,0.0,0.0
11593,51,train,V24,0.535,1.0,0.0,0.0
11594,51,train,V61,0.535,1.0,0.0,0.0
11595,51,train,V210,0.535,1.0,0.0,0.0
11596,51,train,V261,0.986,0.0,0.0,1.0
11597,51,train,V54,0.986,0.0,0.0,1.0
11598,51,train,V158,0.986,0.0,0.0,1.0
11599,51,train,V241,0.535,1.0,0.0,0.0
11600,51,train,V59,0.535,1.0,0.0,0.0
11601,51,train,V207,0.986,0.0,0.0,1.0
11602,51,train,V26,0.535,1.0,0.0,0.0
11603,51,train,V166,0.535,1.0,0.0,0.0
11604,51,train,V216,0.535,1.0,0.0,0.0
11605,51,train,V255,0.986,0.0,0.0,1.0
11606,51,train,V97,0.535,1.0,0.0,0.0
11607,51,train,V188,0.986,0.0,0.0,1.0
11608,51,train,V80,0.535,1.0,0.0,0.0
11609,51,train,V230,0.535,1.0,0.0,0.0
11610,51,train,V232,0.535,1.0,0.0,0.0
11611,51,train,V3,0.535,1.0,0.0,0.0
11612,51,train,V172,0.535,1.0,0.0,0.0
11613,51,train,V124,0.986,0.0,0.0,1.0
11614,51,train,V119,0.535,1.0,0.0,0.0
11615,51,train,V58,0.535,1.0,0.0,0.0
11616,51,train,V14,0.535,1.0,0.0,0.0
11617,51,train,V212,0.535,1.0,0.0,0.0
11618,51,train,V60,0.535,1.0,0.0,0.0
11619,51,train,V174,0.986,0.0,0.0,1.0
11620,51,train,V136,0.986,0.0,0.0,1.0
11621,51,train,V68,0.535,1.0,0.0,0.0
11622,51,train,V117,0.535,1.0,0.0,0.0
11623,51,train,V137,0.986,0.0,0.0,1.0
11624,51,train,V65,0.535,1.0,0.0,0.0
11625,51,train,V122,0.535,1.0,0.0,0.0
11626,51,train,V262,0.986,0.0,0.0,1.0
11627,51,train,V226,0.535,1.0,0.0,0.0
11628,51,train,V244,0.535,1.0,0.0,0.0
11629,51,train,V49,0.986,0.0,0.0,1.0
11630,51,train,V93,0.535,1.0,0.0,0.0
11631,51,train,V12,0.535,1.0,0.0,0.0
11632,51,train,V120,0.986,0.0,0.0,1.0
11633,51,train,V47,0.986,0.0,0.0,1.0
11634,51,train,V95,0.535,1.0,0.0,0.0
11635,51,train,V140,0.535,1.0,0.0,0.0
11636,51,train,V221,0.535,1.0,0.0,0.0
11637,51,train,V273,0.986,0.0,0.0,1.0
11638,51,train,V253,0.986,0.0,0.0,1.0
11639,51,train,V276,0.535,1.0,0.0,0.0
11640,51,train,V267,0.986,0.0,0.0,1.0
11641,51,train,V215,0.535,1.0,0.0,0.0
11642,51,train,V44,0.535,1.0,0.0,0.0
11643,51,train,V192,0.535,1.0,0.0,0.0
11644,51,train,V51,0.986,0.0,0.0,1.0
11645,51,train,V233,0.535,1.0,0.0,0.0
11646,51,train,V8,0.535,1.0,0.0,0.0
11647,51,train,V260,0.535,1.0,0.0,0.0
11648,51,train,V251,0.535,1.0,0.0,0.0
11649,51,train,V96,0.535,1.0,0.0,0.0
11650,51,train,V142,0.986,0.0,0.0,1.0
11651,51,train,V272,0.986,0.0,0.0,1.0
11652,51,train,V125,0.986,0.0,0.0,1.0
11653,51,train,V256,0.535,1.0,0.0,0.0
11654,51,train,V257,0.986,0.0,0.0,1.0
11655,51,train,V249,0.535,1.0,0.0,0.0
11656,51,train,V178,0.535,1.0,0.0,0.0
11657,51,train,V77,0.535,1.0,0.0,0.0
11658,51,train,V113,0.535,1.0,0.0,0.0
11659,51,train,V223,0.535,1.0,0.0,0.0
11660,51,train,V131,0.535,1.0,0.0,0.0
11661,51,train,V206,0.986,0.0,0.0,1.0
11662,51,train,V123,0.986,0.0,0.0,1.0
11663,51,train,V114,0.535,1.0,0.0,0.0
11664,51,train,V153,0.535,1.0,0.0,0.0
11665,51,train,V55,0.535,1.0,0.0,0.0
11666,51,train,V76,0.535,1.0,0.0,0.0
11667,51,train,V162,0.986,0.0,0.0,1.0
11668,51,train,V37,0.535,1.0,0.0,0.0
11669,51,train,V103,0.535,1.0,0.0,0.0
11670,51,train,V6,0.535,1.0,0.0,0.0
11671,51,train,V101,0.535,1.0,0.0,0.0
11672,51,train,V186,0.535,1.0,0.0,0.0
11673,51,train,V139,0.535,1.0,0.0,0.0
11674,51,train,V50,0.535,1.0,0.0,0.0
11675,51,train,V110,0.535,1.0,0.0,0.0
11676,51,train,V38,0.535,1.0,0.0,0.0
11677,51,train,V15,0.986,0.0,0.0,1.0
11678,51,train,V150,0.535,1.0,0.0,0.0
11679,51,train,V201,0.535,1.0,0.0,0.0
11680,51,train,V193,0.535,1.0,0.0,0.0
11681,51,train,V266,0.535,1.0,0.0,0.0
11682,51,train,V104,0.535,1.0,0.0,0.0
11683,51,train,V191,0.986,0.0,0.0,1.0
11684,51,train,V56,0.986,0.0,0.0,1.0
11685,51,train,V235,0.535,1.0,0.0,0.0
11686,51,train,V176,0.535,1.0,0.0,0.0
11687,51,train,V127,0.986,0.0,0.0,1.0
11688,51,train,V199,0.986,0.0,0.0,1.0
11689,51,train,V189,0.535,1.0,0.0,0.0
11690,51,train,V13,0.535,1.0,0.0,0.0
11691,51,train,V57,0.535,1.0,0.0,0.0
11692,51,train,V149,0.986,0.0,0.0,1.0
11693,51,train,V163,0.986,0.0,0.0,1.0
11694,51,train,V67,0.535,1.0,0.0,0.0
11695,51,train,V175,0.986,0.0,0.0,1.0
11696,51,train,V90,0.535,1.0,0.0,0.0
11697,51,train,V143,0.986,0.0,0.0,1.0
11698,51,train,V105,0.535,1.0,0.0,0.0
11699,51,train,V75,0.986,0.0,0.0,1.0
11700,51,train,V182,0.535,1.0,0.0,0.0
11701,51,train,V64,0.535,1.0,0.0,0.0
11702,51,train,V35,0.535,1.0,0.0,0.0
11703,51,train,V70,0.535,1.0,0.0,0.0
11704,51,train,V170,0.986,0.0,0.0,1.0
11705,51,train,V126,0.535,1.0,0.0,0.0
11706,51,train,V39,0.986,0.0,0.0,1.0
11707,51,train,V116,0.535,1.0,0.0,0.0
11708,51,val,V32,0.535,1.0,0.0,0.0
11709,51,val,V268,0.243,1.0,0.0,0.0
11710,51,val,V159,0.242,1.0,0.0,0.0
11711,51,val,V252,0.986,0.0,0.0,1.0
11712,51,val,V111,0.986,0.0,0.0,1.0
11713,51,val,V180,1.504,0.0,0.0,1.0
11714,51,val,V225,0.535,1.0,0.0,0.0
11715,51,val,V41,1.867,0.0,0.0,1.0
11716,51,val,V213,0.467,1.0,0.0,0.0
11717,51,val,V202,1.442,0.0,0.0,1.0
11718,51,val,V238,0.535,1.0,0.0,0.0
11719,51,val,V134,0.987,0.0,0.0,1.0
11720,51,val,V259,0.535,1.0,0.0,0.0
11721,51,val,V173,0.535,1.0,0.0,0.0
11722,51,val,V52,0.994,0.0,0.0,1.0
11723,51,val,V31,0.242,1.0,0.0,0.0
11724,51,val,V118,0.297,1.0,0.0,0.0
11725,51,val,V185,0.242,1.0,0.0,0.0
11726,51,val,V167,0.989,0.0,0.0,1.0
11727,51,val,V91,0.35,1.0,0.0,0.0
11728,51,val,V129,0.242,1.0,0.0,0.0
11729,51,val,V43,0.535,1.0,0.0,0.0
11730,51,val,V130,0.252,1.0,0.0,0.0
11731,51,val,V16,0.312,1.0,0.0,0.0
11732,51,val,V133,1.863,0.0,0.0,1.0
11733,51,val,V254,0.543,1.0,1.0,1.0
11734,51,val,V82,1.843,0.0,0.0,1.0
11735,51,val,V214,0.336,1.0,0.0,0.0
11736,51,val,V168,1.637,0.0,0.0,1.0
11737,51,val,V156,0.986,0.0,0.0,1.0
11738,51,val,V246,0.242,1.0,0.0,0.0
11739,51,val,V169,0.986,0.0,0.0,1.0
11740,51,val,V271,0.243,1.0,0.0,0.0
11741,51,val,V177,0.242,1.0,0.0,0.0
11742,51,val,V148,0.535,1.0,0.0,0.0
11743,51,val,V19,0.535,1.0,0.0,0.0
11744,51,val,V239,0.366,1.0,0.0,0.0
11745,51,val,V237,0.534,1.0,0.0,0.0
11746,51,val,V11,0.535,1.0,0.0,0.0
11747,51,val,V269,0.242,1.0,0.0,0.0
11748,51,val,V152,0.986,0.0,0.0,1.0
11749,51,val,V183,0.242,1.0,0.0,0.0
11750,51,val,V187,1.018,0.0,0.0,1.0
11751,51,val,V17,0.694,0.0,1.0,0.0
11752,51,val,V274,1.867,0.0,0.0,1.0
11753,51,val,V112,0.535,1.0,0.0,0.0
11754,52,train,V83,0.535,1.0,0.0,0.0
11755,52,train,V25,0.535,1.0,0.0,0.0
11756,52,train,V128,0.986,0.0,0.0,1.0
11757,52,train,V212,0.535,1.0,0.0,0.0
11758,52,train,V98,0.535,1.0,0.0,0.0
11759,52,train,V231,0.535,1.0,0.0,0.0
11760,52,train,V132,0.986,0.0,0.0,1.0
11761,52,train,V166,0.535,1.0,0.0,0.0
11762,52,train,V142,0.986,0.0,0.0,1.0
11763,52,train,V267,0.986,0.0,0.0,1.0
11764,52,train,V182,0.535,1.0,0.0,0.0
11765,52,train,V253,0.986,0.0,0.0,1.0
11766,52,train,V188,0.986,0.0,0.0,1.0
11767,52,train,V56,0.986,0.0,0.0,1.0
11768,52,train,V110,0.535,1.0,0.0,0.0
11769,52,train,V155,0.535,1.0,0.0,0.0
11770,52,train,V186,0.535,1.0,0.0,0.0
11771,52,train,V217,0.986,0.0,0.0,1.0
11772,52,train,V233,0.535,1.0,0.0,0.0
11773,52,train,V35,0.535,1.0,0.0,0.0
11774,52,train,V42,0.535,1.0,0.0,0.0
11775,52,train,V15,0.986,0.0,0.0,1.0
11776,52,train,V209,0.986,0.0,0.0,1.0
11777,52,train,V149,0.986,0.0,0.0,1.0
11778,52,train,V150,0.535,1.0,0.0,0.0
11779,52,train,V200,0.986,0.0,0.0,1.0
11780,52,train,V131,0.535,1.0,0.0,0.0
11781,52,train,V114,0.535,1.0,0.0,0.0
11782,52,train,V140,0.535,1.0,0.0,0.0
11783,52,train,V277,0.535,1.0,0.0,0.0
11784,52,train,V147,0.535,1.0,0.0,0.0
11785,52,train,V235,0.535,1.0,0.0,0.0
11786,52,train,V116,0.535,1.0,0.0,0.0
11787,52,train,V93,0.535,1.0,0.0,0.0
11788,52,train,V7,0.535,1.0,0.0,0.0
11789,52,train,V176,0.535,1.0,0.0,0.0
11790,52,train,V172,0.535,1.0,0.0,0.0
11791,52,train,V223,0.535,1.0,0.0,0.0
11792,52,train,V6,0.535,1.0,0.0,0.0
11793,52,train,V59,0.535,1.0,0.0,0.0
11794,52,train,V139,0.535,1.0,0.0,0.0
11795,52,train,V8,0.535,1.0,0.0,0.0
11796,52,train,V76,0.535,1.0,0.0,0.0
11797,52,train,V101,0.535,1.0,0.0,0.0
11798,52,train,V68,0.535,1.0,0.0,0.0
11799,52,train,V260,0.535,1.0,0.0,0.0
11800,52,train,V46,0.535,1.0,0.0,0.0
11801,52,train,V10,0.535,1.0,0.0,0.0
11802,52,train,V119,0.535,1.0,0.0,0.0
11803,52,train,V9,0.535,1.0,0.0,0.0
11804,52,train,V135,0.535,1.0,0.0,0.0
11805,52,train,V160,0.986,0.0,0.0,1.0
11806,52,train,V123,0.986,0.0,0.0,1.0
11807,52,train,V5,0.986,0.0,0.0,1.0
11808,52,train,V113,0.535,1.0,0.0,0.0
11809,52,train,V27,0.986,0.0,0.0,1.0
11810,52,train,V232,0.535,1.0,0.0,0.0
11811,52,train,V78,0.535,1.0,0.0,0.0
11812,52,train,V207,0.986,0.0,0.0,1.0
11813,52,train,V20,0.535,1.0,0.0,0.0
11814,52,train,V221,0.535,1.0,0.0,0.0
11815,52,train,V255,0.986,0.0,0.0,1.0
11816,52,train,V249,0.535,1.0,0.0,0.0
11817,52,train,V122,0.535,1.0,0.0,0.0
11818,52,train,V216,0.535,1.0,0.0,0.0
11819,52,train,V90,0.535,1.0,0.0,0.0
11820,52,train,V12,0.535,1.0,0.0,0.0
11821,52,train,V191,0.986,0.0,0.0,1.0
11822,52,train,V262,0.986,0.0,0.0,1.0
11823,52,train,V99,0.986,0.0,0.0,1.0
11824,52,train,V226,0.535,1.0,0.0,0.0
11825,52,train,V193,0.535,1.0,0.0,0.0
11826,52,train,V261,0.986,0.0,0.0,1.0
11827,52,train,V248,0.535,1.0,0.0,0.0
11828,52,train,V37,0.535,1.0,0.0,0.0
11829,52,train,V14,0.535,1.0,0.0,0.0
11830,52,train,V23,0.986,0.0,0.0,1.0
