,epoch,step_label,file_name,losses,accs,preds,Class
11893,51,train,V5,0.693,0.0,0.0,1.0
11894,51,train,V162,0.693,0.0,0.0,1.0
11895,51,train,V250,0.693,0.0,0.0,1.0
11896,51,train,V84,0.693,1.0,0.0,0.0
11897,51,train,V64,0.693,0.0,0.0,1.0
11898,51,train,V45,0.693,0.0,0.0,1.0
11899,51,train,V89,0.693,1.0,0.0,0.0
11900,51,train,V173,0.693,1.0,0.0,0.0
11901,51,train,V175,0.693,0.0,0.0,1.0
11902,51,train,V17,0.693,0.0,0.0,1.0
11903,51,train,V167,0.693,0.0,0.0,1.0
11904,51,train,V277,0.693,1.0,0.0,0.0
11905,51,train,V261,0.693,0.0,0.0,1.0
11906,51,train,V146,0.693,0.0,0.0,1.0
11907,51,train,V213,0.693,1.0,0.0,0.0
11908,51,train,V265,0.693,0.0,0.0,1.0
11909,51,train,V208,0.693,0.0,0.0,1.0
11910,51,train,V233,0.693,1.0,0.0,0.0
11911,51,train,V156,0.693,0.0,0.0,1.0
11912,51,train,V130,0.693,0.0,0.0,1.0
11913,51,train,V249,0.693,0.0,0.0,1.0
11914,51,train,V230,2.127,0.0,1.0,0.0
11915,51,train,V271,0.693,1.0,0.0,0.0
11916,51,train,V219,0.693,0.0,0.0,1.0
11917,51,train,V63,0.693,0.0,0.0,1.0
11918,51,train,V276,0.693,1.0,0.0,0.0
11919,51,train,V255,0.693,0.0,0.0,1.0
11920,51,train,V251,0.693,1.0,0.0,0.0
11921,51,train,V92,0.693,1.0,0.0,0.0
11922,51,train,V192,0.693,0.0,0.0,1.0
11923,51,train,V232,0.693,1.0,0.0,0.0
11924,51,train,V59,0.693,0.0,0.0,1.0
11925,51,train,V132,0.693,0.0,0.0,1.0
11926,51,train,V78,0.693,0.0,0.0,1.0
11927,51,train,V238,0.693,0.0,0.0,1.0
11928,51,train,V212,0.693,0.0,0.0,1.0
11929,51,train,V176,0.693,1.0,0.0,0.0
11930,51,train,V117,0.693,1.0,0.0,0.0
11931,51,train,V28,0.127,1.0,1.0,1.0
11932,51,train,V202,0.693,0.0,0.0,1.0
11933,51,train,V25,0.693,1.0,0.0,0.0
11934,51,train,V268,0.693,1.0,0.0,0.0
11935,51,train,V101,0.693,1.0,0.0,0.0
11936,51,train,V109,0.693,1.0,0.0,0.0
11937,51,train,V225,0.693,1.0,0.0,0.0
11938,51,train,V54,0.693,0.0,0.0,1.0
11939,51,train,V199,0.693,0.0,0.0,1.0
11940,51,train,V187,0.129,1.0,1.0,1.0
11941,51,train,V152,0.693,0.0,0.0,1.0
11942,51,train,V150,0.693,0.0,0.0,1.0
11943,51,train,V119,0.693,1.0,0.0,0.0
11944,51,train,V227,0.693,1.0,0.0,0.0
11945,51,train,V52,0.693,0.0,0.0,1.0
11946,51,train,V166,0.693,1.0,0.0,0.0
11947,51,train,V79,0.693,0.0,0.0,1.0
11948,51,train,V163,0.693,0.0,0.0,1.0
11949,51,train,V209,0.693,0.0,0.0,1.0
11950,51,train,V191,0.693,0.0,0.0,1.0
11951,51,train,V55,0.693,1.0,0.0,0.0
11952,51,train,V253,0.693,0.0,0.0,1.0
11953,51,train,V203,0.693,0.0,0.0,1.0
11954,51,train,V103,0.693,0.0,0.0,1.0
11955,51,train,V57,0.693,1.0,0.0,0.0
11956,51,train,V154,0.693,0.0,0.0,1.0
11957,51,train,V131,0.693,1.0,0.0,0.0
11958,51,train,V2,0.693,0.0,0.0,1.0
11959,51,train,V247,0.693,1.0,0.0,0.0
11960,51,train,V189,0.693,0.0,0.0,1.0
11961,51,train,V237,0.693,1.0,0.0,0.0
11962,51,train,V193,0.693,0.0,0.0,1.0
11963,51,train,V82,0.693,0.0,0.0,1.0
11964,51,train,V239,0.693,1.0,0.0,0.0
11965,51,train,V110,0.693,0.0,0.0,1.0
11966,51,train,V77,0.693,1.0,0.0,0.0
11967,51,train,V72,0.693,0.0,0.0,1.0
11968,51,train,V31,0.693,1.0,0.0,0.0
11969,51,train,V158,0.693,0.0,0.0,1.0
11970,51,train,V67,0.693,0.0,0.0,1.0
11971,51,train,V15,0.693,0.0,0.0,1.0
11972,51,train,V217,0.693,0.0,0.0,1.0
11973,51,train,V256,0.693,0.0,0.0,1.0
11974,51,train,V4,0.693,0.0,0.0,1.0
11975,51,train,V220,0.693,1.0,0.0,0.0
11976,51,train,V24,0.693,1.0,0.0,0.0
11977,51,train,V245,0.693,1.0,0.0,0.0
11978,51,train,V196,0.693,0.0,1.0,0.0
11979,51,train,V184,0.693,0.0,0.0,1.0
11980,51,train,V200,0.693,0.0,0.0,1.0
11981,51,train,V134,0.693,0.0,0.0,1.0
11982,51,train,V157,0.693,0.0,0.0,1.0
11983,51,train,V73,0.693,0.0,0.0,1.0
11984,51,train,V223,0.693,1.0,0.0,0.0
11985,51,train,V258,0.693,0.0,0.0,1.0
11986,51,train,V10,2.127,0.0,1.0,0.0
11987,51,train,V26,0.693,0.0,0.0,1.0
11988,51,train,V122,0.693,1.0,1.0,1.0
11989,51,train,V62,0.693,0.0,0.0,1.0
11990,51,train,V147,0.693,0.0,0.0,1.0
11991,51,train,V32,0.693,0.0,0.0,1.0
11992,51,train,V142,0.693,0.0,0.0,1.0
11993,51,train,V53,0.693,0.0,0.0,1.0
11994,51,train,V159,0.693,1.0,0.0,0.0
11995,51,train,V96,0.693,1.0,0.0,0.0
11996,51,train,V259,0.693,1.0,0.0,0.0
11997,51,train,V129,0.693,0.0,0.0,1.0
11998,51,train,V9,0.693,0.0,0.0,1.0
11999,51,train,V243,0.693,0.0,0.0,1.0
12000,51,train,V95,2.127,0.0,1.0,0.0
12001,51,train,V164,0.693,0.0,0.0,1.0
12002,51,train,V168,0.693,0.0,0.0,1.0
12003,51,train,V244,0.693,0.0,0.0,1.0
12004,51,train,V23,0.693,0.0,0.0,1.0
12005,51,train,V267,0.693,0.0,0.0,1.0
12006,51,train,V37,0.693,1.0,0.0,0.0
12007,51,train,V50,0.693,1.0,0.0,0.0
12008,51,train,V40,0.693,0.0,0.0,1.0
12009,51,train,V236,0.693,0.0,0.0,1.0
12010,51,train,V160,0.693,0.0,0.0,1.0
12011,51,train,V11,0.693,1.0,0.0,0.0
12012,51,train,V75,0.693,0.0,0.0,1.0
12013,51,train,V128,0.693,0.0,0.0,1.0
12014,51,train,V58,0.693,0.0,0.0,1.0
12015,51,train,V98,0.693,1.0,0.0,0.0
12016,51,train,V34,0.693,1.0,0.0,0.0
12017,51,train,V183,0.693,1.0,0.0,0.0
12018,51,train,V100,0.693,1.0,0.0,0.0
12019,51,train,V186,2.127,0.0,1.0,0.0
12020,51,train,V120,0.693,0.0,0.0,1.0
12021,51,train,V198,0.693,0.0,0.0,1.0
12022,51,train,V51,0.693,0.0,0.0,1.0
12023,51,train,V49,0.693,0.0,0.0,1.0
12024,51,train,V229,0.693,0.0,0.0,1.0
12025,51,train,V112,0.693,0.0,0.0,1.0
12026,51,train,V94,0.693,0.0,0.0,1.0
12027,51,train,V194,0.693,0.0,0.0,1.0
12028,51,train,V125,0.693,0.0,0.0,1.0
12029,51,train,V180,0.693,0.0,0.0,1.0
12030,51,train,V80,0.693,0.0,0.0,1.0
12031,51,train,V121,0.693,0.0,0.0,1.0
12032,51,train,V178,0.693,1.0,0.0,0.0
12033,51,train,V61,0.693,0.0,0.0,1.0
12034,51,train,V204,0.693,1.0,0.0,0.0
12035,51,train,V69,0.693,1.0,0.0,0.0
12036,51,train,V179,0.693,1.0,0.0,0.0
12037,51,train,V71,0.693,0.0,0.0,1.0
12038,51,train,V182,0.693,0.0,0.0,1.0
12039,51,train,V275,0.693,0.0,0.0,1.0
12040,51,train,V90,0.693,0.0,0.0,1.0
12041,51,train,V263,0.693,0.0,0.0,1.0
12042,51,train,V68,0.693,1.0,0.0,0.0
12043,51,train,V188,0.693,0.0,0.0,1.0
12044,51,train,V252,0.693,0.0,0.0,1.0
12045,51,train,V7,0.693,1.0,0.0,0.0
12046,51,train,V246,0.693,1.0,0.0,0.0
12047,51,train,V38,0.693,1.0,0.0,0.0
12048,51,train,V39,0.693,0.0,0.0,1.0
12049,51,train,V135,0.693,0.0,0.0,1.0
12050,51,train,V206,0.693,0.0,0.0,1.0
12051,51,train,V33,0.693,0.0,0.0,1.0
12052,51,train,V108,2.127,0.0,1.0,0.0
12053,51,train,V105,0.693,1.0,0.0,0.0
12054,51,train,V43,0.693,0.0,0.0,1.0
12055,51,train,V254,0.693,0.0,0.0,1.0
12056,51,train,V181,0.693,1.0,0.0,0.0
12057,51,train,V88,0.693,0.0,0.0,1.0
12058,51,train,V87,0.693,1.0,0.0,0.0
12059,51,train,V48,0.693,0.0,0.0,1.0
12060,51,train,V153,0.693,0.0,0.0,1.0
12061,51,train,V138,0.693,0.0,0.0,1.0
12062,51,val,V1,0.694,0.0,0.0,1.0
12063,51,val,V12,1.46,0.0,1.0,0.0
12064,51,val,V13,0.694,0.0,1.0,0.0
12065,51,val,V16,0.693,0.0,0.0,1.0
12066,51,val,V20,0.693,1.0,0.0,0.0
12067,51,val,V30,0.491,1.0,0.0,0.0
12068,51,val,V35,0.715,0.0,0.0,1.0
12069,51,val,V36,0.693,1.0,0.0,0.0
12070,51,val,V56,0.693,0.0,0.0,1.0
12071,51,val,V60,0.693,1.0,0.0,0.0
12072,51,val,V74,0.693,0.0,0.0,1.0
12073,51,val,V76,0.693,1.0,0.0,0.0
12074,51,val,V81,0.693,1.0,0.0,0.0
12075,51,val,V85,0.693,1.0,0.0,0.0
12076,51,val,V86,0.693,1.0,0.0,0.0
12077,51,val,V99,0.192,1.0,1.0,1.0
12078,51,val,V102,2.127,0.0,1.0,0.0
12079,51,val,V104,0.518,1.0,0.0,0.0
12080,51,val,V106,1.674,0.0,1.0,0.0
12081,51,val,V113,0.42,1.0,0.0,0.0
12082,51,val,V114,0.491,1.0,0.0,0.0
12083,51,val,V115,0.693,1.0,0.0,0.0
12084,51,val,V118,1.633,0.0,1.0,0.0
12085,51,val,V123,0.693,0.0,0.0,1.0
12086,51,val,V133,0.693,0.0,0.0,1.0
12087,51,val,V137,0.693,0.0,0.0,1.0
12088,51,val,V141,0.693,0.0,0.0,1.0
12089,51,val,V144,0.693,0.0,0.0,1.0
12090,51,val,V145,0.693,0.0,0.0,1.0
12091,51,val,V149,0.693,0.0,0.0,1.0
12092,51,val,V151,0.693,0.0,0.0,1.0
12093,51,val,V161,0.693,1.0,0.0,0.0
12094,51,val,V165,0.693,0.0,0.0,1.0
12095,51,val,V169,0.693,0.0,0.0,1.0
12096,51,val,V171,0.693,0.0,0.0,1.0
12097,51,val,V174,0.693,0.0,0.0,1.0
12098,51,val,V177,0.693,1.0,0.0,0.0
12099,51,val,V205,0.693,1.0,0.0,0.0
12100,51,val,V210,0.693,0.0,0.0,1.0
12101,51,val,V211,0.693,1.0,0.0,0.0
12102,51,val,V216,0.693,1.0,0.0,0.0
12103,51,val,V222,0.693,1.0,0.0,0.0
12104,51,val,V224,0.688,1.0,0.0,0.0
12105,51,val,V226,0.693,0.0,0.0,1.0
12106,51,val,V231,0.693,1.0,0.0,0.0
12107,51,val,V235,0.911,0.0,0.0,1.0
12108,51,val,V241,0.693,1.0,1.0,1.0
12109,51,val,V242,0.693,1.0,0.0,0.0
12110,51,val,V248,0.693,1.0,0.0,0.0
12111,51,val,V257,0.693,0.0,0.0,1.0
12112,51,val,V260,0.693,0.0,0.0,1.0
12113,51,val,V262,0.693,0.0,0.0,1.0
12114,51,val,V264,0.693,0.0,0.0,1.0
12115,51,val,V269,0.693,1.0,0.0,0.0
12116,51,val,V270,0.693,0.0,0.0,1.0
12117,51,val,V272,0.693,0.0,0.0,1.0
12118,52,train,V96,0.693,1.0,0.0,0.0
12119,52,train,V90,0.693,0.0,0.0,1.0
12120,52,train,V84,0.693,1.0,0.0,0.0
12121,52,train,V135,0.693,0.0,0.0,1.0
12122,52,train,V156,0.693,0.0,0.0,1.0
12123,52,train,V273,0.693,0.0,0.0,1.0
12124,52,train,V119,0.693,1.0,0.0,0.0
12125,52,train,V180,0.693,0.0,0.0,1.0
12126,52,train,V247,0.693,1.0,0.0,0.0
12127,52,train,V276,0.693,1.0,0.0,0.0
12128,52,train,V65,0.693,0.0,0.0,1.0
12129,52,train,V4,0.693,0.0,0.0,1.0
12130,52,train,V196,0.693,1.0,0.0,0.0
12131,52,train,V182,0.693,0.0,0.0,1.0
12132,52,train,V63,0.693,1.0,1.0,1.0
12133,52,train,V176,0.693,1.0,0.0,0.0
12134,52,train,V251,0.693,1.0,0.0,0.0
12135,52,train,V217,0.693,0.0,0.0,1.0
12136,52,train,V178,0.693,1.0,0.0,0.0
12137,52,train,V134,0.693,0.0,0.0,1.0
12138,52,train,V142,0.693,0.0,0.0,1.0
12139,52,train,V256,0.693,0.0,0.0,1.0
12140,52,train,V48,0.693,0.0,0.0,1.0
12141,52,train,V166,0.693,1.0,0.0,0.0
12142,52,train,V37,0.693,1.0,0.0,0.0
12143,52,train,V67,0.693,0.0,0.0,1.0
12144,52,train,V68,0.693,1.0,0.0,0.0
12145,52,train,V5,0.693,0.0,0.0,1.0
12146,52,train,V129,0.693,0.0,0.0,1.0
12147,52,train,V150,0.693,0.0,0.0,1.0
12148,52,train,V58,0.693,0.0,0.0,1.0
12149,52,train,V157,0.693,0.0,0.0,1.0
12150,52,train,V162,0.693,0.0,0.0,1.0
12151,52,train,V261,0.693,0.0,0.0,1.0
12152,52,train,V39,0.664,1.0,1.0,1.0
12153,52,train,V229,0.693,0.0,0.0,1.0
12154,52,train,V23,0.693,0.0,0.0,1.0
12155,52,train,V122,0.693,0.0,0.0,1.0
12156,52,train,V153,0.693,0.0,0.0,1.0
12157,52,train,V61,0.693,0.0,0.0,1.0
12158,52,train,V220,0.693,1.0,0.0,0.0
12159,52,train,V73,0.693,0.0,0.0,1.0
12160,52,train,V187,0.127,1.0,1.0,1.0
12161,52,train,V188,0.688,1.0,1.0,1.0
12162,52,train,V69,0.693,1.0,0.0,0.0
12163,52,train,V147,0.693,0.0,0.0,1.0
12164,52,train,V225,0.693,1.0,0.0,0.0
12165,52,train,V181,0.693,1.0,0.0,0.0
12166,52,train,V24,0.693,1.0,0.0,0.0
12167,52,train,V237,0.693,1.0,0.0,0.0
12168,52,train,V57,0.693,1.0,0.0,0.0
12169,52,train,V239,0.693,1.0,0.0,0.0
12170,52,train,V130,0.693,0.0,0.0,1.0
12171,52,train,V236,0.693,0.0,0.0,1.0
12172,52,train,V7,0.693,1.0,0.0,0.0
12173,52,train,V203,0.693,0.0,0.0,1.0
12174,52,train,V164,0.693,0.0,0.0,1.0
12175,52,train,V209,0.693,0.0,0.0,1.0
12176,52,train,V259,0.693,1.0,0.0,0.0
12177,52,train,V82,0.693,0.0,0.0,1.0
12178,52,train,V88,0.693,0.0,0.0,1.0
12179,52,train,V62,0.693,0.0,0.0,1.0
12180,52,train,V233,0.693,1.0,0.0,0.0
12181,52,train,V173,0.693,1.0,0.0,0.0
12182,52,train,V198,0.693,0.0,0.0,1.0
12183,52,train,V34,0.693,1.0,0.0,0.0
12184,52,train,V75,0.693,0.0,0.0,1.0
12185,52,train,V158,0.693,0.0,0.0,1.0
12186,52,train,V101,0.693,1.0,0.0,0.0
12187,52,train,V107,0.693,1.0,0.0,0.0
12188,52,train,V103,0.693,0.0,0.0,1.0
12189,52,train,V208,0.693,0.0,0.0,1.0
12190,52,train,V250,0.693,0.0,0.0,1.0
12191,52,train,V245,0.693,1.0,0.0,0.0
12192,52,train,V89,0.693,1.0,0.0,0.0
12193,52,train,V184,0.693,0.0,0.0,1.0
12194,52,train,V175,0.693,0.0,0.0,1.0
12195,52,train,V77,0.693,1.0,0.0,0.0
12196,52,train,V277,0.693,1.0,0.0,0.0
12197,52,train,V49,0.693,0.0,0.0,1.0
12198,52,train,V138,0.693,0.0,0.0,1.0
12199,52,train,V202,0.693,0.0,0.0,1.0
12200,52,train,V52,0.693,0.0,0.0,1.0
12201,52,train,V132,0.693,0.0,0.0,1.0
12202,52,train,V199,0.693,0.0,0.0,1.0
12203,52,train,V240,0.693,0.0,0.0,1.0
12204,52,train,V66,0.693,0.0,0.0,1.0
12205,52,train,V100,0.693,1.0,0.0,0.0
12206,52,train,V154,0.693,0.0,0.0,1.0
12207,52,train,V64,0.693,0.0,0.0,1.0
12208,52,train,V189,0.693,0.0,0.0,1.0
12209,52,train,V80,0.693,0.0,0.0,1.0
12210,52,train,V72,0.693,0.0,0.0,1.0
12211,52,train,V275,0.693,0.0,0.0,1.0
12212,52,train,V109,0.693,1.0,0.0,0.0
12213,52,train,V51,0.127,1.0,1.0,1.0
12214,52,train,V212,0.693,0.0,0.0,1.0
12215,52,train,V94,0.693,0.0,0.0,1.0
12216,52,train,V120,0.693,0.0,0.0,1.0
12217,52,train,V172,0.693,1.0,0.0,0.0
12218,52,train,V167,0.693,0.0,0.0,1.0
12219,52,train,V15,0.693,0.0,0.0,1.0
12220,52,train,V254,0.693,0.0,0.0,1.0
12221,52,train,V243,0.693,0.0,0.0,1.0
12222,52,train,V95,0.693,1.0,0.0,0.0
12223,52,train,V33,0.693,0.0,0.0,1.0
12224,52,train,V223,0.693,1.0,0.0,0.0
12225,52,train,V78,0.693,0.0,0.0,1.0
12226,52,train,V79,0.693,0.0,0.0,1.0
12227,52,train,V19,0.693,1.0,0.0,0.0
12228,52,train,V227,0.693,1.0,0.0,0.0
12229,52,train,V232,0.693,1.0,0.0,0.0
12230,52,train,V213,0.693,1.0,0.0,0.0
12231,52,train,V59,0.693,0.0,0.0,1.0
12232,52,train,V125,0.693,0.0,0.0,1.0
12233,52,train,V219,0.693,0.0,0.0,1.0
12234,52,train,V17,0.693,0.0,0.0,1.0
12235,52,train,V267,0.693,0.0,0.0,1.0
12236,52,train,V159,0.693,1.0,0.0,0.0
12237,52,train,V268,0.693,1.0,0.0,0.0
12238,52,train,V168,0.693,0.0,0.0,1.0
12239,52,train,V98,0.693,1.0,0.0,0.0
12240,52,train,V265,0.693,0.0,0.0,1.0
12241,52,train,V121,0.693,1.0,1.0,1.0
12242,52,train,V2,0.693,0.0,0.0,1.0
12243,52,train,V238,0.693,0.0,0.0,1.0
12244,52,train,V192,0.693,0.0,0.0,1.0
12245,52,train,V204,0.693,1.0,0.0,0.0
12246,52,train,V105,0.693,1.0,0.0,0.0
12247,52,train,V54,0.693,0.0,0.0,1.0
12248,52,train,V9,0.693,0.0,0.0,1.0
12249,52,train,V152,0.693,0.0,0.0,1.0
12250,52,train,V32,0.693,0.0,0.0,1.0
12251,52,train,V206,0.693,0.0,0.0,1.0
12252,52,train,V92,0.693,1.0,0.0,0.0
12253,52,train,V221,0.693,1.0,0.0,0.0
12254,52,train,V186,0.693,1.0,0.0,0.0
12255,52,train,V10,0.693,1.0,0.0,0.0
12256,52,train,V71,0.693,0.0,0.0,1.0
12257,52,train,V117,0.693,1.0,0.0,0.0
12258,52,train,V252,0.693,0.0,0.0,1.0
12259,52,train,V87,0.693,1.0,0.0,0.0
12260,52,train,V43,0.693,0.0,0.0,1.0
12261,52,train,V146,0.693,0.0,0.0,1.0
12262,52,train,V45,0.693,0.0,0.0,1.0
12263,52,train,V53,0.693,0.0,0.0,1.0
12264,52,train,V263,0.693,0.0,0.0,1.0
12265,52,train,V108,0.693,1.0,0.0,0.0
12266,52,train,V271,0.693,1.0,0.0,0.0
12267,52,train,V179,0.693,1.0,0.0,0.0
12268,52,train,V191,0.693,0.0,0.0,1.0
12269,52,train,V55,0.693,1.0,0.0,0.0
12270,52,train,V258,0.693,0.0,0.0,1.0
12271,52,train,V112,0.693,0.0,0.0,1.0
12272,52,train,V50,0.693,1.0,0.0,0.0
12273,52,train,V11,0.693,1.0,0.0,0.0
12274,52,train,V160,0.693,0.0,0.0,1.0
12275,52,train,V31,0.693,1.0,0.0,0.0
12276,52,train,V40,0.693,0.0,0.0,1.0
12277,52,train,V230,0.693,1.0,0.0,0.0
12278,52,train,V193,0.693,0.0,0.0,1.0
12279,52,train,V249,0.693,0.0,0.0,1.0
12280,52,train,V131,0.693,1.0,0.0,0.0
12281,52,train,V255,0.693,0.0,0.0,1.0
12282,52,train,V110,0.693,0.0,0.0,1.0
12283,52,train,V128,0.693,0.0,0.0,1.0
12284,52,train,V246,0.693,1.0,0.0,0.0
12285,52,train,V244,0.693,0.0,0.0,1.0
12286,52,train,V26,0.693,0.0,0.0,1.0
12287,52,train,V28,0.693,0.0,0.0,1.0
12288,52,train,V25,0.693,1.0,0.0,0.0
12289,52,train,V194,0.693,0.0,0.0,1.0
12290,52,train,V183,0.693,1.0,0.0,0.0
12291,52,train,V163,0.693,0.0,0.0,1.0
12292,52,train,V38,0.693,1.0,0.0,0.0
12293,52,train,V253,0.693,0.0,0.0,1.0
12294,52,train,V200,0.693,0.0,0.0,1.0
12295,52,val,V1,0.313,1.0,1.0,1.0
12296,52,val,V12,1.313,0.0,1.0,0.0
12297,52,val,V13,1.313,0.0,1.0,0.0
12298,52,val,V16,0.313,1.0,1.0,1.0
12299,52,val,V20,1.313,0.0,1.0,0.0
12300,52,val,V30,1.313,0.0,1.0,0.0
12301,52,val,V35,0.313,1.0,1.0,1.0
12302,52,val,V36,1.313,0.0,1.0,0.0
12303,52,val,V56,0.313,1.0,1.0,1.0
12304,52,val,V60,1.313,0.0,1.0,0.0
12305,52,val,V74,0.313,1.0,1.0,1.0
12306,52,val,V76,1.313,0.0,1.0,0.0
12307,52,val,V81,1.313,0.0,1.0,0.0
12308,52,val,V85,1.313,0.0,1.0,0.0
12309,52,val,V86,1.313,0.0,1.0,0.0
12310,52,val,V99,0.313,1.0,1.0,1.0
12311,52,val,V102,1.313,0.0,1.0,0.0
12312,52,val,V104,1.313,0.0,1.0,0.0
12313,52,val,V106,1.313,0.0,1.0,0.0
12314,52,val,V113,1.313,0.0,1.0,0.0
12315,52,val,V114,1.313,0.0,1.0,0.0
12316,52,val,V115,1.313,0.0,1.0,0.0
12317,52,val,V118,1.313,0.0,1.0,0.0
12318,52,val,V123,0.313,1.0,1.0,1.0
12319,52,val,V133,0.313,1.0,1.0,1.0
12320,52,val,V137,0.313,1.0,1.0,1.0
12321,52,val,V141,0.313,1.0,1.0,1.0
12322,52,val,V144,0.313,1.0,1.0,1.0
12323,52,val,V145,0.313,1.0,1.0,1.0
12324,52,val,V149,0.313,1.0,1.0,1.0
12325,52,val,V151,0.313,1.0,1.0,1.0
12326,52,val,V161,1.313,0.0,1.0,0.0
12327,52,val,V165,0.313,1.0,1.0,1.0
12328,52,val,V169,0.313,1.0,1.0,1.0
12329,52,val,V171,0.313,1.0,1.0,1.0
12330,52,val,V174,0.313,1.0,1.0,1.0
12331,52,val,V177,1.313,0.0,1.0,0.0
12332,52,val,V205,1.313,0.0,1.0,0.0
12333,52,val,V210,0.313,1.0,1.0,1.0
12334,52,val,V211,1.313,0.0,1.0,0.0
12335,52,val,V216,1.313,0.0,1.0,0.0
12336,52,val,V222,1.313,0.0,1.0,0.0
12337,52,val,V224,1.313,0.0,1.0,0.0
12338,52,val,V226,0.313,1.0,1.0,1.0
12339,52,val,V231,1.313,0.0,1.0,0.0
12340,52,val,V235,0.313,1.0,1.0,1.0
12341,52,val,V241,0.313,1.0,1.0,1.0
12342,52,val,V242,1.313,0.0,1.0,0.0
12343,52,val,V248,1.313,0.0,1.0,0.0
12344,52,val,V257,0.313,1.0,1.0,1.0
12345,52,val,V260,0.313,1.0,1.0,1.0
12346,52,val,V262,0.313,1.0,1.0,1.0
12347,52,val,V264,0.313,1.0,1.0,1.0
12348,52,val,V269,1.313,0.0,1.0,0.0
12349,52,val,V270,0.313,1.0,1.0,1.0
12350,52,val,V272,0.313,1.0,1.0,1.0
12351,53,train,V94,0.693,0.0,0.0,1.0
12352,53,train,V50,0.693,1.0,0.0,0.0
12353,53,train,V227,0.693,1.0,0.0,0.0
12354,53,train,V219,0.693,0.0,0.0,1.0
12355,53,train,V119,2.127,0.0,1.0,0.0
12356,53,train,V69,0.693,1.0,0.0,0.0
12357,53,train,V55,0.693,1.0,0.0,0.0
12358,53,train,V2,0.693,0.0,0.0,1.0
12359,53,train,V15,0.693,0.0,0.0,1.0
12360,53,train,V265,0.693,0.0,0.0,1.0
12361,53,train,V24,0.693,1.0,0.0,0.0
12362,53,train,V249,0.693,0.0,0.0,1.0
12363,53,train,V157,0.693,0.0,0.0,1.0
12364,53,train,V245,0.693,1.0,0.0,0.0
12365,53,train,V103,0.693,0.0,0.0,1.0
12366,53,train,V61,0.693,0.0,0.0,1.0
12367,53,train,V121,0.693,0.0,0.0,1.0
12368,53,train,V17,0.693,0.0,0.0,1.0
12369,53,train,V87,0.693,1.0,0.0,0.0
12370,53,train,V232,0.693,1.0,0.0,0.0
12371,53,train,V11,0.693,1.0,0.0,0.0
12372,53,train,V110,0.693,0.0,0.0,1.0
12373,53,train,V240,0.693,0.0,0.0,1.0
12374,53,train,V172,0.693,1.0,0.0,0.0
12375,53,train,V122,0.693,0.0,0.0,1.0
12376,53,train,V146,0.693,0.0,0.0,1.0
12377,53,train,V255,0.693,0.0,0.0,1.0
12378,53,train,V162,0.693,0.0,0.0,1.0
12379,53,train,V182,0.693,0.0,0.0,1.0
12380,53,train,V135,0.693,0.0,0.0,1.0
12381,53,train,V203,0.693,0.0,0.0,1.0
12382,53,train,V164,0.693,0.0,0.0,1.0
12383,53,train,V196,0.693,0.0,1.0,0.0
12384,53,train,V152,0.693,0.0,0.0,1.0
12385,53,train,V63,0.693,0.0,0.0,1.0
12386,53,train,V189,0.693,0.0,0.0,1.0
12387,53,train,V268,0.693,1.0,0.0,0.0
12388,53,train,V117,0.693,1.0,0.0,0.0
12389,53,train,V73,0.693,0.0,0.0,1.0
12390,53,train,V188,0.693,0.0,0.0,1.0
12391,53,train,V244,0.693,0.0,0.0,1.0
12392,53,train,V239,0.693,1.0,0.0,0.0
12393,53,train,V72,0.693,0.0,0.0,1.0
12394,53,train,V254,0.693,0.0,0.0,1.0
12395,53,train,V243,0.693,0.0,0.0,1.0
12396,53,train,V107,2.127,0.0,1.0,0.0
12397,53,train,V276,0.693,1.0,0.0,0.0
12398,53,train,V184,0.693,0.0,0.0,1.0
12399,53,train,V51,0.693,0.0,0.0,1.0
12400,53,train,V221,0.693,1.0,0.0,0.0
12401,53,train,V80,0.693,0.0,0.0,1.0
12402,53,train,V109,0.693,1.0,0.0,0.0
12403,53,train,V193,0.693,0.0,0.0,1.0
12404,53,train,V150,0.693,0.0,0.0,1.0
12405,53,train,V54,0.693,0.0,0.0,1.0
12406,53,train,V275,0.693,0.0,0.0,1.0
12407,53,train,V180,0.693,0.0,0.0,1.0
12408,53,train,V131,0.693,1.0,0.0,0.0
12409,53,train,V246,0.693,1.0,0.0,0.0
12410,53,train,V57,0.693,1.0,0.0,0.0
12411,53,train,V236,0.693,0.0,0.0,1.0
12412,53,train,V4,0.693,0.0,0.0,1.0
12413,53,train,V79,0.693,0.0,0.0,1.0
12414,53,train,V40,0.693,0.0,0.0,1.0
12415,53,train,V43,0.693,0.0,0.0,1.0
12416,53,train,V251,0.693,1.0,0.0,0.0
12417,53,train,V206,0.693,0.0,0.0,1.0
12418,53,train,V200,0.693,0.0,0.0,1.0
12419,53,train,V101,0.693,1.0,0.0,0.0
12420,53,train,V132,0.693,0.0,0.0,1.0
12421,53,train,V233,0.693,1.0,0.0,0.0
12422,53,train,V250,0.693,0.0,0.0,1.0
12423,53,train,V220,0.693,1.0,0.0,0.0
12424,53,train,V176,0.693,1.0,0.0,0.0
12425,53,train,V237,0.693,1.0,0.0,0.0
12426,53,train,V147,0.693,0.0,0.0,1.0
12427,53,train,V128,0.693,0.0,0.0,1.0
12428,53,train,V181,0.693,1.0,0.0,0.0
12429,53,train,V75,0.693,0.0,0.0,1.0
