,epoch,step_label,file_name,losses,accs,preds,Class
3640,15,train,V79,0.401,1.0,1.0,1.0
3641,15,train,V51,0.526,1.0,1.0,1.0
3642,15,train,V252,0.343,1.0,1.0,1.0
3643,15,train,V276,0.735,0.0,1.0,0.0
3644,15,train,V109,0.918,0.0,1.0,0.0
3645,15,train,V219,0.312,1.0,1.0,1.0
3646,15,train,V180,0.294,1.0,1.0,1.0
3647,15,train,V58,0.377,1.0,1.0,1.0
3648,15,train,V120,0.585,1.0,1.0,1.0
3649,15,train,V256,0.31,1.0,1.0,1.0
3650,15,train,V188,0.289,1.0,1.0,1.0
3651,15,train,V255,0.263,1.0,1.0,1.0
3652,15,train,V198,0.293,1.0,1.0,1.0
3653,15,train,V156,0.388,1.0,1.0,1.0
3654,15,train,V271,0.895,0.0,1.0,0.0
3655,15,train,V34,1.437,0.0,1.0,0.0
3656,15,train,V147,0.373,1.0,1.0,1.0
3657,15,train,V80,0.293,1.0,1.0,1.0
3658,15,train,V71,0.246,1.0,1.0,1.0
3659,15,train,V38,1.546,0.0,1.0,0.0
3660,15,train,V131,1.434,0.0,1.0,0.0
3661,15,train,V121,0.261,1.0,1.0,1.0
3662,15,train,V189,0.362,1.0,1.0,1.0
3663,15,train,V249,0.245,1.0,1.0,1.0
3664,15,train,V142,0.356,1.0,1.0,1.0
3665,15,train,V64,0.261,1.0,1.0,1.0
3666,15,train,V134,0.293,1.0,1.0,1.0
3667,15,train,V94,0.344,1.0,1.0,1.0
3668,15,train,V250,0.216,1.0,1.0,1.0
3669,15,train,V96,1.487,0.0,1.0,0.0
3670,15,train,V191,0.211,1.0,1.0,1.0
3671,15,train,V90,0.208,1.0,1.0,1.0
3672,15,train,V243,0.278,1.0,1.0,1.0
3673,15,train,V32,0.298,1.0,1.0,1.0
3674,15,val,V1,1.318,0.0,0.0,1.0
3675,15,val,V12,0.473,1.0,0.0,0.0
3676,15,val,V13,0.518,1.0,0.0,0.0
3677,15,val,V16,0.932,0.0,0.0,1.0
3678,15,val,V20,0.475,1.0,0.0,0.0
3679,15,val,V30,0.444,1.0,0.0,0.0
3680,15,val,V35,1.124,0.0,0.0,1.0
3681,15,val,V36,0.637,1.0,0.0,0.0
3682,15,val,V56,0.751,0.0,0.0,1.0
3683,15,val,V60,0.339,1.0,0.0,0.0
3684,15,val,V74,0.976,0.0,0.0,1.0
3685,15,val,V76,0.448,1.0,0.0,0.0
3686,15,val,V81,0.5,1.0,0.0,0.0
3687,15,val,V85,0.346,1.0,0.0,0.0
3688,15,val,V86,0.374,1.0,0.0,0.0
3689,15,val,V99,1.263,0.0,0.0,1.0
3690,15,val,V102,0.377,1.0,0.0,0.0
3691,15,val,V104,0.442,1.0,0.0,0.0
3692,15,val,V106,0.616,1.0,0.0,0.0
3693,15,val,V113,0.496,1.0,0.0,0.0
3694,15,val,V114,0.365,1.0,0.0,0.0
3695,15,val,V115,0.645,1.0,0.0,0.0
3696,15,val,V118,0.5,1.0,0.0,0.0
3697,15,val,V123,1.127,0.0,0.0,1.0
3698,15,val,V133,0.979,0.0,0.0,1.0
3699,15,val,V137,1.154,0.0,0.0,1.0
3700,15,val,V141,1.143,0.0,0.0,1.0
3701,15,val,V144,0.825,0.0,0.0,1.0
3702,15,val,V145,0.775,0.0,0.0,1.0
3703,15,val,V149,1.424,0.0,0.0,1.0
3704,15,val,V151,0.907,0.0,0.0,1.0
3705,15,val,V161,0.397,1.0,0.0,0.0
3706,15,val,V165,0.738,0.0,0.0,1.0
3707,15,val,V169,1.168,0.0,0.0,1.0
3708,15,val,V171,0.887,0.0,0.0,1.0
3709,15,val,V174,0.846,0.0,0.0,1.0
3710,15,val,V177,0.546,1.0,0.0,0.0
3711,15,val,V205,0.369,1.0,0.0,0.0
3712,15,val,V210,0.865,0.0,0.0,1.0
3713,15,val,V211,0.295,1.0,0.0,0.0
3714,15,val,V216,0.671,1.0,0.0,0.0
3715,15,val,V222,0.639,1.0,0.0,0.0
3716,15,val,V224,0.496,1.0,0.0,0.0
3717,15,val,V226,1.118,0.0,0.0,1.0
3718,15,val,V231,0.485,1.0,0.0,0.0
3719,15,val,V235,1.055,0.0,0.0,1.0
3720,15,val,V241,0.917,0.0,0.0,1.0
3721,15,val,V242,0.532,1.0,0.0,0.0
3722,15,val,V248,0.447,1.0,0.0,0.0
3723,15,val,V257,1.139,0.0,0.0,1.0
3724,15,val,V260,1.216,0.0,0.0,1.0
3725,15,val,V262,1.004,0.0,0.0,1.0
3726,15,val,V264,0.786,0.0,0.0,1.0
3727,15,val,V269,0.484,1.0,0.0,0.0
3728,15,val,V270,1.278,0.0,0.0,1.0
3729,15,val,V272,1.001,0.0,0.0,1.0
3730,16,train,V189,0.309,1.0,1.0,1.0
3731,16,train,V62,0.183,1.0,1.0,1.0
3732,16,train,V108,1.539,0.0,1.0,0.0
3733,16,train,V233,1.741,0.0,1.0,0.0
3734,16,train,V246,1.738,0.0,1.0,0.0
3735,16,train,V237,1.362,0.0,1.0,0.0
3736,16,train,V219,0.265,1.0,1.0,1.0
3737,16,train,V15,0.321,1.0,1.0,1.0
3738,16,train,V109,1.113,0.0,1.0,0.0
3739,16,train,V78,0.298,1.0,1.0,1.0
3740,16,train,V110,0.283,1.0,1.0,1.0
3741,16,train,V103,0.241,1.0,1.0,1.0
3742,16,train,V101,1.28,0.0,1.0,0.0
3743,16,train,V105,1.287,0.0,1.0,0.0
3744,16,train,V252,0.41,1.0,1.0,1.0
3745,16,train,V5,0.407,1.0,1.0,1.0
3746,16,train,V100,0.874,0.0,1.0,0.0
3747,16,train,V268,1.055,0.0,1.0,0.0
3748,16,train,V250,0.409,1.0,1.0,1.0
3749,16,train,V52,0.341,1.0,1.0,1.0
3750,16,train,V176,0.957,0.0,1.0,0.0
3751,16,train,V159,1.037,0.0,1.0,0.0
3752,16,train,V173,0.793,0.0,1.0,0.0
3753,16,train,V164,0.556,1.0,1.0,1.0
3754,16,train,V66,0.582,1.0,1.0,1.0
3755,16,train,V254,0.445,1.0,1.0,1.0
3756,16,train,V186,0.902,0.0,1.0,0.0
3757,16,train,V202,0.656,1.0,1.0,1.0
3758,16,train,V220,0.824,0.0,1.0,0.0
3759,16,train,V82,0.627,1.0,1.0,1.0
3760,16,train,V200,0.541,1.0,1.0,1.0
3761,16,train,V180,0.359,1.0,1.0,1.0
3762,16,train,V273,0.587,1.0,1.0,1.0
3763,16,train,V156,0.569,1.0,1.0,1.0
3764,16,train,V261,0.584,1.0,1.0,1.0
3765,16,train,V10,0.342,1.0,0.0,0.0
3766,16,train,V43,0.473,1.0,1.0,1.0
3767,16,train,V146,0.378,1.0,1.0,1.0
3768,16,train,V71,0.689,1.0,1.0,1.0
3769,16,train,V239,0.867,0.0,1.0,0.0
3770,16,train,V221,0.854,0.0,1.0,0.0
3771,16,train,V64,0.603,1.0,1.0,1.0
3772,16,train,V94,0.546,1.0,1.0,1.0
3773,16,train,V230,0.963,0.0,1.0,0.0
3774,16,train,V89,1.159,0.0,1.0,0.0
3775,16,train,V59,0.445,1.0,1.0,1.0
3776,16,train,V183,0.838,0.0,1.0,0.0
3777,16,train,V267,0.437,1.0,1.0,1.0
3778,16,train,V258,0.497,1.0,1.0,1.0
3779,16,train,V73,0.404,1.0,1.0,1.0
3780,16,train,V240,0.445,1.0,1.0,1.0
3781,16,train,V227,1.214,0.0,1.0,0.0
3782,16,train,V147,0.444,1.0,1.0,1.0
3783,16,train,V120,0.349,1.0,1.0,1.0
3784,16,train,V184,0.709,0.0,0.0,1.0
3785,16,train,V199,0.43,1.0,1.0,1.0
3786,16,train,V129,0.373,1.0,1.0,1.0
3787,16,train,V168,0.295,1.0,1.0,1.0
3788,16,train,V256,0.257,1.0,1.0,1.0
3789,16,train,V166,1.173,0.0,1.0,0.0
3790,16,train,V245,1.145,0.0,1.0,0.0
3791,16,train,V48,0.563,1.0,1.0,1.0
3792,16,train,V249,0.359,1.0,1.0,1.0
3793,16,train,V58,0.378,1.0,1.0,1.0
3794,16,train,V251,1.385,0.0,1.0,0.0
3795,16,train,V26,0.387,1.0,1.0,1.0
3796,16,train,V119,1.666,0.0,1.0,0.0
3797,16,train,V112,0.211,1.0,1.0,1.0
3798,16,train,V68,1.096,0.0,1.0,0.0
3799,16,train,V90,0.443,1.0,1.0,1.0
3800,16,train,V163,0.428,1.0,1.0,1.0
3801,16,train,V95,1.111,0.0,1.0,0.0
3802,16,train,V67,0.5,1.0,1.0,1.0
3803,16,train,V167,0.368,1.0,1.0,1.0
3804,16,train,V181,1.323,0.0,1.0,0.0
3805,16,train,V31,0.986,0.0,1.0,0.0
3806,16,train,V23,0.508,1.0,1.0,1.0
3807,16,train,V263,0.4,1.0,1.0,1.0
3808,16,train,V277,1.126,0.0,1.0,0.0
3809,16,train,V229,0.482,1.0,1.0,1.0
3810,16,train,V45,0.294,1.0,1.0,1.0
3811,16,train,V69,0.9,0.0,1.0,0.0
3812,16,train,V49,0.41,1.0,1.0,1.0
3813,16,train,V182,0.361,1.0,1.0,1.0
3814,16,train,V162,0.425,1.0,1.0,1.0
3815,16,train,V107,0.804,0.0,1.0,0.0
3816,16,train,V213,0.64,1.0,0.0,0.0
3817,16,train,V17,0.378,1.0,1.0,1.0
3818,16,train,V50,0.971,0.0,1.0,0.0
3819,16,train,V187,0.575,1.0,1.0,1.0
3820,16,train,V253,0.425,1.0,1.0,1.0
3821,16,train,V40,0.424,1.0,1.0,1.0
3822,16,train,V25,0.858,0.0,1.0,0.0
3823,16,train,V232,0.876,0.0,1.0,0.0
3824,16,train,V19,0.923,0.0,1.0,0.0
3825,16,train,V193,0.569,1.0,1.0,1.0
3826,16,train,V135,0.718,0.0,0.0,1.0
3827,16,train,V178,1.196,0.0,1.0,0.0
3828,16,train,V204,0.83,0.0,1.0,0.0
3829,16,train,V37,0.737,0.0,1.0,0.0
3830,16,train,V79,0.4,1.0,1.0,1.0
3831,16,train,V172,0.973,0.0,1.0,0.0
3832,16,train,V154,0.74,0.0,0.0,1.0
3833,16,train,V209,0.494,1.0,1.0,1.0
3834,16,train,V75,0.723,0.0,0.0,1.0
3835,16,train,V244,0.533,1.0,1.0,1.0
3836,16,train,V117,0.715,0.0,1.0,0.0
3837,16,train,V134,0.507,1.0,1.0,1.0
3838,16,train,V87,0.7,0.0,1.0,0.0
3839,16,train,V225,0.958,0.0,1.0,0.0
3840,16,train,V259,0.979,0.0,1.0,0.0
3841,16,train,V130,0.475,1.0,1.0,1.0
3842,16,train,V198,0.5,1.0,1.0,1.0
3843,16,train,V24,0.44,1.0,0.0,0.0
3844,16,train,V265,0.751,0.0,0.0,1.0
3845,16,train,V63,0.483,1.0,1.0,1.0
3846,16,train,V53,0.76,0.0,0.0,1.0
3847,16,train,V80,0.538,1.0,1.0,1.0
3848,16,train,V223,0.936,0.0,1.0,0.0
3849,16,train,V196,0.851,0.0,1.0,0.0
3850,16,train,V142,0.554,1.0,1.0,1.0
3851,16,train,V247,0.922,0.0,1.0,0.0
3852,16,train,V11,0.837,0.0,1.0,0.0
3853,16,train,V271,0.872,0.0,1.0,0.0
3854,16,train,V217,0.516,1.0,1.0,1.0
3855,16,train,V121,0.476,1.0,1.0,1.0
3856,16,train,V153,0.82,0.0,0.0,1.0
3857,16,train,V191,0.5,1.0,1.0,1.0
3858,16,train,V9,0.73,0.0,0.0,1.0
3859,16,train,V128,0.522,1.0,1.0,1.0
3860,16,train,V158,0.522,1.0,1.0,1.0
3861,16,train,V4,0.56,1.0,1.0,1.0
3862,16,train,V160,0.593,1.0,1.0,1.0
3863,16,train,V72,0.471,1.0,1.0,1.0
3864,16,train,V152,0.622,1.0,1.0,1.0
3865,16,train,V203,0.499,1.0,1.0,1.0
3866,16,train,V194,0.585,1.0,1.0,1.0
3867,16,train,V208,0.538,1.0,1.0,1.0
3868,16,train,V32,0.464,1.0,1.0,1.0
3869,16,train,V28,0.432,1.0,1.0,1.0
3870,16,train,V255,0.287,1.0,1.0,1.0
3871,16,train,V192,0.35,1.0,1.0,1.0
3872,16,train,V238,0.383,1.0,1.0,1.0
3873,16,train,V125,0.228,1.0,1.0,1.0
3874,16,train,V38,1.475,0.0,1.0,0.0
3875,16,train,V2,0.244,1.0,1.0,1.0
3876,16,train,V206,0.248,1.0,1.0,1.0
3877,16,train,V61,0.333,1.0,1.0,1.0
3878,16,train,V51,0.258,1.0,1.0,1.0
3879,16,train,V7,1.26,0.0,1.0,0.0
3880,16,train,V84,1.54,0.0,1.0,0.0
3881,16,train,V132,0.299,1.0,1.0,1.0
3882,16,train,V275,0.206,1.0,1.0,1.0
3883,16,train,V236,0.175,1.0,1.0,1.0
3884,16,train,V34,1.404,0.0,1.0,0.0
3885,16,train,V57,1.547,0.0,1.0,0.0
3886,16,train,V243,0.192,1.0,1.0,1.0
3887,16,train,V150,0.197,1.0,1.0,1.0
3888,16,train,V212,0.206,1.0,1.0,1.0
3889,16,train,V138,0.223,1.0,1.0,1.0
3890,16,train,V188,0.192,1.0,1.0,1.0
3891,16,train,V179,1.579,0.0,1.0,0.0
3892,16,train,V157,0.291,1.0,1.0,1.0
3893,16,train,V131,1.532,0.0,1.0,0.0
3894,16,train,V54,0.327,1.0,1.0,1.0
3895,16,train,V175,0.224,1.0,1.0,1.0
3896,16,train,V276,1.171,0.0,1.0,0.0
3897,16,train,V55,1.765,0.0,1.0,0.0
3898,16,train,V77,0.887,0.0,1.0,0.0
3899,16,train,V96,1.688,0.0,1.0,0.0
3900,16,train,V33,0.292,1.0,1.0,1.0
3901,16,train,V92,1.483,0.0,1.0,0.0
3902,16,train,V65,0.274,1.0,1.0,1.0
3903,16,train,V122,0.426,1.0,1.0,1.0
3904,16,train,V98,0.944,0.0,1.0,0.0
3905,16,train,V88,0.288,1.0,1.0,1.0
3906,16,train,V39,0.284,1.0,1.0,1.0
3907,16,val,V1,1.389,0.0,0.0,1.0
3908,16,val,V12,0.429,1.0,0.0,0.0
3909,16,val,V13,0.452,1.0,0.0,0.0
3910,16,val,V16,1.108,0.0,0.0,1.0
3911,16,val,V20,0.34,1.0,0.0,0.0
3912,16,val,V30,0.396,1.0,0.0,0.0
3913,16,val,V35,1.214,0.0,0.0,1.0
3914,16,val,V36,0.52,1.0,0.0,0.0
3915,16,val,V56,0.861,0.0,0.0,1.0
3916,16,val,V60,0.304,1.0,0.0,0.0
3917,16,val,V74,1.101,0.0,0.0,1.0
3918,16,val,V76,0.392,1.0,0.0,0.0
3919,16,val,V81,0.445,1.0,0.0,0.0
3920,16,val,V85,0.341,1.0,0.0,0.0
3921,16,val,V86,0.348,1.0,0.0,0.0
3922,16,val,V99,1.387,0.0,0.0,1.0
3923,16,val,V102,0.328,1.0,0.0,0.0
3924,16,val,V104,0.391,1.0,0.0,0.0
3925,16,val,V106,0.537,1.0,0.0,0.0
3926,16,val,V113,0.436,1.0,0.0,0.0
3927,16,val,V114,0.34,1.0,0.0,0.0
3928,16,val,V115,0.564,1.0,0.0,0.0
3929,16,val,V118,0.437,1.0,0.0,0.0
3930,16,val,V123,1.208,0.0,0.0,1.0
3931,16,val,V133,1.069,0.0,0.0,1.0
3932,16,val,V137,1.418,0.0,0.0,1.0
3933,16,val,V141,1.261,0.0,0.0,1.0
3934,16,val,V144,0.944,0.0,0.0,1.0
3935,16,val,V145,0.949,0.0,0.0,1.0
3936,16,val,V149,1.469,0.0,0.0,1.0
3937,16,val,V151,1.028,0.0,0.0,1.0
3938,16,val,V161,0.317,1.0,0.0,0.0
3939,16,val,V165,0.829,0.0,0.0,1.0
3940,16,val,V169,1.221,0.0,0.0,1.0
3941,16,val,V171,1.008,0.0,0.0,1.0
3942,16,val,V174,0.993,0.0,0.0,1.0
3943,16,val,V177,0.459,1.0,0.0,0.0
3944,16,val,V205,0.327,1.0,0.0,0.0
3945,16,val,V210,0.997,0.0,0.0,1.0
3946,16,val,V211,0.279,1.0,0.0,0.0
3947,16,val,V216,0.555,1.0,0.0,0.0
3948,16,val,V222,0.563,1.0,0.0,0.0
3949,16,val,V224,0.436,1.0,0.0,0.0
3950,16,val,V226,1.233,0.0,0.0,1.0
3951,16,val,V231,0.44,1.0,0.0,0.0
3952,16,val,V235,1.151,0.0,0.0,1.0
3953,16,val,V241,1.039,0.0,0.0,1.0
3954,16,val,V242,0.386,1.0,0.0,0.0
3955,16,val,V248,0.401,1.0,0.0,0.0
3956,16,val,V257,1.285,0.0,0.0,1.0
3957,16,val,V260,1.305,0.0,0.0,1.0
3958,16,val,V262,1.141,0.0,0.0,1.0
3959,16,val,V264,0.903,0.0,0.0,1.0
3960,16,val,V269,0.431,1.0,0.0,0.0
3961,16,val,V270,1.429,0.0,0.0,1.0
3962,16,val,V272,1.123,0.0,0.0,1.0
3963,17,train,V58,0.348,1.0,1.0,1.0
3964,17,train,V240,0.5,1.0,1.0,1.0
3965,17,train,V243,0.345,1.0,1.0,1.0
3966,17,train,V268,1.144,0.0,1.0,0.0
3967,17,train,V40,0.351,1.0,1.0,1.0
3968,17,train,V206,0.315,1.0,1.0,1.0
3969,17,train,V217,0.324,1.0,1.0,1.0
3970,17,train,V59,0.349,1.0,1.0,1.0
3971,17,train,V49,0.301,1.0,1.0,1.0
3972,17,train,V229,0.324,1.0,1.0,1.0
3973,17,train,V64,0.514,1.0,1.0,1.0
3974,17,train,V263,0.469,1.0,1.0,1.0
3975,17,train,V254,0.522,1.0,1.0,1.0
3976,17,train,V110,0.559,1.0,1.0,1.0
3977,17,train,V87,1.04,0.0,1.0,0.0
3978,17,train,V73,0.266,1.0,1.0,1.0
3979,17,train,V24,0.956,0.0,1.0,0.0
3980,17,train,V90,0.251,1.0,1.0,1.0
3981,17,train,V67,0.276,1.0,1.0,1.0
3982,17,train,V75,0.438,1.0,1.0,1.0
3983,17,train,V225,1.12,0.0,1.0,0.0
3984,17,train,V33,0.277,1.0,1.0,1.0
3985,17,train,V5,0.423,1.0,1.0,1.0
3986,17,train,V96,1.501,0.0,1.0,0.0
3987,17,train,V78,0.279,1.0,1.0,1.0
3988,17,train,V107,0.97,0.0,1.0,0.0
3989,17,train,V129,0.225,1.0,1.0,1.0
3990,17,train,V120,0.239,1.0,1.0,1.0
3991,17,train,V245,1.347,0.0,1.0,0.0
3992,17,train,V267,0.541,1.0,1.0,1.0
3993,17,train,V236,0.357,1.0,1.0,1.0
3994,17,train,V62,0.267,1.0,1.0,1.0
3995,17,train,V181,1.49,0.0,1.0,0.0
3996,17,train,V158,0.492,1.0,1.0,1.0
3997,17,train,V11,1.229,0.0,1.0,0.0
3998,17,train,V65,0.256,1.0,1.0,1.0
3999,17,train,V277,1.088,0.0,1.0,0.0
4000,17,train,V125,0.245,1.0,1.0,1.0
4001,17,train,V119,1.379,0.0,1.0,0.0
4002,17,train,V163,0.277,1.0,1.0,1.0
4003,17,train,V128,0.287,1.0,1.0,1.0
4004,17,train,V230,1.084,0.0,1.0,0.0
4005,17,train,V251,1.329,0.0,1.0,0.0
4006,17,train,V192,0.336,1.0,1.0,1.0
4007,17,train,V253,0.314,1.0,1.0,1.0
4008,17,train,V121,0.328,1.0,1.0,1.0
4009,17,train,V191,0.332,1.0,1.0,1.0
4010,17,train,V238,0.332,1.0,1.0,1.0
4011,17,train,V219,0.326,1.0,1.0,1.0
4012,17,train,V61,0.369,1.0,1.0,1.0
4013,17,train,V220,1.161,0.0,1.0,0.0
4014,17,train,V84,1.092,0.0,1.0,0.0
4015,17,train,V43,0.421,1.0,1.0,1.0
4016,17,train,V194,0.292,1.0,1.0,1.0
4017,17,train,V184,0.728,0.0,0.0,1.0
4018,17,train,V37,0.83,0.0,1.0,0.0
4019,17,train,V71,0.616,1.0,1.0,1.0
4020,17,train,V261,0.393,1.0,1.0,1.0
4021,17,train,V273,0.381,1.0,1.0,1.0
4022,17,train,V2,0.33,1.0,1.0,1.0
4023,17,train,V92,1.331,0.0,1.0,0.0
4024,17,train,V199,0.333,1.0,1.0,1.0
4025,17,train,V95,0.786,0.0,1.0,0.0
4026,17,train,V112,0.339,1.0,1.0,1.0
4027,17,train,V100,0.882,0.0,1.0,0.0
4028,17,train,V79,0.347,1.0,1.0,1.0
4029,17,train,V17,0.617,1.0,1.0,1.0
4030,17,train,V213,1.184,0.0,1.0,0.0
4031,17,train,V244,0.466,1.0,1.0,1.0
4032,17,train,V237,0.972,0.0,1.0,0.0
4033,17,train,V150,0.571,1.0,1.0,1.0
4034,17,train,V162,0.316,1.0,1.0,1.0
4035,17,train,V146,0.38,1.0,1.0,1.0
4036,17,train,V26,0.307,1.0,1.0,1.0
4037,17,train,V239,1.083,0.0,1.0,0.0
4038,17,train,V188,0.308,1.0,1.0,1.0
4039,17,train,V203,0.341,1.0,1.0,1.0
4040,17,train,V82,0.424,1.0,1.0,1.0
4041,17,train,V94,0.33,1.0,1.0,1.0
4042,17,train,V223,1.387,0.0,1.0,0.0
4043,17,train,V7,0.869,0.0,1.0,0.0
4044,17,train,V233,1.302,0.0,1.0,0.0
4045,17,train,V259,1.28,0.0,1.0,0.0
4046,17,train,V202,0.395,1.0,1.0,1.0
4047,17,train,V103,0.329,1.0,1.0,1.0
4048,17,train,V132,0.593,1.0,1.0,1.0
4049,17,train,V142,0.508,1.0,1.0,1.0
4050,17,train,V246,1.219,0.0,1.0,0.0
4051,17,train,V183,1.348,0.0,1.0,0.0
4052,17,train,V134,0.336,1.0,1.0,1.0
4053,17,train,V250,0.349,1.0,1.0,1.0
4054,17,train,V160,0.438,1.0,1.0,1.0
4055,17,train,V25,1.158,0.0,1.0,0.0
4056,17,train,V252,0.6,1.0,1.0,1.0
4057,17,train,V98,1.204,0.0,1.0,0.0
4058,17,train,V275,0.43,1.0,1.0,1.0
4059,17,train,V80,0.395,1.0,1.0,1.0
4060,17,train,V108,1.064,0.0,1.0,0.0
4061,17,train,V154,0.614,1.0,1.0,1.0
4062,17,train,V31,1.08,0.0,1.0,0.0
4063,17,train,V258,0.536,1.0,1.0,1.0
4064,17,train,V68,0.888,0.0,1.0,0.0
4065,17,train,V232,0.829,0.0,1.0,0.0
4066,17,train,V247,0.735,0.0,1.0,0.0
4067,17,train,V178,1.128,0.0,1.0,0.0
4068,17,train,V212,0.449,1.0,1.0,1.0
4069,17,train,V255,0.444,1.0,1.0,1.0
4070,17,train,V249,0.49,1.0,1.0,1.0
4071,17,train,V69,0.88,0.0,1.0,0.0
4072,17,train,V117,0.764,0.0,1.0,0.0
4073,17,train,V9,0.685,1.0,1.0,1.0
4074,17,train,V265,0.693,1.0,1.0,1.0
4075,17,train,V50,0.73,0.0,1.0,0.0
4076,17,train,V130,0.702,0.0,0.0,1.0
4077,17,train,V172,0.872,0.0,1.0,0.0
4078,17,train,V176,0.844,0.0,1.0,0.0
4079,17,train,V4,0.612,1.0,1.0,1.0
4080,17,train,V168,0.544,1.0,1.0,1.0
4081,17,train,V167,0.644,1.0,1.0,1.0
4082,17,train,V153,0.732,0.0,0.0,1.0
4083,17,train,V19,0.837,0.0,1.0,0.0
4084,17,train,V189,0.625,1.0,1.0,1.0
4085,17,train,V135,0.733,0.0,0.0,1.0
4086,17,train,V164,0.623,1.0,1.0,1.0
4087,17,train,V28,0.676,1.0,1.0,1.0
4088,17,train,V173,0.901,0.0,1.0,0.0
4089,17,train,V122,0.632,1.0,1.0,1.0
4090,17,train,V77,0.632,1.0,0.0,0.0
4091,17,train,V101,0.862,0.0,1.0,0.0
4092,17,train,V159,0.765,0.0,1.0,0.0
4093,17,train,V39,0.572,1.0,1.0,1.0
4094,17,train,V54,0.676,1.0,1.0,1.0
4095,17,train,V38,1.042,0.0,1.0,0.0
4096,17,train,V157,0.655,1.0,1.0,1.0
4097,17,train,V271,0.738,0.0,1.0,0.0
4098,17,train,V156,0.62,1.0,1.0,1.0
4099,17,train,V23,0.647,1.0,1.0,1.0
4100,17,train,V180,0.522,1.0,1.0,1.0
4101,17,train,V15,0.622,1.0,1.0,1.0
4102,17,train,V276,0.78,0.0,1.0,0.0
4103,17,train,V196,0.939,0.0,1.0,0.0
4104,17,train,V193,0.588,1.0,1.0,1.0
4105,17,train,V198,0.558,1.0,1.0,1.0
4106,17,train,V105,0.867,0.0,1.0,0.0
4107,17,train,V200,0.415,1.0,1.0,1.0
4108,17,train,V48,0.566,1.0,1.0,1.0
4109,17,train,V187,0.517,1.0,1.0,1.0
4110,17,train,V10,0.397,1.0,0.0,0.0
4111,17,train,V109,0.575,1.0,0.0,0.0
4112,17,train,V34,0.932,0.0,1.0,0.0
4113,17,train,V175,0.475,1.0,1.0,1.0
4114,17,train,V66,0.476,1.0,1.0,1.0
4115,17,train,V256,0.357,1.0,1.0,1.0
4116,17,train,V53,0.47,1.0,1.0,1.0
4117,17,train,V208,0.572,1.0,1.0,1.0
4118,17,train,V209,0.507,1.0,1.0,1.0
4119,17,train,V32,0.467,1.0,1.0,1.0
4120,17,train,V51,0.373,1.0,1.0,1.0
4121,17,train,V63,0.424,1.0,1.0,1.0
4122,17,train,V179,1.174,0.0,1.0,0.0
4123,17,train,V221,1.097,0.0,1.0,0.0
4124,17,train,V204,1.049,0.0,1.0,0.0
4125,17,train,V72,0.416,1.0,1.0,1.0
4126,17,train,V147,0.429,1.0,1.0,1.0
4127,17,train,V57,1.092,0.0,1.0,0.0
4128,17,train,V152,0.416,1.0,1.0,1.0
4129,17,train,V166,1.153,0.0,1.0,0.0
4130,17,train,V88,0.308,1.0,1.0,1.0
4131,17,train,V89,0.971,0.0,1.0,0.0
4132,17,train,V227,1.057,0.0,1.0,0.0
4133,17,train,V52,0.431,1.0,1.0,1.0
4134,17,train,V55,1.071,0.0,1.0,0.0
4135,17,train,V131,1.133,0.0,1.0,0.0
4136,17,train,V138,0.453,1.0,1.0,1.0
4137,17,train,V186,0.978,0.0,1.0,0.0
4138,17,train,V182,0.459,1.0,1.0,1.0
4139,17,train,V45,0.337,1.0,1.0,1.0
4140,17,val,V1,1.527,0.0,0.0,1.0
4141,17,val,V12,0.374,1.0,0.0,0.0
4142,17,val,V13,0.397,1.0,0.0,0.0
4143,17,val,V16,1.276,0.0,0.0,1.0
4144,17,val,V20,0.233,1.0,0.0,0.0
4145,17,val,V30,0.333,1.0,0.0,0.0
4146,17,val,V35,1.285,0.0,0.0,1.0
4147,17,val,V36,0.429,1.0,0.0,0.0
4148,17,val,V56,0.97,0.0,0.0,1.0
4149,17,val,V60,0.253,1.0,0.0,0.0
4150,17,val,V74,1.249,0.0,0.0,1.0
4151,17,val,V76,0.327,1.0,0.0,0.0
4152,17,val,V81,0.396,1.0,0.0,0.0
4153,17,val,V85,0.3,1.0,0.0,0.0
4154,17,val,V86,0.306,1.0,0.0,0.0
4155,17,val,V99,1.507,0.0,0.0,1.0
4156,17,val,V102,0.271,1.0,0.0,0.0
4157,17,val,V104,0.32,1.0,0.0,0.0
4158,17,val,V106,0.489,1.0,0.0,0.0
4159,17,val,V113,0.397,1.0,0.0,0.0
4160,17,val,V114,0.306,1.0,0.0,0.0
4161,17,val,V115,0.491,1.0,0.0,0.0
4162,17,val,V118,0.385,1.0,0.0,0.0
4163,17,val,V123,1.286,0.0,0.0,1.0
4164,17,val,V133,1.175,0.0,0.0,1.0
4165,17,val,V137,1.696,0.0,0.0,1.0
4166,17,val,V141,1.41,0.0,0.0,1.0
4167,17,val,V144,1.067,0.0,0.0,1.0
4168,17,val,V145,1.164,0.0,0.0,1.0
4169,17,val,V149,1.595,0.0,0.0,1.0
4170,17,val,V151,1.163,0.0,0.0,1.0
4171,17,val,V161,0.257,1.0,0.0,0.0
4172,17,val,V165,0.943,0.0,0.0,1.0
4173,17,val,V169,1.329,0.0,0.0,1.0
4174,17,val,V171,1.198,0.0,0.0,1.0
4175,17,val,V174,1.166,0.0,0.0,1.0
4176,17,val,V177,0.413,1.0,0.0,0.0
