,epoch,step_label,file_name,losses,accs,preds,Class
7048,31,train,V166,2.37,0.0,5.0,0.0
7049,31,train,V8,1.564,0.0,1.0,5.0
7050,31,train,V77,2.869,0.0,5.0,1.0
7051,31,train,V245,2.82,0.0,5.0,3.0
7052,31,train,V160,1.287,0.0,0.0,7.0
7053,31,train,V80,1.555,1.0,5.0,5.0
7054,31,train,V87,3.031,0.0,5.0,3.0
7055,31,train,V149,0.976,0.0,5.0,7.0
7056,31,train,V241,1.912,0.0,5.0,4.0
7057,31,train,V243,1.549,0.0,4.0,6.0
7058,31,train,V272,1.621,0.0,4.0,6.0
7059,31,train,V20,2.173,0.0,0.0,1.0
7060,31,train,V157,1.007,0.0,4.0,7.0
7061,31,train,V9,0.84,1.0,5.0,5.0
7062,31,train,V113,2.242,0.0,4.0,1.0
7063,31,train,V36,2.453,0.0,5.0,2.0
7064,31,train,V182,1.253,1.0,5.0,5.0
7065,31,train,V143,1.537,0.0,4.0,6.0
7066,31,train,V218,1.618,0.0,4.0,6.0
7067,31,train,V255,1.034,0.0,4.0,7.0
7068,31,train,V139,2.315,0.0,0.0,1.0
7069,31,train,V23,1.033,0.0,4.0,7.0
7070,31,train,V209,2.443,0.0,0.0,6.0
7071,31,train,V138,2.496,0.0,0.0,6.0
7072,31,train,V117,4.302,0.0,4.0,3.0
7073,31,train,V96,2.51,0.0,0.0,2.0
7074,31,train,V7,2.258,0.0,1.0,0.0
7075,31,train,V203,1.915,1.0,4.0,4.0
7076,31,train,V70,1.506,1.0,0.0,0.0
7077,31,train,V60,2.262,0.0,2.0,0.0
7078,31,train,V215,3.038,0.0,5.0,4.0
7079,31,train,V204,3.396,0.0,0.0,3.0
7080,31,train,V85,2.014,0.0,5.0,1.0
7081,31,train,V106,2.167,0.0,0.0,1.0
7082,31,train,V174,1.545,0.0,4.0,6.0
7083,31,train,V71,1.54,0.0,4.0,6.0
7084,31,train,V94,1.568,0.0,4.0,6.0
7085,31,train,V244,2.059,0.0,5.0,4.0
7086,31,train,V120,1.084,0.0,5.0,7.0
7087,31,train,V107,2.032,1.0,2.0,2.0
7088,31,train,V22,2.048,0.0,4.0,2.0
7089,31,train,V37,2.186,0.0,1.0,0.0
7090,31,train,V84,2.769,0.0,1.0,3.0
7091,31,train,V26,1.567,0.0,4.0,5.0
7092,31,train,V66,1.966,0.0,5.0,4.0
7093,31,train,V232,2.091,1.0,1.0,1.0
7094,31,train,V153,1.47,1.0,5.0,5.0
7095,31,train,V126,1.439,1.0,5.0,5.0
7096,31,train,V97,2.303,0.0,5.0,2.0
7097,31,train,V123,1.04,0.0,5.0,7.0
7098,31,train,V18,1.009,0.0,5.0,7.0
7099,31,train,V98,3.094,0.0,0.0,3.0
7100,31,train,V266,2.239,0.0,0.0,2.0
7101,31,train,V208,1.473,0.0,0.0,5.0
7102,31,train,V55,2.158,0.0,5.0,0.0
7103,31,train,V261,1.013,0.0,4.0,7.0
7104,31,train,V65,0.862,1.0,5.0,5.0
7105,31,train,V78,1.912,1.0,4.0,4.0
7106,31,train,V68,2.194,0.0,1.0,0.0
7107,31,train,V227,2.935,0.0,4.0,2.0
7108,31,train,V195,2.982,0.0,5.0,2.0
7109,31,train,V100,2.013,0.0,5.0,1.0
7110,31,train,V14,0.808,1.0,5.0,5.0
7111,31,train,V50,2.157,0.0,1.0,2.0
7112,31,train,V132,1.015,0.0,4.0,7.0
7113,31,train,V221,2.867,0.0,5.0,3.0
7114,31,train,V125,1.007,0.0,5.0,7.0
7115,31,train,V25,1.851,1.0,1.0,1.0
7116,31,train,V172,1.986,1.0,1.0,1.0
7117,31,train,V200,1.014,0.0,4.0,7.0
7118,31,train,V257,1.068,0.0,4.0,7.0
7119,31,train,V27,1.75,0.0,1.0,7.0
7120,31,train,V247,2.751,0.0,1.0,3.0
7121,31,train,V212,3.001,0.0,1.0,4.0
7122,31,train,V103,1.548,1.0,5.0,5.0
7123,31,train,V176,3.046,0.0,0.0,3.0
7124,31,train,V267,1.007,0.0,5.0,7.0
7125,31,train,V83,1.509,0.0,4.0,5.0
7126,31,train,V164,1.033,0.0,5.0,7.0
7127,31,train,V74,1.354,1.0,5.0,5.0
7128,31,train,V158,1.9,0.0,4.0,6.0
7129,31,train,V39,1.011,0.0,4.0,7.0
7130,31,train,V24,2.062,0.0,0.0,1.0
7131,31,train,V206,1.623,0.0,4.0,6.0
7132,31,train,V201,2.033,1.0,4.0,4.0
7133,31,train,V40,1.008,0.0,5.0,7.0
7134,31,train,V47,1.023,0.0,4.0,7.0
7135,31,train,V192,2.29,0.0,0.0,4.0
7136,31,train,V105,1.913,0.0,5.0,2.0
7137,31,train,V171,2.052,0.0,5.0,4.0
7138,31,train,V128,1.531,0.0,4.0,6.0
7139,31,train,V95,2.185,0.0,0.0,2.0
7140,31,train,V15,1.025,0.0,4.0,7.0
7141,31,train,V216,2.154,0.0,5.0,2.0
7142,31,train,V99,1.914,0.0,0.0,6.0
7143,31,train,V147,1.919,0.0,5.0,4.0
7144,31,train,V193,2.086,0.0,0.0,4.0
7145,31,train,V140,1.475,1.0,1.0,1.0
7146,31,train,V235,3.165,0.0,1.0,4.0
7147,31,train,V45,1.818,0.0,4.0,6.0
7148,31,train,V199,1.768,0.0,0.0,7.0
7149,31,train,V240,1.532,0.0,5.0,6.0
7150,31,train,V42,2.145,0.0,1.0,2.0
7151,31,train,V34,3.954,0.0,5.0,3.0
7152,31,train,V165,1.532,0.0,4.0,6.0
7153,31,train,V260,1.472,1.0,5.0,5.0
7154,31,train,V135,1.165,1.0,5.0,5.0
7155,31,train,V114,3.036,0.0,4.0,2.0
7156,31,train,V131,2.269,0.0,1.0,0.0
7157,31,train,V108,2.134,0.0,0.0,1.0
7158,31,train,V28,1.123,0.0,4.0,7.0
7159,31,train,V13,2.557,0.0,0.0,2.0
7160,31,train,V231,1.807,1.0,1.0,1.0
7161,31,train,V35,3.209,0.0,1.0,4.0
7162,31,train,V137,1.58,0.0,1.0,7.0
7163,31,train,V119,1.592,1.0,0.0,0.0
7164,31,train,V51,1.008,0.0,4.0,7.0
7165,31,train,V54,1.554,0.0,5.0,6.0
7166,31,train,V62,1.755,0.0,5.0,6.0
7167,31,train,V58,1.358,0.0,1.0,5.0
7168,31,train,V275,1.912,1.0,4.0,4.0
7169,31,train,V256,1.184,1.0,5.0,5.0
7170,31,train,V90,0.857,1.0,5.0,5.0
7171,31,train,V273,2.481,0.0,0.0,6.0
7172,31,train,V101,1.5,1.0,0.0,0.0
7173,31,train,V93,3.155,0.0,4.0,1.0
7174,31,train,V162,1.523,0.0,0.0,7.0
7175,31,train,V57,2.36,0.0,1.0,0.0
7176,31,train,V127,1.007,0.0,5.0,7.0
7177,31,train,V142,1.07,0.0,5.0,7.0
7178,31,train,V210,2.013,0.0,5.0,4.0
7179,31,train,V136,1.007,0.0,4.0,7.0
7180,31,train,V264,1.531,0.0,4.0,6.0
7181,31,train,V12,1.72,1.0,1.0,1.0
7182,31,train,V155,0.866,1.0,5.0,5.0
7183,31,train,V64,1.93,1.0,4.0,4.0
7184,31,train,V217,1.629,0.0,4.0,6.0
7185,31,train,V75,2.62,0.0,1.0,6.0
7186,31,train,V249,1.933,0.0,5.0,4.0
7187,31,train,V186,2.077,0.0,1.0,2.0
7188,31,val,V52,1.174,0.0,5.0,7.0
7189,31,val,V130,1.544,1.0,5.0,5.0
7190,31,val,V225,3.339,0.0,5.0,0.0
7191,31,val,V173,2.472,0.0,7.0,2.0
7192,31,val,V152,0.724,1.0,7.0,7.0
7193,31,val,V43,1.899,0.0,7.0,5.0
7194,31,val,V202,1.573,0.0,5.0,6.0
7195,31,val,V31,2.409,0.0,0.0,2.0
7196,31,val,V183,3.032,0.0,5.0,2.0
7197,31,val,V118,3.323,0.0,4.0,1.0
7198,31,val,V148,1.073,1.0,5.0,5.0
7199,31,val,V268,3.519,0.0,5.0,0.0
7200,31,val,V19,3.245,0.0,5.0,1.0
7201,31,val,V239,4.713,0.0,5.0,3.0
7202,31,val,V129,2.663,0.0,5.0,4.0
7203,31,val,V159,2.579,0.0,5.0,0.0
7204,31,val,V213,3.214,0.0,7.0,0.0
7205,31,val,V41,1.628,0.0,4.0,6.0
7206,31,val,V269,3.319,0.0,5.0,0.0
7207,31,val,V134,1.002,0.0,5.0,7.0
7208,31,val,V185,2.245,0.0,0.0,2.0
7209,31,val,V111,1.743,0.0,5.0,6.0
7210,31,val,V168,1.179,0.0,5.0,7.0
7211,31,val,V156,1.099,0.0,5.0,7.0
7212,31,val,V271,3.645,0.0,5.0,1.0
7213,31,val,V11,2.151,0.0,5.0,2.0
7214,31,val,V274,1.071,0.0,5.0,7.0
7215,31,val,V214,2.399,0.0,5.0,4.0
7216,31,val,V238,2.098,0.0,5.0,4.0
7217,31,val,V237,3.227,0.0,4.0,1.0
7218,31,val,V252,1.678,0.0,5.0,6.0
7219,31,val,V246,4.764,0.0,5.0,3.0
7220,31,val,V259,3.357,0.0,5.0,1.0
7221,31,val,V82,1.759,0.0,5.0,6.0
7222,31,val,V187,1.132,0.0,5.0,7.0
7223,31,val,V133,2.114,0.0,5.0,6.0
7224,31,val,V16,1.565,0.0,4.0,5.0
7225,31,val,V180,1.629,0.0,5.0,6.0
7226,31,val,V91,1.474,1.0,5.0,5.0
7227,31,val,V177,5.03,0.0,5.0,3.0
7228,31,val,V112,2.507,0.0,7.0,4.0
7229,31,val,V169,1.072,0.0,4.0,7.0
7230,31,val,V32,1.998,0.0,5.0,4.0
7231,31,val,V167,1.116,0.0,5.0,7.0
7232,31,val,V17,1.513,0.0,4.0,5.0
7233,31,val,V254,1.174,0.0,5.0,7.0
7234,32,train,V58,0.763,1.0,5.0,5.0
7235,32,train,V103,1.473,0.0,4.0,5.0
7236,32,train,V78,2.014,0.0,5.0,4.0
7237,32,train,V114,2.927,0.0,4.0,2.0
7238,32,train,V117,4.4,0.0,4.0,3.0
7239,32,train,V150,1.496,0.0,4.0,5.0
7240,32,train,V217,1.596,0.0,4.0,6.0
7241,32,train,V75,1.646,0.0,5.0,6.0
7242,32,train,V160,1.072,0.0,4.0,7.0
7243,32,train,V101,3.518,0.0,4.0,0.0
7244,32,train,V108,3.195,0.0,4.0,1.0
7245,32,train,V272,2.127,0.0,0.0,6.0
7246,32,train,V200,1.07,0.0,4.0,7.0
7247,32,train,V20,2.651,0.0,5.0,1.0
7248,32,train,V193,1.891,0.0,5.0,4.0
7249,32,train,V251,2.199,0.0,1.0,2.0
7250,32,train,V74,1.507,1.0,5.0,5.0
7251,32,train,V51,1.024,0.0,4.0,7.0
7252,32,train,V47,1.072,0.0,4.0,7.0
7253,32,train,V235,1.979,1.0,4.0,4.0
7254,32,train,V275,1.921,1.0,4.0,4.0
7255,32,train,V94,1.581,0.0,4.0,6.0
7256,32,train,V158,1.582,0.0,4.0,6.0
7257,32,train,V23,1.032,0.0,4.0,7.0
7258,32,train,V218,1.823,0.0,0.0,6.0
7259,32,train,V166,3.398,0.0,4.0,0.0
7260,32,train,V83,1.555,1.0,5.0,5.0
7261,32,train,V128,1.569,0.0,4.0,6.0
7262,32,train,V260,1.507,1.0,5.0,5.0
7263,32,train,V209,1.553,0.0,4.0,6.0
7264,32,train,V124,1.023,0.0,4.0,7.0
7265,32,train,V9,1.41,1.0,5.0,5.0
7266,32,train,V100,2.921,0.0,5.0,1.0
7267,32,train,V231,3.239,0.0,0.0,1.0
7268,32,train,V264,1.531,0.0,4.0,6.0
7269,32,train,V98,3.717,0.0,1.0,3.0
7270,32,train,V261,1.025,0.0,4.0,7.0
7271,32,train,V137,1.027,0.0,5.0,7.0
7272,32,train,V13,2.274,0.0,1.0,2.0
7273,32,train,V28,1.166,0.0,5.0,7.0
7274,32,train,V174,1.666,0.0,5.0,6.0
7275,32,train,V107,2.108,0.0,0.0,2.0
7276,32,train,V189,1.022,1.0,5.0,5.0
7277,32,train,V45,1.536,0.0,5.0,6.0
7278,32,train,V87,2.935,0.0,1.0,3.0
7279,32,train,V244,2.301,0.0,5.0,4.0
7280,32,train,V192,1.915,0.0,5.0,4.0
7281,32,train,V56,1.73,0.0,0.0,6.0
7282,32,train,V27,1.039,0.0,5.0,7.0
7283,32,train,V67,1.035,1.0,5.0,5.0
7284,32,train,V68,2.281,0.0,1.0,0.0
7285,32,train,V99,1.942,0.0,0.0,6.0
7286,32,train,V95,2.136,0.0,0.0,2.0
7287,32,train,V236,1.903,1.0,4.0,4.0
7288,32,train,V80,1.471,0.0,4.0,5.0
7289,32,train,V207,1.531,0.0,5.0,6.0
7290,32,train,V206,1.549,0.0,5.0,6.0
7291,32,train,V178,3.158,0.0,4.0,0.0
7292,32,train,V145,1.029,0.0,5.0,7.0
7293,32,train,V266,2.083,0.0,0.0,2.0
7294,32,train,V71,1.551,0.0,5.0,6.0
7295,32,train,V240,1.542,0.0,5.0,6.0
7296,32,train,V257,1.009,0.0,4.0,7.0
7297,32,train,V126,1.579,0.0,1.0,5.0
7298,32,train,V162,1.009,0.0,5.0,7.0
7299,32,train,V105,2.216,0.0,5.0,2.0
7300,32,train,V64,1.954,0.0,5.0,4.0
7301,32,train,V277,3.036,0.0,0.0,3.0
7302,32,train,V195,2.068,0.0,1.0,2.0
7303,32,train,V210,1.932,0.0,5.0,4.0
7304,32,train,V131,2.234,0.0,1.0,0.0
7305,32,train,V163,1.541,0.0,5.0,6.0
7306,32,train,V42,2.026,0.0,1.0,2.0
7307,32,train,V215,3.092,0.0,1.0,4.0
7308,32,train,V176,2.924,0.0,1.0,3.0
7309,32,train,V70,2.179,1.0,0.0,0.0
7310,32,train,V46,2.116,1.0,1.0,1.0
7311,32,train,V165,1.535,0.0,4.0,6.0
7312,32,train,V60,2.166,1.0,0.0,0.0
7313,32,train,V110,1.245,1.0,5.0,5.0
7314,32,train,V249,1.963,0.0,5.0,4.0
7315,32,train,V65,1.426,1.0,5.0,5.0
7316,32,train,V136,1.01,0.0,5.0,7.0
7317,32,train,V139,2.881,0.0,5.0,1.0
7318,32,train,V15,1.052,0.0,4.0,7.0
7319,32,train,V44,2.052,0.0,0.0,2.0
7320,32,train,V119,2.102,1.0,0.0,0.0
7321,32,train,V22,2.284,0.0,0.0,2.0
7322,32,train,V256,0.888,1.0,5.0,5.0
7323,32,train,V143,1.549,0.0,5.0,6.0
7324,32,train,V276,4.283,0.0,5.0,3.0
7325,32,train,V50,2.774,0.0,0.0,2.0
7326,32,train,V155,0.839,1.0,5.0,5.0
7327,32,train,V5,1.399,0.0,5.0,7.0
7328,32,train,V37,1.61,1.0,0.0,0.0
7329,32,train,V247,2.95,0.0,0.0,3.0
7330,32,train,V116,2.946,0.0,0.0,3.0
7331,32,train,V36,1.968,0.0,4.0,2.0
7332,32,train,V106,3.172,0.0,0.0,1.0
7333,32,train,V104,2.196,0.0,4.0,2.0
7334,32,train,V186,2.117,0.0,0.0,2.0
7335,32,train,V243,1.53,0.0,5.0,6.0
7336,32,train,V232,2.093,0.0,0.0,1.0
7337,32,train,V149,1.16,0.0,5.0,7.0
7338,32,train,V188,1.166,0.0,5.0,7.0
7339,32,train,V221,2.75,0.0,0.0,3.0
7340,32,train,V96,2.084,0.0,0.0,2.0
7341,32,train,V24,1.726,1.0,1.0,1.0
7342,32,train,V59,1.918,0.0,5.0,4.0
7343,32,train,V170,1.622,0.0,5.0,7.0
7344,32,train,V204,2.862,0.0,0.0,3.0
7345,32,train,V25,1.693,1.0,1.0,1.0
7346,32,train,V135,0.908,1.0,5.0,5.0
7347,32,train,V8,1.513,0.0,0.0,5.0
7348,32,train,V18,1.027,0.0,5.0,7.0
7349,32,train,V226,1.29,1.0,5.0,5.0
7350,32,train,V253,1.156,0.0,5.0,7.0
7351,32,train,V84,2.997,0.0,5.0,3.0
7352,32,train,V191,1.018,0.0,5.0,7.0
7353,32,train,V140,2.856,0.0,5.0,1.0
7354,32,train,V54,1.568,0.0,5.0,6.0
7355,32,train,V147,2.117,0.0,5.0,4.0
7356,32,train,V34,4.035,0.0,5.0,3.0
7357,32,train,V66,1.926,0.0,5.0,4.0
7358,32,train,V132,1.01,0.0,5.0,7.0
7359,32,train,V125,1.101,0.0,5.0,7.0
7360,32,train,V212,2.141,0.0,5.0,4.0
7361,32,train,V93,1.488,1.0,1.0,1.0
7362,32,train,V262,1.011,0.0,5.0,7.0
7363,32,train,V233,1.598,1.0,1.0,1.0
7364,32,train,V62,1.639,0.0,5.0,6.0
7365,32,train,V90,0.968,1.0,5.0,5.0
7366,32,train,V175,1.02,0.0,5.0,7.0
7367,32,train,V182,1.227,1.0,5.0,5.0
7368,32,train,V10,1.432,1.0,0.0,0.0
7369,32,train,V208,1.481,1.0,5.0,5.0
7370,32,train,V77,1.399,1.0,1.0,1.0
7371,32,train,V201,2.008,0.0,5.0,4.0
7372,32,train,V120,1.48,0.0,5.0,7.0
7373,32,train,V39,0.964,0.0,5.0,7.0
7374,32,train,V49,1.008,0.0,5.0,7.0
7375,32,train,V97,2.176,0.0,5.0,2.0
7376,32,train,V38,2.855,0.0,5.0,0.0
7377,32,train,V199,1.534,0.0,5.0,7.0
7378,32,train,V7,2.4,0.0,1.0,0.0
7379,32,train,V255,0.997,0.0,5.0,7.0
7380,32,train,V153,0.945,1.0,5.0,5.0
7381,32,train,V123,1.033,0.0,5.0,7.0
7382,32,train,V157,1.018,0.0,4.0,7.0
7383,32,train,V245,2.715,0.0,0.0,3.0
7384,32,train,V164,1.053,0.0,5.0,7.0
7385,32,train,V273,1.778,0.0,5.0,6.0
7386,32,train,V138,2.598,0.0,0.0,6.0
7387,32,train,V203,2.007,0.0,5.0,4.0
7388,32,train,V223,3.096,0.0,1.0,3.0
7389,32,train,V3,2.692,0.0,5.0,0.0
7390,32,train,V171,2.084,0.0,5.0,4.0
7391,32,train,V57,2.068,1.0,0.0,0.0
7392,32,train,V6,1.994,1.0,0.0,0.0
7393,32,train,V127,1.175,0.0,5.0,7.0
7394,32,train,V172,1.62,1.0,1.0,1.0
7395,32,train,V267,1.006,0.0,5.0,7.0
7396,32,train,V61,1.515,0.0,0.0,5.0
7397,32,train,V216,3.061,0.0,5.0,2.0
7398,32,train,V122,0.922,1.0,5.0,5.0
7399,32,train,V227,3.069,0.0,5.0,2.0
7400,32,train,V230,1.993,0.0,1.0,2.0
7401,32,train,V26,1.223,1.0,5.0,5.0
7402,32,train,V102,2.457,0.0,1.0,0.0
7403,32,train,V113,3.054,0.0,5.0,1.0
7404,32,train,V40,0.986,0.0,5.0,7.0
7405,32,train,V248,2.313,0.0,1.0,0.0
7406,32,train,V14,0.811,1.0,5.0,5.0
7407,32,train,V241,2.131,0.0,5.0,4.0
7408,32,train,V55,1.633,1.0,0.0,0.0
7409,32,train,V35,2.426,0.0,3.0,4.0
7410,32,train,V76,2.687,0.0,5.0,1.0
7411,32,train,V85,1.444,1.0,1.0,1.0
7412,32,train,V142,1.009,0.0,5.0,7.0
7413,32,train,V12,1.453,1.0,1.0,1.0
7414,32,val,V91,0.934,1.0,5.0,5.0
7415,32,val,V134,1.202,0.0,5.0,7.0
7416,32,val,V180,1.756,0.0,5.0,6.0
7417,32,val,V148,0.867,1.0,5.0,5.0
7418,32,val,V112,3.642,0.0,7.0,4.0
7419,32,val,V111,2.922,0.0,5.0,6.0
7420,32,val,V252,2.029,0.0,5.0,6.0
7421,32,val,V11,2.536,0.0,7.0,2.0
7422,32,val,V254,1.193,0.0,5.0,7.0
7423,32,val,V185,2.509,0.0,0.0,2.0
7424,32,val,V237,3.266,0.0,5.0,1.0
7425,32,val,V173,2.568,0.0,5.0,2.0
7426,32,val,V269,2.821,0.0,5.0,0.0
7427,32,val,V274,1.145,0.0,5.0,7.0
7428,32,val,V214,2.484,0.0,5.0,4.0
7429,32,val,V177,5.024,0.0,5.0,3.0
7430,32,val,V187,1.177,0.0,5.0,7.0
7431,32,val,V268,2.618,0.0,5.0,0.0
7432,32,val,V183,3.108,0.0,5.0,2.0
7433,32,val,V246,4.893,0.0,5.0,3.0
7434,32,val,V156,1.173,0.0,5.0,7.0
7435,32,val,V129,2.246,0.0,5.0,4.0
7436,32,val,V17,0.995,1.0,5.0,5.0
7437,32,val,V31,2.881,0.0,5.0,2.0
7438,32,val,V118,3.203,0.0,5.0,1.0
7439,32,val,V271,3.564,0.0,5.0,1.0
7440,32,val,V43,1.91,0.0,7.0,5.0
7441,32,val,V159,2.518,0.0,5.0,0.0
7442,32,val,V225,2.825,0.0,5.0,0.0
7443,32,val,V52,1.125,0.0,5.0,7.0
7444,32,val,V213,2.911,0.0,5.0,0.0
7445,32,val,V239,4.167,0.0,5.0,3.0
7446,32,val,V168,1.205,0.0,5.0,7.0
7447,32,val,V16,1.89,0.0,0.0,5.0
7448,32,val,V32,2.217,0.0,5.0,4.0
7449,32,val,V130,0.857,1.0,5.0,5.0
7450,32,val,V152,0.743,0.0,5.0,7.0
7451,32,val,V238,3.549,0.0,7.0,4.0
7452,32,val,V259,3.713,0.0,7.0,1.0
7453,32,val,V167,1.215,0.0,5.0,7.0
7454,32,val,V19,3.25,0.0,7.0,1.0
7455,32,val,V41,1.64,0.0,4.0,6.0
7456,32,val,V133,2.927,0.0,5.0,6.0
7457,32,val,V202,1.559,0.0,5.0,6.0
7458,32,val,V82,2.601,0.0,5.0,6.0
7459,32,val,V169,1.228,0.0,2.0,7.0
7460,33,train,V26,1.368,1.0,5.0,5.0
7461,33,train,V80,1.709,0.0,0.0,5.0
7462,33,train,V143,2.305,0.0,5.0,6.0
7463,33,train,V76,1.433,1.0,1.0,1.0
7464,33,train,V70,1.468,1.0,0.0,0.0
7465,33,train,V139,1.727,0.0,0.0,1.0
7466,33,train,V117,2.868,0.0,0.0,3.0
7467,33,train,V233,2.873,0.0,0.0,1.0
7468,33,train,V50,3.105,0.0,0.0,2.0
7469,33,train,V199,1.004,0.0,5.0,7.0
7470,33,train,V105,2.315,0.0,5.0,2.0
7471,33,train,V170,1.314,0.0,3.0,7.0
7472,33,train,V135,0.891,1.0,5.0,5.0
7473,33,train,V7,1.664,1.0,0.0,0.0
7474,33,train,V247,3.05,0.0,1.0,3.0
7475,33,train,V94,1.574,0.0,5.0,6.0
7476,33,train,V128,1.464,0.0,5.0,6.0
7477,33,train,V68,2.447,0.0,1.0,0.0
7478,33,train,V103,1.077,1.0,5.0,5.0
7479,33,train,V62,2.452,0.0,1.0,6.0
7480,33,train,V209,1.484,0.0,5.0,6.0
7481,33,train,V44,2.283,0.0,1.0,2.0
7482,33,train,V137,1.188,0.0,5.0,7.0
7483,33,train,V101,1.6,1.0,0.0,0.0
7484,33,train,V98,3.264,0.0,0.0,3.0
7485,33,train,V23,1.167,0.0,5.0,7.0
7486,33,train,V83,0.833,1.0,5.0,5.0
7487,33,train,V106,1.571,1.0,1.0,1.0
7488,33,train,V107,2.238,0.0,1.0,2.0
7489,33,train,V64,1.891,1.0,4.0,4.0
7490,33,train,V45,1.742,0.0,5.0,6.0
7491,33,train,V25,1.597,1.0,1.0,1.0
7492,33,train,V78,2.213,0.0,5.0,4.0
7493,33,train,V90,0.853,1.0,5.0,5.0
7494,33,train,V42,2.352,0.0,1.0,2.0
7495,33,train,V223,3.406,0.0,0.0,3.0
7496,33,train,V140,1.609,0.0,0.0,1.0
7497,33,train,V116,3.203,0.0,1.0,3.0
7498,33,train,V56,1.79,0.0,5.0,6.0
7499,33,train,V150,1.469,1.0,5.0,5.0
7500,33,train,V244,2.175,0.0,5.0,4.0
7501,33,train,V65,0.847,1.0,5.0,5.0
7502,33,train,V166,2.246,0.0,5.0,0.0
7503,33,train,V47,1.012,0.0,5.0,7.0
7504,33,train,V24,1.909,0.0,0.0,1.0
7505,33,train,V191,1.12,0.0,5.0,7.0
7506,33,train,V125,1.151,0.0,5.0,7.0
7507,33,train,V108,2.899,0.0,5.0,1.0
7508,33,train,V262,1.337,0.0,5.0,7.0
7509,33,train,V110,0.861,1.0,5.0,5.0
7510,33,train,V277,3.694,0.0,0.0,3.0
7511,33,train,V266,2.378,0.0,1.0,2.0
7512,33,train,V58,0.815,1.0,5.0,5.0
7513,33,train,V273,1.92,0.0,0.0,6.0
7514,33,train,V208,0.787,1.0,5.0,5.0
7515,33,train,V113,2.563,0.0,5.0,1.0
7516,33,train,V38,1.48,1.0,0.0,0.0
7517,33,train,V87,2.803,0.0,5.0,3.0
7518,33,train,V160,1.295,0.0,5.0,7.0
7519,33,train,V131,2.174,0.0,5.0,0.0
7520,33,train,V241,2.116,0.0,5.0,4.0
7521,33,train,V120,1.108,0.0,5.0,7.0
7522,33,train,V232,1.38,1.0,1.0,1.0
7523,33,train,V240,2.021,0.0,5.0,6.0
7524,33,train,V236,2.008,0.0,5.0,4.0
7525,33,train,V230,2.296,0.0,0.0,2.0
7526,33,train,V158,1.464,0.0,5.0,6.0
7527,33,train,V142,1.124,0.0,5.0,7.0
7528,33,train,V10,2.265,0.0,5.0,0.0
7529,33,train,V235,2.797,0.0,5.0,4.0
7530,33,train,V8,1.586,0.0,1.0,5.0
7531,33,train,V257,1.013,0.0,4.0,7.0
7532,33,train,V210,1.574,1.0,4.0,4.0
7533,33,train,V163,1.483,0.0,5.0,6.0
7534,33,train,V162,0.997,0.0,5.0,7.0
7535,33,train,V264,1.518,0.0,5.0,6.0
7536,33,train,V5,1.098,0.0,5.0,7.0
7537,33,train,V248,2.462,0.0,1.0,0.0
7538,33,train,V55,2.451,0.0,1.0,0.0
7539,33,train,V27,1.72,0.0,1.0,7.0
7540,33,train,V193,2.297,0.0,1.0,4.0
7541,33,train,V174,1.633,0.0,4.0,6.0
7542,33,train,V77,1.339,1.0,1.0,1.0
7543,33,train,V217,1.562,0.0,5.0,6.0
7544,33,train,V145,1.036,0.0,5.0,7.0
7545,33,train,V57,2.476,0.0,1.0,0.0
7546,33,train,V272,1.527,0.0,5.0,6.0
7547,33,train,V114,3.251,0.0,5.0,2.0
7548,33,train,V39,1.09,0.0,4.0,7.0
7549,33,train,V15,1.775,0.0,0.0,7.0
7550,33,train,V251,2.864,0.0,5.0,2.0
7551,33,train,V261,1.711,0.0,1.0,7.0
7552,33,train,V40,1.011,0.0,4.0,7.0
7553,33,train,V9,1.383,1.0,5.0,5.0
7554,33,train,V215,2.105,0.0,5.0,4.0
7555,33,train,V255,1.019,0.0,4.0,7.0
7556,33,train,V171,1.984,0.0,5.0,4.0
7557,33,train,V99,1.864,0.0,0.0,6.0
7558,33,train,V260,1.309,1.0,5.0,5.0
7559,33,train,V132,1.011,0.0,4.0,7.0
7560,33,train,V186,2.885,0.0,0.0,2.0
7561,33,train,V136,1.069,0.0,5.0,7.0
7562,33,train,V20,2.392,0.0,0.0,1.0
7563,33,train,V188,1.096,0.0,5.0,7.0
7564,33,train,V212,1.792,0.0,5.0,4.0
7565,33,train,V22,2.119,0.0,5.0,2.0
7566,33,train,V84,2.756,0.0,0.0,3.0
7567,33,train,V200,1.032,0.0,5.0,7.0
7568,33,train,V36,2.184,0.0,1.0,2.0
7569,33,train,V164,0.956,0.0,5.0,7.0
7570,33,train,V203,1.929,0.0,5.0,4.0
7571,33,train,V85,1.347,1.0,1.0,1.0
7572,33,train,V276,4.402,0.0,4.0,3.0
7573,33,train,V35,2.321,0.0,1.0,4.0
7574,33,train,V59,1.901,1.0,4.0,4.0
7575,33,train,V172,1.384,1.0,1.0,1.0
7576,33,train,V75,1.967,0.0,1.0,6.0
7577,33,train,V155,0.841,1.0,5.0,5.0
7578,33,train,V71,1.801,0.0,1.0,6.0
7579,33,train,V93,2.323,0.0,3.0,1.0
7580,33,train,V153,1.539,0.0,1.0,5.0
7581,33,train,V51,1.016,0.0,5.0,7.0
7582,33,train,V102,3.183,0.0,5.0,0.0
7583,33,train,V104,3.118,0.0,5.0,2.0
7584,33,train,V207,1.459,0.0,5.0,6.0
