,Class,VideoIdx,Image,FrameIdx,t0
5896,7,V120,EmbryonVideoClassif/Frames/V120/197.png,197.png,22.5
5897,7,V120,EmbryonVideoClassif/Frames/V120/198.png,198.png,22.5
5898,7,V120,EmbryonVideoClassif/Frames/V120/199.png,199.png,22.5
5899,7,V120,EmbryonVideoClassif/Frames/V120/200.png,200.png,22.5
5900,7,V120,EmbryonVideoClassif/Frames/V120/201.png,201.png,22.5
5901,7,V120,EmbryonVideoClassif/Frames/V120/202.png,202.png,22.5
5902,7,V120,EmbryonVideoClassif/Frames/V120/203.png,203.png,22.5
5903,7,V120,EmbryonVideoClassif/Frames/V120/204.png,204.png,22.5
5904,7,V120,EmbryonVideoClassif/Frames/V120/205.png,205.png,22.5
5905,7,V120,EmbryonVideoClassif/Frames/V120/206.png,206.png,22.5
5906,7,V120,EmbryonVideoClassif/Frames/V120/207.png,207.png,22.5
5907,7,V120,EmbryonVideoClassif/Frames/V120/208.png,208.png,22.5
5908,7,V120,EmbryonVideoClassif/Frames/V120/209.png,209.png,22.5
5909,7,V120,EmbryonVideoClassif/Frames/V120/210.png,210.png,22.5
5910,7,V120,EmbryonVideoClassif/Frames/V120/211.png,211.png,22.5
5911,7,V120,EmbryonVideoClassif/Frames/V120/212.png,212.png,22.5
5912,7,V120,EmbryonVideoClassif/Frames/V120/213.png,213.png,22.5
5913,7,V120,EmbryonVideoClassif/Frames/V120/214.png,214.png,22.5
5914,7,V120,EmbryonVideoClassif/Frames/V120/215.png,215.png,22.5
5915,7,V120,EmbryonVideoClassif/Frames/V120/216.png,216.png,22.5
5916,7,V120,EmbryonVideoClassif/Frames/V120/217.png,217.png,22.5
5917,7,V120,EmbryonVideoClassif/Frames/V120/218.png,218.png,22.5
5918,7,V120,EmbryonVideoClassif/Frames/V120/219.png,219.png,22.5
5919,7,V120,EmbryonVideoClassif/Frames/V120/220.png,220.png,22.5
5920,7,V120,EmbryonVideoClassif/Frames/V120/221.png,221.png,22.5
5921,7,V120,EmbryonVideoClassif/Frames/V120/222.png,222.png,22.5
5922,7,V120,EmbryonVideoClassif/Frames/V120/223.png,223.png,22.5
5923,7,V120,EmbryonVideoClassif/Frames/V120/224.png,224.png,22.5
5924,7,V120,EmbryonVideoClassif/Frames/V120/225.png,225.png,22.5
5925,7,V120,EmbryonVideoClassif/Frames/V120/226.png,226.png,22.5
5926,7,V120,EmbryonVideoClassif/Frames/V120/227.png,227.png,22.5
5927,7,V120,EmbryonVideoClassif/Frames/V120/228.png,228.png,22.5
5928,7,V120,EmbryonVideoClassif/Frames/V120/229.png,229.png,22.5
5929,7,V120,EmbryonVideoClassif/Frames/V120/230.png,230.png,22.5
5930,7,V120,EmbryonVideoClassif/Frames/V120/231.png,231.png,22.5
5931,7,V120,EmbryonVideoClassif/Frames/V120/232.png,232.png,22.5
5932,7,V120,EmbryonVideoClassif/Frames/V120/233.png,233.png,22.5
5933,7,V120,EmbryonVideoClassif/Frames/V120/234.png,234.png,22.5
5934,7,V120,EmbryonVideoClassif/Frames/V120/235.png,235.png,22.5
5935,7,V120,EmbryonVideoClassif/Frames/V120/236.png,236.png,22.5
5936,7,V120,EmbryonVideoClassif/Frames/V120/237.png,237.png,22.5
5937,7,V120,EmbryonVideoClassif/Frames/V120/238.png,238.png,22.5
5938,7,V120,EmbryonVideoClassif/Frames/V120/239.png,239.png,22.5
5939,7,V120,EmbryonVideoClassif/Frames/V120/240.png,240.png,22.5
5940,7,V120,EmbryonVideoClassif/Frames/V120/241.png,241.png,22.5
5941,7,V120,EmbryonVideoClassif/Frames/V120/242.png,242.png,22.5
5942,7,V120,EmbryonVideoClassif/Frames/V120/243.png,243.png,22.5
5943,7,V120,EmbryonVideoClassif/Frames/V120/244.png,244.png,22.5
5944,7,V120,EmbryonVideoClassif/Frames/V120/245.png,245.png,22.5
5945,7,V120,EmbryonVideoClassif/Frames/V120/246.png,246.png,22.5
5946,7,V120,EmbryonVideoClassif/Frames/V120/247.png,247.png,22.5
5947,7,V120,EmbryonVideoClassif/Frames/V120/248.png,248.png,22.5
5948,7,V120,EmbryonVideoClassif/Frames/V120/249.png,249.png,22.5
5949,7,V120,EmbryonVideoClassif/Frames/V120/250.png,250.png,22.5
5950,7,V120,EmbryonVideoClassif/Frames/V120/251.png,251.png,22.5
5951,7,V120,EmbryonVideoClassif/Frames/V120/252.png,252.png,22.5
5952,7,V120,EmbryonVideoClassif/Frames/V120/253.png,253.png,22.5
5953,7,V120,EmbryonVideoClassif/Frames/V120/254.png,254.png,22.5
5954,7,V120,EmbryonVideoClassif/Frames/V120/255.png,255.png,22.5
5955,7,V120,EmbryonVideoClassif/Frames/V120/256.png,256.png,22.5
5956,7,V120,EmbryonVideoClassif/Frames/V120/257.png,257.png,22.5
5957,7,V120,EmbryonVideoClassif/Frames/V120/258.png,258.png,22.5
5958,7,V120,EmbryonVideoClassif/Frames/V120/259.png,259.png,22.5
5959,7,V120,EmbryonVideoClassif/Frames/V120/260.png,260.png,22.5
5960,7,V120,EmbryonVideoClassif/Frames/V120/261.png,261.png,22.5
5961,7,V120,EmbryonVideoClassif/Frames/V120/262.png,262.png,22.5
5962,7,V120,EmbryonVideoClassif/Frames/V120/263.png,263.png,22.5
5963,7,V120,EmbryonVideoClassif/Frames/V120/264.png,264.png,22.5
5964,7,V120,EmbryonVideoClassif/Frames/V120/265.png,265.png,22.5
5965,7,V120,EmbryonVideoClassif/Frames/V120/266.png,266.png,22.5
5966,7,V120,EmbryonVideoClassif/Frames/V120/267.png,267.png,22.5
5967,7,V120,EmbryonVideoClassif/Frames/V120/268.png,268.png,22.5
5968,7,V120,EmbryonVideoClassif/Frames/V120/269.png,269.png,22.5
5969,7,V120,EmbryonVideoClassif/Frames/V120/270.png,270.png,22.5
5970,7,V120,EmbryonVideoClassif/Frames/V120/271.png,271.png,22.5
5971,7,V120,EmbryonVideoClassif/Frames/V120/272.png,272.png,22.5
5972,7,V120,EmbryonVideoClassif/Frames/V120/273.png,273.png,22.5
5973,7,V120,EmbryonVideoClassif/Frames/V120/274.png,274.png,22.5
5974,7,V120,EmbryonVideoClassif/Frames/V120/275.png,275.png,22.5
5975,7,V120,EmbryonVideoClassif/Frames/V120/276.png,276.png,22.5
5976,7,V120,EmbryonVideoClassif/Frames/V120/277.png,277.png,22.5
5977,7,V120,EmbryonVideoClassif/Frames/V120/278.png,278.png,22.5
5978,7,V120,EmbryonVideoClassif/Frames/V120/279.png,279.png,22.5
5979,7,V120,EmbryonVideoClassif/Frames/V120/280.png,280.png,22.5
5980,7,V120,EmbryonVideoClassif/Frames/V120/281.png,281.png,22.5
5981,7,V120,EmbryonVideoClassif/Frames/V120/282.png,282.png,22.5
5982,7,V120,EmbryonVideoClassif/Frames/V120/283.png,283.png,22.5
5983,7,V120,EmbryonVideoClassif/Frames/V120/284.png,284.png,22.5
5984,7,V120,EmbryonVideoClassif/Frames/V120/285.png,285.png,22.5
5985,7,V120,EmbryonVideoClassif/Frames/V120/286.png,286.png,22.5
5986,7,V120,EmbryonVideoClassif/Frames/V120/287.png,287.png,22.5
5987,7,V120,EmbryonVideoClassif/Frames/V120/288.png,288.png,22.5
5988,7,V120,EmbryonVideoClassif/Frames/V120/289.png,289.png,22.5
5989,7,V120,EmbryonVideoClassif/Frames/V120/290.png,290.png,22.5
5990,7,V120,EmbryonVideoClassif/Frames/V120/291.png,291.png,22.5
5991,7,V120,EmbryonVideoClassif/Frames/V120/292.png,292.png,22.5
5992,7,V120,EmbryonVideoClassif/Frames/V120/293.png,293.png,22.5
5993,7,V120,EmbryonVideoClassif/Frames/V120/294.png,294.png,22.5
5994,7,V120,EmbryonVideoClassif/Frames/V120/295.png,295.png,22.5
5995,7,V120,EmbryonVideoClassif/Frames/V120/296.png,296.png,22.5
5996,7,V120,EmbryonVideoClassif/Frames/V120/297.png,297.png,22.5
5997,7,V120,EmbryonVideoClassif/Frames/V120/298.png,298.png,22.5
5998,7,V120,EmbryonVideoClassif/Frames/V120/299.png,299.png,22.5
5999,7,V120,EmbryonVideoClassif/Frames/V120/300.png,300.png,22.5
6000,6,V128,EmbryonVideoClassif/Frames/V128/1.png,1.png,22.5
6001,6,V128,EmbryonVideoClassif/Frames/V128/2.png,2.png,22.5
6002,6,V128,EmbryonVideoClassif/Frames/V128/3.png,3.png,22.5
6003,6,V128,EmbryonVideoClassif/Frames/V128/4.png,4.png,22.5
6004,6,V128,EmbryonVideoClassif/Frames/V128/5.png,5.png,22.5
6005,6,V128,EmbryonVideoClassif/Frames/V128/6.png,6.png,22.5
6006,6,V128,EmbryonVideoClassif/Frames/V128/7.png,7.png,22.5
6007,6,V128,EmbryonVideoClassif/Frames/V128/8.png,8.png,22.5
6008,6,V128,EmbryonVideoClassif/Frames/V128/9.png,9.png,22.5
6009,6,V128,EmbryonVideoClassif/Frames/V128/10.png,10.png,22.5
6010,6,V128,EmbryonVideoClassif/Frames/V128/11.png,11.png,22.5
6011,6,V128,EmbryonVideoClassif/Frames/V128/12.png,12.png,22.5
6012,6,V128,EmbryonVideoClassif/Frames/V128/13.png,13.png,22.5
6013,6,V128,EmbryonVideoClassif/Frames/V128/14.png,14.png,22.5
6014,6,V128,EmbryonVideoClassif/Frames/V128/15.png,15.png,22.5
6015,6,V128,EmbryonVideoClassif/Frames/V128/16.png,16.png,22.5
6016,6,V128,EmbryonVideoClassif/Frames/V128/17.png,17.png,22.5
6017,6,V128,EmbryonVideoClassif/Frames/V128/18.png,18.png,22.5
6018,6,V128,EmbryonVideoClassif/Frames/V128/19.png,19.png,22.5
6019,6,V128,EmbryonVideoClassif/Frames/V128/20.png,20.png,22.5
6020,6,V128,EmbryonVideoClassif/Frames/V128/21.png,21.png,22.5
6021,6,V128,EmbryonVideoClassif/Frames/V128/22.png,22.png,22.5
6022,6,V128,EmbryonVideoClassif/Frames/V128/23.png,23.png,22.5
6023,6,V128,EmbryonVideoClassif/Frames/V128/24.png,24.png,22.5
6024,6,V128,EmbryonVideoClassif/Frames/V128/25.png,25.png,22.5
6025,6,V128,EmbryonVideoClassif/Frames/V128/26.png,26.png,22.5
6026,6,V128,EmbryonVideoClassif/Frames/V128/27.png,27.png,22.5
6027,6,V128,EmbryonVideoClassif/Frames/V128/28.png,28.png,22.5
6028,6,V128,EmbryonVideoClassif/Frames/V128/29.png,29.png,22.5
6029,6,V128,EmbryonVideoClassif/Frames/V128/30.png,30.png,22.5
6030,6,V128,EmbryonVideoClassif/Frames/V128/31.png,31.png,22.5
6031,6,V128,EmbryonVideoClassif/Frames/V128/32.png,32.png,22.5
6032,6,V128,EmbryonVideoClassif/Frames/V128/33.png,33.png,22.5
6033,6,V128,EmbryonVideoClassif/Frames/V128/34.png,34.png,22.5
6034,6,V128,EmbryonVideoClassif/Frames/V128/35.png,35.png,22.5
6035,6,V128,EmbryonVideoClassif/Frames/V128/36.png,36.png,22.5
6036,6,V128,EmbryonVideoClassif/Frames/V128/37.png,37.png,22.5
6037,6,V128,EmbryonVideoClassif/Frames/V128/38.png,38.png,22.5
6038,6,V128,EmbryonVideoClassif/Frames/V128/39.png,39.png,22.5
6039,6,V128,EmbryonVideoClassif/Frames/V128/40.png,40.png,22.5
6040,6,V128,EmbryonVideoClassif/Frames/V128/41.png,41.png,22.5
6041,6,V128,EmbryonVideoClassif/Frames/V128/42.png,42.png,22.5
6042,6,V128,EmbryonVideoClassif/Frames/V128/43.png,43.png,22.5
6043,6,V128,EmbryonVideoClassif/Frames/V128/44.png,44.png,22.5
6044,6,V128,EmbryonVideoClassif/Frames/V128/45.png,45.png,22.5
6045,6,V128,EmbryonVideoClassif/Frames/V128/46.png,46.png,22.5
6046,6,V128,EmbryonVideoClassif/Frames/V128/47.png,47.png,22.5
6047,6,V128,EmbryonVideoClassif/Frames/V128/48.png,48.png,22.5
6048,6,V128,EmbryonVideoClassif/Frames/V128/49.png,49.png,22.5
6049,6,V128,EmbryonVideoClassif/Frames/V128/50.png,50.png,22.5
6050,6,V128,EmbryonVideoClassif/Frames/V128/51.png,51.png,22.5
6051,6,V128,EmbryonVideoClassif/Frames/V128/52.png,52.png,22.5
6052,6,V128,EmbryonVideoClassif/Frames/V128/53.png,53.png,22.5
6053,6,V128,EmbryonVideoClassif/Frames/V128/54.png,54.png,22.5
6054,6,V128,EmbryonVideoClassif/Frames/V128/55.png,55.png,22.5
6055,6,V128,EmbryonVideoClassif/Frames/V128/56.png,56.png,22.5
6056,6,V128,EmbryonVideoClassif/Frames/V128/57.png,57.png,22.5
6057,6,V128,EmbryonVideoClassif/Frames/V128/58.png,58.png,22.5
6058,6,V128,EmbryonVideoClassif/Frames/V128/59.png,59.png,22.5
6059,6,V128,EmbryonVideoClassif/Frames/V128/60.png,60.png,22.5
6060,6,V128,EmbryonVideoClassif/Frames/V128/61.png,61.png,22.5
6061,6,V128,EmbryonVideoClassif/Frames/V128/62.png,62.png,22.5
6062,6,V128,EmbryonVideoClassif/Frames/V128/63.png,63.png,22.5
6063,6,V128,EmbryonVideoClassif/Frames/V128/64.png,64.png,22.5
6064,6,V128,EmbryonVideoClassif/Frames/V128/65.png,65.png,22.5
6065,6,V128,EmbryonVideoClassif/Frames/V128/66.png,66.png,22.5
6066,6,V128,EmbryonVideoClassif/Frames/V128/67.png,67.png,22.5
6067,6,V128,EmbryonVideoClassif/Frames/V128/68.png,68.png,22.5
6068,6,V128,EmbryonVideoClassif/Frames/V128/69.png,69.png,22.5
6069,6,V128,EmbryonVideoClassif/Frames/V128/70.png,70.png,22.5
6070,6,V128,EmbryonVideoClassif/Frames/V128/71.png,71.png,22.5
6071,6,V128,EmbryonVideoClassif/Frames/V128/72.png,72.png,22.5
6072,6,V128,EmbryonVideoClassif/Frames/V128/73.png,73.png,22.5
6073,6,V128,EmbryonVideoClassif/Frames/V128/74.png,74.png,22.5
6074,6,V128,EmbryonVideoClassif/Frames/V128/75.png,75.png,22.5
6075,6,V128,EmbryonVideoClassif/Frames/V128/76.png,76.png,22.5
6076,6,V128,EmbryonVideoClassif/Frames/V128/77.png,77.png,22.5
6077,6,V128,EmbryonVideoClassif/Frames/V128/78.png,78.png,22.5
6078,6,V128,EmbryonVideoClassif/Frames/V128/79.png,79.png,22.5
6079,6,V128,EmbryonVideoClassif/Frames/V128/80.png,80.png,22.5
6080,6,V128,EmbryonVideoClassif/Frames/V128/81.png,81.png,22.5
6081,6,V128,EmbryonVideoClassif/Frames/V128/82.png,82.png,22.5
6082,6,V128,EmbryonVideoClassif/Frames/V128/83.png,83.png,22.5
6083,6,V128,EmbryonVideoClassif/Frames/V128/84.png,84.png,22.5
6084,6,V128,EmbryonVideoClassif/Frames/V128/85.png,85.png,22.5
6085,6,V128,EmbryonVideoClassif/Frames/V128/86.png,86.png,22.5
6086,6,V128,EmbryonVideoClassif/Frames/V128/87.png,87.png,22.5
6087,6,V128,EmbryonVideoClassif/Frames/V128/88.png,88.png,22.5
6088,6,V128,EmbryonVideoClassif/Frames/V128/89.png,89.png,22.5
6089,6,V128,EmbryonVideoClassif/Frames/V128/90.png,90.png,22.5
6090,6,V128,EmbryonVideoClassif/Frames/V128/91.png,91.png,22.5
6091,6,V128,EmbryonVideoClassif/Frames/V128/92.png,92.png,22.5
6092,6,V128,EmbryonVideoClassif/Frames/V128/93.png,93.png,22.5
6093,6,V128,EmbryonVideoClassif/Frames/V128/94.png,94.png,22.5
6094,6,V128,EmbryonVideoClassif/Frames/V128/95.png,95.png,22.5
6095,6,V128,EmbryonVideoClassif/Frames/V128/96.png,96.png,22.5
6096,6,V128,EmbryonVideoClassif/Frames/V128/97.png,97.png,22.5
6097,6,V128,EmbryonVideoClassif/Frames/V128/98.png,98.png,22.5
6098,6,V128,EmbryonVideoClassif/Frames/V128/99.png,99.png,22.5
6099,6,V128,EmbryonVideoClassif/Frames/V128/100.png,100.png,22.5
6100,6,V128,EmbryonVideoClassif/Frames/V128/101.png,101.png,22.5
6101,6,V128,EmbryonVideoClassif/Frames/V128/102.png,102.png,22.5
6102,6,V128,EmbryonVideoClassif/Frames/V128/103.png,103.png,22.5
6103,6,V128,EmbryonVideoClassif/Frames/V128/104.png,104.png,22.5
6104,6,V128,EmbryonVideoClassif/Frames/V128/105.png,105.png,22.5
6105,6,V128,EmbryonVideoClassif/Frames/V128/106.png,106.png,22.5
6106,6,V128,EmbryonVideoClassif/Frames/V128/107.png,107.png,22.5
6107,6,V128,EmbryonVideoClassif/Frames/V128/108.png,108.png,22.5
6108,6,V128,EmbryonVideoClassif/Frames/V128/109.png,109.png,22.5
6109,6,V128,EmbryonVideoClassif/Frames/V128/110.png,110.png,22.5
6110,6,V128,EmbryonVideoClassif/Frames/V128/111.png,111.png,22.5
6111,6,V128,EmbryonVideoClassif/Frames/V128/112.png,112.png,22.5
6112,6,V128,EmbryonVideoClassif/Frames/V128/113.png,113.png,22.5
6113,6,V128,EmbryonVideoClassif/Frames/V128/114.png,114.png,22.5
6114,6,V128,EmbryonVideoClassif/Frames/V128/115.png,115.png,22.5
6115,6,V128,EmbryonVideoClassif/Frames/V128/116.png,116.png,22.5
6116,6,V128,EmbryonVideoClassif/Frames/V128/117.png,117.png,22.5
6117,6,V128,EmbryonVideoClassif/Frames/V128/118.png,118.png,22.5
6118,6,V128,EmbryonVideoClassif/Frames/V128/119.png,119.png,22.5
6119,6,V128,EmbryonVideoClassif/Frames/V128/120.png,120.png,22.5
6120,6,V128,EmbryonVideoClassif/Frames/V128/121.png,121.png,22.5
6121,6,V128,EmbryonVideoClassif/Frames/V128/122.png,122.png,22.5
6122,6,V128,EmbryonVideoClassif/Frames/V128/123.png,123.png,22.5
6123,6,V128,EmbryonVideoClassif/Frames/V128/124.png,124.png,22.5
6124,6,V128,EmbryonVideoClassif/Frames/V128/125.png,125.png,22.5
6125,6,V128,EmbryonVideoClassif/Frames/V128/126.png,126.png,22.5
6126,6,V128,EmbryonVideoClassif/Frames/V128/127.png,127.png,22.5
6127,6,V128,EmbryonVideoClassif/Frames/V128/128.png,128.png,22.5
6128,6,V128,EmbryonVideoClassif/Frames/V128/129.png,129.png,22.5
6129,6,V128,EmbryonVideoClassif/Frames/V128/130.png,130.png,22.5
6130,6,V128,EmbryonVideoClassif/Frames/V128/131.png,131.png,22.5
6131,6,V128,EmbryonVideoClassif/Frames/V128/132.png,132.png,22.5
6132,6,V128,EmbryonVideoClassif/Frames/V128/133.png,133.png,22.5
6133,6,V128,EmbryonVideoClassif/Frames/V128/134.png,134.png,22.5
6134,6,V128,EmbryonVideoClassif/Frames/V128/135.png,135.png,22.5
6135,6,V128,EmbryonVideoClassif/Frames/V128/136.png,136.png,22.5
6136,6,V128,EmbryonVideoClassif/Frames/V128/137.png,137.png,22.5
6137,6,V128,EmbryonVideoClassif/Frames/V128/138.png,138.png,22.5
6138,6,V128,EmbryonVideoClassif/Frames/V128/139.png,139.png,22.5
6139,6,V128,EmbryonVideoClassif/Frames/V128/140.png,140.png,22.5
6140,6,V128,EmbryonVideoClassif/Frames/V128/141.png,141.png,22.5
6141,6,V128,EmbryonVideoClassif/Frames/V128/142.png,142.png,22.5
6142,6,V128,EmbryonVideoClassif/Frames/V128/143.png,143.png,22.5
6143,6,V128,EmbryonVideoClassif/Frames/V128/144.png,144.png,22.5
6144,6,V128,EmbryonVideoClassif/Frames/V128/145.png,145.png,22.5
6145,6,V128,EmbryonVideoClassif/Frames/V128/146.png,146.png,22.5
6146,6,V128,EmbryonVideoClassif/Frames/V128/147.png,147.png,22.5
6147,6,V128,EmbryonVideoClassif/Frames/V128/148.png,148.png,22.5
6148,6,V128,EmbryonVideoClassif/Frames/V128/149.png,149.png,22.5
6149,6,V128,EmbryonVideoClassif/Frames/V128/150.png,150.png,22.5
6150,6,V128,EmbryonVideoClassif/Frames/V128/151.png,151.png,22.5
6151,6,V128,EmbryonVideoClassif/Frames/V128/152.png,152.png,22.5
6152,6,V128,EmbryonVideoClassif/Frames/V128/153.png,153.png,22.5
6153,6,V128,EmbryonVideoClassif/Frames/V128/154.png,154.png,22.5
6154,6,V128,EmbryonVideoClassif/Frames/V128/155.png,155.png,22.5
6155,6,V128,EmbryonVideoClassif/Frames/V128/156.png,156.png,22.5
6156,6,V128,EmbryonVideoClassif/Frames/V128/157.png,157.png,22.5
6157,6,V128,EmbryonVideoClassif/Frames/V128/158.png,158.png,22.5
6158,6,V128,EmbryonVideoClassif/Frames/V128/159.png,159.png,22.5
6159,6,V128,EmbryonVideoClassif/Frames/V128/160.png,160.png,22.5
6160,6,V128,EmbryonVideoClassif/Frames/V128/161.png,161.png,22.5
6161,6,V128,EmbryonVideoClassif/Frames/V128/162.png,162.png,22.5
6162,6,V128,EmbryonVideoClassif/Frames/V128/163.png,163.png,22.5
6163,6,V128,EmbryonVideoClassif/Frames/V128/164.png,164.png,22.5
6164,6,V128,EmbryonVideoClassif/Frames/V128/165.png,165.png,22.5
6165,6,V128,EmbryonVideoClassif/Frames/V128/166.png,166.png,22.5
6166,6,V128,EmbryonVideoClassif/Frames/V128/167.png,167.png,22.5
6167,6,V128,EmbryonVideoClassif/Frames/V128/168.png,168.png,22.5
6168,6,V128,EmbryonVideoClassif/Frames/V128/169.png,169.png,22.5
6169,6,V128,EmbryonVideoClassif/Frames/V128/170.png,170.png,22.5
6170,6,V128,EmbryonVideoClassif/Frames/V128/171.png,171.png,22.5
6171,6,V128,EmbryonVideoClassif/Frames/V128/172.png,172.png,22.5
6172,6,V128,EmbryonVideoClassif/Frames/V128/173.png,173.png,22.5
6173,6,V128,EmbryonVideoClassif/Frames/V128/174.png,174.png,22.5
6174,6,V128,EmbryonVideoClassif/Frames/V128/175.png,175.png,22.5
6175,6,V128,EmbryonVideoClassif/Frames/V128/176.png,176.png,22.5
6176,6,V128,EmbryonVideoClassif/Frames/V128/177.png,177.png,22.5
6177,6,V128,EmbryonVideoClassif/Frames/V128/178.png,178.png,22.5
6178,6,V128,EmbryonVideoClassif/Frames/V128/179.png,179.png,22.5
6179,6,V128,EmbryonVideoClassif/Frames/V128/180.png,180.png,22.5
6180,6,V128,EmbryonVideoClassif/Frames/V128/181.png,181.png,22.5
6181,6,V128,EmbryonVideoClassif/Frames/V128/182.png,182.png,22.5
6182,6,V128,EmbryonVideoClassif/Frames/V128/183.png,183.png,22.5
6183,6,V128,EmbryonVideoClassif/Frames/V128/184.png,184.png,22.5
6184,6,V128,EmbryonVideoClassif/Frames/V128/185.png,185.png,22.5
6185,6,V128,EmbryonVideoClassif/Frames/V128/186.png,186.png,22.5
6186,6,V128,EmbryonVideoClassif/Frames/V128/187.png,187.png,22.5
6187,6,V128,EmbryonVideoClassif/Frames/V128/188.png,188.png,22.5
6188,6,V128,EmbryonVideoClassif/Frames/V128/189.png,189.png,22.5
6189,6,V128,EmbryonVideoClassif/Frames/V128/190.png,190.png,22.5
6190,6,V128,EmbryonVideoClassif/Frames/V128/191.png,191.png,22.5
6191,6,V128,EmbryonVideoClassif/Frames/V128/192.png,192.png,22.5
6192,6,V128,EmbryonVideoClassif/Frames/V128/193.png,193.png,22.5
6193,6,V128,EmbryonVideoClassif/Frames/V128/194.png,194.png,22.5
6194,6,V128,EmbryonVideoClassif/Frames/V128/195.png,195.png,22.5
6195,6,V128,EmbryonVideoClassif/Frames/V128/196.png,196.png,22.5
6196,6,V128,EmbryonVideoClassif/Frames/V128/197.png,197.png,22.5
6197,6,V128,EmbryonVideoClassif/Frames/V128/198.png,198.png,22.5
6198,6,V128,EmbryonVideoClassif/Frames/V128/199.png,199.png,22.5
6199,6,V128,EmbryonVideoClassif/Frames/V128/200.png,200.png,22.5
6200,6,V128,EmbryonVideoClassif/Frames/V128/201.png,201.png,22.5
6201,6,V128,EmbryonVideoClassif/Frames/V128/202.png,202.png,22.5
6202,6,V128,EmbryonVideoClassif/Frames/V128/203.png,203.png,22.5
6203,6,V128,EmbryonVideoClassif/Frames/V128/204.png,204.png,22.5
6204,6,V128,EmbryonVideoClassif/Frames/V128/205.png,205.png,22.5
6205,6,V128,EmbryonVideoClassif/Frames/V128/206.png,206.png,22.5
6206,6,V128,EmbryonVideoClassif/Frames/V128/207.png,207.png,22.5
6207,6,V128,EmbryonVideoClassif/Frames/V128/208.png,208.png,22.5
6208,6,V128,EmbryonVideoClassif/Frames/V128/209.png,209.png,22.5
6209,6,V128,EmbryonVideoClassif/Frames/V128/210.png,210.png,22.5
6210,6,V128,EmbryonVideoClassif/Frames/V128/211.png,211.png,22.5
6211,6,V128,EmbryonVideoClassif/Frames/V128/212.png,212.png,22.5
6212,6,V128,EmbryonVideoClassif/Frames/V128/213.png,213.png,22.5
6213,6,V128,EmbryonVideoClassif/Frames/V128/214.png,214.png,22.5
6214,6,V128,EmbryonVideoClassif/Frames/V128/215.png,215.png,22.5
6215,6,V128,EmbryonVideoClassif/Frames/V128/216.png,216.png,22.5
6216,6,V128,EmbryonVideoClassif/Frames/V128/217.png,217.png,22.5
6217,6,V128,EmbryonVideoClassif/Frames/V128/218.png,218.png,22.5
6218,6,V128,EmbryonVideoClassif/Frames/V128/219.png,219.png,22.5
6219,6,V128,EmbryonVideoClassif/Frames/V128/220.png,220.png,22.5
6220,6,V128,EmbryonVideoClassif/Frames/V128/221.png,221.png,22.5
6221,6,V128,EmbryonVideoClassif/Frames/V128/222.png,222.png,22.5
6222,6,V128,EmbryonVideoClassif/Frames/V128/223.png,223.png,22.5
6223,6,V128,EmbryonVideoClassif/Frames/V128/224.png,224.png,22.5
6224,6,V128,EmbryonVideoClassif/Frames/V128/225.png,225.png,22.5
6225,6,V128,EmbryonVideoClassif/Frames/V128/226.png,226.png,22.5
6226,6,V128,EmbryonVideoClassif/Frames/V128/227.png,227.png,22.5
6227,6,V128,EmbryonVideoClassif/Frames/V128/228.png,228.png,22.5
6228,6,V128,EmbryonVideoClassif/Frames/V128/229.png,229.png,22.5
6229,6,V128,EmbryonVideoClassif/Frames/V128/230.png,230.png,22.5
6230,6,V128,EmbryonVideoClassif/Frames/V128/231.png,231.png,22.5
6231,6,V128,EmbryonVideoClassif/Frames/V128/232.png,232.png,22.5
6232,6,V128,EmbryonVideoClassif/Frames/V128/233.png,233.png,22.5
6233,6,V128,EmbryonVideoClassif/Frames/V128/234.png,234.png,22.5
6234,6,V128,EmbryonVideoClassif/Frames/V128/235.png,235.png,22.5
6235,6,V128,EmbryonVideoClassif/Frames/V128/236.png,236.png,22.5
6236,6,V128,EmbryonVideoClassif/Frames/V128/237.png,237.png,22.5
6237,6,V128,EmbryonVideoClassif/Frames/V128/238.png,238.png,22.5
6238,6,V128,EmbryonVideoClassif/Frames/V128/239.png,239.png,22.5
6239,6,V128,EmbryonVideoClassif/Frames/V128/240.png,240.png,22.5
