,Unnamed: 0,Image,VideoIdx,FrameIdx,Class,t0
8504,54104,EmbryonVideoClassif/FramesRaw/V183/105.png,V183,105.png,0,23.5
8505,54105,EmbryonVideoClassif/FramesRaw/V183/106.png,V183,106.png,0,23.5
8506,54106,EmbryonVideoClassif/FramesRaw/V183/107.png,V183,107.png,0,23.5
8507,54107,EmbryonVideoClassif/FramesRaw/V183/108.png,V183,108.png,0,23.5
8508,54108,EmbryonVideoClassif/FramesRaw/V183/109.png,V183,109.png,0,23.5
8509,54109,EmbryonVideoClassif/FramesRaw/V183/110.png,V183,110.png,0,23.5
8510,54110,EmbryonVideoClassif/FramesRaw/V183/111.png,V183,111.png,0,23.5
8511,54111,EmbryonVideoClassif/FramesRaw/V183/112.png,V183,112.png,0,23.5
8512,54112,EmbryonVideoClassif/FramesRaw/V183/113.png,V183,113.png,0,23.5
8513,54113,EmbryonVideoClassif/FramesRaw/V183/114.png,V183,114.png,0,23.5
8514,54114,EmbryonVideoClassif/FramesRaw/V183/115.png,V183,115.png,0,23.5
8515,54115,EmbryonVideoClassif/FramesRaw/V183/116.png,V183,116.png,0,23.5
8516,54116,EmbryonVideoClassif/FramesRaw/V183/117.png,V183,117.png,0,23.5
8517,54117,EmbryonVideoClassif/FramesRaw/V183/118.png,V183,118.png,0,23.5
8518,54118,EmbryonVideoClassif/FramesRaw/V183/119.png,V183,119.png,0,23.5
8519,54119,EmbryonVideoClassif/FramesRaw/V183/120.png,V183,120.png,0,23.5
8520,54120,EmbryonVideoClassif/FramesRaw/V183/121.png,V183,121.png,0,23.5
8521,54121,EmbryonVideoClassif/FramesRaw/V183/122.png,V183,122.png,0,23.5
8522,54122,EmbryonVideoClassif/FramesRaw/V183/123.png,V183,123.png,0,23.5
8523,54123,EmbryonVideoClassif/FramesRaw/V183/124.png,V183,124.png,0,23.5
8524,54124,EmbryonVideoClassif/FramesRaw/V183/125.png,V183,125.png,0,23.5
8525,54125,EmbryonVideoClassif/FramesRaw/V183/126.png,V183,126.png,0,23.5
8526,54126,EmbryonVideoClassif/FramesRaw/V183/127.png,V183,127.png,0,23.5
8527,54127,EmbryonVideoClassif/FramesRaw/V183/128.png,V183,128.png,0,23.5
8528,54128,EmbryonVideoClassif/FramesRaw/V183/129.png,V183,129.png,0,23.5
8529,54129,EmbryonVideoClassif/FramesRaw/V183/130.png,V183,130.png,0,23.5
8530,54130,EmbryonVideoClassif/FramesRaw/V183/131.png,V183,131.png,0,23.5
8531,54131,EmbryonVideoClassif/FramesRaw/V183/132.png,V183,132.png,0,23.5
8532,54132,EmbryonVideoClassif/FramesRaw/V183/133.png,V183,133.png,0,23.5
8533,54133,EmbryonVideoClassif/FramesRaw/V183/134.png,V183,134.png,0,23.5
8534,54134,EmbryonVideoClassif/FramesRaw/V183/135.png,V183,135.png,0,23.5
8535,54135,EmbryonVideoClassif/FramesRaw/V183/136.png,V183,136.png,0,23.5
8536,54136,EmbryonVideoClassif/FramesRaw/V183/137.png,V183,137.png,0,23.5
8537,54137,EmbryonVideoClassif/FramesRaw/V183/138.png,V183,138.png,0,23.5
8538,54138,EmbryonVideoClassif/FramesRaw/V183/139.png,V183,139.png,0,23.5
8539,54139,EmbryonVideoClassif/FramesRaw/V183/140.png,V183,140.png,0,23.5
8540,54140,EmbryonVideoClassif/FramesRaw/V183/141.png,V183,141.png,0,23.5
8541,54141,EmbryonVideoClassif/FramesRaw/V183/142.png,V183,142.png,0,23.5
8542,54142,EmbryonVideoClassif/FramesRaw/V183/143.png,V183,143.png,0,23.5
8543,54143,EmbryonVideoClassif/FramesRaw/V183/144.png,V183,144.png,0,23.5
8544,54144,EmbryonVideoClassif/FramesRaw/V183/145.png,V183,145.png,0,23.5
8545,54145,EmbryonVideoClassif/FramesRaw/V183/146.png,V183,146.png,0,23.5
8546,54146,EmbryonVideoClassif/FramesRaw/V183/147.png,V183,147.png,0,23.5
8547,54147,EmbryonVideoClassif/FramesRaw/V183/148.png,V183,148.png,0,23.5
8548,54148,EmbryonVideoClassif/FramesRaw/V183/149.png,V183,149.png,0,23.5
8549,54149,EmbryonVideoClassif/FramesRaw/V183/150.png,V183,150.png,0,23.5
8550,54150,EmbryonVideoClassif/FramesRaw/V183/151.png,V183,151.png,0,23.5
8551,54151,EmbryonVideoClassif/FramesRaw/V183/152.png,V183,152.png,0,23.5
8552,54152,EmbryonVideoClassif/FramesRaw/V183/153.png,V183,153.png,0,23.5
8553,54153,EmbryonVideoClassif/FramesRaw/V183/154.png,V183,154.png,0,23.5
8554,54154,EmbryonVideoClassif/FramesRaw/V183/155.png,V183,155.png,0,23.5
8555,54155,EmbryonVideoClassif/FramesRaw/V183/156.png,V183,156.png,0,23.5
8556,54156,EmbryonVideoClassif/FramesRaw/V183/157.png,V183,157.png,0,23.5
8557,54157,EmbryonVideoClassif/FramesRaw/V183/158.png,V183,158.png,0,23.5
8558,54158,EmbryonVideoClassif/FramesRaw/V183/159.png,V183,159.png,0,23.5
8559,54159,EmbryonVideoClassif/FramesRaw/V183/160.png,V183,160.png,0,23.5
8560,54160,EmbryonVideoClassif/FramesRaw/V183/161.png,V183,161.png,0,23.5
8561,54161,EmbryonVideoClassif/FramesRaw/V183/162.png,V183,162.png,0,23.5
8562,54162,EmbryonVideoClassif/FramesRaw/V183/163.png,V183,163.png,0,23.5
8563,54163,EmbryonVideoClassif/FramesRaw/V183/164.png,V183,164.png,0,23.5
8564,54164,EmbryonVideoClassif/FramesRaw/V183/165.png,V183,165.png,0,23.5
8565,54165,EmbryonVideoClassif/FramesRaw/V183/166.png,V183,166.png,0,23.5
8566,54166,EmbryonVideoClassif/FramesRaw/V183/167.png,V183,167.png,0,23.5
8567,54167,EmbryonVideoClassif/FramesRaw/V183/168.png,V183,168.png,0,23.5
8568,54168,EmbryonVideoClassif/FramesRaw/V183/169.png,V183,169.png,0,23.5
8569,54169,EmbryonVideoClassif/FramesRaw/V183/170.png,V183,170.png,0,23.5
8570,54170,EmbryonVideoClassif/FramesRaw/V183/171.png,V183,171.png,0,23.5
8571,54171,EmbryonVideoClassif/FramesRaw/V183/172.png,V183,172.png,0,23.5
8572,54172,EmbryonVideoClassif/FramesRaw/V183/173.png,V183,173.png,0,23.5
8573,54173,EmbryonVideoClassif/FramesRaw/V183/174.png,V183,174.png,0,23.5
8574,54174,EmbryonVideoClassif/FramesRaw/V183/175.png,V183,175.png,0,23.5
8575,54175,EmbryonVideoClassif/FramesRaw/V183/176.png,V183,176.png,0,23.5
8576,54176,EmbryonVideoClassif/FramesRaw/V183/177.png,V183,177.png,0,23.5
8577,54177,EmbryonVideoClassif/FramesRaw/V183/178.png,V183,178.png,0,23.5
8578,54178,EmbryonVideoClassif/FramesRaw/V183/179.png,V183,179.png,0,23.5
8579,54179,EmbryonVideoClassif/FramesRaw/V183/180.png,V183,180.png,0,23.5
8580,54180,EmbryonVideoClassif/FramesRaw/V183/181.png,V183,181.png,0,23.5
8581,54181,EmbryonVideoClassif/FramesRaw/V183/182.png,V183,182.png,0,23.5
8582,54182,EmbryonVideoClassif/FramesRaw/V183/183.png,V183,183.png,0,23.5
8583,54183,EmbryonVideoClassif/FramesRaw/V183/184.png,V183,184.png,0,23.5
8584,54184,EmbryonVideoClassif/FramesRaw/V183/185.png,V183,185.png,0,23.5
8585,54185,EmbryonVideoClassif/FramesRaw/V183/186.png,V183,186.png,0,23.5
8586,54186,EmbryonVideoClassif/FramesRaw/V183/187.png,V183,187.png,0,23.5
8587,54187,EmbryonVideoClassif/FramesRaw/V183/188.png,V183,188.png,0,23.5
8588,54188,EmbryonVideoClassif/FramesRaw/V183/189.png,V183,189.png,0,23.5
8589,54189,EmbryonVideoClassif/FramesRaw/V183/190.png,V183,190.png,0,23.5
8590,54190,EmbryonVideoClassif/FramesRaw/V183/191.png,V183,191.png,0,23.5
8591,54191,EmbryonVideoClassif/FramesRaw/V183/192.png,V183,192.png,0,23.5
8592,54192,EmbryonVideoClassif/FramesRaw/V183/193.png,V183,193.png,0,23.5
8593,54193,EmbryonVideoClassif/FramesRaw/V183/194.png,V183,194.png,0,23.5
8594,54194,EmbryonVideoClassif/FramesRaw/V183/195.png,V183,195.png,0,23.5
8595,54195,EmbryonVideoClassif/FramesRaw/V183/196.png,V183,196.png,0,23.5
8596,54196,EmbryonVideoClassif/FramesRaw/V183/197.png,V183,197.png,0,23.5
8597,54197,EmbryonVideoClassif/FramesRaw/V183/198.png,V183,198.png,0,23.5
8598,54198,EmbryonVideoClassif/FramesRaw/V183/199.png,V183,199.png,0,23.5
8599,54199,EmbryonVideoClassif/FramesRaw/V183/200.png,V183,200.png,0,23.5
8600,54200,EmbryonVideoClassif/FramesRaw/V183/201.png,V183,201.png,0,23.5
8601,54201,EmbryonVideoClassif/FramesRaw/V183/202.png,V183,202.png,0,23.5
8602,54202,EmbryonVideoClassif/FramesRaw/V183/203.png,V183,203.png,0,23.5
8603,54203,EmbryonVideoClassif/FramesRaw/V183/204.png,V183,204.png,0,23.5
8604,54204,EmbryonVideoClassif/FramesRaw/V183/205.png,V183,205.png,0,23.5
8605,54205,EmbryonVideoClassif/FramesRaw/V183/206.png,V183,206.png,0,23.5
8606,54206,EmbryonVideoClassif/FramesRaw/V183/207.png,V183,207.png,0,23.5
8607,54207,EmbryonVideoClassif/FramesRaw/V183/208.png,V183,208.png,0,23.5
8608,54208,EmbryonVideoClassif/FramesRaw/V183/209.png,V183,209.png,0,23.5
8609,54209,EmbryonVideoClassif/FramesRaw/V183/210.png,V183,210.png,0,23.5
8610,54210,EmbryonVideoClassif/FramesRaw/V183/211.png,V183,211.png,0,23.5
8611,54211,EmbryonVideoClassif/FramesRaw/V183/212.png,V183,212.png,0,23.5
8612,54212,EmbryonVideoClassif/FramesRaw/V183/213.png,V183,213.png,0,23.5
8613,54213,EmbryonVideoClassif/FramesRaw/V183/214.png,V183,214.png,0,23.5
8614,54214,EmbryonVideoClassif/FramesRaw/V183/215.png,V183,215.png,0,23.5
8615,54215,EmbryonVideoClassif/FramesRaw/V183/216.png,V183,216.png,0,23.5
8616,54216,EmbryonVideoClassif/FramesRaw/V183/217.png,V183,217.png,0,23.5
8617,54217,EmbryonVideoClassif/FramesRaw/V183/218.png,V183,218.png,0,23.5
8618,54218,EmbryonVideoClassif/FramesRaw/V183/219.png,V183,219.png,0,23.5
8619,54219,EmbryonVideoClassif/FramesRaw/V183/220.png,V183,220.png,0,23.5
8620,54220,EmbryonVideoClassif/FramesRaw/V183/221.png,V183,221.png,0,23.5
8621,54221,EmbryonVideoClassif/FramesRaw/V183/222.png,V183,222.png,0,23.5
8622,54222,EmbryonVideoClassif/FramesRaw/V183/223.png,V183,223.png,0,23.5
8623,54223,EmbryonVideoClassif/FramesRaw/V183/224.png,V183,224.png,0,23.5
8624,54224,EmbryonVideoClassif/FramesRaw/V183/225.png,V183,225.png,0,23.5
8625,54225,EmbryonVideoClassif/FramesRaw/V183/226.png,V183,226.png,0,23.5
8626,54226,EmbryonVideoClassif/FramesRaw/V183/227.png,V183,227.png,0,23.5
8627,54227,EmbryonVideoClassif/FramesRaw/V183/228.png,V183,228.png,0,23.5
8628,54228,EmbryonVideoClassif/FramesRaw/V183/229.png,V183,229.png,0,23.5
8629,54229,EmbryonVideoClassif/FramesRaw/V183/230.png,V183,230.png,0,23.5
8630,54230,EmbryonVideoClassif/FramesRaw/V183/231.png,V183,231.png,0,23.5
8631,54231,EmbryonVideoClassif/FramesRaw/V183/232.png,V183,232.png,0,23.5
8632,54232,EmbryonVideoClassif/FramesRaw/V183/233.png,V183,233.png,0,23.5
8633,54233,EmbryonVideoClassif/FramesRaw/V183/234.png,V183,234.png,0,23.5
8634,54234,EmbryonVideoClassif/FramesRaw/V183/235.png,V183,235.png,0,23.5
8635,54235,EmbryonVideoClassif/FramesRaw/V183/236.png,V183,236.png,0,23.5
8636,54236,EmbryonVideoClassif/FramesRaw/V183/237.png,V183,237.png,0,23.5
8637,54237,EmbryonVideoClassif/FramesRaw/V183/238.png,V183,238.png,0,23.5
8638,54238,EmbryonVideoClassif/FramesRaw/V183/239.png,V183,239.png,0,23.5
8639,54239,EmbryonVideoClassif/FramesRaw/V183/240.png,V183,240.png,0,23.5
8640,54240,EmbryonVideoClassif/FramesRaw/V183/241.png,V183,241.png,0,23.5
8641,54241,EmbryonVideoClassif/FramesRaw/V183/242.png,V183,242.png,0,23.5
8642,54242,EmbryonVideoClassif/FramesRaw/V183/243.png,V183,243.png,0,23.5
8643,54243,EmbryonVideoClassif/FramesRaw/V183/244.png,V183,244.png,0,23.5
8644,54244,EmbryonVideoClassif/FramesRaw/V183/245.png,V183,245.png,0,23.5
8645,54245,EmbryonVideoClassif/FramesRaw/V183/246.png,V183,246.png,0,23.5
8646,54246,EmbryonVideoClassif/FramesRaw/V183/247.png,V183,247.png,0,23.5
8647,54247,EmbryonVideoClassif/FramesRaw/V183/248.png,V183,248.png,0,23.5
8648,54248,EmbryonVideoClassif/FramesRaw/V183/249.png,V183,249.png,0,23.5
8649,54249,EmbryonVideoClassif/FramesRaw/V183/250.png,V183,250.png,0,23.5
8650,54250,EmbryonVideoClassif/FramesRaw/V183/251.png,V183,251.png,0,23.5
8651,54251,EmbryonVideoClassif/FramesRaw/V183/252.png,V183,252.png,0,23.5
8652,54252,EmbryonVideoClassif/FramesRaw/V183/253.png,V183,253.png,0,23.5
8653,54253,EmbryonVideoClassif/FramesRaw/V183/254.png,V183,254.png,0,23.5
8654,54254,EmbryonVideoClassif/FramesRaw/V183/255.png,V183,255.png,0,23.5
8655,54255,EmbryonVideoClassif/FramesRaw/V183/256.png,V183,256.png,0,23.5
8656,54256,EmbryonVideoClassif/FramesRaw/V183/257.png,V183,257.png,0,23.5
8657,54257,EmbryonVideoClassif/FramesRaw/V183/258.png,V183,258.png,0,23.5
8658,54258,EmbryonVideoClassif/FramesRaw/V183/259.png,V183,259.png,0,23.5
8659,54259,EmbryonVideoClassif/FramesRaw/V183/260.png,V183,260.png,0,23.5
8660,54260,EmbryonVideoClassif/FramesRaw/V183/261.png,V183,261.png,0,23.5
8661,54261,EmbryonVideoClassif/FramesRaw/V183/262.png,V183,262.png,0,23.5
8662,54262,EmbryonVideoClassif/FramesRaw/V183/263.png,V183,263.png,0,23.5
8663,54263,EmbryonVideoClassif/FramesRaw/V183/264.png,V183,264.png,0,23.5
8664,54264,EmbryonVideoClassif/FramesRaw/V183/265.png,V183,265.png,0,23.5
8665,54265,EmbryonVideoClassif/FramesRaw/V183/266.png,V183,266.png,0,23.5
8666,54266,EmbryonVideoClassif/FramesRaw/V183/267.png,V183,267.png,0,23.5
8667,54267,EmbryonVideoClassif/FramesRaw/V183/268.png,V183,268.png,0,23.5
8668,54268,EmbryonVideoClassif/FramesRaw/V183/269.png,V183,269.png,0,23.5
8669,54269,EmbryonVideoClassif/FramesRaw/V183/270.png,V183,270.png,0,23.5
8670,54270,EmbryonVideoClassif/FramesRaw/V183/271.png,V183,271.png,0,23.5
8671,54271,EmbryonVideoClassif/FramesRaw/V183/272.png,V183,272.png,0,23.5
8672,54272,EmbryonVideoClassif/FramesRaw/V183/273.png,V183,273.png,0,23.5
8673,54273,EmbryonVideoClassif/FramesRaw/V183/274.png,V183,274.png,0,23.5
8674,54274,EmbryonVideoClassif/FramesRaw/V183/275.png,V183,275.png,0,23.5
8675,54275,EmbryonVideoClassif/FramesRaw/V183/276.png,V183,276.png,0,23.5
8676,54276,EmbryonVideoClassif/FramesRaw/V183/277.png,V183,277.png,0,23.5
8677,54277,EmbryonVideoClassif/FramesRaw/V183/278.png,V183,278.png,0,23.5
8678,54278,EmbryonVideoClassif/FramesRaw/V183/279.png,V183,279.png,0,23.5
8679,54279,EmbryonVideoClassif/FramesRaw/V183/280.png,V183,280.png,0,23.5
8680,54280,EmbryonVideoClassif/FramesRaw/V183/281.png,V183,281.png,0,23.5
8681,54281,EmbryonVideoClassif/FramesRaw/V183/282.png,V183,282.png,0,23.5
8682,54282,EmbryonVideoClassif/FramesRaw/V183/283.png,V183,283.png,0,23.5
8683,54283,EmbryonVideoClassif/FramesRaw/V183/284.png,V183,284.png,0,23.5
8684,54284,EmbryonVideoClassif/FramesRaw/V183/285.png,V183,285.png,0,23.5
8685,54285,EmbryonVideoClassif/FramesRaw/V183/286.png,V183,286.png,0,23.5
8686,54286,EmbryonVideoClassif/FramesRaw/V183/287.png,V183,287.png,0,23.5
8687,54287,EmbryonVideoClassif/FramesRaw/V183/288.png,V183,288.png,0,23.5
8688,54288,EmbryonVideoClassif/FramesRaw/V183/289.png,V183,289.png,0,23.5
8689,54289,EmbryonVideoClassif/FramesRaw/V183/290.png,V183,290.png,0,23.5
8690,54290,EmbryonVideoClassif/FramesRaw/V183/291.png,V183,291.png,0,23.5
8691,54291,EmbryonVideoClassif/FramesRaw/V183/292.png,V183,292.png,0,23.5
8692,54292,EmbryonVideoClassif/FramesRaw/V183/293.png,V183,293.png,0,23.5
8693,54293,EmbryonVideoClassif/FramesRaw/V183/294.png,V183,294.png,0,23.5
8694,54294,EmbryonVideoClassif/FramesRaw/V183/295.png,V183,295.png,0,23.5
8695,54295,EmbryonVideoClassif/FramesRaw/V183/296.png,V183,296.png,0,23.5
8696,54296,EmbryonVideoClassif/FramesRaw/V183/297.png,V183,297.png,0,23.5
8697,54297,EmbryonVideoClassif/FramesRaw/V183/298.png,V183,298.png,0,23.5
8698,54298,EmbryonVideoClassif/FramesRaw/V183/299.png,V183,299.png,0,23.5
8699,54299,EmbryonVideoClassif/FramesRaw/V183/300.png,V183,300.png,0,23.5
8700,54600,EmbryonVideoClassif/FramesRaw/V185/1.png,V185,1.png,0,23.25
8701,54601,EmbryonVideoClassif/FramesRaw/V185/2.png,V185,2.png,0,23.25
8702,54602,EmbryonVideoClassif/FramesRaw/V185/3.png,V185,3.png,0,23.25
8703,54603,EmbryonVideoClassif/FramesRaw/V185/4.png,V185,4.png,0,23.25
8704,54604,EmbryonVideoClassif/FramesRaw/V185/5.png,V185,5.png,0,23.25
8705,54605,EmbryonVideoClassif/FramesRaw/V185/6.png,V185,6.png,0,23.25
8706,54606,EmbryonVideoClassif/FramesRaw/V185/7.png,V185,7.png,0,23.25
8707,54607,EmbryonVideoClassif/FramesRaw/V185/8.png,V185,8.png,0,23.25
8708,54608,EmbryonVideoClassif/FramesRaw/V185/9.png,V185,9.png,0,23.25
8709,54609,EmbryonVideoClassif/FramesRaw/V185/10.png,V185,10.png,0,23.25
8710,54610,EmbryonVideoClassif/FramesRaw/V185/11.png,V185,11.png,0,23.25
8711,54611,EmbryonVideoClassif/FramesRaw/V185/12.png,V185,12.png,0,23.25
8712,54612,EmbryonVideoClassif/FramesRaw/V185/13.png,V185,13.png,0,23.25
8713,54613,EmbryonVideoClassif/FramesRaw/V185/14.png,V185,14.png,0,23.25
8714,54614,EmbryonVideoClassif/FramesRaw/V185/15.png,V185,15.png,0,23.25
8715,54615,EmbryonVideoClassif/FramesRaw/V185/16.png,V185,16.png,0,23.25
8716,54616,EmbryonVideoClassif/FramesRaw/V185/17.png,V185,17.png,0,23.25
8717,54617,EmbryonVideoClassif/FramesRaw/V185/18.png,V185,18.png,0,23.25
8718,54618,EmbryonVideoClassif/FramesRaw/V185/19.png,V185,19.png,0,23.25
8719,54619,EmbryonVideoClassif/FramesRaw/V185/20.png,V185,20.png,0,23.25
8720,54620,EmbryonVideoClassif/FramesRaw/V185/21.png,V185,21.png,0,23.25
8721,54621,EmbryonVideoClassif/FramesRaw/V185/22.png,V185,22.png,0,23.25
8722,54622,EmbryonVideoClassif/FramesRaw/V185/23.png,V185,23.png,0,23.25
8723,54623,EmbryonVideoClassif/FramesRaw/V185/24.png,V185,24.png,0,23.25
8724,54624,EmbryonVideoClassif/FramesRaw/V185/25.png,V185,25.png,0,23.25
8725,54625,EmbryonVideoClassif/FramesRaw/V185/26.png,V185,26.png,0,23.25
8726,54626,EmbryonVideoClassif/FramesRaw/V185/27.png,V185,27.png,0,23.25
8727,54627,EmbryonVideoClassif/FramesRaw/V185/28.png,V185,28.png,0,23.25
8728,54628,EmbryonVideoClassif/FramesRaw/V185/29.png,V185,29.png,0,23.25
8729,54629,EmbryonVideoClassif/FramesRaw/V185/30.png,V185,30.png,0,23.25
8730,54630,EmbryonVideoClassif/FramesRaw/V185/31.png,V185,31.png,0,23.25
8731,54631,EmbryonVideoClassif/FramesRaw/V185/32.png,V185,32.png,0,23.25
8732,54632,EmbryonVideoClassif/FramesRaw/V185/33.png,V185,33.png,0,23.25
8733,54633,EmbryonVideoClassif/FramesRaw/V185/34.png,V185,34.png,0,23.25
8734,54634,EmbryonVideoClassif/FramesRaw/V185/35.png,V185,35.png,0,23.25
8735,54635,EmbryonVideoClassif/FramesRaw/V185/36.png,V185,36.png,0,23.25
8736,54636,EmbryonVideoClassif/FramesRaw/V185/37.png,V185,37.png,0,23.25
8737,54637,EmbryonVideoClassif/FramesRaw/V185/38.png,V185,38.png,0,23.25
8738,54638,EmbryonVideoClassif/FramesRaw/V185/39.png,V185,39.png,0,23.25
8739,54639,EmbryonVideoClassif/FramesRaw/V185/40.png,V185,40.png,0,23.25
8740,54640,EmbryonVideoClassif/FramesRaw/V185/41.png,V185,41.png,0,23.25
8741,54641,EmbryonVideoClassif/FramesRaw/V185/42.png,V185,42.png,0,23.25
8742,54642,EmbryonVideoClassif/FramesRaw/V185/43.png,V185,43.png,0,23.25
8743,54643,EmbryonVideoClassif/FramesRaw/V185/44.png,V185,44.png,0,23.25
8744,54644,EmbryonVideoClassif/FramesRaw/V185/45.png,V185,45.png,0,23.25
8745,54645,EmbryonVideoClassif/FramesRaw/V185/46.png,V185,46.png,0,23.25
8746,54646,EmbryonVideoClassif/FramesRaw/V185/47.png,V185,47.png,0,23.25
8747,54647,EmbryonVideoClassif/FramesRaw/V185/48.png,V185,48.png,0,23.25
8748,54648,EmbryonVideoClassif/FramesRaw/V185/49.png,V185,49.png,0,23.25
8749,54649,EmbryonVideoClassif/FramesRaw/V185/50.png,V185,50.png,0,23.25
8750,54650,EmbryonVideoClassif/FramesRaw/V185/51.png,V185,51.png,0,23.25
8751,54651,EmbryonVideoClassif/FramesRaw/V185/52.png,V185,52.png,0,23.25
8752,54652,EmbryonVideoClassif/FramesRaw/V185/53.png,V185,53.png,0,23.25
8753,54653,EmbryonVideoClassif/FramesRaw/V185/54.png,V185,54.png,0,23.25
8754,54654,EmbryonVideoClassif/FramesRaw/V185/55.png,V185,55.png,0,23.25
8755,54655,EmbryonVideoClassif/FramesRaw/V185/56.png,V185,56.png,0,23.25
8756,54656,EmbryonVideoClassif/FramesRaw/V185/57.png,V185,57.png,0,23.25
8757,54657,EmbryonVideoClassif/FramesRaw/V185/58.png,V185,58.png,0,23.25
8758,54658,EmbryonVideoClassif/FramesRaw/V185/59.png,V185,59.png,0,23.25
8759,54659,EmbryonVideoClassif/FramesRaw/V185/60.png,V185,60.png,0,23.25
8760,54660,EmbryonVideoClassif/FramesRaw/V185/61.png,V185,61.png,0,23.25
8761,54661,EmbryonVideoClassif/FramesRaw/V185/62.png,V185,62.png,0,23.25
8762,54662,EmbryonVideoClassif/FramesRaw/V185/63.png,V185,63.png,0,23.25
8763,54663,EmbryonVideoClassif/FramesRaw/V185/64.png,V185,64.png,0,23.25
8764,54664,EmbryonVideoClassif/FramesRaw/V185/65.png,V185,65.png,0,23.25
8765,54665,EmbryonVideoClassif/FramesRaw/V185/66.png,V185,66.png,0,23.25
8766,54666,EmbryonVideoClassif/FramesRaw/V185/67.png,V185,67.png,0,23.25
8767,54667,EmbryonVideoClassif/FramesRaw/V185/68.png,V185,68.png,0,23.25
8768,54668,EmbryonVideoClassif/FramesRaw/V185/69.png,V185,69.png,0,23.25
8769,54669,EmbryonVideoClassif/FramesRaw/V185/70.png,V185,70.png,0,23.25
8770,54670,EmbryonVideoClassif/FramesRaw/V185/71.png,V185,71.png,0,23.25
8771,54671,EmbryonVideoClassif/FramesRaw/V185/72.png,V185,72.png,0,23.25
8772,54672,EmbryonVideoClassif/FramesRaw/V185/73.png,V185,73.png,0,23.25
8773,54673,EmbryonVideoClassif/FramesRaw/V185/74.png,V185,74.png,0,23.25
8774,54674,EmbryonVideoClassif/FramesRaw/V185/75.png,V185,75.png,0,23.25
8775,54675,EmbryonVideoClassif/FramesRaw/V185/76.png,V185,76.png,0,23.25
8776,54676,EmbryonVideoClassif/FramesRaw/V185/77.png,V185,77.png,0,23.25
8777,54677,EmbryonVideoClassif/FramesRaw/V185/78.png,V185,78.png,0,23.25
8778,54678,EmbryonVideoClassif/FramesRaw/V185/79.png,V185,79.png,0,23.25
8779,54679,EmbryonVideoClassif/FramesRaw/V185/80.png,V185,80.png,0,23.25
8780,54680,EmbryonVideoClassif/FramesRaw/V185/81.png,V185,81.png,0,23.25
8781,54681,EmbryonVideoClassif/FramesRaw/V185/82.png,V185,82.png,0,23.25
8782,54682,EmbryonVideoClassif/FramesRaw/V185/83.png,V185,83.png,0,23.25
8783,54683,EmbryonVideoClassif/FramesRaw/V185/84.png,V185,84.png,0,23.25
8784,54684,EmbryonVideoClassif/FramesRaw/V185/85.png,V185,85.png,0,23.25
8785,54685,EmbryonVideoClassif/FramesRaw/V185/86.png,V185,86.png,0,23.25
8786,54686,EmbryonVideoClassif/FramesRaw/V185/87.png,V185,87.png,0,23.25
8787,54687,EmbryonVideoClassif/FramesRaw/V185/88.png,V185,88.png,0,23.25
8788,54688,EmbryonVideoClassif/FramesRaw/V185/89.png,V185,89.png,0,23.25
8789,54689,EmbryonVideoClassif/FramesRaw/V185/90.png,V185,90.png,0,23.25
8790,54690,EmbryonVideoClassif/FramesRaw/V185/91.png,V185,91.png,0,23.25
8791,54691,EmbryonVideoClassif/FramesRaw/V185/92.png,V185,92.png,0,23.25
8792,54692,EmbryonVideoClassif/FramesRaw/V185/93.png,V185,93.png,0,23.25
8793,54693,EmbryonVideoClassif/FramesRaw/V185/94.png,V185,94.png,0,23.25
8794,54694,EmbryonVideoClassif/FramesRaw/V185/95.png,V185,95.png,0,23.25
8795,54695,EmbryonVideoClassif/FramesRaw/V185/96.png,V185,96.png,0,23.25
8796,54696,EmbryonVideoClassif/FramesRaw/V185/97.png,V185,97.png,0,23.25
8797,54697,EmbryonVideoClassif/FramesRaw/V185/98.png,V185,98.png,0,23.25
8798,54698,EmbryonVideoClassif/FramesRaw/V185/99.png,V185,99.png,0,23.25
8799,54699,EmbryonVideoClassif/FramesRaw/V185/100.png,V185,100.png,0,23.25
8800,54700,EmbryonVideoClassif/FramesRaw/V185/101.png,V185,101.png,0,23.25
8801,54701,EmbryonVideoClassif/FramesRaw/V185/102.png,V185,102.png,0,23.25
8802,54702,EmbryonVideoClassif/FramesRaw/V185/103.png,V185,103.png,0,23.25
8803,54703,EmbryonVideoClassif/FramesRaw/V185/104.png,V185,104.png,0,23.25
