,Unnamed: 0,Image,VideoIdx,FrameIdx,Class,t0
6581,42581,EmbryonVideoClassif/Frames/V144/282.png,V144,282.png,0,21.75
6582,42582,EmbryonVideoClassif/Frames/V144/283.png,V144,283.png,0,21.75
6583,42583,EmbryonVideoClassif/Frames/V144/284.png,V144,284.png,0,21.75
6584,42584,EmbryonVideoClassif/Frames/V144/285.png,V144,285.png,0,21.75
6585,42585,EmbryonVideoClassif/Frames/V144/286.png,V144,286.png,0,21.75
6586,42586,EmbryonVideoClassif/Frames/V144/287.png,V144,287.png,0,21.75
6587,42587,EmbryonVideoClassif/Frames/V144/288.png,V144,288.png,0,21.75
6588,42588,EmbryonVideoClassif/Frames/V144/289.png,V144,289.png,0,21.75
6589,42589,EmbryonVideoClassif/Frames/V144/290.png,V144,290.png,0,21.75
6590,42590,EmbryonVideoClassif/Frames/V144/291.png,V144,291.png,0,21.75
6591,42591,EmbryonVideoClassif/Frames/V144/292.png,V144,292.png,0,21.75
6592,42592,EmbryonVideoClassif/Frames/V144/293.png,V144,293.png,0,21.75
6593,42593,EmbryonVideoClassif/Frames/V144/294.png,V144,294.png,0,21.75
6594,42594,EmbryonVideoClassif/Frames/V144/295.png,V144,295.png,0,21.75
6595,42595,EmbryonVideoClassif/Frames/V144/296.png,V144,296.png,0,21.75
6596,42596,EmbryonVideoClassif/Frames/V144/297.png,V144,297.png,0,21.75
6597,42597,EmbryonVideoClassif/Frames/V144/298.png,V144,298.png,0,21.75
6598,42598,EmbryonVideoClassif/Frames/V144/299.png,V144,299.png,0,21.75
6599,42599,EmbryonVideoClassif/Frames/V144/300.png,V144,300.png,0,21.75
6600,42900,EmbryonVideoClassif/Frames/V146/1.png,V146,1.png,1,21.75
6601,42901,EmbryonVideoClassif/Frames/V146/2.png,V146,2.png,1,21.75
6602,42902,EmbryonVideoClassif/Frames/V146/3.png,V146,3.png,1,21.75
6603,42903,EmbryonVideoClassif/Frames/V146/4.png,V146,4.png,1,21.75
6604,42904,EmbryonVideoClassif/Frames/V146/5.png,V146,5.png,1,21.75
6605,42905,EmbryonVideoClassif/Frames/V146/6.png,V146,6.png,1,21.75
6606,42906,EmbryonVideoClassif/Frames/V146/7.png,V146,7.png,1,21.75
6607,42907,EmbryonVideoClassif/Frames/V146/8.png,V146,8.png,1,21.75
6608,42908,EmbryonVideoClassif/Frames/V146/9.png,V146,9.png,1,21.75
6609,42909,EmbryonVideoClassif/Frames/V146/10.png,V146,10.png,1,21.75
6610,42910,EmbryonVideoClassif/Frames/V146/11.png,V146,11.png,1,21.75
6611,42911,EmbryonVideoClassif/Frames/V146/12.png,V146,12.png,1,21.75
6612,42912,EmbryonVideoClassif/Frames/V146/13.png,V146,13.png,1,21.75
6613,42913,EmbryonVideoClassif/Frames/V146/14.png,V146,14.png,1,21.75
6614,42914,EmbryonVideoClassif/Frames/V146/15.png,V146,15.png,1,21.75
6615,42915,EmbryonVideoClassif/Frames/V146/16.png,V146,16.png,1,21.75
6616,42916,EmbryonVideoClassif/Frames/V146/17.png,V146,17.png,1,21.75
6617,42917,EmbryonVideoClassif/Frames/V146/18.png,V146,18.png,1,21.75
6618,42918,EmbryonVideoClassif/Frames/V146/19.png,V146,19.png,1,21.75
6619,42919,EmbryonVideoClassif/Frames/V146/20.png,V146,20.png,1,21.75
6620,42920,EmbryonVideoClassif/Frames/V146/21.png,V146,21.png,1,21.75
6621,42921,EmbryonVideoClassif/Frames/V146/22.png,V146,22.png,1,21.75
6622,42922,EmbryonVideoClassif/Frames/V146/23.png,V146,23.png,1,21.75
6623,42923,EmbryonVideoClassif/Frames/V146/24.png,V146,24.png,1,21.75
6624,42924,EmbryonVideoClassif/Frames/V146/25.png,V146,25.png,1,21.75
6625,42925,EmbryonVideoClassif/Frames/V146/26.png,V146,26.png,1,21.75
6626,42926,EmbryonVideoClassif/Frames/V146/27.png,V146,27.png,1,21.75
6627,42927,EmbryonVideoClassif/Frames/V146/28.png,V146,28.png,1,21.75
6628,42928,EmbryonVideoClassif/Frames/V146/29.png,V146,29.png,1,21.75
6629,42929,EmbryonVideoClassif/Frames/V146/30.png,V146,30.png,1,21.75
6630,42930,EmbryonVideoClassif/Frames/V146/31.png,V146,31.png,1,21.75
6631,42931,EmbryonVideoClassif/Frames/V146/32.png,V146,32.png,1,21.75
6632,42932,EmbryonVideoClassif/Frames/V146/33.png,V146,33.png,1,21.75
6633,42933,EmbryonVideoClassif/Frames/V146/34.png,V146,34.png,1,21.75
6634,42934,EmbryonVideoClassif/Frames/V146/35.png,V146,35.png,1,21.75
6635,42935,EmbryonVideoClassif/Frames/V146/36.png,V146,36.png,1,21.75
6636,42936,EmbryonVideoClassif/Frames/V146/37.png,V146,37.png,1,21.75
6637,42937,EmbryonVideoClassif/Frames/V146/38.png,V146,38.png,1,21.75
6638,42938,EmbryonVideoClassif/Frames/V146/39.png,V146,39.png,1,21.75
6639,42939,EmbryonVideoClassif/Frames/V146/40.png,V146,40.png,1,21.75
6640,42940,EmbryonVideoClassif/Frames/V146/41.png,V146,41.png,1,21.75
6641,42941,EmbryonVideoClassif/Frames/V146/42.png,V146,42.png,1,21.75
6642,42942,EmbryonVideoClassif/Frames/V146/43.png,V146,43.png,1,21.75
6643,42943,EmbryonVideoClassif/Frames/V146/44.png,V146,44.png,1,21.75
6644,42944,EmbryonVideoClassif/Frames/V146/45.png,V146,45.png,1,21.75
6645,42945,EmbryonVideoClassif/Frames/V146/46.png,V146,46.png,1,21.75
6646,42946,EmbryonVideoClassif/Frames/V146/47.png,V146,47.png,1,21.75
6647,42947,EmbryonVideoClassif/Frames/V146/48.png,V146,48.png,1,21.75
6648,42948,EmbryonVideoClassif/Frames/V146/49.png,V146,49.png,1,21.75
6649,42949,EmbryonVideoClassif/Frames/V146/50.png,V146,50.png,1,21.75
6650,42950,EmbryonVideoClassif/Frames/V146/51.png,V146,51.png,1,21.75
6651,42951,EmbryonVideoClassif/Frames/V146/52.png,V146,52.png,1,21.75
6652,42952,EmbryonVideoClassif/Frames/V146/53.png,V146,53.png,1,21.75
6653,42953,EmbryonVideoClassif/Frames/V146/54.png,V146,54.png,1,21.75
6654,42954,EmbryonVideoClassif/Frames/V146/55.png,V146,55.png,1,21.75
6655,42955,EmbryonVideoClassif/Frames/V146/56.png,V146,56.png,1,21.75
6656,42956,EmbryonVideoClassif/Frames/V146/57.png,V146,57.png,1,21.75
6657,42957,EmbryonVideoClassif/Frames/V146/58.png,V146,58.png,1,21.75
6658,42958,EmbryonVideoClassif/Frames/V146/59.png,V146,59.png,1,21.75
6659,42959,EmbryonVideoClassif/Frames/V146/60.png,V146,60.png,1,21.75
6660,42960,EmbryonVideoClassif/Frames/V146/61.png,V146,61.png,1,21.75
6661,42961,EmbryonVideoClassif/Frames/V146/62.png,V146,62.png,1,21.75
6662,42962,EmbryonVideoClassif/Frames/V146/63.png,V146,63.png,1,21.75
6663,42963,EmbryonVideoClassif/Frames/V146/64.png,V146,64.png,1,21.75
6664,42964,EmbryonVideoClassif/Frames/V146/65.png,V146,65.png,1,21.75
6665,42965,EmbryonVideoClassif/Frames/V146/66.png,V146,66.png,1,21.75
6666,42966,EmbryonVideoClassif/Frames/V146/67.png,V146,67.png,1,21.75
6667,42967,EmbryonVideoClassif/Frames/V146/68.png,V146,68.png,1,21.75
6668,42968,EmbryonVideoClassif/Frames/V146/69.png,V146,69.png,1,21.75
6669,42969,EmbryonVideoClassif/Frames/V146/70.png,V146,70.png,1,21.75
6670,42970,EmbryonVideoClassif/Frames/V146/71.png,V146,71.png,1,21.75
6671,42971,EmbryonVideoClassif/Frames/V146/72.png,V146,72.png,1,21.75
6672,42972,EmbryonVideoClassif/Frames/V146/73.png,V146,73.png,1,21.75
6673,42973,EmbryonVideoClassif/Frames/V146/74.png,V146,74.png,1,21.75
6674,42974,EmbryonVideoClassif/Frames/V146/75.png,V146,75.png,1,21.75
6675,42975,EmbryonVideoClassif/Frames/V146/76.png,V146,76.png,1,21.75
6676,42976,EmbryonVideoClassif/Frames/V146/77.png,V146,77.png,1,21.75
6677,42977,EmbryonVideoClassif/Frames/V146/78.png,V146,78.png,1,21.75
6678,42978,EmbryonVideoClassif/Frames/V146/79.png,V146,79.png,1,21.75
6679,42979,EmbryonVideoClassif/Frames/V146/80.png,V146,80.png,1,21.75
6680,42980,EmbryonVideoClassif/Frames/V146/81.png,V146,81.png,1,21.75
6681,42981,EmbryonVideoClassif/Frames/V146/82.png,V146,82.png,1,21.75
6682,42982,EmbryonVideoClassif/Frames/V146/83.png,V146,83.png,1,21.75
6683,42983,EmbryonVideoClassif/Frames/V146/84.png,V146,84.png,1,21.75
6684,42984,EmbryonVideoClassif/Frames/V146/85.png,V146,85.png,1,21.75
6685,42985,EmbryonVideoClassif/Frames/V146/86.png,V146,86.png,1,21.75
6686,42986,EmbryonVideoClassif/Frames/V146/87.png,V146,87.png,1,21.75
6687,42987,EmbryonVideoClassif/Frames/V146/88.png,V146,88.png,1,21.75
6688,42988,EmbryonVideoClassif/Frames/V146/89.png,V146,89.png,1,21.75
6689,42989,EmbryonVideoClassif/Frames/V146/90.png,V146,90.png,1,21.75
6690,42990,EmbryonVideoClassif/Frames/V146/91.png,V146,91.png,1,21.75
6691,42991,EmbryonVideoClassif/Frames/V146/92.png,V146,92.png,1,21.75
6692,42992,EmbryonVideoClassif/Frames/V146/93.png,V146,93.png,1,21.75
6693,42993,EmbryonVideoClassif/Frames/V146/94.png,V146,94.png,1,21.75
6694,42994,EmbryonVideoClassif/Frames/V146/95.png,V146,95.png,1,21.75
6695,42995,EmbryonVideoClassif/Frames/V146/96.png,V146,96.png,1,21.75
6696,42996,EmbryonVideoClassif/Frames/V146/97.png,V146,97.png,1,21.75
6697,42997,EmbryonVideoClassif/Frames/V146/98.png,V146,98.png,1,21.75
6698,42998,EmbryonVideoClassif/Frames/V146/99.png,V146,99.png,1,21.75
6699,42999,EmbryonVideoClassif/Frames/V146/100.png,V146,100.png,1,21.75
6700,43000,EmbryonVideoClassif/Frames/V146/101.png,V146,101.png,1,21.75
6701,43001,EmbryonVideoClassif/Frames/V146/102.png,V146,102.png,1,21.75
6702,43002,EmbryonVideoClassif/Frames/V146/103.png,V146,103.png,1,21.75
6703,43003,EmbryonVideoClassif/Frames/V146/104.png,V146,104.png,1,21.75
6704,43004,EmbryonVideoClassif/Frames/V146/105.png,V146,105.png,1,21.75
6705,43005,EmbryonVideoClassif/Frames/V146/106.png,V146,106.png,1,21.75
6706,43006,EmbryonVideoClassif/Frames/V146/107.png,V146,107.png,1,21.75
6707,43007,EmbryonVideoClassif/Frames/V146/108.png,V146,108.png,1,21.75
6708,43008,EmbryonVideoClassif/Frames/V146/109.png,V146,109.png,1,21.75
6709,43009,EmbryonVideoClassif/Frames/V146/110.png,V146,110.png,1,21.75
6710,43010,EmbryonVideoClassif/Frames/V146/111.png,V146,111.png,1,21.75
6711,43011,EmbryonVideoClassif/Frames/V146/112.png,V146,112.png,1,21.75
6712,43012,EmbryonVideoClassif/Frames/V146/113.png,V146,113.png,1,21.75
6713,43013,EmbryonVideoClassif/Frames/V146/114.png,V146,114.png,1,21.75
6714,43014,EmbryonVideoClassif/Frames/V146/115.png,V146,115.png,1,21.75
6715,43015,EmbryonVideoClassif/Frames/V146/116.png,V146,116.png,1,21.75
6716,43016,EmbryonVideoClassif/Frames/V146/117.png,V146,117.png,1,21.75
6717,43017,EmbryonVideoClassif/Frames/V146/118.png,V146,118.png,1,21.75
6718,43018,EmbryonVideoClassif/Frames/V146/119.png,V146,119.png,1,21.75
6719,43019,EmbryonVideoClassif/Frames/V146/120.png,V146,120.png,1,21.75
6720,43020,EmbryonVideoClassif/Frames/V146/121.png,V146,121.png,1,21.75
6721,43021,EmbryonVideoClassif/Frames/V146/122.png,V146,122.png,1,21.75
6722,43022,EmbryonVideoClassif/Frames/V146/123.png,V146,123.png,1,21.75
6723,43023,EmbryonVideoClassif/Frames/V146/124.png,V146,124.png,1,21.75
6724,43024,EmbryonVideoClassif/Frames/V146/125.png,V146,125.png,1,21.75
6725,43025,EmbryonVideoClassif/Frames/V146/126.png,V146,126.png,1,21.75
6726,43026,EmbryonVideoClassif/Frames/V146/127.png,V146,127.png,1,21.75
6727,43027,EmbryonVideoClassif/Frames/V146/128.png,V146,128.png,1,21.75
6728,43028,EmbryonVideoClassif/Frames/V146/129.png,V146,129.png,1,21.75
6729,43029,EmbryonVideoClassif/Frames/V146/130.png,V146,130.png,1,21.75
6730,43030,EmbryonVideoClassif/Frames/V146/131.png,V146,131.png,1,21.75
6731,43031,EmbryonVideoClassif/Frames/V146/132.png,V146,132.png,1,21.75
6732,43032,EmbryonVideoClassif/Frames/V146/133.png,V146,133.png,1,21.75
6733,43033,EmbryonVideoClassif/Frames/V146/134.png,V146,134.png,1,21.75
6734,43034,EmbryonVideoClassif/Frames/V146/135.png,V146,135.png,1,21.75
6735,43035,EmbryonVideoClassif/Frames/V146/136.png,V146,136.png,1,21.75
6736,43036,EmbryonVideoClassif/Frames/V146/137.png,V146,137.png,1,21.75
6737,43037,EmbryonVideoClassif/Frames/V146/138.png,V146,138.png,1,21.75
6738,43038,EmbryonVideoClassif/Frames/V146/139.png,V146,139.png,1,21.75
6739,43039,EmbryonVideoClassif/Frames/V146/140.png,V146,140.png,1,21.75
6740,43040,EmbryonVideoClassif/Frames/V146/141.png,V146,141.png,1,21.75
6741,43041,EmbryonVideoClassif/Frames/V146/142.png,V146,142.png,1,21.75
6742,43042,EmbryonVideoClassif/Frames/V146/143.png,V146,143.png,1,21.75
6743,43043,EmbryonVideoClassif/Frames/V146/144.png,V146,144.png,1,21.75
6744,43044,EmbryonVideoClassif/Frames/V146/145.png,V146,145.png,1,21.75
6745,43045,EmbryonVideoClassif/Frames/V146/146.png,V146,146.png,1,21.75
6746,43046,EmbryonVideoClassif/Frames/V146/147.png,V146,147.png,1,21.75
6747,43047,EmbryonVideoClassif/Frames/V146/148.png,V146,148.png,1,21.75
6748,43048,EmbryonVideoClassif/Frames/V146/149.png,V146,149.png,1,21.75
6749,43049,EmbryonVideoClassif/Frames/V146/150.png,V146,150.png,1,21.75
6750,43050,EmbryonVideoClassif/Frames/V146/151.png,V146,151.png,1,21.75
6751,43051,EmbryonVideoClassif/Frames/V146/152.png,V146,152.png,1,21.75
6752,43052,EmbryonVideoClassif/Frames/V146/153.png,V146,153.png,1,21.75
6753,43053,EmbryonVideoClassif/Frames/V146/154.png,V146,154.png,1,21.75
6754,43054,EmbryonVideoClassif/Frames/V146/155.png,V146,155.png,1,21.75
6755,43055,EmbryonVideoClassif/Frames/V146/156.png,V146,156.png,1,21.75
6756,43056,EmbryonVideoClassif/Frames/V146/157.png,V146,157.png,1,21.75
6757,43057,EmbryonVideoClassif/Frames/V146/158.png,V146,158.png,1,21.75
6758,43058,EmbryonVideoClassif/Frames/V146/159.png,V146,159.png,1,21.75
6759,43059,EmbryonVideoClassif/Frames/V146/160.png,V146,160.png,1,21.75
6760,43060,EmbryonVideoClassif/Frames/V146/161.png,V146,161.png,1,21.75
6761,43061,EmbryonVideoClassif/Frames/V146/162.png,V146,162.png,1,21.75
6762,43062,EmbryonVideoClassif/Frames/V146/163.png,V146,163.png,1,21.75
6763,43063,EmbryonVideoClassif/Frames/V146/164.png,V146,164.png,1,21.75
6764,43064,EmbryonVideoClassif/Frames/V146/165.png,V146,165.png,1,21.75
6765,43065,EmbryonVideoClassif/Frames/V146/166.png,V146,166.png,1,21.75
6766,43066,EmbryonVideoClassif/Frames/V146/167.png,V146,167.png,1,21.75
6767,43067,EmbryonVideoClassif/Frames/V146/168.png,V146,168.png,1,21.75
6768,43068,EmbryonVideoClassif/Frames/V146/169.png,V146,169.png,1,21.75
6769,43069,EmbryonVideoClassif/Frames/V146/170.png,V146,170.png,1,21.75
6770,43070,EmbryonVideoClassif/Frames/V146/171.png,V146,171.png,1,21.75
6771,43071,EmbryonVideoClassif/Frames/V146/172.png,V146,172.png,1,21.75
6772,43072,EmbryonVideoClassif/Frames/V146/173.png,V146,173.png,1,21.75
6773,43073,EmbryonVideoClassif/Frames/V146/174.png,V146,174.png,1,21.75
6774,43074,EmbryonVideoClassif/Frames/V146/175.png,V146,175.png,1,21.75
6775,43075,EmbryonVideoClassif/Frames/V146/176.png,V146,176.png,1,21.75
6776,43076,EmbryonVideoClassif/Frames/V146/177.png,V146,177.png,1,21.75
6777,43077,EmbryonVideoClassif/Frames/V146/178.png,V146,178.png,1,21.75
6778,43078,EmbryonVideoClassif/Frames/V146/179.png,V146,179.png,1,21.75
6779,43079,EmbryonVideoClassif/Frames/V146/180.png,V146,180.png,1,21.75
6780,43080,EmbryonVideoClassif/Frames/V146/181.png,V146,181.png,1,21.75
6781,43081,EmbryonVideoClassif/Frames/V146/182.png,V146,182.png,1,21.75
6782,43082,EmbryonVideoClassif/Frames/V146/183.png,V146,183.png,1,21.75
6783,43083,EmbryonVideoClassif/Frames/V146/184.png,V146,184.png,1,21.75
6784,43084,EmbryonVideoClassif/Frames/V146/185.png,V146,185.png,1,21.75
6785,43085,EmbryonVideoClassif/Frames/V146/186.png,V146,186.png,1,21.75
6786,43086,EmbryonVideoClassif/Frames/V146/187.png,V146,187.png,1,21.75
6787,43087,EmbryonVideoClassif/Frames/V146/188.png,V146,188.png,1,21.75
6788,43088,EmbryonVideoClassif/Frames/V146/189.png,V146,189.png,1,21.75
6789,43089,EmbryonVideoClassif/Frames/V146/190.png,V146,190.png,1,21.75
6790,43090,EmbryonVideoClassif/Frames/V146/191.png,V146,191.png,1,21.75
6791,43091,EmbryonVideoClassif/Frames/V146/192.png,V146,192.png,1,21.75
6792,43092,EmbryonVideoClassif/Frames/V146/193.png,V146,193.png,1,21.75
6793,43093,EmbryonVideoClassif/Frames/V146/194.png,V146,194.png,1,21.75
6794,43094,EmbryonVideoClassif/Frames/V146/195.png,V146,195.png,1,21.75
6795,43095,EmbryonVideoClassif/Frames/V146/196.png,V146,196.png,1,21.75
6796,43096,EmbryonVideoClassif/Frames/V146/197.png,V146,197.png,1,21.75
6797,43097,EmbryonVideoClassif/Frames/V146/198.png,V146,198.png,1,21.75
6798,43098,EmbryonVideoClassif/Frames/V146/199.png,V146,199.png,1,21.75
6799,43099,EmbryonVideoClassif/Frames/V146/200.png,V146,200.png,1,21.75
6800,43100,EmbryonVideoClassif/Frames/V146/201.png,V146,201.png,1,21.75
6801,43101,EmbryonVideoClassif/Frames/V146/202.png,V146,202.png,1,21.75
6802,43102,EmbryonVideoClassif/Frames/V146/203.png,V146,203.png,1,21.75
6803,43103,EmbryonVideoClassif/Frames/V146/204.png,V146,204.png,1,21.75
6804,43104,EmbryonVideoClassif/Frames/V146/205.png,V146,205.png,1,21.75
6805,43105,EmbryonVideoClassif/Frames/V146/206.png,V146,206.png,1,21.75
6806,43106,EmbryonVideoClassif/Frames/V146/207.png,V146,207.png,1,21.75
6807,43107,EmbryonVideoClassif/Frames/V146/208.png,V146,208.png,1,21.75
6808,43108,EmbryonVideoClassif/Frames/V146/209.png,V146,209.png,1,21.75
6809,43109,EmbryonVideoClassif/Frames/V146/210.png,V146,210.png,1,21.75
6810,43110,EmbryonVideoClassif/Frames/V146/211.png,V146,211.png,1,21.75
6811,43111,EmbryonVideoClassif/Frames/V146/212.png,V146,212.png,1,21.75
6812,43112,EmbryonVideoClassif/Frames/V146/213.png,V146,213.png,1,21.75
6813,43113,EmbryonVideoClassif/Frames/V146/214.png,V146,214.png,1,21.75
6814,43114,EmbryonVideoClassif/Frames/V146/215.png,V146,215.png,1,21.75
6815,43115,EmbryonVideoClassif/Frames/V146/216.png,V146,216.png,1,21.75
6816,43116,EmbryonVideoClassif/Frames/V146/217.png,V146,217.png,1,21.75
6817,43117,EmbryonVideoClassif/Frames/V146/218.png,V146,218.png,1,21.75
6818,43118,EmbryonVideoClassif/Frames/V146/219.png,V146,219.png,1,21.75
6819,43119,EmbryonVideoClassif/Frames/V146/220.png,V146,220.png,1,21.75
6820,43120,EmbryonVideoClassif/Frames/V146/221.png,V146,221.png,1,21.75
6821,43121,EmbryonVideoClassif/Frames/V146/222.png,V146,222.png,1,21.75
6822,43122,EmbryonVideoClassif/Frames/V146/223.png,V146,223.png,1,21.75
6823,43123,EmbryonVideoClassif/Frames/V146/224.png,V146,224.png,1,21.75
6824,43124,EmbryonVideoClassif/Frames/V146/225.png,V146,225.png,1,21.75
6825,43125,EmbryonVideoClassif/Frames/V146/226.png,V146,226.png,1,21.75
6826,43126,EmbryonVideoClassif/Frames/V146/227.png,V146,227.png,1,21.75
6827,43127,EmbryonVideoClassif/Frames/V146/228.png,V146,228.png,1,21.75
6828,43128,EmbryonVideoClassif/Frames/V146/229.png,V146,229.png,1,21.75
6829,43129,EmbryonVideoClassif/Frames/V146/230.png,V146,230.png,1,21.75
6830,43130,EmbryonVideoClassif/Frames/V146/231.png,V146,231.png,1,21.75
6831,43131,EmbryonVideoClassif/Frames/V146/232.png,V146,232.png,1,21.75
6832,43132,EmbryonVideoClassif/Frames/V146/233.png,V146,233.png,1,21.75
6833,43133,EmbryonVideoClassif/Frames/V146/234.png,V146,234.png,1,21.75
6834,43134,EmbryonVideoClassif/Frames/V146/235.png,V146,235.png,1,21.75
6835,43135,EmbryonVideoClassif/Frames/V146/236.png,V146,236.png,1,21.75
6836,43136,EmbryonVideoClassif/Frames/V146/237.png,V146,237.png,1,21.75
6837,43137,EmbryonVideoClassif/Frames/V146/238.png,V146,238.png,1,21.75
6838,43138,EmbryonVideoClassif/Frames/V146/239.png,V146,239.png,1,21.75
6839,43139,EmbryonVideoClassif/Frames/V146/240.png,V146,240.png,1,21.75
6840,43140,EmbryonVideoClassif/Frames/V146/241.png,V146,241.png,1,21.75
6841,43141,EmbryonVideoClassif/Frames/V146/242.png,V146,242.png,1,21.75
6842,43142,EmbryonVideoClassif/Frames/V146/243.png,V146,243.png,1,21.75
6843,43143,EmbryonVideoClassif/Frames/V146/244.png,V146,244.png,1,21.75
6844,43144,EmbryonVideoClassif/Frames/V146/245.png,V146,245.png,1,21.75
6845,43145,EmbryonVideoClassif/Frames/V146/246.png,V146,246.png,1,21.75
6846,43146,EmbryonVideoClassif/Frames/V146/247.png,V146,247.png,1,21.75
6847,43147,EmbryonVideoClassif/Frames/V146/248.png,V146,248.png,1,21.75
6848,43148,EmbryonVideoClassif/Frames/V146/249.png,V146,249.png,1,21.75
6849,43149,EmbryonVideoClassif/Frames/V146/250.png,V146,250.png,1,21.75
6850,43150,EmbryonVideoClassif/Frames/V146/251.png,V146,251.png,1,21.75
6851,43151,EmbryonVideoClassif/Frames/V146/252.png,V146,252.png,1,21.75
6852,43152,EmbryonVideoClassif/Frames/V146/253.png,V146,253.png,1,21.75
6853,43153,EmbryonVideoClassif/Frames/V146/254.png,V146,254.png,1,21.75
6854,43154,EmbryonVideoClassif/Frames/V146/255.png,V146,255.png,1,21.75
6855,43155,EmbryonVideoClassif/Frames/V146/256.png,V146,256.png,1,21.75
6856,43156,EmbryonVideoClassif/Frames/V146/257.png,V146,257.png,1,21.75
6857,43157,EmbryonVideoClassif/Frames/V146/258.png,V146,258.png,1,21.75
6858,43158,EmbryonVideoClassif/Frames/V146/259.png,V146,259.png,1,21.75
6859,43159,EmbryonVideoClassif/Frames/V146/260.png,V146,260.png,1,21.75
6860,43160,EmbryonVideoClassif/Frames/V146/261.png,V146,261.png,1,21.75
6861,43161,EmbryonVideoClassif/Frames/V146/262.png,V146,262.png,1,21.75
6862,43162,EmbryonVideoClassif/Frames/V146/263.png,V146,263.png,1,21.75
6863,43163,EmbryonVideoClassif/Frames/V146/264.png,V146,264.png,1,21.75
6864,43164,EmbryonVideoClassif/Frames/V146/265.png,V146,265.png,1,21.75
6865,43165,EmbryonVideoClassif/Frames/V146/266.png,V146,266.png,1,21.75
6866,43166,EmbryonVideoClassif/Frames/V146/267.png,V146,267.png,1,21.75
6867,43167,EmbryonVideoClassif/Frames/V146/268.png,V146,268.png,1,21.75
6868,43168,EmbryonVideoClassif/Frames/V146/269.png,V146,269.png,1,21.75
6869,43169,EmbryonVideoClassif/Frames/V146/270.png,V146,270.png,1,21.75
6870,43170,EmbryonVideoClassif/Frames/V146/271.png,V146,271.png,1,21.75
6871,43171,EmbryonVideoClassif/Frames/V146/272.png,V146,272.png,1,21.75
6872,43172,EmbryonVideoClassif/Frames/V146/273.png,V146,273.png,1,21.75
6873,43173,EmbryonVideoClassif/Frames/V146/274.png,V146,274.png,1,21.75
6874,43174,EmbryonVideoClassif/Frames/V146/275.png,V146,275.png,1,21.75
6875,43175,EmbryonVideoClassif/Frames/V146/276.png,V146,276.png,1,21.75
6876,43176,EmbryonVideoClassif/Frames/V146/277.png,V146,277.png,1,21.75
6877,43177,EmbryonVideoClassif/Frames/V146/278.png,V146,278.png,1,21.75
6878,43178,EmbryonVideoClassif/Frames/V146/279.png,V146,279.png,1,21.75
6879,43179,EmbryonVideoClassif/Frames/V146/280.png,V146,280.png,1,21.75
