,Class,VideoIdx,Image,FrameIdx,t0
7760,1,V143,EmbryonVideoClassif/Frames/V143/261.png,261.png,21.75
7761,1,V143,EmbryonVideoClassif/Frames/V143/262.png,262.png,21.75
7762,1,V143,EmbryonVideoClassif/Frames/V143/263.png,263.png,21.75
7763,1,V143,EmbryonVideoClassif/Frames/V143/264.png,264.png,21.75
7764,1,V143,EmbryonVideoClassif/Frames/V143/265.png,265.png,21.75
7765,1,V143,EmbryonVideoClassif/Frames/V143/266.png,266.png,21.75
7766,1,V143,EmbryonVideoClassif/Frames/V143/267.png,267.png,21.75
7767,1,V143,EmbryonVideoClassif/Frames/V143/268.png,268.png,21.75
7768,1,V143,EmbryonVideoClassif/Frames/V143/269.png,269.png,21.75
7769,1,V143,EmbryonVideoClassif/Frames/V143/270.png,270.png,21.75
7770,1,V143,EmbryonVideoClassif/Frames/V143/271.png,271.png,21.75
7771,1,V143,EmbryonVideoClassif/Frames/V143/272.png,272.png,21.75
7772,1,V143,EmbryonVideoClassif/Frames/V143/273.png,273.png,21.75
7773,1,V143,EmbryonVideoClassif/Frames/V143/274.png,274.png,21.75
7774,1,V143,EmbryonVideoClassif/Frames/V143/275.png,275.png,21.75
7775,1,V143,EmbryonVideoClassif/Frames/V143/276.png,276.png,21.75
7776,1,V143,EmbryonVideoClassif/Frames/V143/277.png,277.png,21.75
7777,1,V143,EmbryonVideoClassif/Frames/V143/278.png,278.png,21.75
7778,1,V143,EmbryonVideoClassif/Frames/V143/279.png,279.png,21.75
7779,1,V143,EmbryonVideoClassif/Frames/V143/280.png,280.png,21.75
7780,1,V143,EmbryonVideoClassif/Frames/V143/281.png,281.png,21.75
7781,1,V143,EmbryonVideoClassif/Frames/V143/282.png,282.png,21.75
7782,1,V143,EmbryonVideoClassif/Frames/V143/283.png,283.png,21.75
7783,1,V143,EmbryonVideoClassif/Frames/V143/284.png,284.png,21.75
7784,1,V143,EmbryonVideoClassif/Frames/V143/285.png,285.png,21.75
7785,1,V143,EmbryonVideoClassif/Frames/V143/286.png,286.png,21.75
7786,1,V143,EmbryonVideoClassif/Frames/V143/287.png,287.png,21.75
7787,1,V143,EmbryonVideoClassif/Frames/V143/288.png,288.png,21.75
7788,1,V143,EmbryonVideoClassif/Frames/V143/289.png,289.png,21.75
7789,1,V143,EmbryonVideoClassif/Frames/V143/290.png,290.png,21.75
7790,1,V143,EmbryonVideoClassif/Frames/V143/291.png,291.png,21.75
7791,1,V143,EmbryonVideoClassif/Frames/V143/292.png,292.png,21.75
7792,1,V143,EmbryonVideoClassif/Frames/V143/293.png,293.png,21.75
7793,1,V143,EmbryonVideoClassif/Frames/V143/294.png,294.png,21.75
7794,1,V143,EmbryonVideoClassif/Frames/V143/295.png,295.png,21.75
7795,1,V143,EmbryonVideoClassif/Frames/V143/296.png,296.png,21.75
7796,1,V143,EmbryonVideoClassif/Frames/V143/297.png,297.png,21.75
7797,1,V143,EmbryonVideoClassif/Frames/V143/298.png,298.png,21.75
7798,1,V143,EmbryonVideoClassif/Frames/V143/299.png,299.png,21.75
7799,1,V143,EmbryonVideoClassif/Frames/V143/300.png,300.png,21.75
7800,1,V148,EmbryonVideoClassif/Frames/V148/1.png,1.png,21.75
7801,1,V148,EmbryonVideoClassif/Frames/V148/2.png,2.png,21.75
7802,1,V148,EmbryonVideoClassif/Frames/V148/3.png,3.png,21.75
7803,1,V148,EmbryonVideoClassif/Frames/V148/4.png,4.png,21.75
7804,1,V148,EmbryonVideoClassif/Frames/V148/5.png,5.png,21.75
7805,1,V148,EmbryonVideoClassif/Frames/V148/6.png,6.png,21.75
7806,1,V148,EmbryonVideoClassif/Frames/V148/7.png,7.png,21.75
7807,1,V148,EmbryonVideoClassif/Frames/V148/8.png,8.png,21.75
7808,1,V148,EmbryonVideoClassif/Frames/V148/9.png,9.png,21.75
7809,1,V148,EmbryonVideoClassif/Frames/V148/10.png,10.png,21.75
7810,1,V148,EmbryonVideoClassif/Frames/V148/11.png,11.png,21.75
7811,1,V148,EmbryonVideoClassif/Frames/V148/12.png,12.png,21.75
7812,1,V148,EmbryonVideoClassif/Frames/V148/13.png,13.png,21.75
7813,1,V148,EmbryonVideoClassif/Frames/V148/14.png,14.png,21.75
7814,1,V148,EmbryonVideoClassif/Frames/V148/15.png,15.png,21.75
7815,1,V148,EmbryonVideoClassif/Frames/V148/16.png,16.png,21.75
7816,1,V148,EmbryonVideoClassif/Frames/V148/17.png,17.png,21.75
7817,1,V148,EmbryonVideoClassif/Frames/V148/18.png,18.png,21.75
7818,1,V148,EmbryonVideoClassif/Frames/V148/19.png,19.png,21.75
7819,1,V148,EmbryonVideoClassif/Frames/V148/20.png,20.png,21.75
7820,1,V148,EmbryonVideoClassif/Frames/V148/21.png,21.png,21.75
7821,1,V148,EmbryonVideoClassif/Frames/V148/22.png,22.png,21.75
7822,1,V148,EmbryonVideoClassif/Frames/V148/23.png,23.png,21.75
7823,1,V148,EmbryonVideoClassif/Frames/V148/24.png,24.png,21.75
7824,1,V148,EmbryonVideoClassif/Frames/V148/25.png,25.png,21.75
7825,1,V148,EmbryonVideoClassif/Frames/V148/26.png,26.png,21.75
7826,1,V148,EmbryonVideoClassif/Frames/V148/27.png,27.png,21.75
7827,1,V148,EmbryonVideoClassif/Frames/V148/28.png,28.png,21.75
7828,1,V148,EmbryonVideoClassif/Frames/V148/29.png,29.png,21.75
7829,1,V148,EmbryonVideoClassif/Frames/V148/30.png,30.png,21.75
7830,1,V148,EmbryonVideoClassif/Frames/V148/31.png,31.png,21.75
7831,1,V148,EmbryonVideoClassif/Frames/V148/32.png,32.png,21.75
7832,1,V148,EmbryonVideoClassif/Frames/V148/33.png,33.png,21.75
7833,1,V148,EmbryonVideoClassif/Frames/V148/34.png,34.png,21.75
7834,1,V148,EmbryonVideoClassif/Frames/V148/35.png,35.png,21.75
7835,1,V148,EmbryonVideoClassif/Frames/V148/36.png,36.png,21.75
7836,1,V148,EmbryonVideoClassif/Frames/V148/37.png,37.png,21.75
7837,1,V148,EmbryonVideoClassif/Frames/V148/38.png,38.png,21.75
7838,1,V148,EmbryonVideoClassif/Frames/V148/39.png,39.png,21.75
7839,1,V148,EmbryonVideoClassif/Frames/V148/40.png,40.png,21.75
7840,1,V148,EmbryonVideoClassif/Frames/V148/41.png,41.png,21.75
7841,1,V148,EmbryonVideoClassif/Frames/V148/42.png,42.png,21.75
7842,1,V148,EmbryonVideoClassif/Frames/V148/43.png,43.png,21.75
7843,1,V148,EmbryonVideoClassif/Frames/V148/44.png,44.png,21.75
7844,1,V148,EmbryonVideoClassif/Frames/V148/45.png,45.png,21.75
7845,1,V148,EmbryonVideoClassif/Frames/V148/46.png,46.png,21.75
7846,1,V148,EmbryonVideoClassif/Frames/V148/47.png,47.png,21.75
7847,1,V148,EmbryonVideoClassif/Frames/V148/48.png,48.png,21.75
7848,1,V148,EmbryonVideoClassif/Frames/V148/49.png,49.png,21.75
7849,1,V148,EmbryonVideoClassif/Frames/V148/50.png,50.png,21.75
7850,1,V148,EmbryonVideoClassif/Frames/V148/51.png,51.png,21.75
7851,1,V148,EmbryonVideoClassif/Frames/V148/52.png,52.png,21.75
7852,1,V148,EmbryonVideoClassif/Frames/V148/53.png,53.png,21.75
7853,1,V148,EmbryonVideoClassif/Frames/V148/54.png,54.png,21.75
7854,1,V148,EmbryonVideoClassif/Frames/V148/55.png,55.png,21.75
7855,1,V148,EmbryonVideoClassif/Frames/V148/56.png,56.png,21.75
7856,1,V148,EmbryonVideoClassif/Frames/V148/57.png,57.png,21.75
7857,1,V148,EmbryonVideoClassif/Frames/V148/58.png,58.png,21.75
7858,1,V148,EmbryonVideoClassif/Frames/V148/59.png,59.png,21.75
7859,1,V148,EmbryonVideoClassif/Frames/V148/60.png,60.png,21.75
7860,1,V148,EmbryonVideoClassif/Frames/V148/61.png,61.png,21.75
7861,1,V148,EmbryonVideoClassif/Frames/V148/62.png,62.png,21.75
7862,1,V148,EmbryonVideoClassif/Frames/V148/63.png,63.png,21.75
7863,1,V148,EmbryonVideoClassif/Frames/V148/64.png,64.png,21.75
7864,1,V148,EmbryonVideoClassif/Frames/V148/65.png,65.png,21.75
7865,1,V148,EmbryonVideoClassif/Frames/V148/66.png,66.png,21.75
7866,1,V148,EmbryonVideoClassif/Frames/V148/67.png,67.png,21.75
7867,1,V148,EmbryonVideoClassif/Frames/V148/68.png,68.png,21.75
7868,1,V148,EmbryonVideoClassif/Frames/V148/69.png,69.png,21.75
7869,1,V148,EmbryonVideoClassif/Frames/V148/70.png,70.png,21.75
7870,1,V148,EmbryonVideoClassif/Frames/V148/71.png,71.png,21.75
7871,1,V148,EmbryonVideoClassif/Frames/V148/72.png,72.png,21.75
7872,1,V148,EmbryonVideoClassif/Frames/V148/73.png,73.png,21.75
7873,1,V148,EmbryonVideoClassif/Frames/V148/74.png,74.png,21.75
7874,1,V148,EmbryonVideoClassif/Frames/V148/75.png,75.png,21.75
7875,1,V148,EmbryonVideoClassif/Frames/V148/76.png,76.png,21.75
7876,1,V148,EmbryonVideoClassif/Frames/V148/77.png,77.png,21.75
7877,1,V148,EmbryonVideoClassif/Frames/V148/78.png,78.png,21.75
7878,1,V148,EmbryonVideoClassif/Frames/V148/79.png,79.png,21.75
7879,1,V148,EmbryonVideoClassif/Frames/V148/80.png,80.png,21.75
7880,1,V148,EmbryonVideoClassif/Frames/V148/81.png,81.png,21.75
7881,1,V148,EmbryonVideoClassif/Frames/V148/82.png,82.png,21.75
7882,1,V148,EmbryonVideoClassif/Frames/V148/83.png,83.png,21.75
7883,1,V148,EmbryonVideoClassif/Frames/V148/84.png,84.png,21.75
7884,1,V148,EmbryonVideoClassif/Frames/V148/85.png,85.png,21.75
7885,1,V148,EmbryonVideoClassif/Frames/V148/86.png,86.png,21.75
7886,1,V148,EmbryonVideoClassif/Frames/V148/87.png,87.png,21.75
7887,1,V148,EmbryonVideoClassif/Frames/V148/88.png,88.png,21.75
7888,1,V148,EmbryonVideoClassif/Frames/V148/89.png,89.png,21.75
7889,1,V148,EmbryonVideoClassif/Frames/V148/90.png,90.png,21.75
7890,1,V148,EmbryonVideoClassif/Frames/V148/91.png,91.png,21.75
7891,1,V148,EmbryonVideoClassif/Frames/V148/92.png,92.png,21.75
7892,1,V148,EmbryonVideoClassif/Frames/V148/93.png,93.png,21.75
7893,1,V148,EmbryonVideoClassif/Frames/V148/94.png,94.png,21.75
7894,1,V148,EmbryonVideoClassif/Frames/V148/95.png,95.png,21.75
7895,1,V148,EmbryonVideoClassif/Frames/V148/96.png,96.png,21.75
7896,1,V148,EmbryonVideoClassif/Frames/V148/97.png,97.png,21.75
7897,1,V148,EmbryonVideoClassif/Frames/V148/98.png,98.png,21.75
7898,1,V148,EmbryonVideoClassif/Frames/V148/99.png,99.png,21.75
7899,1,V148,EmbryonVideoClassif/Frames/V148/100.png,100.png,21.75
7900,1,V148,EmbryonVideoClassif/Frames/V148/101.png,101.png,21.75
7901,1,V148,EmbryonVideoClassif/Frames/V148/102.png,102.png,21.75
7902,1,V148,EmbryonVideoClassif/Frames/V148/103.png,103.png,21.75
7903,1,V148,EmbryonVideoClassif/Frames/V148/104.png,104.png,21.75
7904,1,V148,EmbryonVideoClassif/Frames/V148/105.png,105.png,21.75
7905,1,V148,EmbryonVideoClassif/Frames/V148/106.png,106.png,21.75
7906,1,V148,EmbryonVideoClassif/Frames/V148/107.png,107.png,21.75
7907,1,V148,EmbryonVideoClassif/Frames/V148/108.png,108.png,21.75
7908,1,V148,EmbryonVideoClassif/Frames/V148/109.png,109.png,21.75
7909,1,V148,EmbryonVideoClassif/Frames/V148/110.png,110.png,21.75
7910,1,V148,EmbryonVideoClassif/Frames/V148/111.png,111.png,21.75
7911,1,V148,EmbryonVideoClassif/Frames/V148/112.png,112.png,21.75
7912,1,V148,EmbryonVideoClassif/Frames/V148/113.png,113.png,21.75
7913,1,V148,EmbryonVideoClassif/Frames/V148/114.png,114.png,21.75
7914,1,V148,EmbryonVideoClassif/Frames/V148/115.png,115.png,21.75
7915,1,V148,EmbryonVideoClassif/Frames/V148/116.png,116.png,21.75
7916,1,V148,EmbryonVideoClassif/Frames/V148/117.png,117.png,21.75
7917,1,V148,EmbryonVideoClassif/Frames/V148/118.png,118.png,21.75
7918,1,V148,EmbryonVideoClassif/Frames/V148/119.png,119.png,21.75
7919,1,V148,EmbryonVideoClassif/Frames/V148/120.png,120.png,21.75
7920,1,V148,EmbryonVideoClassif/Frames/V148/121.png,121.png,21.75
7921,1,V148,EmbryonVideoClassif/Frames/V148/122.png,122.png,21.75
7922,1,V148,EmbryonVideoClassif/Frames/V148/123.png,123.png,21.75
7923,1,V148,EmbryonVideoClassif/Frames/V148/124.png,124.png,21.75
7924,1,V148,EmbryonVideoClassif/Frames/V148/125.png,125.png,21.75
7925,1,V148,EmbryonVideoClassif/Frames/V148/126.png,126.png,21.75
7926,1,V148,EmbryonVideoClassif/Frames/V148/127.png,127.png,21.75
7927,1,V148,EmbryonVideoClassif/Frames/V148/128.png,128.png,21.75
7928,1,V148,EmbryonVideoClassif/Frames/V148/129.png,129.png,21.75
7929,1,V148,EmbryonVideoClassif/Frames/V148/130.png,130.png,21.75
7930,1,V148,EmbryonVideoClassif/Frames/V148/131.png,131.png,21.75
7931,1,V148,EmbryonVideoClassif/Frames/V148/132.png,132.png,21.75
7932,1,V148,EmbryonVideoClassif/Frames/V148/133.png,133.png,21.75
7933,1,V148,EmbryonVideoClassif/Frames/V148/134.png,134.png,21.75
7934,1,V148,EmbryonVideoClassif/Frames/V148/135.png,135.png,21.75
7935,1,V148,EmbryonVideoClassif/Frames/V148/136.png,136.png,21.75
7936,1,V148,EmbryonVideoClassif/Frames/V148/137.png,137.png,21.75
7937,1,V148,EmbryonVideoClassif/Frames/V148/138.png,138.png,21.75
7938,1,V148,EmbryonVideoClassif/Frames/V148/139.png,139.png,21.75
7939,1,V148,EmbryonVideoClassif/Frames/V148/140.png,140.png,21.75
7940,1,V148,EmbryonVideoClassif/Frames/V148/141.png,141.png,21.75
7941,1,V148,EmbryonVideoClassif/Frames/V148/142.png,142.png,21.75
7942,1,V148,EmbryonVideoClassif/Frames/V148/143.png,143.png,21.75
7943,1,V148,EmbryonVideoClassif/Frames/V148/144.png,144.png,21.75
7944,1,V148,EmbryonVideoClassif/Frames/V148/145.png,145.png,21.75
7945,1,V148,EmbryonVideoClassif/Frames/V148/146.png,146.png,21.75
7946,1,V148,EmbryonVideoClassif/Frames/V148/147.png,147.png,21.75
7947,1,V148,EmbryonVideoClassif/Frames/V148/148.png,148.png,21.75
7948,1,V148,EmbryonVideoClassif/Frames/V148/149.png,149.png,21.75
7949,1,V148,EmbryonVideoClassif/Frames/V148/150.png,150.png,21.75
7950,1,V148,EmbryonVideoClassif/Frames/V148/151.png,151.png,21.75
7951,1,V148,EmbryonVideoClassif/Frames/V148/152.png,152.png,21.75
7952,1,V148,EmbryonVideoClassif/Frames/V148/153.png,153.png,21.75
7953,1,V148,EmbryonVideoClassif/Frames/V148/154.png,154.png,21.75
7954,1,V148,EmbryonVideoClassif/Frames/V148/155.png,155.png,21.75
7955,1,V148,EmbryonVideoClassif/Frames/V148/156.png,156.png,21.75
7956,1,V148,EmbryonVideoClassif/Frames/V148/157.png,157.png,21.75
7957,1,V148,EmbryonVideoClassif/Frames/V148/158.png,158.png,21.75
7958,1,V148,EmbryonVideoClassif/Frames/V148/159.png,159.png,21.75
7959,1,V148,EmbryonVideoClassif/Frames/V148/160.png,160.png,21.75
7960,1,V148,EmbryonVideoClassif/Frames/V148/161.png,161.png,21.75
7961,1,V148,EmbryonVideoClassif/Frames/V148/162.png,162.png,21.75
7962,1,V148,EmbryonVideoClassif/Frames/V148/163.png,163.png,21.75
7963,1,V148,EmbryonVideoClassif/Frames/V148/164.png,164.png,21.75
7964,1,V148,EmbryonVideoClassif/Frames/V148/165.png,165.png,21.75
7965,1,V148,EmbryonVideoClassif/Frames/V148/166.png,166.png,21.75
7966,1,V148,EmbryonVideoClassif/Frames/V148/167.png,167.png,21.75
7967,1,V148,EmbryonVideoClassif/Frames/V148/168.png,168.png,21.75
7968,1,V148,EmbryonVideoClassif/Frames/V148/169.png,169.png,21.75
7969,1,V148,EmbryonVideoClassif/Frames/V148/170.png,170.png,21.75
7970,1,V148,EmbryonVideoClassif/Frames/V148/171.png,171.png,21.75
7971,1,V148,EmbryonVideoClassif/Frames/V148/172.png,172.png,21.75
7972,1,V148,EmbryonVideoClassif/Frames/V148/173.png,173.png,21.75
7973,1,V148,EmbryonVideoClassif/Frames/V148/174.png,174.png,21.75
7974,1,V148,EmbryonVideoClassif/Frames/V148/175.png,175.png,21.75
7975,1,V148,EmbryonVideoClassif/Frames/V148/176.png,176.png,21.75
7976,1,V148,EmbryonVideoClassif/Frames/V148/177.png,177.png,21.75
7977,1,V148,EmbryonVideoClassif/Frames/V148/178.png,178.png,21.75
7978,1,V148,EmbryonVideoClassif/Frames/V148/179.png,179.png,21.75
7979,1,V148,EmbryonVideoClassif/Frames/V148/180.png,180.png,21.75
7980,1,V148,EmbryonVideoClassif/Frames/V148/181.png,181.png,21.75
7981,1,V148,EmbryonVideoClassif/Frames/V148/182.png,182.png,21.75
7982,1,V148,EmbryonVideoClassif/Frames/V148/183.png,183.png,21.75
7983,1,V148,EmbryonVideoClassif/Frames/V148/184.png,184.png,21.75
7984,1,V148,EmbryonVideoClassif/Frames/V148/185.png,185.png,21.75
7985,1,V148,EmbryonVideoClassif/Frames/V148/186.png,186.png,21.75
7986,1,V148,EmbryonVideoClassif/Frames/V148/187.png,187.png,21.75
7987,1,V148,EmbryonVideoClassif/Frames/V148/188.png,188.png,21.75
7988,1,V148,EmbryonVideoClassif/Frames/V148/189.png,189.png,21.75
7989,1,V148,EmbryonVideoClassif/Frames/V148/190.png,190.png,21.75
7990,1,V148,EmbryonVideoClassif/Frames/V148/191.png,191.png,21.75
7991,1,V148,EmbryonVideoClassif/Frames/V148/192.png,192.png,21.75
7992,1,V148,EmbryonVideoClassif/Frames/V148/193.png,193.png,21.75
7993,1,V148,EmbryonVideoClassif/Frames/V148/194.png,194.png,21.75
7994,1,V148,EmbryonVideoClassif/Frames/V148/195.png,195.png,21.75
7995,1,V148,EmbryonVideoClassif/Frames/V148/196.png,196.png,21.75
7996,1,V148,EmbryonVideoClassif/Frames/V148/197.png,197.png,21.75
7997,1,V148,EmbryonVideoClassif/Frames/V148/198.png,198.png,21.75
7998,1,V148,EmbryonVideoClassif/Frames/V148/199.png,199.png,21.75
7999,1,V148,EmbryonVideoClassif/Frames/V148/200.png,200.png,21.75
8000,1,V148,EmbryonVideoClassif/Frames/V148/201.png,201.png,21.75
8001,1,V148,EmbryonVideoClassif/Frames/V148/202.png,202.png,21.75
8002,1,V148,EmbryonVideoClassif/Frames/V148/203.png,203.png,21.75
8003,1,V148,EmbryonVideoClassif/Frames/V148/204.png,204.png,21.75
8004,1,V148,EmbryonVideoClassif/Frames/V148/205.png,205.png,21.75
8005,1,V148,EmbryonVideoClassif/Frames/V148/206.png,206.png,21.75
8006,1,V148,EmbryonVideoClassif/Frames/V148/207.png,207.png,21.75
8007,1,V148,EmbryonVideoClassif/Frames/V148/208.png,208.png,21.75
8008,1,V148,EmbryonVideoClassif/Frames/V148/209.png,209.png,21.75
8009,1,V148,EmbryonVideoClassif/Frames/V148/210.png,210.png,21.75
8010,1,V148,EmbryonVideoClassif/Frames/V148/211.png,211.png,21.75
8011,1,V148,EmbryonVideoClassif/Frames/V148/212.png,212.png,21.75
8012,1,V148,EmbryonVideoClassif/Frames/V148/213.png,213.png,21.75
8013,1,V148,EmbryonVideoClassif/Frames/V148/214.png,214.png,21.75
8014,1,V148,EmbryonVideoClassif/Frames/V148/215.png,215.png,21.75
8015,1,V148,EmbryonVideoClassif/Frames/V148/216.png,216.png,21.75
8016,1,V148,EmbryonVideoClassif/Frames/V148/217.png,217.png,21.75
8017,1,V148,EmbryonVideoClassif/Frames/V148/218.png,218.png,21.75
8018,1,V148,EmbryonVideoClassif/Frames/V148/219.png,219.png,21.75
8019,1,V148,EmbryonVideoClassif/Frames/V148/220.png,220.png,21.75
8020,1,V148,EmbryonVideoClassif/Frames/V148/221.png,221.png,21.75
8021,1,V148,EmbryonVideoClassif/Frames/V148/222.png,222.png,21.75
8022,1,V148,EmbryonVideoClassif/Frames/V148/223.png,223.png,21.75
8023,1,V148,EmbryonVideoClassif/Frames/V148/224.png,224.png,21.75
8024,1,V148,EmbryonVideoClassif/Frames/V148/225.png,225.png,21.75
8025,1,V148,EmbryonVideoClassif/Frames/V148/226.png,226.png,21.75
8026,1,V148,EmbryonVideoClassif/Frames/V148/227.png,227.png,21.75
8027,1,V148,EmbryonVideoClassif/Frames/V148/228.png,228.png,21.75
8028,1,V148,EmbryonVideoClassif/Frames/V148/229.png,229.png,21.75
8029,1,V148,EmbryonVideoClassif/Frames/V148/230.png,230.png,21.75
8030,1,V148,EmbryonVideoClassif/Frames/V148/231.png,231.png,21.75
8031,1,V148,EmbryonVideoClassif/Frames/V148/232.png,232.png,21.75
8032,1,V148,EmbryonVideoClassif/Frames/V148/233.png,233.png,21.75
8033,1,V148,EmbryonVideoClassif/Frames/V148/234.png,234.png,21.75
8034,1,V148,EmbryonVideoClassif/Frames/V148/235.png,235.png,21.75
8035,1,V148,EmbryonVideoClassif/Frames/V148/236.png,236.png,21.75
8036,1,V148,EmbryonVideoClassif/Frames/V148/237.png,237.png,21.75
8037,1,V148,EmbryonVideoClassif/Frames/V148/238.png,238.png,21.75
8038,1,V148,EmbryonVideoClassif/Frames/V148/239.png,239.png,21.75
8039,1,V148,EmbryonVideoClassif/Frames/V148/240.png,240.png,21.75
8040,1,V148,EmbryonVideoClassif/Frames/V148/241.png,241.png,21.75
8041,1,V148,EmbryonVideoClassif/Frames/V148/242.png,242.png,21.75
8042,1,V148,EmbryonVideoClassif/Frames/V148/243.png,243.png,21.75
8043,1,V148,EmbryonVideoClassif/Frames/V148/244.png,244.png,21.75
8044,1,V148,EmbryonVideoClassif/Frames/V148/245.png,245.png,21.75
8045,1,V148,EmbryonVideoClassif/Frames/V148/246.png,246.png,21.75
8046,1,V148,EmbryonVideoClassif/Frames/V148/247.png,247.png,21.75
8047,1,V148,EmbryonVideoClassif/Frames/V148/248.png,248.png,21.75
8048,1,V148,EmbryonVideoClassif/Frames/V148/249.png,249.png,21.75
8049,1,V148,EmbryonVideoClassif/Frames/V148/250.png,250.png,21.75
8050,1,V148,EmbryonVideoClassif/Frames/V148/251.png,251.png,21.75
8051,1,V148,EmbryonVideoClassif/Frames/V148/252.png,252.png,21.75
8052,1,V148,EmbryonVideoClassif/Frames/V148/253.png,253.png,21.75
8053,1,V148,EmbryonVideoClassif/Frames/V148/254.png,254.png,21.75
8054,1,V148,EmbryonVideoClassif/Frames/V148/255.png,255.png,21.75
8055,1,V148,EmbryonVideoClassif/Frames/V148/256.png,256.png,21.75
8056,1,V148,EmbryonVideoClassif/Frames/V148/257.png,257.png,21.75
8057,1,V148,EmbryonVideoClassif/Frames/V148/258.png,258.png,21.75
8058,1,V148,EmbryonVideoClassif/Frames/V148/259.png,259.png,21.75
8059,1,V148,EmbryonVideoClassif/Frames/V148/260.png,260.png,21.75
8060,1,V148,EmbryonVideoClassif/Frames/V148/261.png,261.png,21.75
8061,1,V148,EmbryonVideoClassif/Frames/V148/262.png,262.png,21.75
8062,1,V148,EmbryonVideoClassif/Frames/V148/263.png,263.png,21.75
8063,1,V148,EmbryonVideoClassif/Frames/V148/264.png,264.png,21.75
8064,1,V148,EmbryonVideoClassif/Frames/V148/265.png,265.png,21.75
8065,1,V148,EmbryonVideoClassif/Frames/V148/266.png,266.png,21.75
8066,1,V148,EmbryonVideoClassif/Frames/V148/267.png,267.png,21.75
8067,1,V148,EmbryonVideoClassif/Frames/V148/268.png,268.png,21.75
8068,1,V148,EmbryonVideoClassif/Frames/V148/269.png,269.png,21.75
8069,1,V148,EmbryonVideoClassif/Frames/V148/270.png,270.png,21.75
8070,1,V148,EmbryonVideoClassif/Frames/V148/271.png,271.png,21.75
8071,1,V148,EmbryonVideoClassif/Frames/V148/272.png,272.png,21.75
8072,1,V148,EmbryonVideoClassif/Frames/V148/273.png,273.png,21.75
8073,1,V148,EmbryonVideoClassif/Frames/V148/274.png,274.png,21.75
8074,1,V148,EmbryonVideoClassif/Frames/V148/275.png,275.png,21.75
8075,1,V148,EmbryonVideoClassif/Frames/V148/276.png,276.png,21.75
8076,1,V148,EmbryonVideoClassif/Frames/V148/277.png,277.png,21.75
8077,1,V148,EmbryonVideoClassif/Frames/V148/278.png,278.png,21.75
8078,1,V148,EmbryonVideoClassif/Frames/V148/279.png,279.png,21.75
8079,1,V148,EmbryonVideoClassif/Frames/V148/280.png,280.png,21.75
8080,1,V148,EmbryonVideoClassif/Frames/V148/281.png,281.png,21.75
8081,1,V148,EmbryonVideoClassif/Frames/V148/282.png,282.png,21.75
8082,1,V148,EmbryonVideoClassif/Frames/V148/283.png,283.png,21.75
8083,1,V148,EmbryonVideoClassif/Frames/V148/284.png,284.png,21.75
8084,1,V148,EmbryonVideoClassif/Frames/V148/285.png,285.png,21.75
8085,1,V148,EmbryonVideoClassif/Frames/V148/286.png,286.png,21.75
8086,1,V148,EmbryonVideoClassif/Frames/V148/287.png,287.png,21.75
8087,1,V148,EmbryonVideoClassif/Frames/V148/288.png,288.png,21.75
8088,1,V148,EmbryonVideoClassif/Frames/V148/289.png,289.png,21.75
8089,1,V148,EmbryonVideoClassif/Frames/V148/290.png,290.png,21.75
8090,1,V148,EmbryonVideoClassif/Frames/V148/291.png,291.png,21.75
