,Class,VideoIdx,Unnamed: 0,Image,FrameIdx,t0
7277,0,V178,36677,EmbryonVideoClassif/Frames/V178/78.png,78.png,23.75
7278,0,V178,36678,EmbryonVideoClassif/Frames/V178/79.png,79.png,23.75
7279,0,V178,36679,EmbryonVideoClassif/Frames/V178/80.png,80.png,23.75
7280,0,V178,36680,EmbryonVideoClassif/Frames/V178/81.png,81.png,23.75
7281,0,V178,36681,EmbryonVideoClassif/Frames/V178/82.png,82.png,23.75
7282,0,V178,36682,EmbryonVideoClassif/Frames/V178/83.png,83.png,23.75
7283,0,V178,36683,EmbryonVideoClassif/Frames/V178/84.png,84.png,23.75
7284,0,V178,36684,EmbryonVideoClassif/Frames/V178/85.png,85.png,23.75
7285,0,V178,36685,EmbryonVideoClassif/Frames/V178/86.png,86.png,23.75
7286,0,V178,36686,EmbryonVideoClassif/Frames/V178/87.png,87.png,23.75
7287,0,V178,36687,EmbryonVideoClassif/Frames/V178/88.png,88.png,23.75
7288,0,V178,36688,EmbryonVideoClassif/Frames/V178/89.png,89.png,23.75
7289,0,V178,36689,EmbryonVideoClassif/Frames/V178/90.png,90.png,23.75
7290,0,V178,36690,EmbryonVideoClassif/Frames/V178/91.png,91.png,23.75
7291,0,V178,36691,EmbryonVideoClassif/Frames/V178/92.png,92.png,23.75
7292,0,V178,36692,EmbryonVideoClassif/Frames/V178/93.png,93.png,23.75
7293,0,V178,36693,EmbryonVideoClassif/Frames/V178/94.png,94.png,23.75
7294,0,V178,36694,EmbryonVideoClassif/Frames/V178/95.png,95.png,23.75
7295,0,V178,36695,EmbryonVideoClassif/Frames/V178/96.png,96.png,23.75
7296,0,V178,36696,EmbryonVideoClassif/Frames/V178/97.png,97.png,23.75
7297,0,V178,36697,EmbryonVideoClassif/Frames/V178/98.png,98.png,23.75
7298,0,V178,36698,EmbryonVideoClassif/Frames/V178/99.png,99.png,23.75
7299,0,V178,36699,EmbryonVideoClassif/Frames/V178/100.png,100.png,23.75
7300,0,V178,36700,EmbryonVideoClassif/Frames/V178/101.png,101.png,23.75
7301,0,V178,36701,EmbryonVideoClassif/Frames/V178/102.png,102.png,23.75
7302,0,V178,36702,EmbryonVideoClassif/Frames/V178/103.png,103.png,23.75
7303,0,V178,36703,EmbryonVideoClassif/Frames/V178/104.png,104.png,23.75
7304,0,V178,36704,EmbryonVideoClassif/Frames/V178/105.png,105.png,23.75
7305,0,V178,36705,EmbryonVideoClassif/Frames/V178/106.png,106.png,23.75
7306,0,V178,36706,EmbryonVideoClassif/Frames/V178/107.png,107.png,23.75
7307,0,V178,36707,EmbryonVideoClassif/Frames/V178/108.png,108.png,23.75
7308,0,V178,36708,EmbryonVideoClassif/Frames/V178/109.png,109.png,23.75
7309,0,V178,36709,EmbryonVideoClassif/Frames/V178/110.png,110.png,23.75
7310,0,V178,36710,EmbryonVideoClassif/Frames/V178/111.png,111.png,23.75
7311,0,V178,36711,EmbryonVideoClassif/Frames/V178/112.png,112.png,23.75
7312,0,V178,36712,EmbryonVideoClassif/Frames/V178/113.png,113.png,23.75
7313,0,V178,36713,EmbryonVideoClassif/Frames/V178/114.png,114.png,23.75
7314,0,V178,36714,EmbryonVideoClassif/Frames/V178/115.png,115.png,23.75
7315,0,V178,36715,EmbryonVideoClassif/Frames/V178/116.png,116.png,23.75
7316,0,V178,36716,EmbryonVideoClassif/Frames/V178/117.png,117.png,23.75
7317,0,V178,36717,EmbryonVideoClassif/Frames/V178/118.png,118.png,23.75
7318,0,V178,36718,EmbryonVideoClassif/Frames/V178/119.png,119.png,23.75
7319,0,V178,36719,EmbryonVideoClassif/Frames/V178/120.png,120.png,23.75
7320,0,V178,36720,EmbryonVideoClassif/Frames/V178/121.png,121.png,23.75
7321,0,V178,36721,EmbryonVideoClassif/Frames/V178/122.png,122.png,23.75
7322,0,V178,36722,EmbryonVideoClassif/Frames/V178/123.png,123.png,23.75
7323,0,V178,36723,EmbryonVideoClassif/Frames/V178/124.png,124.png,23.75
7324,0,V178,36724,EmbryonVideoClassif/Frames/V178/125.png,125.png,23.75
7325,0,V178,36725,EmbryonVideoClassif/Frames/V178/126.png,126.png,23.75
7326,0,V178,36726,EmbryonVideoClassif/Frames/V178/127.png,127.png,23.75
7327,0,V178,36727,EmbryonVideoClassif/Frames/V178/128.png,128.png,23.75
7328,0,V178,36728,EmbryonVideoClassif/Frames/V178/129.png,129.png,23.75
7329,0,V178,36729,EmbryonVideoClassif/Frames/V178/130.png,130.png,23.75
7330,0,V178,36730,EmbryonVideoClassif/Frames/V178/131.png,131.png,23.75
7331,0,V178,36731,EmbryonVideoClassif/Frames/V178/132.png,132.png,23.75
7332,0,V178,36732,EmbryonVideoClassif/Frames/V178/133.png,133.png,23.75
7333,0,V178,36733,EmbryonVideoClassif/Frames/V178/134.png,134.png,23.75
7334,0,V178,36734,EmbryonVideoClassif/Frames/V178/135.png,135.png,23.75
7335,0,V178,36735,EmbryonVideoClassif/Frames/V178/136.png,136.png,23.75
7336,0,V178,36736,EmbryonVideoClassif/Frames/V178/137.png,137.png,23.75
7337,0,V178,36737,EmbryonVideoClassif/Frames/V178/138.png,138.png,23.75
7338,0,V178,36738,EmbryonVideoClassif/Frames/V178/139.png,139.png,23.75
7339,0,V178,36739,EmbryonVideoClassif/Frames/V178/140.png,140.png,23.75
7340,0,V178,36740,EmbryonVideoClassif/Frames/V178/141.png,141.png,23.75
7341,0,V178,36741,EmbryonVideoClassif/Frames/V178/142.png,142.png,23.75
7342,0,V178,36742,EmbryonVideoClassif/Frames/V178/143.png,143.png,23.75
7343,0,V178,36743,EmbryonVideoClassif/Frames/V178/144.png,144.png,23.75
7344,0,V178,36744,EmbryonVideoClassif/Frames/V178/145.png,145.png,23.75
7345,0,V178,36745,EmbryonVideoClassif/Frames/V178/146.png,146.png,23.75
7346,0,V178,36746,EmbryonVideoClassif/Frames/V178/147.png,147.png,23.75
7347,0,V178,36747,EmbryonVideoClassif/Frames/V178/148.png,148.png,23.75
7348,0,V178,36748,EmbryonVideoClassif/Frames/V178/149.png,149.png,23.75
7349,0,V178,36749,EmbryonVideoClassif/Frames/V178/150.png,150.png,23.75
7350,0,V178,36750,EmbryonVideoClassif/Frames/V178/151.png,151.png,23.75
7351,0,V178,36751,EmbryonVideoClassif/Frames/V178/152.png,152.png,23.75
7352,0,V178,36752,EmbryonVideoClassif/Frames/V178/153.png,153.png,23.75
7353,0,V178,36753,EmbryonVideoClassif/Frames/V178/154.png,154.png,23.75
7354,0,V178,36754,EmbryonVideoClassif/Frames/V178/155.png,155.png,23.75
7355,0,V178,36755,EmbryonVideoClassif/Frames/V178/156.png,156.png,23.75
7356,0,V178,36756,EmbryonVideoClassif/Frames/V178/157.png,157.png,23.75
7357,0,V178,36757,EmbryonVideoClassif/Frames/V178/158.png,158.png,23.75
7358,0,V178,36758,EmbryonVideoClassif/Frames/V178/159.png,159.png,23.75
7359,0,V178,36759,EmbryonVideoClassif/Frames/V178/160.png,160.png,23.75
7360,0,V178,36760,EmbryonVideoClassif/Frames/V178/161.png,161.png,23.75
7361,0,V178,36761,EmbryonVideoClassif/Frames/V178/162.png,162.png,23.75
7362,0,V178,36762,EmbryonVideoClassif/Frames/V178/163.png,163.png,23.75
7363,0,V178,36763,EmbryonVideoClassif/Frames/V178/164.png,164.png,23.75
7364,0,V178,36764,EmbryonVideoClassif/Frames/V178/165.png,165.png,23.75
7365,0,V178,36765,EmbryonVideoClassif/Frames/V178/166.png,166.png,23.75
7366,0,V178,36766,EmbryonVideoClassif/Frames/V178/167.png,167.png,23.75
7367,0,V178,36767,EmbryonVideoClassif/Frames/V178/168.png,168.png,23.75
7368,0,V178,36768,EmbryonVideoClassif/Frames/V178/169.png,169.png,23.75
7369,0,V178,36769,EmbryonVideoClassif/Frames/V178/170.png,170.png,23.75
7370,0,V178,36770,EmbryonVideoClassif/Frames/V178/171.png,171.png,23.75
7371,0,V178,36771,EmbryonVideoClassif/Frames/V178/172.png,172.png,23.75
7372,0,V178,36772,EmbryonVideoClassif/Frames/V178/173.png,173.png,23.75
7373,0,V178,36773,EmbryonVideoClassif/Frames/V178/174.png,174.png,23.75
7374,0,V178,36774,EmbryonVideoClassif/Frames/V178/175.png,175.png,23.75
7375,0,V178,36775,EmbryonVideoClassif/Frames/V178/176.png,176.png,23.75
7376,0,V178,36776,EmbryonVideoClassif/Frames/V178/177.png,177.png,23.75
7377,0,V178,36777,EmbryonVideoClassif/Frames/V178/178.png,178.png,23.75
7378,0,V178,36778,EmbryonVideoClassif/Frames/V178/179.png,179.png,23.75
7379,0,V178,36779,EmbryonVideoClassif/Frames/V178/180.png,180.png,23.75
7380,0,V178,36780,EmbryonVideoClassif/Frames/V178/181.png,181.png,23.75
7381,0,V178,36781,EmbryonVideoClassif/Frames/V178/182.png,182.png,23.75
7382,0,V178,36782,EmbryonVideoClassif/Frames/V178/183.png,183.png,23.75
7383,0,V178,36783,EmbryonVideoClassif/Frames/V178/184.png,184.png,23.75
7384,0,V178,36784,EmbryonVideoClassif/Frames/V178/185.png,185.png,23.75
7385,0,V178,36785,EmbryonVideoClassif/Frames/V178/186.png,186.png,23.75
7386,0,V178,36786,EmbryonVideoClassif/Frames/V178/187.png,187.png,23.75
7387,0,V178,36787,EmbryonVideoClassif/Frames/V178/188.png,188.png,23.75
7388,0,V178,36788,EmbryonVideoClassif/Frames/V178/189.png,189.png,23.75
7389,0,V178,36789,EmbryonVideoClassif/Frames/V178/190.png,190.png,23.75
7390,0,V178,36790,EmbryonVideoClassif/Frames/V178/191.png,191.png,23.75
7391,0,V178,36791,EmbryonVideoClassif/Frames/V178/192.png,192.png,23.75
7392,0,V178,36792,EmbryonVideoClassif/Frames/V178/193.png,193.png,23.75
7393,0,V178,36793,EmbryonVideoClassif/Frames/V178/194.png,194.png,23.75
7394,0,V178,36794,EmbryonVideoClassif/Frames/V178/195.png,195.png,23.75
7395,0,V178,36795,EmbryonVideoClassif/Frames/V178/196.png,196.png,23.75
7396,0,V178,36796,EmbryonVideoClassif/Frames/V178/197.png,197.png,23.75
7397,0,V178,36797,EmbryonVideoClassif/Frames/V178/198.png,198.png,23.75
7398,0,V178,36798,EmbryonVideoClassif/Frames/V178/199.png,199.png,23.75
7399,0,V178,36799,EmbryonVideoClassif/Frames/V178/200.png,200.png,23.75
7400,0,V178,36800,EmbryonVideoClassif/Frames/V178/201.png,201.png,23.75
7401,0,V178,36801,EmbryonVideoClassif/Frames/V178/202.png,202.png,23.75
7402,0,V178,36802,EmbryonVideoClassif/Frames/V178/203.png,203.png,23.75
7403,0,V178,36803,EmbryonVideoClassif/Frames/V178/204.png,204.png,23.75
7404,0,V178,36804,EmbryonVideoClassif/Frames/V178/205.png,205.png,23.75
7405,0,V178,36805,EmbryonVideoClassif/Frames/V178/206.png,206.png,23.75
7406,0,V178,36806,EmbryonVideoClassif/Frames/V178/207.png,207.png,23.75
7407,0,V178,36807,EmbryonVideoClassif/Frames/V178/208.png,208.png,23.75
7408,0,V178,36808,EmbryonVideoClassif/Frames/V178/209.png,209.png,23.75
7409,0,V178,36809,EmbryonVideoClassif/Frames/V178/210.png,210.png,23.75
7410,0,V178,36810,EmbryonVideoClassif/Frames/V178/211.png,211.png,23.75
7411,0,V178,36811,EmbryonVideoClassif/Frames/V178/212.png,212.png,23.75
7412,0,V178,36812,EmbryonVideoClassif/Frames/V178/213.png,213.png,23.75
7413,0,V178,36813,EmbryonVideoClassif/Frames/V178/214.png,214.png,23.75
7414,0,V178,36814,EmbryonVideoClassif/Frames/V178/215.png,215.png,23.75
7415,0,V178,36815,EmbryonVideoClassif/Frames/V178/216.png,216.png,23.75
7416,0,V178,36816,EmbryonVideoClassif/Frames/V178/217.png,217.png,23.75
7417,0,V178,36817,EmbryonVideoClassif/Frames/V178/218.png,218.png,23.75
7418,0,V178,36818,EmbryonVideoClassif/Frames/V178/219.png,219.png,23.75
7419,0,V178,36819,EmbryonVideoClassif/Frames/V178/220.png,220.png,23.75
7420,0,V178,36820,EmbryonVideoClassif/Frames/V178/221.png,221.png,23.75
7421,0,V178,36821,EmbryonVideoClassif/Frames/V178/222.png,222.png,23.75
7422,0,V178,36822,EmbryonVideoClassif/Frames/V178/223.png,223.png,23.75
7423,0,V178,36823,EmbryonVideoClassif/Frames/V178/224.png,224.png,23.75
7424,0,V178,36824,EmbryonVideoClassif/Frames/V178/225.png,225.png,23.75
7425,0,V178,36825,EmbryonVideoClassif/Frames/V178/226.png,226.png,23.75
7426,0,V178,36826,EmbryonVideoClassif/Frames/V178/227.png,227.png,23.75
7427,0,V178,36827,EmbryonVideoClassif/Frames/V178/228.png,228.png,23.75
7428,0,V178,36828,EmbryonVideoClassif/Frames/V178/229.png,229.png,23.75
7429,0,V178,36829,EmbryonVideoClassif/Frames/V178/230.png,230.png,23.75
7430,0,V178,36830,EmbryonVideoClassif/Frames/V178/231.png,231.png,23.75
7431,0,V178,36831,EmbryonVideoClassif/Frames/V178/232.png,232.png,23.75
7432,0,V178,36832,EmbryonVideoClassif/Frames/V178/233.png,233.png,23.75
7433,0,V178,36833,EmbryonVideoClassif/Frames/V178/234.png,234.png,23.75
7434,0,V178,36834,EmbryonVideoClassif/Frames/V178/235.png,235.png,23.75
7435,0,V178,36835,EmbryonVideoClassif/Frames/V178/236.png,236.png,23.75
7436,0,V178,36836,EmbryonVideoClassif/Frames/V178/237.png,237.png,23.75
7437,0,V178,36837,EmbryonVideoClassif/Frames/V178/238.png,238.png,23.75
7438,0,V178,36838,EmbryonVideoClassif/Frames/V178/239.png,239.png,23.75
7439,0,V178,36839,EmbryonVideoClassif/Frames/V178/240.png,240.png,23.75
7440,0,V178,36840,EmbryonVideoClassif/Frames/V178/241.png,241.png,23.75
7441,0,V178,36841,EmbryonVideoClassif/Frames/V178/242.png,242.png,23.75
7442,0,V178,36842,EmbryonVideoClassif/Frames/V178/243.png,243.png,23.75
7443,0,V178,36843,EmbryonVideoClassif/Frames/V178/244.png,244.png,23.75
7444,0,V178,36844,EmbryonVideoClassif/Frames/V178/245.png,245.png,23.75
7445,0,V178,36845,EmbryonVideoClassif/Frames/V178/246.png,246.png,23.75
7446,0,V178,36846,EmbryonVideoClassif/Frames/V178/247.png,247.png,23.75
7447,0,V178,36847,EmbryonVideoClassif/Frames/V178/248.png,248.png,23.75
7448,0,V178,36848,EmbryonVideoClassif/Frames/V178/249.png,249.png,23.75
7449,0,V178,36849,EmbryonVideoClassif/Frames/V178/250.png,250.png,23.75
7450,0,V178,36850,EmbryonVideoClassif/Frames/V178/251.png,251.png,23.75
7451,0,V178,36851,EmbryonVideoClassif/Frames/V178/252.png,252.png,23.75
7452,0,V178,36852,EmbryonVideoClassif/Frames/V178/253.png,253.png,23.75
7453,0,V178,36853,EmbryonVideoClassif/Frames/V178/254.png,254.png,23.75
7454,0,V178,36854,EmbryonVideoClassif/Frames/V178/255.png,255.png,23.75
7455,0,V178,36855,EmbryonVideoClassif/Frames/V178/256.png,256.png,23.75
7456,0,V178,36856,EmbryonVideoClassif/Frames/V178/257.png,257.png,23.75
7457,0,V178,36857,EmbryonVideoClassif/Frames/V178/258.png,258.png,23.75
7458,0,V178,36858,EmbryonVideoClassif/Frames/V178/259.png,259.png,23.75
7459,0,V178,36859,EmbryonVideoClassif/Frames/V178/260.png,260.png,23.75
7460,0,V178,36860,EmbryonVideoClassif/Frames/V178/261.png,261.png,23.75
7461,0,V178,36861,EmbryonVideoClassif/Frames/V178/262.png,262.png,23.75
7462,0,V178,36862,EmbryonVideoClassif/Frames/V178/263.png,263.png,23.75
7463,0,V178,36863,EmbryonVideoClassif/Frames/V178/264.png,264.png,23.75
7464,0,V178,36864,EmbryonVideoClassif/Frames/V178/265.png,265.png,23.75
7465,0,V178,36865,EmbryonVideoClassif/Frames/V178/266.png,266.png,23.75
7466,0,V178,36866,EmbryonVideoClassif/Frames/V178/267.png,267.png,23.75
7467,0,V178,36867,EmbryonVideoClassif/Frames/V178/268.png,268.png,23.75
7468,0,V178,36868,EmbryonVideoClassif/Frames/V178/269.png,269.png,23.75
7469,0,V178,36869,EmbryonVideoClassif/Frames/V178/270.png,270.png,23.75
7470,0,V178,36870,EmbryonVideoClassif/Frames/V178/271.png,271.png,23.75
7471,0,V178,36871,EmbryonVideoClassif/Frames/V178/272.png,272.png,23.75
7472,0,V178,36872,EmbryonVideoClassif/Frames/V178/273.png,273.png,23.75
7473,0,V178,36873,EmbryonVideoClassif/Frames/V178/274.png,274.png,23.75
7474,0,V178,36874,EmbryonVideoClassif/Frames/V178/275.png,275.png,23.75
7475,0,V178,36875,EmbryonVideoClassif/Frames/V178/276.png,276.png,23.75
7476,0,V178,36876,EmbryonVideoClassif/Frames/V178/277.png,277.png,23.75
7477,0,V178,36877,EmbryonVideoClassif/Frames/V178/278.png,278.png,23.75
7478,0,V178,36878,EmbryonVideoClassif/Frames/V178/279.png,279.png,23.75
7479,0,V178,36879,EmbryonVideoClassif/Frames/V178/280.png,280.png,23.75
7480,0,V178,36880,EmbryonVideoClassif/Frames/V178/281.png,281.png,23.75
7481,0,V178,36881,EmbryonVideoClassif/Frames/V178/282.png,282.png,23.75
7482,0,V178,36882,EmbryonVideoClassif/Frames/V178/283.png,283.png,23.75
7483,0,V178,36883,EmbryonVideoClassif/Frames/V178/284.png,284.png,23.75
7484,0,V178,36884,EmbryonVideoClassif/Frames/V178/285.png,285.png,23.75
7485,0,V178,36885,EmbryonVideoClassif/Frames/V178/286.png,286.png,23.75
7486,0,V178,36886,EmbryonVideoClassif/Frames/V178/287.png,287.png,23.75
7487,0,V178,36887,EmbryonVideoClassif/Frames/V178/288.png,288.png,23.75
7488,0,V178,36888,EmbryonVideoClassif/Frames/V178/289.png,289.png,23.75
7489,0,V178,36889,EmbryonVideoClassif/Frames/V178/290.png,290.png,23.75
7490,0,V178,36890,EmbryonVideoClassif/Frames/V178/291.png,291.png,23.75
7491,0,V178,36891,EmbryonVideoClassif/Frames/V178/292.png,292.png,23.75
7492,0,V178,36892,EmbryonVideoClassif/Frames/V178/293.png,293.png,23.75
7493,0,V178,36893,EmbryonVideoClassif/Frames/V178/294.png,294.png,23.75
7494,0,V178,36894,EmbryonVideoClassif/Frames/V178/295.png,295.png,23.75
7495,0,V178,36895,EmbryonVideoClassif/Frames/V178/296.png,296.png,23.75
7496,0,V178,36896,EmbryonVideoClassif/Frames/V178/297.png,297.png,23.75
7497,0,V178,36897,EmbryonVideoClassif/Frames/V178/298.png,298.png,23.75
7498,0,V178,36898,EmbryonVideoClassif/Frames/V178/299.png,299.png,23.75
7499,0,V178,36899,EmbryonVideoClassif/Frames/V178/300.png,300.png,23.75
7500,0,V189,37800,EmbryonVideoClassif/Frames/V189/1.png,1.png,22.5
7501,0,V189,37801,EmbryonVideoClassif/Frames/V189/2.png,2.png,22.5
7502,0,V189,37802,EmbryonVideoClassif/Frames/V189/3.png,3.png,22.5
7503,0,V189,37803,EmbryonVideoClassif/Frames/V189/4.png,4.png,22.5
7504,0,V189,37804,EmbryonVideoClassif/Frames/V189/5.png,5.png,22.5
7505,0,V189,37805,EmbryonVideoClassif/Frames/V189/6.png,6.png,22.5
7506,0,V189,37806,EmbryonVideoClassif/Frames/V189/7.png,7.png,22.5
7507,0,V189,37807,EmbryonVideoClassif/Frames/V189/8.png,8.png,22.5
7508,0,V189,37808,EmbryonVideoClassif/Frames/V189/9.png,9.png,22.5
7509,0,V189,37809,EmbryonVideoClassif/Frames/V189/10.png,10.png,22.5
7510,0,V189,37810,EmbryonVideoClassif/Frames/V189/11.png,11.png,22.5
7511,0,V189,37811,EmbryonVideoClassif/Frames/V189/12.png,12.png,22.5
7512,0,V189,37812,EmbryonVideoClassif/Frames/V189/13.png,13.png,22.5
7513,0,V189,37813,EmbryonVideoClassif/Frames/V189/14.png,14.png,22.5
7514,0,V189,37814,EmbryonVideoClassif/Frames/V189/15.png,15.png,22.5
7515,0,V189,37815,EmbryonVideoClassif/Frames/V189/16.png,16.png,22.5
7516,0,V189,37816,EmbryonVideoClassif/Frames/V189/17.png,17.png,22.5
7517,0,V189,37817,EmbryonVideoClassif/Frames/V189/18.png,18.png,22.5
7518,0,V189,37818,EmbryonVideoClassif/Frames/V189/19.png,19.png,22.5
7519,0,V189,37819,EmbryonVideoClassif/Frames/V189/20.png,20.png,22.5
7520,0,V189,37820,EmbryonVideoClassif/Frames/V189/21.png,21.png,22.5
7521,0,V189,37821,EmbryonVideoClassif/Frames/V189/22.png,22.png,22.5
7522,0,V189,37822,EmbryonVideoClassif/Frames/V189/23.png,23.png,22.5
7523,0,V189,37823,EmbryonVideoClassif/Frames/V189/24.png,24.png,22.5
7524,0,V189,37824,EmbryonVideoClassif/Frames/V189/25.png,25.png,22.5
7525,0,V189,37825,EmbryonVideoClassif/Frames/V189/26.png,26.png,22.5
7526,0,V189,37826,EmbryonVideoClassif/Frames/V189/27.png,27.png,22.5
7527,0,V189,37827,EmbryonVideoClassif/Frames/V189/28.png,28.png,22.5
7528,0,V189,37828,EmbryonVideoClassif/Frames/V189/29.png,29.png,22.5
7529,0,V189,37829,EmbryonVideoClassif/Frames/V189/30.png,30.png,22.5
7530,0,V189,37830,EmbryonVideoClassif/Frames/V189/31.png,31.png,22.5
7531,0,V189,37831,EmbryonVideoClassif/Frames/V189/32.png,32.png,22.5
7532,0,V189,37832,EmbryonVideoClassif/Frames/V189/33.png,33.png,22.5
7533,0,V189,37833,EmbryonVideoClassif/Frames/V189/34.png,34.png,22.5
7534,0,V189,37834,EmbryonVideoClassif/Frames/V189/35.png,35.png,22.5
7535,0,V189,37835,EmbryonVideoClassif/Frames/V189/36.png,36.png,22.5
7536,0,V189,37836,EmbryonVideoClassif/Frames/V189/37.png,37.png,22.5
7537,0,V189,37837,EmbryonVideoClassif/Frames/V189/38.png,38.png,22.5
7538,0,V189,37838,EmbryonVideoClassif/Frames/V189/39.png,39.png,22.5
7539,0,V189,37839,EmbryonVideoClassif/Frames/V189/40.png,40.png,22.5
7540,0,V189,37840,EmbryonVideoClassif/Frames/V189/41.png,41.png,22.5
7541,0,V189,37841,EmbryonVideoClassif/Frames/V189/42.png,42.png,22.5
7542,0,V189,37842,EmbryonVideoClassif/Frames/V189/43.png,43.png,22.5
7543,0,V189,37843,EmbryonVideoClassif/Frames/V189/44.png,44.png,22.5
7544,0,V189,37844,EmbryonVideoClassif/Frames/V189/45.png,45.png,22.5
7545,0,V189,37845,EmbryonVideoClassif/Frames/V189/46.png,46.png,22.5
7546,0,V189,37846,EmbryonVideoClassif/Frames/V189/47.png,47.png,22.5
7547,0,V189,37847,EmbryonVideoClassif/Frames/V189/48.png,48.png,22.5
7548,0,V189,37848,EmbryonVideoClassif/Frames/V189/49.png,49.png,22.5
7549,0,V189,37849,EmbryonVideoClassif/Frames/V189/50.png,50.png,22.5
7550,0,V189,37850,EmbryonVideoClassif/Frames/V189/51.png,51.png,22.5
7551,0,V189,37851,EmbryonVideoClassif/Frames/V189/52.png,52.png,22.5
7552,0,V189,37852,EmbryonVideoClassif/Frames/V189/53.png,53.png,22.5
7553,0,V189,37853,EmbryonVideoClassif/Frames/V189/54.png,54.png,22.5
7554,0,V189,37854,EmbryonVideoClassif/Frames/V189/55.png,55.png,22.5
7555,0,V189,37855,EmbryonVideoClassif/Frames/V189/56.png,56.png,22.5
7556,0,V189,37856,EmbryonVideoClassif/Frames/V189/57.png,57.png,22.5
7557,0,V189,37857,EmbryonVideoClassif/Frames/V189/58.png,58.png,22.5
7558,0,V189,37858,EmbryonVideoClassif/Frames/V189/59.png,59.png,22.5
7559,0,V189,37859,EmbryonVideoClassif/Frames/V189/60.png,60.png,22.5
7560,0,V189,37860,EmbryonVideoClassif/Frames/V189/61.png,61.png,22.5
7561,0,V189,37861,EmbryonVideoClassif/Frames/V189/62.png,62.png,22.5
7562,0,V189,37862,EmbryonVideoClassif/Frames/V189/63.png,63.png,22.5
7563,0,V189,37863,EmbryonVideoClassif/Frames/V189/64.png,64.png,22.5
7564,0,V189,37864,EmbryonVideoClassif/Frames/V189/65.png,65.png,22.5
7565,0,V189,37865,EmbryonVideoClassif/Frames/V189/66.png,66.png,22.5
7566,0,V189,37866,EmbryonVideoClassif/Frames/V189/67.png,67.png,22.5
7567,0,V189,37867,EmbryonVideoClassif/Frames/V189/68.png,68.png,22.5
7568,0,V189,37868,EmbryonVideoClassif/Frames/V189/69.png,69.png,22.5
7569,0,V189,37869,EmbryonVideoClassif/Frames/V189/70.png,70.png,22.5
7570,0,V189,37870,EmbryonVideoClassif/Frames/V189/71.png,71.png,22.5
7571,0,V189,37871,EmbryonVideoClassif/Frames/V189/72.png,72.png,22.5
7572,0,V189,37872,EmbryonVideoClassif/Frames/V189/73.png,73.png,22.5
7573,0,V189,37873,EmbryonVideoClassif/Frames/V189/74.png,74.png,22.5
7574,0,V189,37874,EmbryonVideoClassif/Frames/V189/75.png,75.png,22.5
7575,0,V189,37875,EmbryonVideoClassif/Frames/V189/76.png,76.png,22.5
7576,0,V189,37876,EmbryonVideoClassif/Frames/V189/77.png,77.png,22.5
7577,0,V189,37877,EmbryonVideoClassif/Frames/V189/78.png,78.png,22.5
7578,0,V189,37878,EmbryonVideoClassif/Frames/V189/79.png,79.png,22.5
7579,0,V189,37879,EmbryonVideoClassif/Frames/V189/80.png,80.png,22.5
7580,0,V189,37880,EmbryonVideoClassif/Frames/V189/81.png,81.png,22.5
7581,0,V189,37881,EmbryonVideoClassif/Frames/V189/82.png,82.png,22.5
