,Class,VideoIdx,Unnamed: 0,Image,FrameIdx,t0
8426,1,V145,30626,EmbryonVideoClassif/Frames/V145/27.png,27.png,21.75
8427,1,V145,30627,EmbryonVideoClassif/Frames/V145/28.png,28.png,21.75
8428,1,V145,30628,EmbryonVideoClassif/Frames/V145/29.png,29.png,21.75
8429,1,V145,30629,EmbryonVideoClassif/Frames/V145/30.png,30.png,21.75
8430,1,V145,30630,EmbryonVideoClassif/Frames/V145/31.png,31.png,21.75
8431,1,V145,30631,EmbryonVideoClassif/Frames/V145/32.png,32.png,21.75
8432,1,V145,30632,EmbryonVideoClassif/Frames/V145/33.png,33.png,21.75
8433,1,V145,30633,EmbryonVideoClassif/Frames/V145/34.png,34.png,21.75
8434,1,V145,30634,EmbryonVideoClassif/Frames/V145/35.png,35.png,21.75
8435,1,V145,30635,EmbryonVideoClassif/Frames/V145/36.png,36.png,21.75
8436,1,V145,30636,EmbryonVideoClassif/Frames/V145/37.png,37.png,21.75
8437,1,V145,30637,EmbryonVideoClassif/Frames/V145/38.png,38.png,21.75
8438,1,V145,30638,EmbryonVideoClassif/Frames/V145/39.png,39.png,21.75
8439,1,V145,30639,EmbryonVideoClassif/Frames/V145/40.png,40.png,21.75
8440,1,V145,30640,EmbryonVideoClassif/Frames/V145/41.png,41.png,21.75
8441,1,V145,30641,EmbryonVideoClassif/Frames/V145/42.png,42.png,21.75
8442,1,V145,30642,EmbryonVideoClassif/Frames/V145/43.png,43.png,21.75
8443,1,V145,30643,EmbryonVideoClassif/Frames/V145/44.png,44.png,21.75
8444,1,V145,30644,EmbryonVideoClassif/Frames/V145/45.png,45.png,21.75
8445,1,V145,30645,EmbryonVideoClassif/Frames/V145/46.png,46.png,21.75
8446,1,V145,30646,EmbryonVideoClassif/Frames/V145/47.png,47.png,21.75
8447,1,V145,30647,EmbryonVideoClassif/Frames/V145/48.png,48.png,21.75
8448,1,V145,30648,EmbryonVideoClassif/Frames/V145/49.png,49.png,21.75
8449,1,V145,30649,EmbryonVideoClassif/Frames/V145/50.png,50.png,21.75
8450,1,V145,30650,EmbryonVideoClassif/Frames/V145/51.png,51.png,21.75
8451,1,V145,30651,EmbryonVideoClassif/Frames/V145/52.png,52.png,21.75
8452,1,V145,30652,EmbryonVideoClassif/Frames/V145/53.png,53.png,21.75
8453,1,V145,30653,EmbryonVideoClassif/Frames/V145/54.png,54.png,21.75
8454,1,V145,30654,EmbryonVideoClassif/Frames/V145/55.png,55.png,21.75
8455,1,V145,30655,EmbryonVideoClassif/Frames/V145/56.png,56.png,21.75
8456,1,V145,30656,EmbryonVideoClassif/Frames/V145/57.png,57.png,21.75
8457,1,V145,30657,EmbryonVideoClassif/Frames/V145/58.png,58.png,21.75
8458,1,V145,30658,EmbryonVideoClassif/Frames/V145/59.png,59.png,21.75
8459,1,V145,30659,EmbryonVideoClassif/Frames/V145/60.png,60.png,21.75
8460,1,V145,30660,EmbryonVideoClassif/Frames/V145/61.png,61.png,21.75
8461,1,V145,30661,EmbryonVideoClassif/Frames/V145/62.png,62.png,21.75
8462,1,V145,30662,EmbryonVideoClassif/Frames/V145/63.png,63.png,21.75
8463,1,V145,30663,EmbryonVideoClassif/Frames/V145/64.png,64.png,21.75
8464,1,V145,30664,EmbryonVideoClassif/Frames/V145/65.png,65.png,21.75
8465,1,V145,30665,EmbryonVideoClassif/Frames/V145/66.png,66.png,21.75
8466,1,V145,30666,EmbryonVideoClassif/Frames/V145/67.png,67.png,21.75
8467,1,V145,30667,EmbryonVideoClassif/Frames/V145/68.png,68.png,21.75
8468,1,V145,30668,EmbryonVideoClassif/Frames/V145/69.png,69.png,21.75
8469,1,V145,30669,EmbryonVideoClassif/Frames/V145/70.png,70.png,21.75
8470,1,V145,30670,EmbryonVideoClassif/Frames/V145/71.png,71.png,21.75
8471,1,V145,30671,EmbryonVideoClassif/Frames/V145/72.png,72.png,21.75
8472,1,V145,30672,EmbryonVideoClassif/Frames/V145/73.png,73.png,21.75
8473,1,V145,30673,EmbryonVideoClassif/Frames/V145/74.png,74.png,21.75
8474,1,V145,30674,EmbryonVideoClassif/Frames/V145/75.png,75.png,21.75
8475,1,V145,30675,EmbryonVideoClassif/Frames/V145/76.png,76.png,21.75
8476,1,V145,30676,EmbryonVideoClassif/Frames/V145/77.png,77.png,21.75
8477,1,V145,30677,EmbryonVideoClassif/Frames/V145/78.png,78.png,21.75
8478,1,V145,30678,EmbryonVideoClassif/Frames/V145/79.png,79.png,21.75
8479,1,V145,30679,EmbryonVideoClassif/Frames/V145/80.png,80.png,21.75
8480,1,V145,30680,EmbryonVideoClassif/Frames/V145/81.png,81.png,21.75
8481,1,V145,30681,EmbryonVideoClassif/Frames/V145/82.png,82.png,21.75
8482,1,V145,30682,EmbryonVideoClassif/Frames/V145/83.png,83.png,21.75
8483,1,V145,30683,EmbryonVideoClassif/Frames/V145/84.png,84.png,21.75
8484,1,V145,30684,EmbryonVideoClassif/Frames/V145/85.png,85.png,21.75
8485,1,V145,30685,EmbryonVideoClassif/Frames/V145/86.png,86.png,21.75
8486,1,V145,30686,EmbryonVideoClassif/Frames/V145/87.png,87.png,21.75
8487,1,V145,30687,EmbryonVideoClassif/Frames/V145/88.png,88.png,21.75
8488,1,V145,30688,EmbryonVideoClassif/Frames/V145/89.png,89.png,21.75
8489,1,V145,30689,EmbryonVideoClassif/Frames/V145/90.png,90.png,21.75
8490,1,V145,30690,EmbryonVideoClassif/Frames/V145/91.png,91.png,21.75
8491,1,V145,30691,EmbryonVideoClassif/Frames/V145/92.png,92.png,21.75
8492,1,V145,30692,EmbryonVideoClassif/Frames/V145/93.png,93.png,21.75
8493,1,V145,30693,EmbryonVideoClassif/Frames/V145/94.png,94.png,21.75
8494,1,V145,30694,EmbryonVideoClassif/Frames/V145/95.png,95.png,21.75
8495,1,V145,30695,EmbryonVideoClassif/Frames/V145/96.png,96.png,21.75
8496,1,V145,30696,EmbryonVideoClassif/Frames/V145/97.png,97.png,21.75
8497,1,V145,30697,EmbryonVideoClassif/Frames/V145/98.png,98.png,21.75
8498,1,V145,30698,EmbryonVideoClassif/Frames/V145/99.png,99.png,21.75
8499,1,V145,30699,EmbryonVideoClassif/Frames/V145/100.png,100.png,21.75
8500,1,V145,30700,EmbryonVideoClassif/Frames/V145/101.png,101.png,21.75
8501,1,V145,30701,EmbryonVideoClassif/Frames/V145/102.png,102.png,21.75
8502,1,V145,30702,EmbryonVideoClassif/Frames/V145/103.png,103.png,21.75
8503,1,V145,30703,EmbryonVideoClassif/Frames/V145/104.png,104.png,21.75
8504,1,V145,30704,EmbryonVideoClassif/Frames/V145/105.png,105.png,21.75
8505,1,V145,30705,EmbryonVideoClassif/Frames/V145/106.png,106.png,21.75
8506,1,V145,30706,EmbryonVideoClassif/Frames/V145/107.png,107.png,21.75
8507,1,V145,30707,EmbryonVideoClassif/Frames/V145/108.png,108.png,21.75
8508,1,V145,30708,EmbryonVideoClassif/Frames/V145/109.png,109.png,21.75
8509,1,V145,30709,EmbryonVideoClassif/Frames/V145/110.png,110.png,21.75
8510,1,V145,30710,EmbryonVideoClassif/Frames/V145/111.png,111.png,21.75
8511,1,V145,30711,EmbryonVideoClassif/Frames/V145/112.png,112.png,21.75
8512,1,V145,30712,EmbryonVideoClassif/Frames/V145/113.png,113.png,21.75
8513,1,V145,30713,EmbryonVideoClassif/Frames/V145/114.png,114.png,21.75
8514,1,V145,30714,EmbryonVideoClassif/Frames/V145/115.png,115.png,21.75
8515,1,V145,30715,EmbryonVideoClassif/Frames/V145/116.png,116.png,21.75
8516,1,V145,30716,EmbryonVideoClassif/Frames/V145/117.png,117.png,21.75
8517,1,V145,30717,EmbryonVideoClassif/Frames/V145/118.png,118.png,21.75
8518,1,V145,30718,EmbryonVideoClassif/Frames/V145/119.png,119.png,21.75
8519,1,V145,30719,EmbryonVideoClassif/Frames/V145/120.png,120.png,21.75
8520,1,V145,30720,EmbryonVideoClassif/Frames/V145/121.png,121.png,21.75
8521,1,V145,30721,EmbryonVideoClassif/Frames/V145/122.png,122.png,21.75
8522,1,V145,30722,EmbryonVideoClassif/Frames/V145/123.png,123.png,21.75
8523,1,V145,30723,EmbryonVideoClassif/Frames/V145/124.png,124.png,21.75
8524,1,V145,30724,EmbryonVideoClassif/Frames/V145/125.png,125.png,21.75
8525,1,V145,30725,EmbryonVideoClassif/Frames/V145/126.png,126.png,21.75
8526,1,V145,30726,EmbryonVideoClassif/Frames/V145/127.png,127.png,21.75
8527,1,V145,30727,EmbryonVideoClassif/Frames/V145/128.png,128.png,21.75
8528,1,V145,30728,EmbryonVideoClassif/Frames/V145/129.png,129.png,21.75
8529,1,V145,30729,EmbryonVideoClassif/Frames/V145/130.png,130.png,21.75
8530,1,V145,30730,EmbryonVideoClassif/Frames/V145/131.png,131.png,21.75
8531,1,V145,30731,EmbryonVideoClassif/Frames/V145/132.png,132.png,21.75
8532,1,V145,30732,EmbryonVideoClassif/Frames/V145/133.png,133.png,21.75
8533,1,V145,30733,EmbryonVideoClassif/Frames/V145/134.png,134.png,21.75
8534,1,V145,30734,EmbryonVideoClassif/Frames/V145/135.png,135.png,21.75
8535,1,V145,30735,EmbryonVideoClassif/Frames/V145/136.png,136.png,21.75
8536,1,V145,30736,EmbryonVideoClassif/Frames/V145/137.png,137.png,21.75
8537,1,V145,30737,EmbryonVideoClassif/Frames/V145/138.png,138.png,21.75
8538,1,V145,30738,EmbryonVideoClassif/Frames/V145/139.png,139.png,21.75
8539,1,V145,30739,EmbryonVideoClassif/Frames/V145/140.png,140.png,21.75
8540,1,V145,30740,EmbryonVideoClassif/Frames/V145/141.png,141.png,21.75
8541,1,V145,30741,EmbryonVideoClassif/Frames/V145/142.png,142.png,21.75
8542,1,V145,30742,EmbryonVideoClassif/Frames/V145/143.png,143.png,21.75
8543,1,V145,30743,EmbryonVideoClassif/Frames/V145/144.png,144.png,21.75
8544,1,V145,30744,EmbryonVideoClassif/Frames/V145/145.png,145.png,21.75
8545,1,V145,30745,EmbryonVideoClassif/Frames/V145/146.png,146.png,21.75
8546,1,V145,30746,EmbryonVideoClassif/Frames/V145/147.png,147.png,21.75
8547,1,V145,30747,EmbryonVideoClassif/Frames/V145/148.png,148.png,21.75
8548,1,V145,30748,EmbryonVideoClassif/Frames/V145/149.png,149.png,21.75
8549,1,V145,30749,EmbryonVideoClassif/Frames/V145/150.png,150.png,21.75
8550,1,V145,30750,EmbryonVideoClassif/Frames/V145/151.png,151.png,21.75
8551,1,V145,30751,EmbryonVideoClassif/Frames/V145/152.png,152.png,21.75
8552,1,V145,30752,EmbryonVideoClassif/Frames/V145/153.png,153.png,21.75
8553,1,V145,30753,EmbryonVideoClassif/Frames/V145/154.png,154.png,21.75
8554,1,V145,30754,EmbryonVideoClassif/Frames/V145/155.png,155.png,21.75
8555,1,V145,30755,EmbryonVideoClassif/Frames/V145/156.png,156.png,21.75
8556,1,V145,30756,EmbryonVideoClassif/Frames/V145/157.png,157.png,21.75
8557,1,V145,30757,EmbryonVideoClassif/Frames/V145/158.png,158.png,21.75
8558,1,V145,30758,EmbryonVideoClassif/Frames/V145/159.png,159.png,21.75
8559,1,V145,30759,EmbryonVideoClassif/Frames/V145/160.png,160.png,21.75
8560,1,V145,30760,EmbryonVideoClassif/Frames/V145/161.png,161.png,21.75
8561,1,V145,30761,EmbryonVideoClassif/Frames/V145/162.png,162.png,21.75
8562,1,V145,30762,EmbryonVideoClassif/Frames/V145/163.png,163.png,21.75
8563,1,V145,30763,EmbryonVideoClassif/Frames/V145/164.png,164.png,21.75
8564,1,V145,30764,EmbryonVideoClassif/Frames/V145/165.png,165.png,21.75
8565,1,V145,30765,EmbryonVideoClassif/Frames/V145/166.png,166.png,21.75
8566,1,V145,30766,EmbryonVideoClassif/Frames/V145/167.png,167.png,21.75
8567,1,V145,30767,EmbryonVideoClassif/Frames/V145/168.png,168.png,21.75
8568,1,V145,30768,EmbryonVideoClassif/Frames/V145/169.png,169.png,21.75
8569,1,V145,30769,EmbryonVideoClassif/Frames/V145/170.png,170.png,21.75
8570,1,V145,30770,EmbryonVideoClassif/Frames/V145/171.png,171.png,21.75
8571,1,V145,30771,EmbryonVideoClassif/Frames/V145/172.png,172.png,21.75
8572,1,V145,30772,EmbryonVideoClassif/Frames/V145/173.png,173.png,21.75
8573,1,V145,30773,EmbryonVideoClassif/Frames/V145/174.png,174.png,21.75
8574,1,V145,30774,EmbryonVideoClassif/Frames/V145/175.png,175.png,21.75
8575,1,V145,30775,EmbryonVideoClassif/Frames/V145/176.png,176.png,21.75
8576,1,V145,30776,EmbryonVideoClassif/Frames/V145/177.png,177.png,21.75
8577,1,V145,30777,EmbryonVideoClassif/Frames/V145/178.png,178.png,21.75
8578,1,V145,30778,EmbryonVideoClassif/Frames/V145/179.png,179.png,21.75
8579,1,V145,30779,EmbryonVideoClassif/Frames/V145/180.png,180.png,21.75
8580,1,V145,30780,EmbryonVideoClassif/Frames/V145/181.png,181.png,21.75
8581,1,V145,30781,EmbryonVideoClassif/Frames/V145/182.png,182.png,21.75
8582,1,V145,30782,EmbryonVideoClassif/Frames/V145/183.png,183.png,21.75
8583,1,V145,30783,EmbryonVideoClassif/Frames/V145/184.png,184.png,21.75
8584,1,V145,30784,EmbryonVideoClassif/Frames/V145/185.png,185.png,21.75
8585,1,V145,30785,EmbryonVideoClassif/Frames/V145/186.png,186.png,21.75
8586,1,V145,30786,EmbryonVideoClassif/Frames/V145/187.png,187.png,21.75
8587,1,V145,30787,EmbryonVideoClassif/Frames/V145/188.png,188.png,21.75
8588,1,V145,30788,EmbryonVideoClassif/Frames/V145/189.png,189.png,21.75
8589,1,V145,30789,EmbryonVideoClassif/Frames/V145/190.png,190.png,21.75
8590,1,V145,30790,EmbryonVideoClassif/Frames/V145/191.png,191.png,21.75
8591,1,V145,30791,EmbryonVideoClassif/Frames/V145/192.png,192.png,21.75
8592,1,V145,30792,EmbryonVideoClassif/Frames/V145/193.png,193.png,21.75
8593,1,V145,30793,EmbryonVideoClassif/Frames/V145/194.png,194.png,21.75
8594,1,V145,30794,EmbryonVideoClassif/Frames/V145/195.png,195.png,21.75
8595,1,V145,30795,EmbryonVideoClassif/Frames/V145/196.png,196.png,21.75
8596,1,V145,30796,EmbryonVideoClassif/Frames/V145/197.png,197.png,21.75
8597,1,V145,30797,EmbryonVideoClassif/Frames/V145/198.png,198.png,21.75
8598,1,V145,30798,EmbryonVideoClassif/Frames/V145/199.png,199.png,21.75
8599,1,V145,30799,EmbryonVideoClassif/Frames/V145/200.png,200.png,21.75
8600,1,V145,30800,EmbryonVideoClassif/Frames/V145/201.png,201.png,21.75
8601,1,V145,30801,EmbryonVideoClassif/Frames/V145/202.png,202.png,21.75
8602,1,V145,30802,EmbryonVideoClassif/Frames/V145/203.png,203.png,21.75
8603,1,V145,30803,EmbryonVideoClassif/Frames/V145/204.png,204.png,21.75
8604,1,V145,30804,EmbryonVideoClassif/Frames/V145/205.png,205.png,21.75
8605,1,V145,30805,EmbryonVideoClassif/Frames/V145/206.png,206.png,21.75
8606,1,V145,30806,EmbryonVideoClassif/Frames/V145/207.png,207.png,21.75
8607,1,V145,30807,EmbryonVideoClassif/Frames/V145/208.png,208.png,21.75
8608,1,V145,30808,EmbryonVideoClassif/Frames/V145/209.png,209.png,21.75
8609,1,V145,30809,EmbryonVideoClassif/Frames/V145/210.png,210.png,21.75
8610,1,V145,30810,EmbryonVideoClassif/Frames/V145/211.png,211.png,21.75
8611,1,V145,30811,EmbryonVideoClassif/Frames/V145/212.png,212.png,21.75
8612,1,V145,30812,EmbryonVideoClassif/Frames/V145/213.png,213.png,21.75
8613,1,V145,30813,EmbryonVideoClassif/Frames/V145/214.png,214.png,21.75
8614,1,V145,30814,EmbryonVideoClassif/Frames/V145/215.png,215.png,21.75
8615,1,V145,30815,EmbryonVideoClassif/Frames/V145/216.png,216.png,21.75
8616,1,V145,30816,EmbryonVideoClassif/Frames/V145/217.png,217.png,21.75
8617,1,V145,30817,EmbryonVideoClassif/Frames/V145/218.png,218.png,21.75
8618,1,V145,30818,EmbryonVideoClassif/Frames/V145/219.png,219.png,21.75
8619,1,V145,30819,EmbryonVideoClassif/Frames/V145/220.png,220.png,21.75
8620,1,V145,30820,EmbryonVideoClassif/Frames/V145/221.png,221.png,21.75
8621,1,V145,30821,EmbryonVideoClassif/Frames/V145/222.png,222.png,21.75
8622,1,V145,30822,EmbryonVideoClassif/Frames/V145/223.png,223.png,21.75
8623,1,V145,30823,EmbryonVideoClassif/Frames/V145/224.png,224.png,21.75
8624,1,V145,30824,EmbryonVideoClassif/Frames/V145/225.png,225.png,21.75
8625,1,V145,30825,EmbryonVideoClassif/Frames/V145/226.png,226.png,21.75
8626,1,V145,30826,EmbryonVideoClassif/Frames/V145/227.png,227.png,21.75
8627,1,V145,30827,EmbryonVideoClassif/Frames/V145/228.png,228.png,21.75
8628,1,V145,30828,EmbryonVideoClassif/Frames/V145/229.png,229.png,21.75
8629,1,V145,30829,EmbryonVideoClassif/Frames/V145/230.png,230.png,21.75
8630,1,V145,30830,EmbryonVideoClassif/Frames/V145/231.png,231.png,21.75
8631,1,V145,30831,EmbryonVideoClassif/Frames/V145/232.png,232.png,21.75
8632,1,V145,30832,EmbryonVideoClassif/Frames/V145/233.png,233.png,21.75
8633,1,V145,30833,EmbryonVideoClassif/Frames/V145/234.png,234.png,21.75
8634,1,V145,30834,EmbryonVideoClassif/Frames/V145/235.png,235.png,21.75
8635,1,V145,30835,EmbryonVideoClassif/Frames/V145/236.png,236.png,21.75
8636,1,V145,30836,EmbryonVideoClassif/Frames/V145/237.png,237.png,21.75
8637,1,V145,30837,EmbryonVideoClassif/Frames/V145/238.png,238.png,21.75
8638,1,V145,30838,EmbryonVideoClassif/Frames/V145/239.png,239.png,21.75
8639,1,V145,30839,EmbryonVideoClassif/Frames/V145/240.png,240.png,21.75
8640,1,V145,30840,EmbryonVideoClassif/Frames/V145/241.png,241.png,21.75
8641,1,V145,30841,EmbryonVideoClassif/Frames/V145/242.png,242.png,21.75
8642,1,V145,30842,EmbryonVideoClassif/Frames/V145/243.png,243.png,21.75
8643,1,V145,30843,EmbryonVideoClassif/Frames/V145/244.png,244.png,21.75
8644,1,V145,30844,EmbryonVideoClassif/Frames/V145/245.png,245.png,21.75
8645,1,V145,30845,EmbryonVideoClassif/Frames/V145/246.png,246.png,21.75
8646,1,V145,30846,EmbryonVideoClassif/Frames/V145/247.png,247.png,21.75
8647,1,V145,30847,EmbryonVideoClassif/Frames/V145/248.png,248.png,21.75
8648,1,V145,30848,EmbryonVideoClassif/Frames/V145/249.png,249.png,21.75
8649,1,V145,30849,EmbryonVideoClassif/Frames/V145/250.png,250.png,21.75
8650,1,V145,30850,EmbryonVideoClassif/Frames/V145/251.png,251.png,21.75
8651,1,V145,30851,EmbryonVideoClassif/Frames/V145/252.png,252.png,21.75
8652,1,V145,30852,EmbryonVideoClassif/Frames/V145/253.png,253.png,21.75
8653,1,V145,30853,EmbryonVideoClassif/Frames/V145/254.png,254.png,21.75
8654,1,V145,30854,EmbryonVideoClassif/Frames/V145/255.png,255.png,21.75
8655,1,V145,30855,EmbryonVideoClassif/Frames/V145/256.png,256.png,21.75
8656,1,V145,30856,EmbryonVideoClassif/Frames/V145/257.png,257.png,21.75
8657,1,V145,30857,EmbryonVideoClassif/Frames/V145/258.png,258.png,21.75
8658,1,V145,30858,EmbryonVideoClassif/Frames/V145/259.png,259.png,21.75
8659,1,V145,30859,EmbryonVideoClassif/Frames/V145/260.png,260.png,21.75
8660,1,V145,30860,EmbryonVideoClassif/Frames/V145/261.png,261.png,21.75
8661,1,V145,30861,EmbryonVideoClassif/Frames/V145/262.png,262.png,21.75
8662,1,V145,30862,EmbryonVideoClassif/Frames/V145/263.png,263.png,21.75
8663,1,V145,30863,EmbryonVideoClassif/Frames/V145/264.png,264.png,21.75
8664,1,V145,30864,EmbryonVideoClassif/Frames/V145/265.png,265.png,21.75
8665,1,V145,30865,EmbryonVideoClassif/Frames/V145/266.png,266.png,21.75
8666,1,V145,30866,EmbryonVideoClassif/Frames/V145/267.png,267.png,21.75
8667,1,V145,30867,EmbryonVideoClassif/Frames/V145/268.png,268.png,21.75
8668,1,V145,30868,EmbryonVideoClassif/Frames/V145/269.png,269.png,21.75
8669,1,V145,30869,EmbryonVideoClassif/Frames/V145/270.png,270.png,21.75
8670,1,V145,30870,EmbryonVideoClassif/Frames/V145/271.png,271.png,21.75
8671,1,V145,30871,EmbryonVideoClassif/Frames/V145/272.png,272.png,21.75
8672,1,V145,30872,EmbryonVideoClassif/Frames/V145/273.png,273.png,21.75
8673,1,V145,30873,EmbryonVideoClassif/Frames/V145/274.png,274.png,21.75
8674,1,V145,30874,EmbryonVideoClassif/Frames/V145/275.png,275.png,21.75
8675,1,V145,30875,EmbryonVideoClassif/Frames/V145/276.png,276.png,21.75
8676,1,V145,30876,EmbryonVideoClassif/Frames/V145/277.png,277.png,21.75
8677,1,V145,30877,EmbryonVideoClassif/Frames/V145/278.png,278.png,21.75
8678,1,V145,30878,EmbryonVideoClassif/Frames/V145/279.png,279.png,21.75
8679,1,V145,30879,EmbryonVideoClassif/Frames/V145/280.png,280.png,21.75
8680,1,V145,30880,EmbryonVideoClassif/Frames/V145/281.png,281.png,21.75
8681,1,V145,30881,EmbryonVideoClassif/Frames/V145/282.png,282.png,21.75
8682,1,V145,30882,EmbryonVideoClassif/Frames/V145/283.png,283.png,21.75
8683,1,V145,30883,EmbryonVideoClassif/Frames/V145/284.png,284.png,21.75
8684,1,V145,30884,EmbryonVideoClassif/Frames/V145/285.png,285.png,21.75
8685,1,V145,30885,EmbryonVideoClassif/Frames/V145/286.png,286.png,21.75
8686,1,V145,30886,EmbryonVideoClassif/Frames/V145/287.png,287.png,21.75
8687,1,V145,30887,EmbryonVideoClassif/Frames/V145/288.png,288.png,21.75
8688,1,V145,30888,EmbryonVideoClassif/Frames/V145/289.png,289.png,21.75
8689,1,V145,30889,EmbryonVideoClassif/Frames/V145/290.png,290.png,21.75
8690,1,V145,30890,EmbryonVideoClassif/Frames/V145/291.png,291.png,21.75
8691,1,V145,30891,EmbryonVideoClassif/Frames/V145/292.png,292.png,21.75
8692,1,V145,30892,EmbryonVideoClassif/Frames/V145/293.png,293.png,21.75
8693,1,V145,30893,EmbryonVideoClassif/Frames/V145/294.png,294.png,21.75
8694,1,V145,30894,EmbryonVideoClassif/Frames/V145/295.png,295.png,21.75
8695,1,V145,30895,EmbryonVideoClassif/Frames/V145/296.png,296.png,21.75
8696,1,V145,30896,EmbryonVideoClassif/Frames/V145/297.png,297.png,21.75
8697,1,V145,30897,EmbryonVideoClassif/Frames/V145/298.png,298.png,21.75
8698,1,V145,30898,EmbryonVideoClassif/Frames/V145/299.png,299.png,21.75
8699,1,V145,30899,EmbryonVideoClassif/Frames/V145/300.png,300.png,21.75
8700,1,V146,6600,EmbryonVideoClassif/Frames/V146/1.png,1.png,21.75
8701,1,V146,6601,EmbryonVideoClassif/Frames/V146/2.png,2.png,21.75
8702,1,V146,6602,EmbryonVideoClassif/Frames/V146/3.png,3.png,21.75
8703,1,V146,6603,EmbryonVideoClassif/Frames/V146/4.png,4.png,21.75
8704,1,V146,6604,EmbryonVideoClassif/Frames/V146/5.png,5.png,21.75
8705,1,V146,6605,EmbryonVideoClassif/Frames/V146/6.png,6.png,21.75
8706,1,V146,6606,EmbryonVideoClassif/Frames/V146/7.png,7.png,21.75
8707,1,V146,6607,EmbryonVideoClassif/Frames/V146/8.png,8.png,21.75
8708,1,V146,6608,EmbryonVideoClassif/Frames/V146/9.png,9.png,21.75
8709,1,V146,6609,EmbryonVideoClassif/Frames/V146/10.png,10.png,21.75
8710,1,V146,6610,EmbryonVideoClassif/Frames/V146/11.png,11.png,21.75
8711,1,V146,6611,EmbryonVideoClassif/Frames/V146/12.png,12.png,21.75
8712,1,V146,6612,EmbryonVideoClassif/Frames/V146/13.png,13.png,21.75
8713,1,V146,6613,EmbryonVideoClassif/Frames/V146/14.png,14.png,21.75
8714,1,V146,6614,EmbryonVideoClassif/Frames/V146/15.png,15.png,21.75
8715,1,V146,6615,EmbryonVideoClassif/Frames/V146/16.png,16.png,21.75
8716,1,V146,6616,EmbryonVideoClassif/Frames/V146/17.png,17.png,21.75
8717,1,V146,6617,EmbryonVideoClassif/Frames/V146/18.png,18.png,21.75
8718,1,V146,6618,EmbryonVideoClassif/Frames/V146/19.png,19.png,21.75
8719,1,V146,6619,EmbryonVideoClassif/Frames/V146/20.png,20.png,21.75
8720,1,V146,6620,EmbryonVideoClassif/Frames/V146/21.png,21.png,21.75
8721,1,V146,6621,EmbryonVideoClassif/Frames/V146/22.png,22.png,21.75
8722,1,V146,6622,EmbryonVideoClassif/Frames/V146/23.png,23.png,21.75
8723,1,V146,6623,EmbryonVideoClassif/Frames/V146/24.png,24.png,21.75
8724,1,V146,6624,EmbryonVideoClassif/Frames/V146/25.png,25.png,21.75
8725,1,V146,6625,EmbryonVideoClassif/Frames/V146/26.png,26.png,21.75
8726,1,V146,6626,EmbryonVideoClassif/Frames/V146/27.png,27.png,21.75
