,Class,VideoIdx,Image,FrameIdx,t0
5526,5,V135,EmbryonVideoClassif/Frames/V135/127.png,127.png,21.5
5527,5,V135,EmbryonVideoClassif/Frames/V135/128.png,128.png,21.5
5528,5,V135,EmbryonVideoClassif/Frames/V135/129.png,129.png,21.5
5529,5,V135,EmbryonVideoClassif/Frames/V135/130.png,130.png,21.5
5530,5,V135,EmbryonVideoClassif/Frames/V135/131.png,131.png,21.5
5531,5,V135,EmbryonVideoClassif/Frames/V135/132.png,132.png,21.5
5532,5,V135,EmbryonVideoClassif/Frames/V135/133.png,133.png,21.5
5533,5,V135,EmbryonVideoClassif/Frames/V135/134.png,134.png,21.5
5534,5,V135,EmbryonVideoClassif/Frames/V135/135.png,135.png,21.5
5535,5,V135,EmbryonVideoClassif/Frames/V135/136.png,136.png,21.5
5536,5,V135,EmbryonVideoClassif/Frames/V135/137.png,137.png,21.5
5537,5,V135,EmbryonVideoClassif/Frames/V135/138.png,138.png,21.5
5538,5,V135,EmbryonVideoClassif/Frames/V135/139.png,139.png,21.5
5539,5,V135,EmbryonVideoClassif/Frames/V135/140.png,140.png,21.5
5540,5,V135,EmbryonVideoClassif/Frames/V135/141.png,141.png,21.5
5541,5,V135,EmbryonVideoClassif/Frames/V135/142.png,142.png,21.5
5542,5,V135,EmbryonVideoClassif/Frames/V135/143.png,143.png,21.5
5543,5,V135,EmbryonVideoClassif/Frames/V135/144.png,144.png,21.5
5544,5,V135,EmbryonVideoClassif/Frames/V135/145.png,145.png,21.5
5545,5,V135,EmbryonVideoClassif/Frames/V135/146.png,146.png,21.5
5546,5,V135,EmbryonVideoClassif/Frames/V135/147.png,147.png,21.5
5547,5,V135,EmbryonVideoClassif/Frames/V135/148.png,148.png,21.5
5548,5,V135,EmbryonVideoClassif/Frames/V135/149.png,149.png,21.5
5549,5,V135,EmbryonVideoClassif/Frames/V135/150.png,150.png,21.5
5550,5,V135,EmbryonVideoClassif/Frames/V135/151.png,151.png,21.5
5551,5,V135,EmbryonVideoClassif/Frames/V135/152.png,152.png,21.5
5552,5,V135,EmbryonVideoClassif/Frames/V135/153.png,153.png,21.5
5553,5,V135,EmbryonVideoClassif/Frames/V135/154.png,154.png,21.5
5554,5,V135,EmbryonVideoClassif/Frames/V135/155.png,155.png,21.5
5555,5,V135,EmbryonVideoClassif/Frames/V135/156.png,156.png,21.5
5556,5,V135,EmbryonVideoClassif/Frames/V135/157.png,157.png,21.5
5557,5,V135,EmbryonVideoClassif/Frames/V135/158.png,158.png,21.5
5558,5,V135,EmbryonVideoClassif/Frames/V135/159.png,159.png,21.5
5559,5,V135,EmbryonVideoClassif/Frames/V135/160.png,160.png,21.5
5560,5,V135,EmbryonVideoClassif/Frames/V135/161.png,161.png,21.5
5561,5,V135,EmbryonVideoClassif/Frames/V135/162.png,162.png,21.5
5562,5,V135,EmbryonVideoClassif/Frames/V135/163.png,163.png,21.5
5563,5,V135,EmbryonVideoClassif/Frames/V135/164.png,164.png,21.5
5564,5,V135,EmbryonVideoClassif/Frames/V135/165.png,165.png,21.5
5565,5,V135,EmbryonVideoClassif/Frames/V135/166.png,166.png,21.5
5566,5,V135,EmbryonVideoClassif/Frames/V135/167.png,167.png,21.5
5567,5,V135,EmbryonVideoClassif/Frames/V135/168.png,168.png,21.5
5568,5,V135,EmbryonVideoClassif/Frames/V135/169.png,169.png,21.5
5569,5,V135,EmbryonVideoClassif/Frames/V135/170.png,170.png,21.5
5570,5,V135,EmbryonVideoClassif/Frames/V135/171.png,171.png,21.5
5571,5,V135,EmbryonVideoClassif/Frames/V135/172.png,172.png,21.5
5572,5,V135,EmbryonVideoClassif/Frames/V135/173.png,173.png,21.5
5573,5,V135,EmbryonVideoClassif/Frames/V135/174.png,174.png,21.5
5574,5,V135,EmbryonVideoClassif/Frames/V135/175.png,175.png,21.5
5575,5,V135,EmbryonVideoClassif/Frames/V135/176.png,176.png,21.5
5576,5,V135,EmbryonVideoClassif/Frames/V135/177.png,177.png,21.5
5577,5,V135,EmbryonVideoClassif/Frames/V135/178.png,178.png,21.5
5578,5,V135,EmbryonVideoClassif/Frames/V135/179.png,179.png,21.5
5579,5,V135,EmbryonVideoClassif/Frames/V135/180.png,180.png,21.5
5580,5,V135,EmbryonVideoClassif/Frames/V135/181.png,181.png,21.5
5581,5,V135,EmbryonVideoClassif/Frames/V135/182.png,182.png,21.5
5582,5,V135,EmbryonVideoClassif/Frames/V135/183.png,183.png,21.5
5583,5,V135,EmbryonVideoClassif/Frames/V135/184.png,184.png,21.5
5584,5,V135,EmbryonVideoClassif/Frames/V135/185.png,185.png,21.5
5585,5,V135,EmbryonVideoClassif/Frames/V135/186.png,186.png,21.5
5586,5,V135,EmbryonVideoClassif/Frames/V135/187.png,187.png,21.5
5587,5,V135,EmbryonVideoClassif/Frames/V135/188.png,188.png,21.5
5588,5,V135,EmbryonVideoClassif/Frames/V135/189.png,189.png,21.5
5589,5,V135,EmbryonVideoClassif/Frames/V135/190.png,190.png,21.5
5590,5,V135,EmbryonVideoClassif/Frames/V135/191.png,191.png,21.5
5591,5,V135,EmbryonVideoClassif/Frames/V135/192.png,192.png,21.5
5592,5,V135,EmbryonVideoClassif/Frames/V135/193.png,193.png,21.5
5593,5,V135,EmbryonVideoClassif/Frames/V135/194.png,194.png,21.5
5594,5,V135,EmbryonVideoClassif/Frames/V135/195.png,195.png,21.5
5595,5,V135,EmbryonVideoClassif/Frames/V135/196.png,196.png,21.5
5596,5,V135,EmbryonVideoClassif/Frames/V135/197.png,197.png,21.5
5597,5,V135,EmbryonVideoClassif/Frames/V135/198.png,198.png,21.5
5598,5,V135,EmbryonVideoClassif/Frames/V135/199.png,199.png,21.5
5599,5,V135,EmbryonVideoClassif/Frames/V135/200.png,200.png,21.5
5600,5,V135,EmbryonVideoClassif/Frames/V135/201.png,201.png,21.5
5601,5,V135,EmbryonVideoClassif/Frames/V135/202.png,202.png,21.5
5602,5,V135,EmbryonVideoClassif/Frames/V135/203.png,203.png,21.5
5603,5,V135,EmbryonVideoClassif/Frames/V135/204.png,204.png,21.5
5604,5,V135,EmbryonVideoClassif/Frames/V135/205.png,205.png,21.5
5605,5,V135,EmbryonVideoClassif/Frames/V135/206.png,206.png,21.5
5606,5,V135,EmbryonVideoClassif/Frames/V135/207.png,207.png,21.5
5607,5,V135,EmbryonVideoClassif/Frames/V135/208.png,208.png,21.5
5608,5,V135,EmbryonVideoClassif/Frames/V135/209.png,209.png,21.5
5609,5,V135,EmbryonVideoClassif/Frames/V135/210.png,210.png,21.5
5610,5,V135,EmbryonVideoClassif/Frames/V135/211.png,211.png,21.5
5611,5,V135,EmbryonVideoClassif/Frames/V135/212.png,212.png,21.5
5612,5,V135,EmbryonVideoClassif/Frames/V135/213.png,213.png,21.5
5613,5,V135,EmbryonVideoClassif/Frames/V135/214.png,214.png,21.5
5614,5,V135,EmbryonVideoClassif/Frames/V135/215.png,215.png,21.5
5615,5,V135,EmbryonVideoClassif/Frames/V135/216.png,216.png,21.5
5616,5,V135,EmbryonVideoClassif/Frames/V135/217.png,217.png,21.5
5617,5,V135,EmbryonVideoClassif/Frames/V135/218.png,218.png,21.5
5618,5,V135,EmbryonVideoClassif/Frames/V135/219.png,219.png,21.5
5619,5,V135,EmbryonVideoClassif/Frames/V135/220.png,220.png,21.5
5620,5,V135,EmbryonVideoClassif/Frames/V135/221.png,221.png,21.5
5621,5,V135,EmbryonVideoClassif/Frames/V135/222.png,222.png,21.5
5622,5,V135,EmbryonVideoClassif/Frames/V135/223.png,223.png,21.5
5623,5,V135,EmbryonVideoClassif/Frames/V135/224.png,224.png,21.5
5624,5,V135,EmbryonVideoClassif/Frames/V135/225.png,225.png,21.5
5625,5,V135,EmbryonVideoClassif/Frames/V135/226.png,226.png,21.5
5626,5,V135,EmbryonVideoClassif/Frames/V135/227.png,227.png,21.5
5627,5,V135,EmbryonVideoClassif/Frames/V135/228.png,228.png,21.5
5628,5,V135,EmbryonVideoClassif/Frames/V135/229.png,229.png,21.5
5629,5,V135,EmbryonVideoClassif/Frames/V135/230.png,230.png,21.5
5630,5,V135,EmbryonVideoClassif/Frames/V135/231.png,231.png,21.5
5631,5,V135,EmbryonVideoClassif/Frames/V135/232.png,232.png,21.5
5632,5,V135,EmbryonVideoClassif/Frames/V135/233.png,233.png,21.5
5633,5,V135,EmbryonVideoClassif/Frames/V135/234.png,234.png,21.5
5634,5,V135,EmbryonVideoClassif/Frames/V135/235.png,235.png,21.5
5635,5,V135,EmbryonVideoClassif/Frames/V135/236.png,236.png,21.5
5636,5,V135,EmbryonVideoClassif/Frames/V135/237.png,237.png,21.5
5637,5,V135,EmbryonVideoClassif/Frames/V135/238.png,238.png,21.5
5638,5,V135,EmbryonVideoClassif/Frames/V135/239.png,239.png,21.5
5639,5,V135,EmbryonVideoClassif/Frames/V135/240.png,240.png,21.5
5640,5,V135,EmbryonVideoClassif/Frames/V135/241.png,241.png,21.5
5641,5,V135,EmbryonVideoClassif/Frames/V135/242.png,242.png,21.5
5642,5,V135,EmbryonVideoClassif/Frames/V135/243.png,243.png,21.5
5643,5,V135,EmbryonVideoClassif/Frames/V135/244.png,244.png,21.5
5644,5,V135,EmbryonVideoClassif/Frames/V135/245.png,245.png,21.5
5645,5,V135,EmbryonVideoClassif/Frames/V135/246.png,246.png,21.5
5646,5,V135,EmbryonVideoClassif/Frames/V135/247.png,247.png,21.5
5647,5,V135,EmbryonVideoClassif/Frames/V135/248.png,248.png,21.5
5648,5,V135,EmbryonVideoClassif/Frames/V135/249.png,249.png,21.5
5649,5,V135,EmbryonVideoClassif/Frames/V135/250.png,250.png,21.5
5650,5,V135,EmbryonVideoClassif/Frames/V135/251.png,251.png,21.5
5651,5,V135,EmbryonVideoClassif/Frames/V135/252.png,252.png,21.5
5652,5,V135,EmbryonVideoClassif/Frames/V135/253.png,253.png,21.5
5653,5,V135,EmbryonVideoClassif/Frames/V135/254.png,254.png,21.5
5654,5,V135,EmbryonVideoClassif/Frames/V135/255.png,255.png,21.5
5655,5,V135,EmbryonVideoClassif/Frames/V135/256.png,256.png,21.5
5656,5,V135,EmbryonVideoClassif/Frames/V135/257.png,257.png,21.5
5657,5,V135,EmbryonVideoClassif/Frames/V135/258.png,258.png,21.5
5658,5,V135,EmbryonVideoClassif/Frames/V135/259.png,259.png,21.5
5659,5,V135,EmbryonVideoClassif/Frames/V135/260.png,260.png,21.5
5660,5,V135,EmbryonVideoClassif/Frames/V135/261.png,261.png,21.5
5661,5,V135,EmbryonVideoClassif/Frames/V135/262.png,262.png,21.5
5662,5,V135,EmbryonVideoClassif/Frames/V135/263.png,263.png,21.5
5663,5,V135,EmbryonVideoClassif/Frames/V135/264.png,264.png,21.5
5664,5,V135,EmbryonVideoClassif/Frames/V135/265.png,265.png,21.5
5665,5,V135,EmbryonVideoClassif/Frames/V135/266.png,266.png,21.5
5666,5,V135,EmbryonVideoClassif/Frames/V135/267.png,267.png,21.5
5667,5,V135,EmbryonVideoClassif/Frames/V135/268.png,268.png,21.5
5668,5,V135,EmbryonVideoClassif/Frames/V135/269.png,269.png,21.5
5669,5,V135,EmbryonVideoClassif/Frames/V135/270.png,270.png,21.5
5670,5,V135,EmbryonVideoClassif/Frames/V135/271.png,271.png,21.5
5671,5,V135,EmbryonVideoClassif/Frames/V135/272.png,272.png,21.5
5672,5,V135,EmbryonVideoClassif/Frames/V135/273.png,273.png,21.5
5673,5,V135,EmbryonVideoClassif/Frames/V135/274.png,274.png,21.5
5674,5,V135,EmbryonVideoClassif/Frames/V135/275.png,275.png,21.5
5675,5,V135,EmbryonVideoClassif/Frames/V135/276.png,276.png,21.5
5676,5,V135,EmbryonVideoClassif/Frames/V135/277.png,277.png,21.5
5677,5,V135,EmbryonVideoClassif/Frames/V135/278.png,278.png,21.5
5678,5,V135,EmbryonVideoClassif/Frames/V135/279.png,279.png,21.5
5679,5,V135,EmbryonVideoClassif/Frames/V135/280.png,280.png,21.5
5680,5,V135,EmbryonVideoClassif/Frames/V135/281.png,281.png,21.5
5681,5,V135,EmbryonVideoClassif/Frames/V135/282.png,282.png,21.5
5682,5,V135,EmbryonVideoClassif/Frames/V135/283.png,283.png,21.5
5683,5,V135,EmbryonVideoClassif/Frames/V135/284.png,284.png,21.5
5684,5,V135,EmbryonVideoClassif/Frames/V135/285.png,285.png,21.5
5685,5,V135,EmbryonVideoClassif/Frames/V135/286.png,286.png,21.5
5686,5,V135,EmbryonVideoClassif/Frames/V135/287.png,287.png,21.5
5687,5,V135,EmbryonVideoClassif/Frames/V135/288.png,288.png,21.5
5688,5,V135,EmbryonVideoClassif/Frames/V135/289.png,289.png,21.5
5689,5,V135,EmbryonVideoClassif/Frames/V135/290.png,290.png,21.5
5690,5,V135,EmbryonVideoClassif/Frames/V135/291.png,291.png,21.5
5691,5,V135,EmbryonVideoClassif/Frames/V135/292.png,292.png,21.5
5692,5,V135,EmbryonVideoClassif/Frames/V135/293.png,293.png,21.5
5693,5,V135,EmbryonVideoClassif/Frames/V135/294.png,294.png,21.5
5694,5,V135,EmbryonVideoClassif/Frames/V135/295.png,295.png,21.5
5695,5,V135,EmbryonVideoClassif/Frames/V135/296.png,296.png,21.5
5696,5,V135,EmbryonVideoClassif/Frames/V135/297.png,297.png,21.5
5697,5,V135,EmbryonVideoClassif/Frames/V135/298.png,298.png,21.5
5698,5,V135,EmbryonVideoClassif/Frames/V135/299.png,299.png,21.5
5699,5,V135,EmbryonVideoClassif/Frames/V135/300.png,300.png,21.5
5700,1,V161,EmbryonVideoClassif/Frames/V161/1.png,1.png,21.5
5701,1,V161,EmbryonVideoClassif/Frames/V161/2.png,2.png,21.5
5702,1,V161,EmbryonVideoClassif/Frames/V161/3.png,3.png,21.5
5703,1,V161,EmbryonVideoClassif/Frames/V161/4.png,4.png,21.5
5704,1,V161,EmbryonVideoClassif/Frames/V161/5.png,5.png,21.5
5705,1,V161,EmbryonVideoClassif/Frames/V161/6.png,6.png,21.5
5706,1,V161,EmbryonVideoClassif/Frames/V161/7.png,7.png,21.5
5707,1,V161,EmbryonVideoClassif/Frames/V161/8.png,8.png,21.5
5708,1,V161,EmbryonVideoClassif/Frames/V161/9.png,9.png,21.5
5709,1,V161,EmbryonVideoClassif/Frames/V161/10.png,10.png,21.5
5710,1,V161,EmbryonVideoClassif/Frames/V161/11.png,11.png,21.5
5711,1,V161,EmbryonVideoClassif/Frames/V161/12.png,12.png,21.5
5712,1,V161,EmbryonVideoClassif/Frames/V161/13.png,13.png,21.5
5713,1,V161,EmbryonVideoClassif/Frames/V161/14.png,14.png,21.5
5714,1,V161,EmbryonVideoClassif/Frames/V161/15.png,15.png,21.5
5715,1,V161,EmbryonVideoClassif/Frames/V161/16.png,16.png,21.5
5716,1,V161,EmbryonVideoClassif/Frames/V161/17.png,17.png,21.5
5717,1,V161,EmbryonVideoClassif/Frames/V161/18.png,18.png,21.5
5718,1,V161,EmbryonVideoClassif/Frames/V161/19.png,19.png,21.5
5719,1,V161,EmbryonVideoClassif/Frames/V161/20.png,20.png,21.5
5720,1,V161,EmbryonVideoClassif/Frames/V161/21.png,21.png,21.5
5721,1,V161,EmbryonVideoClassif/Frames/V161/22.png,22.png,21.5
5722,1,V161,EmbryonVideoClassif/Frames/V161/23.png,23.png,21.5
5723,1,V161,EmbryonVideoClassif/Frames/V161/24.png,24.png,21.5
5724,1,V161,EmbryonVideoClassif/Frames/V161/25.png,25.png,21.5
5725,1,V161,EmbryonVideoClassif/Frames/V161/26.png,26.png,21.5
5726,1,V161,EmbryonVideoClassif/Frames/V161/27.png,27.png,21.5
5727,1,V161,EmbryonVideoClassif/Frames/V161/28.png,28.png,21.5
5728,1,V161,EmbryonVideoClassif/Frames/V161/29.png,29.png,21.5
5729,1,V161,EmbryonVideoClassif/Frames/V161/30.png,30.png,21.5
5730,1,V161,EmbryonVideoClassif/Frames/V161/31.png,31.png,21.5
5731,1,V161,EmbryonVideoClassif/Frames/V161/32.png,32.png,21.5
5732,1,V161,EmbryonVideoClassif/Frames/V161/33.png,33.png,21.5
5733,1,V161,EmbryonVideoClassif/Frames/V161/34.png,34.png,21.5
5734,1,V161,EmbryonVideoClassif/Frames/V161/35.png,35.png,21.5
5735,1,V161,EmbryonVideoClassif/Frames/V161/36.png,36.png,21.5
5736,1,V161,EmbryonVideoClassif/Frames/V161/37.png,37.png,21.5
5737,1,V161,EmbryonVideoClassif/Frames/V161/38.png,38.png,21.5
5738,1,V161,EmbryonVideoClassif/Frames/V161/39.png,39.png,21.5
5739,1,V161,EmbryonVideoClassif/Frames/V161/40.png,40.png,21.5
5740,1,V161,EmbryonVideoClassif/Frames/V161/41.png,41.png,21.5
5741,1,V161,EmbryonVideoClassif/Frames/V161/42.png,42.png,21.5
5742,1,V161,EmbryonVideoClassif/Frames/V161/43.png,43.png,21.5
5743,1,V161,EmbryonVideoClassif/Frames/V161/44.png,44.png,21.5
5744,1,V161,EmbryonVideoClassif/Frames/V161/45.png,45.png,21.5
5745,1,V161,EmbryonVideoClassif/Frames/V161/46.png,46.png,21.5
5746,1,V161,EmbryonVideoClassif/Frames/V161/47.png,47.png,21.5
5747,1,V161,EmbryonVideoClassif/Frames/V161/48.png,48.png,21.5
5748,1,V161,EmbryonVideoClassif/Frames/V161/49.png,49.png,21.5
5749,1,V161,EmbryonVideoClassif/Frames/V161/50.png,50.png,21.5
5750,1,V161,EmbryonVideoClassif/Frames/V161/51.png,51.png,21.5
5751,1,V161,EmbryonVideoClassif/Frames/V161/52.png,52.png,21.5
5752,1,V161,EmbryonVideoClassif/Frames/V161/53.png,53.png,21.5
5753,1,V161,EmbryonVideoClassif/Frames/V161/54.png,54.png,21.5
5754,1,V161,EmbryonVideoClassif/Frames/V161/55.png,55.png,21.5
5755,1,V161,EmbryonVideoClassif/Frames/V161/56.png,56.png,21.5
5756,1,V161,EmbryonVideoClassif/Frames/V161/57.png,57.png,21.5
5757,1,V161,EmbryonVideoClassif/Frames/V161/58.png,58.png,21.5
5758,1,V161,EmbryonVideoClassif/Frames/V161/59.png,59.png,21.5
5759,1,V161,EmbryonVideoClassif/Frames/V161/60.png,60.png,21.5
5760,1,V161,EmbryonVideoClassif/Frames/V161/61.png,61.png,21.5
5761,1,V161,EmbryonVideoClassif/Frames/V161/62.png,62.png,21.5
5762,1,V161,EmbryonVideoClassif/Frames/V161/63.png,63.png,21.5
5763,1,V161,EmbryonVideoClassif/Frames/V161/64.png,64.png,21.5
5764,1,V161,EmbryonVideoClassif/Frames/V161/65.png,65.png,21.5
5765,1,V161,EmbryonVideoClassif/Frames/V161/66.png,66.png,21.5
5766,1,V161,EmbryonVideoClassif/Frames/V161/67.png,67.png,21.5
5767,1,V161,EmbryonVideoClassif/Frames/V161/68.png,68.png,21.5
5768,1,V161,EmbryonVideoClassif/Frames/V161/69.png,69.png,21.5
5769,1,V161,EmbryonVideoClassif/Frames/V161/70.png,70.png,21.5
5770,1,V161,EmbryonVideoClassif/Frames/V161/71.png,71.png,21.5
5771,1,V161,EmbryonVideoClassif/Frames/V161/72.png,72.png,21.5
5772,1,V161,EmbryonVideoClassif/Frames/V161/73.png,73.png,21.5
5773,1,V161,EmbryonVideoClassif/Frames/V161/74.png,74.png,21.5
5774,1,V161,EmbryonVideoClassif/Frames/V161/75.png,75.png,21.5
5775,1,V161,EmbryonVideoClassif/Frames/V161/76.png,76.png,21.5
5776,1,V161,EmbryonVideoClassif/Frames/V161/77.png,77.png,21.5
5777,1,V161,EmbryonVideoClassif/Frames/V161/78.png,78.png,21.5
5778,1,V161,EmbryonVideoClassif/Frames/V161/79.png,79.png,21.5
5779,1,V161,EmbryonVideoClassif/Frames/V161/80.png,80.png,21.5
5780,1,V161,EmbryonVideoClassif/Frames/V161/81.png,81.png,21.5
5781,1,V161,EmbryonVideoClassif/Frames/V161/82.png,82.png,21.5
5782,1,V161,EmbryonVideoClassif/Frames/V161/83.png,83.png,21.5
5783,1,V161,EmbryonVideoClassif/Frames/V161/84.png,84.png,21.5
5784,1,V161,EmbryonVideoClassif/Frames/V161/85.png,85.png,21.5
5785,1,V161,EmbryonVideoClassif/Frames/V161/86.png,86.png,21.5
5786,1,V161,EmbryonVideoClassif/Frames/V161/87.png,87.png,21.5
5787,1,V161,EmbryonVideoClassif/Frames/V161/88.png,88.png,21.5
5788,1,V161,EmbryonVideoClassif/Frames/V161/89.png,89.png,21.5
5789,1,V161,EmbryonVideoClassif/Frames/V161/90.png,90.png,21.5
5790,1,V161,EmbryonVideoClassif/Frames/V161/91.png,91.png,21.5
5791,1,V161,EmbryonVideoClassif/Frames/V161/92.png,92.png,21.5
5792,1,V161,EmbryonVideoClassif/Frames/V161/93.png,93.png,21.5
5793,1,V161,EmbryonVideoClassif/Frames/V161/94.png,94.png,21.5
5794,1,V161,EmbryonVideoClassif/Frames/V161/95.png,95.png,21.5
5795,1,V161,EmbryonVideoClassif/Frames/V161/96.png,96.png,21.5
5796,1,V161,EmbryonVideoClassif/Frames/V161/97.png,97.png,21.5
5797,1,V161,EmbryonVideoClassif/Frames/V161/98.png,98.png,21.5
5798,1,V161,EmbryonVideoClassif/Frames/V161/99.png,99.png,21.5
5799,1,V161,EmbryonVideoClassif/Frames/V161/100.png,100.png,21.5
5800,1,V161,EmbryonVideoClassif/Frames/V161/101.png,101.png,21.5
5801,1,V161,EmbryonVideoClassif/Frames/V161/102.png,102.png,21.5
5802,1,V161,EmbryonVideoClassif/Frames/V161/103.png,103.png,21.5
5803,1,V161,EmbryonVideoClassif/Frames/V161/104.png,104.png,21.5
5804,1,V161,EmbryonVideoClassif/Frames/V161/105.png,105.png,21.5
5805,1,V161,EmbryonVideoClassif/Frames/V161/106.png,106.png,21.5
5806,1,V161,EmbryonVideoClassif/Frames/V161/107.png,107.png,21.5
5807,1,V161,EmbryonVideoClassif/Frames/V161/108.png,108.png,21.5
5808,1,V161,EmbryonVideoClassif/Frames/V161/109.png,109.png,21.5
5809,1,V161,EmbryonVideoClassif/Frames/V161/110.png,110.png,21.5
5810,1,V161,EmbryonVideoClassif/Frames/V161/111.png,111.png,21.5
5811,1,V161,EmbryonVideoClassif/Frames/V161/112.png,112.png,21.5
5812,1,V161,EmbryonVideoClassif/Frames/V161/113.png,113.png,21.5
5813,1,V161,EmbryonVideoClassif/Frames/V161/114.png,114.png,21.5
5814,1,V161,EmbryonVideoClassif/Frames/V161/115.png,115.png,21.5
5815,1,V161,EmbryonVideoClassif/Frames/V161/116.png,116.png,21.5
5816,1,V161,EmbryonVideoClassif/Frames/V161/117.png,117.png,21.5
5817,1,V161,EmbryonVideoClassif/Frames/V161/118.png,118.png,21.5
5818,1,V161,EmbryonVideoClassif/Frames/V161/119.png,119.png,21.5
5819,1,V161,EmbryonVideoClassif/Frames/V161/120.png,120.png,21.5
5820,1,V161,EmbryonVideoClassif/Frames/V161/121.png,121.png,21.5
5821,1,V161,EmbryonVideoClassif/Frames/V161/122.png,122.png,21.5
5822,1,V161,EmbryonVideoClassif/Frames/V161/123.png,123.png,21.5
5823,1,V161,EmbryonVideoClassif/Frames/V161/124.png,124.png,21.5
5824,1,V161,EmbryonVideoClassif/Frames/V161/125.png,125.png,21.5
5825,1,V161,EmbryonVideoClassif/Frames/V161/126.png,126.png,21.5
5826,1,V161,EmbryonVideoClassif/Frames/V161/127.png,127.png,21.5
5827,1,V161,EmbryonVideoClassif/Frames/V161/128.png,128.png,21.5
5828,1,V161,EmbryonVideoClassif/Frames/V161/129.png,129.png,21.5
5829,1,V161,EmbryonVideoClassif/Frames/V161/130.png,130.png,21.5
5830,1,V161,EmbryonVideoClassif/Frames/V161/131.png,131.png,21.5
5831,1,V161,EmbryonVideoClassif/Frames/V161/132.png,132.png,21.5
5832,1,V161,EmbryonVideoClassif/Frames/V161/133.png,133.png,21.5
5833,1,V161,EmbryonVideoClassif/Frames/V161/134.png,134.png,21.5
5834,1,V161,EmbryonVideoClassif/Frames/V161/135.png,135.png,21.5
5835,1,V161,EmbryonVideoClassif/Frames/V161/136.png,136.png,21.5
5836,1,V161,EmbryonVideoClassif/Frames/V161/137.png,137.png,21.5
5837,1,V161,EmbryonVideoClassif/Frames/V161/138.png,138.png,21.5
5838,1,V161,EmbryonVideoClassif/Frames/V161/139.png,139.png,21.5
5839,1,V161,EmbryonVideoClassif/Frames/V161/140.png,140.png,21.5
5840,1,V161,EmbryonVideoClassif/Frames/V161/141.png,141.png,21.5
5841,1,V161,EmbryonVideoClassif/Frames/V161/142.png,142.png,21.5
5842,1,V161,EmbryonVideoClassif/Frames/V161/143.png,143.png,21.5
5843,1,V161,EmbryonVideoClassif/Frames/V161/144.png,144.png,21.5
5844,1,V161,EmbryonVideoClassif/Frames/V161/145.png,145.png,21.5
5845,1,V161,EmbryonVideoClassif/Frames/V161/146.png,146.png,21.5
5846,1,V161,EmbryonVideoClassif/Frames/V161/147.png,147.png,21.5
5847,1,V161,EmbryonVideoClassif/Frames/V161/148.png,148.png,21.5
5848,1,V161,EmbryonVideoClassif/Frames/V161/149.png,149.png,21.5
5849,1,V161,EmbryonVideoClassif/Frames/V161/150.png,150.png,21.5
5850,1,V161,EmbryonVideoClassif/Frames/V161/151.png,151.png,21.5
5851,1,V161,EmbryonVideoClassif/Frames/V161/152.png,152.png,21.5
5852,1,V161,EmbryonVideoClassif/Frames/V161/153.png,153.png,21.5
5853,1,V161,EmbryonVideoClassif/Frames/V161/154.png,154.png,21.5
5854,1,V161,EmbryonVideoClassif/Frames/V161/155.png,155.png,21.5
5855,1,V161,EmbryonVideoClassif/Frames/V161/156.png,156.png,21.5
5856,1,V161,EmbryonVideoClassif/Frames/V161/157.png,157.png,21.5
5857,1,V161,EmbryonVideoClassif/Frames/V161/158.png,158.png,21.5
5858,1,V161,EmbryonVideoClassif/Frames/V161/159.png,159.png,21.5
5859,1,V161,EmbryonVideoClassif/Frames/V161/160.png,160.png,21.5
5860,1,V161,EmbryonVideoClassif/Frames/V161/161.png,161.png,21.5
5861,1,V161,EmbryonVideoClassif/Frames/V161/162.png,162.png,21.5
5862,1,V161,EmbryonVideoClassif/Frames/V161/163.png,163.png,21.5
5863,1,V161,EmbryonVideoClassif/Frames/V161/164.png,164.png,21.5
5864,1,V161,EmbryonVideoClassif/Frames/V161/165.png,165.png,21.5
