,Class,VideoIdx,Image,FrameIdx,t0
10568,5,V122,EmbryonVideoClassif/Frames/V122/69.png,69.png,22.5
10569,5,V122,EmbryonVideoClassif/Frames/V122/70.png,70.png,22.5
10570,5,V122,EmbryonVideoClassif/Frames/V122/71.png,71.png,22.5
10571,5,V122,EmbryonVideoClassif/Frames/V122/72.png,72.png,22.5
10572,5,V122,EmbryonVideoClassif/Frames/V122/73.png,73.png,22.5
10573,5,V122,EmbryonVideoClassif/Frames/V122/74.png,74.png,22.5
10574,5,V122,EmbryonVideoClassif/Frames/V122/75.png,75.png,22.5
10575,5,V122,EmbryonVideoClassif/Frames/V122/76.png,76.png,22.5
10576,5,V122,EmbryonVideoClassif/Frames/V122/77.png,77.png,22.5
10577,5,V122,EmbryonVideoClassif/Frames/V122/78.png,78.png,22.5
10578,5,V122,EmbryonVideoClassif/Frames/V122/79.png,79.png,22.5
10579,5,V122,EmbryonVideoClassif/Frames/V122/80.png,80.png,22.5
10580,5,V122,EmbryonVideoClassif/Frames/V122/81.png,81.png,22.5
10581,5,V122,EmbryonVideoClassif/Frames/V122/82.png,82.png,22.5
10582,5,V122,EmbryonVideoClassif/Frames/V122/83.png,83.png,22.5
10583,5,V122,EmbryonVideoClassif/Frames/V122/84.png,84.png,22.5
10584,5,V122,EmbryonVideoClassif/Frames/V122/85.png,85.png,22.5
10585,5,V122,EmbryonVideoClassif/Frames/V122/86.png,86.png,22.5
10586,5,V122,EmbryonVideoClassif/Frames/V122/87.png,87.png,22.5
10587,5,V122,EmbryonVideoClassif/Frames/V122/88.png,88.png,22.5
10588,5,V122,EmbryonVideoClassif/Frames/V122/89.png,89.png,22.5
10589,5,V122,EmbryonVideoClassif/Frames/V122/90.png,90.png,22.5
10590,5,V122,EmbryonVideoClassif/Frames/V122/91.png,91.png,22.5
10591,5,V122,EmbryonVideoClassif/Frames/V122/92.png,92.png,22.5
10592,5,V122,EmbryonVideoClassif/Frames/V122/93.png,93.png,22.5
10593,5,V122,EmbryonVideoClassif/Frames/V122/94.png,94.png,22.5
10594,5,V122,EmbryonVideoClassif/Frames/V122/95.png,95.png,22.5
10595,5,V122,EmbryonVideoClassif/Frames/V122/96.png,96.png,22.5
10596,5,V122,EmbryonVideoClassif/Frames/V122/97.png,97.png,22.5
10597,5,V122,EmbryonVideoClassif/Frames/V122/98.png,98.png,22.5
10598,5,V122,EmbryonVideoClassif/Frames/V122/99.png,99.png,22.5
10599,5,V122,EmbryonVideoClassif/Frames/V122/100.png,100.png,22.5
10600,5,V122,EmbryonVideoClassif/Frames/V122/101.png,101.png,22.5
10601,5,V122,EmbryonVideoClassif/Frames/V122/102.png,102.png,22.5
10602,5,V122,EmbryonVideoClassif/Frames/V122/103.png,103.png,22.5
10603,5,V122,EmbryonVideoClassif/Frames/V122/104.png,104.png,22.5
10604,5,V122,EmbryonVideoClassif/Frames/V122/105.png,105.png,22.5
10605,5,V122,EmbryonVideoClassif/Frames/V122/106.png,106.png,22.5
10606,5,V122,EmbryonVideoClassif/Frames/V122/107.png,107.png,22.5
10607,5,V122,EmbryonVideoClassif/Frames/V122/108.png,108.png,22.5
10608,5,V122,EmbryonVideoClassif/Frames/V122/109.png,109.png,22.5
10609,5,V122,EmbryonVideoClassif/Frames/V122/110.png,110.png,22.5
10610,5,V122,EmbryonVideoClassif/Frames/V122/111.png,111.png,22.5
10611,5,V122,EmbryonVideoClassif/Frames/V122/112.png,112.png,22.5
10612,5,V122,EmbryonVideoClassif/Frames/V122/113.png,113.png,22.5
10613,5,V122,EmbryonVideoClassif/Frames/V122/114.png,114.png,22.5
10614,5,V122,EmbryonVideoClassif/Frames/V122/115.png,115.png,22.5
10615,5,V122,EmbryonVideoClassif/Frames/V122/116.png,116.png,22.5
10616,5,V122,EmbryonVideoClassif/Frames/V122/117.png,117.png,22.5
10617,5,V122,EmbryonVideoClassif/Frames/V122/118.png,118.png,22.5
10618,5,V122,EmbryonVideoClassif/Frames/V122/119.png,119.png,22.5
10619,5,V122,EmbryonVideoClassif/Frames/V122/120.png,120.png,22.5
10620,5,V122,EmbryonVideoClassif/Frames/V122/121.png,121.png,22.5
10621,5,V122,EmbryonVideoClassif/Frames/V122/122.png,122.png,22.5
10622,5,V122,EmbryonVideoClassif/Frames/V122/123.png,123.png,22.5
10623,5,V122,EmbryonVideoClassif/Frames/V122/124.png,124.png,22.5
10624,5,V122,EmbryonVideoClassif/Frames/V122/125.png,125.png,22.5
10625,5,V122,EmbryonVideoClassif/Frames/V122/126.png,126.png,22.5
10626,5,V122,EmbryonVideoClassif/Frames/V122/127.png,127.png,22.5
10627,5,V122,EmbryonVideoClassif/Frames/V122/128.png,128.png,22.5
10628,5,V122,EmbryonVideoClassif/Frames/V122/129.png,129.png,22.5
10629,5,V122,EmbryonVideoClassif/Frames/V122/130.png,130.png,22.5
10630,5,V122,EmbryonVideoClassif/Frames/V122/131.png,131.png,22.5
10631,5,V122,EmbryonVideoClassif/Frames/V122/132.png,132.png,22.5
10632,5,V122,EmbryonVideoClassif/Frames/V122/133.png,133.png,22.5
10633,5,V122,EmbryonVideoClassif/Frames/V122/134.png,134.png,22.5
10634,5,V122,EmbryonVideoClassif/Frames/V122/135.png,135.png,22.5
10635,5,V122,EmbryonVideoClassif/Frames/V122/136.png,136.png,22.5
10636,5,V122,EmbryonVideoClassif/Frames/V122/137.png,137.png,22.5
10637,5,V122,EmbryonVideoClassif/Frames/V122/138.png,138.png,22.5
10638,5,V122,EmbryonVideoClassif/Frames/V122/139.png,139.png,22.5
10639,5,V122,EmbryonVideoClassif/Frames/V122/140.png,140.png,22.5
10640,5,V122,EmbryonVideoClassif/Frames/V122/141.png,141.png,22.5
10641,5,V122,EmbryonVideoClassif/Frames/V122/142.png,142.png,22.5
10642,5,V122,EmbryonVideoClassif/Frames/V122/143.png,143.png,22.5
10643,5,V122,EmbryonVideoClassif/Frames/V122/144.png,144.png,22.5
10644,5,V122,EmbryonVideoClassif/Frames/V122/145.png,145.png,22.5
10645,5,V122,EmbryonVideoClassif/Frames/V122/146.png,146.png,22.5
10646,5,V122,EmbryonVideoClassif/Frames/V122/147.png,147.png,22.5
10647,5,V122,EmbryonVideoClassif/Frames/V122/148.png,148.png,22.5
10648,5,V122,EmbryonVideoClassif/Frames/V122/149.png,149.png,22.5
10649,5,V122,EmbryonVideoClassif/Frames/V122/150.png,150.png,22.5
10650,5,V122,EmbryonVideoClassif/Frames/V122/151.png,151.png,22.5
10651,5,V122,EmbryonVideoClassif/Frames/V122/152.png,152.png,22.5
10652,5,V122,EmbryonVideoClassif/Frames/V122/153.png,153.png,22.5
10653,5,V122,EmbryonVideoClassif/Frames/V122/154.png,154.png,22.5
10654,5,V122,EmbryonVideoClassif/Frames/V122/155.png,155.png,22.5
10655,5,V122,EmbryonVideoClassif/Frames/V122/156.png,156.png,22.5
10656,5,V122,EmbryonVideoClassif/Frames/V122/157.png,157.png,22.5
10657,5,V122,EmbryonVideoClassif/Frames/V122/158.png,158.png,22.5
10658,5,V122,EmbryonVideoClassif/Frames/V122/159.png,159.png,22.5
10659,5,V122,EmbryonVideoClassif/Frames/V122/160.png,160.png,22.5
10660,5,V122,EmbryonVideoClassif/Frames/V122/161.png,161.png,22.5
10661,5,V122,EmbryonVideoClassif/Frames/V122/162.png,162.png,22.5
10662,5,V122,EmbryonVideoClassif/Frames/V122/163.png,163.png,22.5
10663,5,V122,EmbryonVideoClassif/Frames/V122/164.png,164.png,22.5
10664,5,V122,EmbryonVideoClassif/Frames/V122/165.png,165.png,22.5
10665,5,V122,EmbryonVideoClassif/Frames/V122/166.png,166.png,22.5
10666,5,V122,EmbryonVideoClassif/Frames/V122/167.png,167.png,22.5
10667,5,V122,EmbryonVideoClassif/Frames/V122/168.png,168.png,22.5
10668,5,V122,EmbryonVideoClassif/Frames/V122/169.png,169.png,22.5
10669,5,V122,EmbryonVideoClassif/Frames/V122/170.png,170.png,22.5
10670,5,V122,EmbryonVideoClassif/Frames/V122/171.png,171.png,22.5
10671,5,V122,EmbryonVideoClassif/Frames/V122/172.png,172.png,22.5
10672,5,V122,EmbryonVideoClassif/Frames/V122/173.png,173.png,22.5
10673,5,V122,EmbryonVideoClassif/Frames/V122/174.png,174.png,22.5
10674,5,V122,EmbryonVideoClassif/Frames/V122/175.png,175.png,22.5
10675,5,V122,EmbryonVideoClassif/Frames/V122/176.png,176.png,22.5
10676,5,V122,EmbryonVideoClassif/Frames/V122/177.png,177.png,22.5
10677,5,V122,EmbryonVideoClassif/Frames/V122/178.png,178.png,22.5
10678,5,V122,EmbryonVideoClassif/Frames/V122/179.png,179.png,22.5
10679,5,V122,EmbryonVideoClassif/Frames/V122/180.png,180.png,22.5
10680,5,V122,EmbryonVideoClassif/Frames/V122/181.png,181.png,22.5
10681,5,V122,EmbryonVideoClassif/Frames/V122/182.png,182.png,22.5
10682,5,V122,EmbryonVideoClassif/Frames/V122/183.png,183.png,22.5
10683,5,V122,EmbryonVideoClassif/Frames/V122/184.png,184.png,22.5
10684,5,V122,EmbryonVideoClassif/Frames/V122/185.png,185.png,22.5
10685,5,V122,EmbryonVideoClassif/Frames/V122/186.png,186.png,22.5
10686,5,V122,EmbryonVideoClassif/Frames/V122/187.png,187.png,22.5
10687,5,V122,EmbryonVideoClassif/Frames/V122/188.png,188.png,22.5
10688,5,V122,EmbryonVideoClassif/Frames/V122/189.png,189.png,22.5
10689,5,V122,EmbryonVideoClassif/Frames/V122/190.png,190.png,22.5
10690,5,V122,EmbryonVideoClassif/Frames/V122/191.png,191.png,22.5
10691,5,V122,EmbryonVideoClassif/Frames/V122/192.png,192.png,22.5
10692,5,V122,EmbryonVideoClassif/Frames/V122/193.png,193.png,22.5
10693,5,V122,EmbryonVideoClassif/Frames/V122/194.png,194.png,22.5
10694,5,V122,EmbryonVideoClassif/Frames/V122/195.png,195.png,22.5
10695,5,V122,EmbryonVideoClassif/Frames/V122/196.png,196.png,22.5
10696,5,V122,EmbryonVideoClassif/Frames/V122/197.png,197.png,22.5
10697,5,V122,EmbryonVideoClassif/Frames/V122/198.png,198.png,22.5
10698,5,V122,EmbryonVideoClassif/Frames/V122/199.png,199.png,22.5
10699,5,V122,EmbryonVideoClassif/Frames/V122/200.png,200.png,22.5
10700,5,V122,EmbryonVideoClassif/Frames/V122/201.png,201.png,22.5
10701,5,V122,EmbryonVideoClassif/Frames/V122/202.png,202.png,22.5
10702,5,V122,EmbryonVideoClassif/Frames/V122/203.png,203.png,22.5
10703,5,V122,EmbryonVideoClassif/Frames/V122/204.png,204.png,22.5
10704,5,V122,EmbryonVideoClassif/Frames/V122/205.png,205.png,22.5
10705,5,V122,EmbryonVideoClassif/Frames/V122/206.png,206.png,22.5
10706,5,V122,EmbryonVideoClassif/Frames/V122/207.png,207.png,22.5
10707,5,V122,EmbryonVideoClassif/Frames/V122/208.png,208.png,22.5
10708,5,V122,EmbryonVideoClassif/Frames/V122/209.png,209.png,22.5
10709,5,V122,EmbryonVideoClassif/Frames/V122/210.png,210.png,22.5
10710,5,V122,EmbryonVideoClassif/Frames/V122/211.png,211.png,22.5
10711,5,V122,EmbryonVideoClassif/Frames/V122/212.png,212.png,22.5
10712,5,V122,EmbryonVideoClassif/Frames/V122/213.png,213.png,22.5
10713,5,V122,EmbryonVideoClassif/Frames/V122/214.png,214.png,22.5
10714,5,V122,EmbryonVideoClassif/Frames/V122/215.png,215.png,22.5
10715,5,V122,EmbryonVideoClassif/Frames/V122/216.png,216.png,22.5
10716,5,V122,EmbryonVideoClassif/Frames/V122/217.png,217.png,22.5
10717,5,V122,EmbryonVideoClassif/Frames/V122/218.png,218.png,22.5
10718,5,V122,EmbryonVideoClassif/Frames/V122/219.png,219.png,22.5
10719,5,V122,EmbryonVideoClassif/Frames/V122/220.png,220.png,22.5
10720,5,V122,EmbryonVideoClassif/Frames/V122/221.png,221.png,22.5
10721,5,V122,EmbryonVideoClassif/Frames/V122/222.png,222.png,22.5
10722,5,V122,EmbryonVideoClassif/Frames/V122/223.png,223.png,22.5
10723,5,V122,EmbryonVideoClassif/Frames/V122/224.png,224.png,22.5
10724,5,V122,EmbryonVideoClassif/Frames/V122/225.png,225.png,22.5
10725,5,V122,EmbryonVideoClassif/Frames/V122/226.png,226.png,22.5
10726,5,V122,EmbryonVideoClassif/Frames/V122/227.png,227.png,22.5
10727,5,V122,EmbryonVideoClassif/Frames/V122/228.png,228.png,22.5
10728,5,V122,EmbryonVideoClassif/Frames/V122/229.png,229.png,22.5
10729,5,V122,EmbryonVideoClassif/Frames/V122/230.png,230.png,22.5
10730,5,V122,EmbryonVideoClassif/Frames/V122/231.png,231.png,22.5
10731,5,V122,EmbryonVideoClassif/Frames/V122/232.png,232.png,22.5
10732,5,V122,EmbryonVideoClassif/Frames/V122/233.png,233.png,22.5
10733,5,V122,EmbryonVideoClassif/Frames/V122/234.png,234.png,22.5
10734,5,V122,EmbryonVideoClassif/Frames/V122/235.png,235.png,22.5
10735,5,V122,EmbryonVideoClassif/Frames/V122/236.png,236.png,22.5
10736,5,V122,EmbryonVideoClassif/Frames/V122/237.png,237.png,22.5
10737,5,V122,EmbryonVideoClassif/Frames/V122/238.png,238.png,22.5
10738,5,V122,EmbryonVideoClassif/Frames/V122/239.png,239.png,22.5
10739,5,V122,EmbryonVideoClassif/Frames/V122/240.png,240.png,22.5
10740,5,V122,EmbryonVideoClassif/Frames/V122/241.png,241.png,22.5
10741,5,V122,EmbryonVideoClassif/Frames/V122/242.png,242.png,22.5
10742,5,V122,EmbryonVideoClassif/Frames/V122/243.png,243.png,22.5
10743,5,V122,EmbryonVideoClassif/Frames/V122/244.png,244.png,22.5
10744,5,V122,EmbryonVideoClassif/Frames/V122/245.png,245.png,22.5
10745,5,V122,EmbryonVideoClassif/Frames/V122/246.png,246.png,22.5
10746,5,V122,EmbryonVideoClassif/Frames/V122/247.png,247.png,22.5
10747,5,V122,EmbryonVideoClassif/Frames/V122/248.png,248.png,22.5
10748,5,V122,EmbryonVideoClassif/Frames/V122/249.png,249.png,22.5
10749,5,V122,EmbryonVideoClassif/Frames/V122/250.png,250.png,22.5
10750,5,V122,EmbryonVideoClassif/Frames/V122/251.png,251.png,22.5
10751,5,V122,EmbryonVideoClassif/Frames/V122/252.png,252.png,22.5
10752,5,V122,EmbryonVideoClassif/Frames/V122/253.png,253.png,22.5
10753,5,V122,EmbryonVideoClassif/Frames/V122/254.png,254.png,22.5
10754,5,V122,EmbryonVideoClassif/Frames/V122/255.png,255.png,22.5
10755,5,V122,EmbryonVideoClassif/Frames/V122/256.png,256.png,22.5
10756,5,V122,EmbryonVideoClassif/Frames/V122/257.png,257.png,22.5
10757,5,V122,EmbryonVideoClassif/Frames/V122/258.png,258.png,22.5
10758,5,V122,EmbryonVideoClassif/Frames/V122/259.png,259.png,22.5
10759,5,V122,EmbryonVideoClassif/Frames/V122/260.png,260.png,22.5
10760,5,V122,EmbryonVideoClassif/Frames/V122/261.png,261.png,22.5
10761,5,V122,EmbryonVideoClassif/Frames/V122/262.png,262.png,22.5
10762,5,V122,EmbryonVideoClassif/Frames/V122/263.png,263.png,22.5
10763,5,V122,EmbryonVideoClassif/Frames/V122/264.png,264.png,22.5
10764,5,V122,EmbryonVideoClassif/Frames/V122/265.png,265.png,22.5
10765,5,V122,EmbryonVideoClassif/Frames/V122/266.png,266.png,22.5
10766,5,V122,EmbryonVideoClassif/Frames/V122/267.png,267.png,22.5
10767,5,V122,EmbryonVideoClassif/Frames/V122/268.png,268.png,22.5
10768,5,V122,EmbryonVideoClassif/Frames/V122/269.png,269.png,22.5
10769,5,V122,EmbryonVideoClassif/Frames/V122/270.png,270.png,22.5
10770,5,V122,EmbryonVideoClassif/Frames/V122/271.png,271.png,22.5
10771,5,V122,EmbryonVideoClassif/Frames/V122/272.png,272.png,22.5
10772,5,V122,EmbryonVideoClassif/Frames/V122/273.png,273.png,22.5
10773,5,V122,EmbryonVideoClassif/Frames/V122/274.png,274.png,22.5
10774,5,V122,EmbryonVideoClassif/Frames/V122/275.png,275.png,22.5
10775,5,V122,EmbryonVideoClassif/Frames/V122/276.png,276.png,22.5
10776,5,V122,EmbryonVideoClassif/Frames/V122/277.png,277.png,22.5
10777,5,V122,EmbryonVideoClassif/Frames/V122/278.png,278.png,22.5
10778,5,V122,EmbryonVideoClassif/Frames/V122/279.png,279.png,22.5
10779,5,V122,EmbryonVideoClassif/Frames/V122/280.png,280.png,22.5
10780,5,V122,EmbryonVideoClassif/Frames/V122/281.png,281.png,22.5
10781,5,V122,EmbryonVideoClassif/Frames/V122/282.png,282.png,22.5
10782,5,V122,EmbryonVideoClassif/Frames/V122/283.png,283.png,22.5
10783,5,V122,EmbryonVideoClassif/Frames/V122/284.png,284.png,22.5
10784,5,V122,EmbryonVideoClassif/Frames/V122/285.png,285.png,22.5
10785,5,V122,EmbryonVideoClassif/Frames/V122/286.png,286.png,22.5
10786,5,V122,EmbryonVideoClassif/Frames/V122/287.png,287.png,22.5
10787,5,V122,EmbryonVideoClassif/Frames/V122/288.png,288.png,22.5
10788,5,V122,EmbryonVideoClassif/Frames/V122/289.png,289.png,22.5
10789,5,V122,EmbryonVideoClassif/Frames/V122/290.png,290.png,22.5
10790,5,V122,EmbryonVideoClassif/Frames/V122/291.png,291.png,22.5
10791,5,V122,EmbryonVideoClassif/Frames/V122/292.png,292.png,22.5
10792,5,V122,EmbryonVideoClassif/Frames/V122/293.png,293.png,22.5
10793,5,V122,EmbryonVideoClassif/Frames/V122/294.png,294.png,22.5
10794,5,V122,EmbryonVideoClassif/Frames/V122/295.png,295.png,22.5
10795,5,V122,EmbryonVideoClassif/Frames/V122/296.png,296.png,22.5
10796,5,V122,EmbryonVideoClassif/Frames/V122/297.png,297.png,22.5
10797,5,V122,EmbryonVideoClassif/Frames/V122/298.png,298.png,22.5
10798,5,V122,EmbryonVideoClassif/Frames/V122/299.png,299.png,22.5
10799,5,V122,EmbryonVideoClassif/Frames/V122/300.png,300.png,22.5
10800,5,V90,EmbryonVideoClassif/Frames/V90/1.png,1.png,23.75
10801,5,V90,EmbryonVideoClassif/Frames/V90/2.png,2.png,23.75
10802,5,V90,EmbryonVideoClassif/Frames/V90/3.png,3.png,23.75
10803,5,V90,EmbryonVideoClassif/Frames/V90/4.png,4.png,23.75
10804,5,V90,EmbryonVideoClassif/Frames/V90/5.png,5.png,23.75
10805,5,V90,EmbryonVideoClassif/Frames/V90/6.png,6.png,23.75
10806,5,V90,EmbryonVideoClassif/Frames/V90/7.png,7.png,23.75
10807,5,V90,EmbryonVideoClassif/Frames/V90/8.png,8.png,23.75
10808,5,V90,EmbryonVideoClassif/Frames/V90/9.png,9.png,23.75
10809,5,V90,EmbryonVideoClassif/Frames/V90/10.png,10.png,23.75
10810,5,V90,EmbryonVideoClassif/Frames/V90/11.png,11.png,23.75
10811,5,V90,EmbryonVideoClassif/Frames/V90/12.png,12.png,23.75
10812,5,V90,EmbryonVideoClassif/Frames/V90/13.png,13.png,23.75
10813,5,V90,EmbryonVideoClassif/Frames/V90/14.png,14.png,23.75
10814,5,V90,EmbryonVideoClassif/Frames/V90/15.png,15.png,23.75
10815,5,V90,EmbryonVideoClassif/Frames/V90/16.png,16.png,23.75
10816,5,V90,EmbryonVideoClassif/Frames/V90/17.png,17.png,23.75
10817,5,V90,EmbryonVideoClassif/Frames/V90/18.png,18.png,23.75
10818,5,V90,EmbryonVideoClassif/Frames/V90/19.png,19.png,23.75
10819,5,V90,EmbryonVideoClassif/Frames/V90/20.png,20.png,23.75
10820,5,V90,EmbryonVideoClassif/Frames/V90/21.png,21.png,23.75
10821,5,V90,EmbryonVideoClassif/Frames/V90/22.png,22.png,23.75
10822,5,V90,EmbryonVideoClassif/Frames/V90/23.png,23.png,23.75
10823,5,V90,EmbryonVideoClassif/Frames/V90/24.png,24.png,23.75
10824,5,V90,EmbryonVideoClassif/Frames/V90/25.png,25.png,23.75
10825,5,V90,EmbryonVideoClassif/Frames/V90/26.png,26.png,23.75
10826,5,V90,EmbryonVideoClassif/Frames/V90/27.png,27.png,23.75
10827,5,V90,EmbryonVideoClassif/Frames/V90/28.png,28.png,23.75
10828,5,V90,EmbryonVideoClassif/Frames/V90/29.png,29.png,23.75
10829,5,V90,EmbryonVideoClassif/Frames/V90/30.png,30.png,23.75
10830,5,V90,EmbryonVideoClassif/Frames/V90/31.png,31.png,23.75
10831,5,V90,EmbryonVideoClassif/Frames/V90/32.png,32.png,23.75
10832,5,V90,EmbryonVideoClassif/Frames/V90/33.png,33.png,23.75
10833,5,V90,EmbryonVideoClassif/Frames/V90/34.png,34.png,23.75
10834,5,V90,EmbryonVideoClassif/Frames/V90/35.png,35.png,23.75
10835,5,V90,EmbryonVideoClassif/Frames/V90/36.png,36.png,23.75
10836,5,V90,EmbryonVideoClassif/Frames/V90/37.png,37.png,23.75
10837,5,V90,EmbryonVideoClassif/Frames/V90/38.png,38.png,23.75
10838,5,V90,EmbryonVideoClassif/Frames/V90/39.png,39.png,23.75
10839,5,V90,EmbryonVideoClassif/Frames/V90/40.png,40.png,23.75
10840,5,V90,EmbryonVideoClassif/Frames/V90/41.png,41.png,23.75
10841,5,V90,EmbryonVideoClassif/Frames/V90/42.png,42.png,23.75
10842,5,V90,EmbryonVideoClassif/Frames/V90/43.png,43.png,23.75
10843,5,V90,EmbryonVideoClassif/Frames/V90/44.png,44.png,23.75
10844,5,V90,EmbryonVideoClassif/Frames/V90/45.png,45.png,23.75
10845,5,V90,EmbryonVideoClassif/Frames/V90/46.png,46.png,23.75
10846,5,V90,EmbryonVideoClassif/Frames/V90/47.png,47.png,23.75
10847,5,V90,EmbryonVideoClassif/Frames/V90/48.png,48.png,23.75
10848,5,V90,EmbryonVideoClassif/Frames/V90/49.png,49.png,23.75
10849,5,V90,EmbryonVideoClassif/Frames/V90/50.png,50.png,23.75
10850,5,V90,EmbryonVideoClassif/Frames/V90/51.png,51.png,23.75
10851,5,V90,EmbryonVideoClassif/Frames/V90/52.png,52.png,23.75
10852,5,V90,EmbryonVideoClassif/Frames/V90/53.png,53.png,23.75
10853,5,V90,EmbryonVideoClassif/Frames/V90/54.png,54.png,23.75
10854,5,V90,EmbryonVideoClassif/Frames/V90/55.png,55.png,23.75
10855,5,V90,EmbryonVideoClassif/Frames/V90/56.png,56.png,23.75
10856,5,V90,EmbryonVideoClassif/Frames/V90/57.png,57.png,23.75
10857,5,V90,EmbryonVideoClassif/Frames/V90/58.png,58.png,23.75
10858,5,V90,EmbryonVideoClassif/Frames/V90/59.png,59.png,23.75
10859,5,V90,EmbryonVideoClassif/Frames/V90/60.png,60.png,23.75
10860,5,V90,EmbryonVideoClassif/Frames/V90/61.png,61.png,23.75
10861,5,V90,EmbryonVideoClassif/Frames/V90/62.png,62.png,23.75
10862,5,V90,EmbryonVideoClassif/Frames/V90/63.png,63.png,23.75
10863,5,V90,EmbryonVideoClassif/Frames/V90/64.png,64.png,23.75
10864,5,V90,EmbryonVideoClassif/Frames/V90/65.png,65.png,23.75
10865,5,V90,EmbryonVideoClassif/Frames/V90/66.png,66.png,23.75
10866,5,V90,EmbryonVideoClassif/Frames/V90/67.png,67.png,23.75
10867,5,V90,EmbryonVideoClassif/Frames/V90/68.png,68.png,23.75
10868,5,V90,EmbryonVideoClassif/Frames/V90/69.png,69.png,23.75
10869,5,V90,EmbryonVideoClassif/Frames/V90/70.png,70.png,23.75
10870,5,V90,EmbryonVideoClassif/Frames/V90/71.png,71.png,23.75
10871,5,V90,EmbryonVideoClassif/Frames/V90/72.png,72.png,23.75
10872,5,V90,EmbryonVideoClassif/Frames/V90/73.png,73.png,23.75
10873,5,V90,EmbryonVideoClassif/Frames/V90/74.png,74.png,23.75
10874,5,V90,EmbryonVideoClassif/Frames/V90/75.png,75.png,23.75
10875,5,V90,EmbryonVideoClassif/Frames/V90/76.png,76.png,23.75
10876,5,V90,EmbryonVideoClassif/Frames/V90/77.png,77.png,23.75
10877,5,V90,EmbryonVideoClassif/Frames/V90/78.png,78.png,23.75
10878,5,V90,EmbryonVideoClassif/Frames/V90/79.png,79.png,23.75
10879,5,V90,EmbryonVideoClassif/Frames/V90/80.png,80.png,23.75
10880,5,V90,EmbryonVideoClassif/Frames/V90/81.png,81.png,23.75
10881,5,V90,EmbryonVideoClassif/Frames/V90/82.png,82.png,23.75
10882,5,V90,EmbryonVideoClassif/Frames/V90/83.png,83.png,23.75
10883,5,V90,EmbryonVideoClassif/Frames/V90/84.png,84.png,23.75
10884,5,V90,EmbryonVideoClassif/Frames/V90/85.png,85.png,23.75
10885,5,V90,EmbryonVideoClassif/Frames/V90/86.png,86.png,23.75
10886,5,V90,EmbryonVideoClassif/Frames/V90/87.png,87.png,23.75
10887,5,V90,EmbryonVideoClassif/Frames/V90/88.png,88.png,23.75
10888,5,V90,EmbryonVideoClassif/Frames/V90/89.png,89.png,23.75
10889,5,V90,EmbryonVideoClassif/Frames/V90/90.png,90.png,23.75
10890,5,V90,EmbryonVideoClassif/Frames/V90/91.png,91.png,23.75
10891,5,V90,EmbryonVideoClassif/Frames/V90/92.png,92.png,23.75
10892,5,V90,EmbryonVideoClassif/Frames/V90/93.png,93.png,23.75
10893,5,V90,EmbryonVideoClassif/Frames/V90/94.png,94.png,23.75
10894,5,V90,EmbryonVideoClassif/Frames/V90/95.png,95.png,23.75
10895,5,V90,EmbryonVideoClassif/Frames/V90/96.png,96.png,23.75
10896,5,V90,EmbryonVideoClassif/Frames/V90/97.png,97.png,23.75
10897,5,V90,EmbryonVideoClassif/Frames/V90/98.png,98.png,23.75
10898,5,V90,EmbryonVideoClassif/Frames/V90/99.png,99.png,23.75
