,Class,VideoIdx,Image,FrameIdx,t0
7326,1,V133,EmbryonVideoClassif/Frames/V133/127.png,127.png,21.5
7327,1,V133,EmbryonVideoClassif/Frames/V133/128.png,128.png,21.5
7328,1,V133,EmbryonVideoClassif/Frames/V133/129.png,129.png,21.5
7329,1,V133,EmbryonVideoClassif/Frames/V133/130.png,130.png,21.5
7330,1,V133,EmbryonVideoClassif/Frames/V133/131.png,131.png,21.5
7331,1,V133,EmbryonVideoClassif/Frames/V133/132.png,132.png,21.5
7332,1,V133,EmbryonVideoClassif/Frames/V133/133.png,133.png,21.5
7333,1,V133,EmbryonVideoClassif/Frames/V133/134.png,134.png,21.5
7334,1,V133,EmbryonVideoClassif/Frames/V133/135.png,135.png,21.5
7335,1,V133,EmbryonVideoClassif/Frames/V133/136.png,136.png,21.5
7336,1,V133,EmbryonVideoClassif/Frames/V133/137.png,137.png,21.5
7337,1,V133,EmbryonVideoClassif/Frames/V133/138.png,138.png,21.5
7338,1,V133,EmbryonVideoClassif/Frames/V133/139.png,139.png,21.5
7339,1,V133,EmbryonVideoClassif/Frames/V133/140.png,140.png,21.5
7340,1,V133,EmbryonVideoClassif/Frames/V133/141.png,141.png,21.5
7341,1,V133,EmbryonVideoClassif/Frames/V133/142.png,142.png,21.5
7342,1,V133,EmbryonVideoClassif/Frames/V133/143.png,143.png,21.5
7343,1,V133,EmbryonVideoClassif/Frames/V133/144.png,144.png,21.5
7344,1,V133,EmbryonVideoClassif/Frames/V133/145.png,145.png,21.5
7345,1,V133,EmbryonVideoClassif/Frames/V133/146.png,146.png,21.5
7346,1,V133,EmbryonVideoClassif/Frames/V133/147.png,147.png,21.5
7347,1,V133,EmbryonVideoClassif/Frames/V133/148.png,148.png,21.5
7348,1,V133,EmbryonVideoClassif/Frames/V133/149.png,149.png,21.5
7349,1,V133,EmbryonVideoClassif/Frames/V133/150.png,150.png,21.5
7350,1,V133,EmbryonVideoClassif/Frames/V133/151.png,151.png,21.5
7351,1,V133,EmbryonVideoClassif/Frames/V133/152.png,152.png,21.5
7352,1,V133,EmbryonVideoClassif/Frames/V133/153.png,153.png,21.5
7353,1,V133,EmbryonVideoClassif/Frames/V133/154.png,154.png,21.5
7354,1,V133,EmbryonVideoClassif/Frames/V133/155.png,155.png,21.5
7355,1,V133,EmbryonVideoClassif/Frames/V133/156.png,156.png,21.5
7356,1,V133,EmbryonVideoClassif/Frames/V133/157.png,157.png,21.5
7357,1,V133,EmbryonVideoClassif/Frames/V133/158.png,158.png,21.5
7358,1,V133,EmbryonVideoClassif/Frames/V133/159.png,159.png,21.5
7359,1,V133,EmbryonVideoClassif/Frames/V133/160.png,160.png,21.5
7360,1,V133,EmbryonVideoClassif/Frames/V133/161.png,161.png,21.5
7361,1,V133,EmbryonVideoClassif/Frames/V133/162.png,162.png,21.5
7362,1,V133,EmbryonVideoClassif/Frames/V133/163.png,163.png,21.5
7363,1,V133,EmbryonVideoClassif/Frames/V133/164.png,164.png,21.5
7364,1,V133,EmbryonVideoClassif/Frames/V133/165.png,165.png,21.5
7365,1,V133,EmbryonVideoClassif/Frames/V133/166.png,166.png,21.5
7366,1,V133,EmbryonVideoClassif/Frames/V133/167.png,167.png,21.5
7367,1,V133,EmbryonVideoClassif/Frames/V133/168.png,168.png,21.5
7368,1,V133,EmbryonVideoClassif/Frames/V133/169.png,169.png,21.5
7369,1,V133,EmbryonVideoClassif/Frames/V133/170.png,170.png,21.5
7370,1,V133,EmbryonVideoClassif/Frames/V133/171.png,171.png,21.5
7371,1,V133,EmbryonVideoClassif/Frames/V133/172.png,172.png,21.5
7372,1,V133,EmbryonVideoClassif/Frames/V133/173.png,173.png,21.5
7373,1,V133,EmbryonVideoClassif/Frames/V133/174.png,174.png,21.5
7374,1,V133,EmbryonVideoClassif/Frames/V133/175.png,175.png,21.5
7375,1,V133,EmbryonVideoClassif/Frames/V133/176.png,176.png,21.5
7376,1,V133,EmbryonVideoClassif/Frames/V133/177.png,177.png,21.5
7377,1,V133,EmbryonVideoClassif/Frames/V133/178.png,178.png,21.5
7378,1,V133,EmbryonVideoClassif/Frames/V133/179.png,179.png,21.5
7379,1,V133,EmbryonVideoClassif/Frames/V133/180.png,180.png,21.5
7380,1,V133,EmbryonVideoClassif/Frames/V133/181.png,181.png,21.5
7381,1,V133,EmbryonVideoClassif/Frames/V133/182.png,182.png,21.5
7382,1,V133,EmbryonVideoClassif/Frames/V133/183.png,183.png,21.5
7383,1,V133,EmbryonVideoClassif/Frames/V133/184.png,184.png,21.5
7384,1,V133,EmbryonVideoClassif/Frames/V133/185.png,185.png,21.5
7385,1,V133,EmbryonVideoClassif/Frames/V133/186.png,186.png,21.5
7386,1,V133,EmbryonVideoClassif/Frames/V133/187.png,187.png,21.5
7387,1,V133,EmbryonVideoClassif/Frames/V133/188.png,188.png,21.5
7388,1,V133,EmbryonVideoClassif/Frames/V133/189.png,189.png,21.5
7389,1,V133,EmbryonVideoClassif/Frames/V133/190.png,190.png,21.5
7390,1,V133,EmbryonVideoClassif/Frames/V133/191.png,191.png,21.5
7391,1,V133,EmbryonVideoClassif/Frames/V133/192.png,192.png,21.5
7392,1,V133,EmbryonVideoClassif/Frames/V133/193.png,193.png,21.5
7393,1,V133,EmbryonVideoClassif/Frames/V133/194.png,194.png,21.5
7394,1,V133,EmbryonVideoClassif/Frames/V133/195.png,195.png,21.5
7395,1,V133,EmbryonVideoClassif/Frames/V133/196.png,196.png,21.5
7396,1,V133,EmbryonVideoClassif/Frames/V133/197.png,197.png,21.5
7397,1,V133,EmbryonVideoClassif/Frames/V133/198.png,198.png,21.5
7398,1,V133,EmbryonVideoClassif/Frames/V133/199.png,199.png,21.5
7399,1,V133,EmbryonVideoClassif/Frames/V133/200.png,200.png,21.5
7400,1,V133,EmbryonVideoClassif/Frames/V133/201.png,201.png,21.5
7401,1,V133,EmbryonVideoClassif/Frames/V133/202.png,202.png,21.5
7402,1,V133,EmbryonVideoClassif/Frames/V133/203.png,203.png,21.5
7403,1,V133,EmbryonVideoClassif/Frames/V133/204.png,204.png,21.5
7404,1,V133,EmbryonVideoClassif/Frames/V133/205.png,205.png,21.5
7405,1,V133,EmbryonVideoClassif/Frames/V133/206.png,206.png,21.5
7406,1,V133,EmbryonVideoClassif/Frames/V133/207.png,207.png,21.5
7407,1,V133,EmbryonVideoClassif/Frames/V133/208.png,208.png,21.5
7408,1,V133,EmbryonVideoClassif/Frames/V133/209.png,209.png,21.5
7409,1,V133,EmbryonVideoClassif/Frames/V133/210.png,210.png,21.5
7410,1,V133,EmbryonVideoClassif/Frames/V133/211.png,211.png,21.5
7411,1,V133,EmbryonVideoClassif/Frames/V133/212.png,212.png,21.5
7412,1,V133,EmbryonVideoClassif/Frames/V133/213.png,213.png,21.5
7413,1,V133,EmbryonVideoClassif/Frames/V133/214.png,214.png,21.5
7414,1,V133,EmbryonVideoClassif/Frames/V133/215.png,215.png,21.5
7415,1,V133,EmbryonVideoClassif/Frames/V133/216.png,216.png,21.5
7416,1,V133,EmbryonVideoClassif/Frames/V133/217.png,217.png,21.5
7417,1,V133,EmbryonVideoClassif/Frames/V133/218.png,218.png,21.5
7418,1,V133,EmbryonVideoClassif/Frames/V133/219.png,219.png,21.5
7419,1,V133,EmbryonVideoClassif/Frames/V133/220.png,220.png,21.5
7420,1,V133,EmbryonVideoClassif/Frames/V133/221.png,221.png,21.5
7421,1,V133,EmbryonVideoClassif/Frames/V133/222.png,222.png,21.5
7422,1,V133,EmbryonVideoClassif/Frames/V133/223.png,223.png,21.5
7423,1,V133,EmbryonVideoClassif/Frames/V133/224.png,224.png,21.5
7424,1,V133,EmbryonVideoClassif/Frames/V133/225.png,225.png,21.5
7425,1,V133,EmbryonVideoClassif/Frames/V133/226.png,226.png,21.5
7426,1,V133,EmbryonVideoClassif/Frames/V133/227.png,227.png,21.5
7427,1,V133,EmbryonVideoClassif/Frames/V133/228.png,228.png,21.5
7428,1,V133,EmbryonVideoClassif/Frames/V133/229.png,229.png,21.5
7429,1,V133,EmbryonVideoClassif/Frames/V133/230.png,230.png,21.5
7430,1,V133,EmbryonVideoClassif/Frames/V133/231.png,231.png,21.5
7431,1,V133,EmbryonVideoClassif/Frames/V133/232.png,232.png,21.5
7432,1,V133,EmbryonVideoClassif/Frames/V133/233.png,233.png,21.5
7433,1,V133,EmbryonVideoClassif/Frames/V133/234.png,234.png,21.5
7434,1,V133,EmbryonVideoClassif/Frames/V133/235.png,235.png,21.5
7435,1,V133,EmbryonVideoClassif/Frames/V133/236.png,236.png,21.5
7436,1,V133,EmbryonVideoClassif/Frames/V133/237.png,237.png,21.5
7437,1,V133,EmbryonVideoClassif/Frames/V133/238.png,238.png,21.5
7438,1,V133,EmbryonVideoClassif/Frames/V133/239.png,239.png,21.5
7439,1,V133,EmbryonVideoClassif/Frames/V133/240.png,240.png,21.5
7440,1,V133,EmbryonVideoClassif/Frames/V133/241.png,241.png,21.5
7441,1,V133,EmbryonVideoClassif/Frames/V133/242.png,242.png,21.5
7442,1,V133,EmbryonVideoClassif/Frames/V133/243.png,243.png,21.5
7443,1,V133,EmbryonVideoClassif/Frames/V133/244.png,244.png,21.5
7444,1,V133,EmbryonVideoClassif/Frames/V133/245.png,245.png,21.5
7445,1,V133,EmbryonVideoClassif/Frames/V133/246.png,246.png,21.5
7446,1,V133,EmbryonVideoClassif/Frames/V133/247.png,247.png,21.5
7447,1,V133,EmbryonVideoClassif/Frames/V133/248.png,248.png,21.5
7448,1,V133,EmbryonVideoClassif/Frames/V133/249.png,249.png,21.5
7449,1,V133,EmbryonVideoClassif/Frames/V133/250.png,250.png,21.5
7450,1,V133,EmbryonVideoClassif/Frames/V133/251.png,251.png,21.5
7451,1,V133,EmbryonVideoClassif/Frames/V133/252.png,252.png,21.5
7452,1,V133,EmbryonVideoClassif/Frames/V133/253.png,253.png,21.5
7453,1,V133,EmbryonVideoClassif/Frames/V133/254.png,254.png,21.5
7454,1,V133,EmbryonVideoClassif/Frames/V133/255.png,255.png,21.5
7455,1,V133,EmbryonVideoClassif/Frames/V133/256.png,256.png,21.5
7456,1,V133,EmbryonVideoClassif/Frames/V133/257.png,257.png,21.5
7457,1,V133,EmbryonVideoClassif/Frames/V133/258.png,258.png,21.5
7458,1,V133,EmbryonVideoClassif/Frames/V133/259.png,259.png,21.5
7459,1,V133,EmbryonVideoClassif/Frames/V133/260.png,260.png,21.5
7460,1,V133,EmbryonVideoClassif/Frames/V133/261.png,261.png,21.5
7461,1,V133,EmbryonVideoClassif/Frames/V133/262.png,262.png,21.5
7462,1,V133,EmbryonVideoClassif/Frames/V133/263.png,263.png,21.5
7463,1,V133,EmbryonVideoClassif/Frames/V133/264.png,264.png,21.5
7464,1,V133,EmbryonVideoClassif/Frames/V133/265.png,265.png,21.5
7465,1,V133,EmbryonVideoClassif/Frames/V133/266.png,266.png,21.5
7466,1,V133,EmbryonVideoClassif/Frames/V133/267.png,267.png,21.5
7467,1,V133,EmbryonVideoClassif/Frames/V133/268.png,268.png,21.5
7468,1,V133,EmbryonVideoClassif/Frames/V133/269.png,269.png,21.5
7469,1,V133,EmbryonVideoClassif/Frames/V133/270.png,270.png,21.5
7470,1,V133,EmbryonVideoClassif/Frames/V133/271.png,271.png,21.5
7471,1,V133,EmbryonVideoClassif/Frames/V133/272.png,272.png,21.5
7472,1,V133,EmbryonVideoClassif/Frames/V133/273.png,273.png,21.5
7473,1,V133,EmbryonVideoClassif/Frames/V133/274.png,274.png,21.5
7474,1,V133,EmbryonVideoClassif/Frames/V133/275.png,275.png,21.5
7475,1,V133,EmbryonVideoClassif/Frames/V133/276.png,276.png,21.5
7476,1,V133,EmbryonVideoClassif/Frames/V133/277.png,277.png,21.5
7477,1,V133,EmbryonVideoClassif/Frames/V133/278.png,278.png,21.5
7478,1,V133,EmbryonVideoClassif/Frames/V133/279.png,279.png,21.5
7479,1,V133,EmbryonVideoClassif/Frames/V133/280.png,280.png,21.5
7480,1,V133,EmbryonVideoClassif/Frames/V133/281.png,281.png,21.5
7481,1,V133,EmbryonVideoClassif/Frames/V133/282.png,282.png,21.5
7482,1,V133,EmbryonVideoClassif/Frames/V133/283.png,283.png,21.5
7483,1,V133,EmbryonVideoClassif/Frames/V133/284.png,284.png,21.5
7484,1,V133,EmbryonVideoClassif/Frames/V133/285.png,285.png,21.5
7485,1,V133,EmbryonVideoClassif/Frames/V133/286.png,286.png,21.5
7486,1,V133,EmbryonVideoClassif/Frames/V133/287.png,287.png,21.5
7487,1,V133,EmbryonVideoClassif/Frames/V133/288.png,288.png,21.5
7488,1,V133,EmbryonVideoClassif/Frames/V133/289.png,289.png,21.5
7489,1,V133,EmbryonVideoClassif/Frames/V133/290.png,290.png,21.5
7490,1,V133,EmbryonVideoClassif/Frames/V133/291.png,291.png,21.5
7491,1,V133,EmbryonVideoClassif/Frames/V133/292.png,292.png,21.5
7492,1,V133,EmbryonVideoClassif/Frames/V133/293.png,293.png,21.5
7493,1,V133,EmbryonVideoClassif/Frames/V133/294.png,294.png,21.5
7494,1,V133,EmbryonVideoClassif/Frames/V133/295.png,295.png,21.5
7495,1,V133,EmbryonVideoClassif/Frames/V133/296.png,296.png,21.5
7496,1,V133,EmbryonVideoClassif/Frames/V133/297.png,297.png,21.5
7497,1,V133,EmbryonVideoClassif/Frames/V133/298.png,298.png,21.5
7498,1,V133,EmbryonVideoClassif/Frames/V133/299.png,299.png,21.5
7499,1,V133,EmbryonVideoClassif/Frames/V133/300.png,300.png,21.5
7500,1,V137,EmbryonVideoClassif/Frames/V137/1.png,1.png,21.75
7501,1,V137,EmbryonVideoClassif/Frames/V137/2.png,2.png,21.75
7502,1,V137,EmbryonVideoClassif/Frames/V137/3.png,3.png,21.75
7503,1,V137,EmbryonVideoClassif/Frames/V137/4.png,4.png,21.75
7504,1,V137,EmbryonVideoClassif/Frames/V137/5.png,5.png,21.75
7505,1,V137,EmbryonVideoClassif/Frames/V137/6.png,6.png,21.75
7506,1,V137,EmbryonVideoClassif/Frames/V137/7.png,7.png,21.75
7507,1,V137,EmbryonVideoClassif/Frames/V137/8.png,8.png,21.75
7508,1,V137,EmbryonVideoClassif/Frames/V137/9.png,9.png,21.75
7509,1,V137,EmbryonVideoClassif/Frames/V137/10.png,10.png,21.75
7510,1,V137,EmbryonVideoClassif/Frames/V137/11.png,11.png,21.75
7511,1,V137,EmbryonVideoClassif/Frames/V137/12.png,12.png,21.75
7512,1,V137,EmbryonVideoClassif/Frames/V137/13.png,13.png,21.75
7513,1,V137,EmbryonVideoClassif/Frames/V137/14.png,14.png,21.75
7514,1,V137,EmbryonVideoClassif/Frames/V137/15.png,15.png,21.75
7515,1,V137,EmbryonVideoClassif/Frames/V137/16.png,16.png,21.75
7516,1,V137,EmbryonVideoClassif/Frames/V137/17.png,17.png,21.75
7517,1,V137,EmbryonVideoClassif/Frames/V137/18.png,18.png,21.75
7518,1,V137,EmbryonVideoClassif/Frames/V137/19.png,19.png,21.75
7519,1,V137,EmbryonVideoClassif/Frames/V137/20.png,20.png,21.75
7520,1,V137,EmbryonVideoClassif/Frames/V137/21.png,21.png,21.75
7521,1,V137,EmbryonVideoClassif/Frames/V137/22.png,22.png,21.75
7522,1,V137,EmbryonVideoClassif/Frames/V137/23.png,23.png,21.75
7523,1,V137,EmbryonVideoClassif/Frames/V137/24.png,24.png,21.75
7524,1,V137,EmbryonVideoClassif/Frames/V137/25.png,25.png,21.75
7525,1,V137,EmbryonVideoClassif/Frames/V137/26.png,26.png,21.75
7526,1,V137,EmbryonVideoClassif/Frames/V137/27.png,27.png,21.75
7527,1,V137,EmbryonVideoClassif/Frames/V137/28.png,28.png,21.75
7528,1,V137,EmbryonVideoClassif/Frames/V137/29.png,29.png,21.75
7529,1,V137,EmbryonVideoClassif/Frames/V137/30.png,30.png,21.75
7530,1,V137,EmbryonVideoClassif/Frames/V137/31.png,31.png,21.75
7531,1,V137,EmbryonVideoClassif/Frames/V137/32.png,32.png,21.75
7532,1,V137,EmbryonVideoClassif/Frames/V137/33.png,33.png,21.75
7533,1,V137,EmbryonVideoClassif/Frames/V137/34.png,34.png,21.75
7534,1,V137,EmbryonVideoClassif/Frames/V137/35.png,35.png,21.75
7535,1,V137,EmbryonVideoClassif/Frames/V137/36.png,36.png,21.75
7536,1,V137,EmbryonVideoClassif/Frames/V137/37.png,37.png,21.75
7537,1,V137,EmbryonVideoClassif/Frames/V137/38.png,38.png,21.75
7538,1,V137,EmbryonVideoClassif/Frames/V137/39.png,39.png,21.75
7539,1,V137,EmbryonVideoClassif/Frames/V137/40.png,40.png,21.75
7540,1,V137,EmbryonVideoClassif/Frames/V137/41.png,41.png,21.75
7541,1,V137,EmbryonVideoClassif/Frames/V137/42.png,42.png,21.75
7542,1,V137,EmbryonVideoClassif/Frames/V137/43.png,43.png,21.75
7543,1,V137,EmbryonVideoClassif/Frames/V137/44.png,44.png,21.75
7544,1,V137,EmbryonVideoClassif/Frames/V137/45.png,45.png,21.75
7545,1,V137,EmbryonVideoClassif/Frames/V137/46.png,46.png,21.75
7546,1,V137,EmbryonVideoClassif/Frames/V137/47.png,47.png,21.75
7547,1,V137,EmbryonVideoClassif/Frames/V137/48.png,48.png,21.75
7548,1,V137,EmbryonVideoClassif/Frames/V137/49.png,49.png,21.75
7549,1,V137,EmbryonVideoClassif/Frames/V137/50.png,50.png,21.75
7550,1,V137,EmbryonVideoClassif/Frames/V137/51.png,51.png,21.75
7551,1,V137,EmbryonVideoClassif/Frames/V137/52.png,52.png,21.75
7552,1,V137,EmbryonVideoClassif/Frames/V137/53.png,53.png,21.75
7553,1,V137,EmbryonVideoClassif/Frames/V137/54.png,54.png,21.75
7554,1,V137,EmbryonVideoClassif/Frames/V137/55.png,55.png,21.75
7555,1,V137,EmbryonVideoClassif/Frames/V137/56.png,56.png,21.75
7556,1,V137,EmbryonVideoClassif/Frames/V137/57.png,57.png,21.75
7557,1,V137,EmbryonVideoClassif/Frames/V137/58.png,58.png,21.75
7558,1,V137,EmbryonVideoClassif/Frames/V137/59.png,59.png,21.75
7559,1,V137,EmbryonVideoClassif/Frames/V137/60.png,60.png,21.75
7560,1,V137,EmbryonVideoClassif/Frames/V137/61.png,61.png,21.75
7561,1,V137,EmbryonVideoClassif/Frames/V137/62.png,62.png,21.75
7562,1,V137,EmbryonVideoClassif/Frames/V137/63.png,63.png,21.75
7563,1,V137,EmbryonVideoClassif/Frames/V137/64.png,64.png,21.75
7564,1,V137,EmbryonVideoClassif/Frames/V137/65.png,65.png,21.75
7565,1,V137,EmbryonVideoClassif/Frames/V137/66.png,66.png,21.75
7566,1,V137,EmbryonVideoClassif/Frames/V137/67.png,67.png,21.75
7567,1,V137,EmbryonVideoClassif/Frames/V137/68.png,68.png,21.75
7568,1,V137,EmbryonVideoClassif/Frames/V137/69.png,69.png,21.75
7569,1,V137,EmbryonVideoClassif/Frames/V137/70.png,70.png,21.75
7570,1,V137,EmbryonVideoClassif/Frames/V137/71.png,71.png,21.75
7571,1,V137,EmbryonVideoClassif/Frames/V137/72.png,72.png,21.75
7572,1,V137,EmbryonVideoClassif/Frames/V137/73.png,73.png,21.75
7573,1,V137,EmbryonVideoClassif/Frames/V137/74.png,74.png,21.75
7574,1,V137,EmbryonVideoClassif/Frames/V137/75.png,75.png,21.75
7575,1,V137,EmbryonVideoClassif/Frames/V137/76.png,76.png,21.75
7576,1,V137,EmbryonVideoClassif/Frames/V137/77.png,77.png,21.75
7577,1,V137,EmbryonVideoClassif/Frames/V137/78.png,78.png,21.75
7578,1,V137,EmbryonVideoClassif/Frames/V137/79.png,79.png,21.75
7579,1,V137,EmbryonVideoClassif/Frames/V137/80.png,80.png,21.75
7580,1,V137,EmbryonVideoClassif/Frames/V137/81.png,81.png,21.75
7581,1,V137,EmbryonVideoClassif/Frames/V137/82.png,82.png,21.75
7582,1,V137,EmbryonVideoClassif/Frames/V137/83.png,83.png,21.75
7583,1,V137,EmbryonVideoClassif/Frames/V137/84.png,84.png,21.75
7584,1,V137,EmbryonVideoClassif/Frames/V137/85.png,85.png,21.75
7585,1,V137,EmbryonVideoClassif/Frames/V137/86.png,86.png,21.75
7586,1,V137,EmbryonVideoClassif/Frames/V137/87.png,87.png,21.75
7587,1,V137,EmbryonVideoClassif/Frames/V137/88.png,88.png,21.75
7588,1,V137,EmbryonVideoClassif/Frames/V137/89.png,89.png,21.75
7589,1,V137,EmbryonVideoClassif/Frames/V137/90.png,90.png,21.75
7590,1,V137,EmbryonVideoClassif/Frames/V137/91.png,91.png,21.75
7591,1,V137,EmbryonVideoClassif/Frames/V137/92.png,92.png,21.75
7592,1,V137,EmbryonVideoClassif/Frames/V137/93.png,93.png,21.75
7593,1,V137,EmbryonVideoClassif/Frames/V137/94.png,94.png,21.75
7594,1,V137,EmbryonVideoClassif/Frames/V137/95.png,95.png,21.75
7595,1,V137,EmbryonVideoClassif/Frames/V137/96.png,96.png,21.75
7596,1,V137,EmbryonVideoClassif/Frames/V137/97.png,97.png,21.75
7597,1,V137,EmbryonVideoClassif/Frames/V137/98.png,98.png,21.75
7598,1,V137,EmbryonVideoClassif/Frames/V137/99.png,99.png,21.75
7599,1,V137,EmbryonVideoClassif/Frames/V137/100.png,100.png,21.75
7600,1,V137,EmbryonVideoClassif/Frames/V137/101.png,101.png,21.75
7601,1,V137,EmbryonVideoClassif/Frames/V137/102.png,102.png,21.75
7602,1,V137,EmbryonVideoClassif/Frames/V137/103.png,103.png,21.75
7603,1,V137,EmbryonVideoClassif/Frames/V137/104.png,104.png,21.75
7604,1,V137,EmbryonVideoClassif/Frames/V137/105.png,105.png,21.75
7605,1,V137,EmbryonVideoClassif/Frames/V137/106.png,106.png,21.75
7606,1,V137,EmbryonVideoClassif/Frames/V137/107.png,107.png,21.75
7607,1,V137,EmbryonVideoClassif/Frames/V137/108.png,108.png,21.75
7608,1,V137,EmbryonVideoClassif/Frames/V137/109.png,109.png,21.75
7609,1,V137,EmbryonVideoClassif/Frames/V137/110.png,110.png,21.75
7610,1,V137,EmbryonVideoClassif/Frames/V137/111.png,111.png,21.75
7611,1,V137,EmbryonVideoClassif/Frames/V137/112.png,112.png,21.75
7612,1,V137,EmbryonVideoClassif/Frames/V137/113.png,113.png,21.75
7613,1,V137,EmbryonVideoClassif/Frames/V137/114.png,114.png,21.75
7614,1,V137,EmbryonVideoClassif/Frames/V137/115.png,115.png,21.75
7615,1,V137,EmbryonVideoClassif/Frames/V137/116.png,116.png,21.75
7616,1,V137,EmbryonVideoClassif/Frames/V137/117.png,117.png,21.75
7617,1,V137,EmbryonVideoClassif/Frames/V137/118.png,118.png,21.75
7618,1,V137,EmbryonVideoClassif/Frames/V137/119.png,119.png,21.75
7619,1,V137,EmbryonVideoClassif/Frames/V137/120.png,120.png,21.75
7620,1,V137,EmbryonVideoClassif/Frames/V137/121.png,121.png,21.75
7621,1,V137,EmbryonVideoClassif/Frames/V137/122.png,122.png,21.75
7622,1,V137,EmbryonVideoClassif/Frames/V137/123.png,123.png,21.75
7623,1,V137,EmbryonVideoClassif/Frames/V137/124.png,124.png,21.75
7624,1,V137,EmbryonVideoClassif/Frames/V137/125.png,125.png,21.75
7625,1,V137,EmbryonVideoClassif/Frames/V137/126.png,126.png,21.75
7626,1,V137,EmbryonVideoClassif/Frames/V137/127.png,127.png,21.75
7627,1,V137,EmbryonVideoClassif/Frames/V137/128.png,128.png,21.75
7628,1,V137,EmbryonVideoClassif/Frames/V137/129.png,129.png,21.75
7629,1,V137,EmbryonVideoClassif/Frames/V137/130.png,130.png,21.75
7630,1,V137,EmbryonVideoClassif/Frames/V137/131.png,131.png,21.75
7631,1,V137,EmbryonVideoClassif/Frames/V137/132.png,132.png,21.75
7632,1,V137,EmbryonVideoClassif/Frames/V137/133.png,133.png,21.75
7633,1,V137,EmbryonVideoClassif/Frames/V137/134.png,134.png,21.75
7634,1,V137,EmbryonVideoClassif/Frames/V137/135.png,135.png,21.75
7635,1,V137,EmbryonVideoClassif/Frames/V137/136.png,136.png,21.75
7636,1,V137,EmbryonVideoClassif/Frames/V137/137.png,137.png,21.75
7637,1,V137,EmbryonVideoClassif/Frames/V137/138.png,138.png,21.75
7638,1,V137,EmbryonVideoClassif/Frames/V137/139.png,139.png,21.75
7639,1,V137,EmbryonVideoClassif/Frames/V137/140.png,140.png,21.75
7640,1,V137,EmbryonVideoClassif/Frames/V137/141.png,141.png,21.75
7641,1,V137,EmbryonVideoClassif/Frames/V137/142.png,142.png,21.75
7642,1,V137,EmbryonVideoClassif/Frames/V137/143.png,143.png,21.75
7643,1,V137,EmbryonVideoClassif/Frames/V137/144.png,144.png,21.75
7644,1,V137,EmbryonVideoClassif/Frames/V137/145.png,145.png,21.75
7645,1,V137,EmbryonVideoClassif/Frames/V137/146.png,146.png,21.75
7646,1,V137,EmbryonVideoClassif/Frames/V137/147.png,147.png,21.75
7647,1,V137,EmbryonVideoClassif/Frames/V137/148.png,148.png,21.75
7648,1,V137,EmbryonVideoClassif/Frames/V137/149.png,149.png,21.75
7649,1,V137,EmbryonVideoClassif/Frames/V137/150.png,150.png,21.75
7650,1,V137,EmbryonVideoClassif/Frames/V137/151.png,151.png,21.75
7651,1,V137,EmbryonVideoClassif/Frames/V137/152.png,152.png,21.75
7652,1,V137,EmbryonVideoClassif/Frames/V137/153.png,153.png,21.75
7653,1,V137,EmbryonVideoClassif/Frames/V137/154.png,154.png,21.75
7654,1,V137,EmbryonVideoClassif/Frames/V137/155.png,155.png,21.75
7655,1,V137,EmbryonVideoClassif/Frames/V137/156.png,156.png,21.75
7656,1,V137,EmbryonVideoClassif/Frames/V137/157.png,157.png,21.75
7657,1,V137,EmbryonVideoClassif/Frames/V137/158.png,158.png,21.75
7658,1,V137,EmbryonVideoClassif/Frames/V137/159.png,159.png,21.75
7659,1,V137,EmbryonVideoClassif/Frames/V137/160.png,160.png,21.75
7660,1,V137,EmbryonVideoClassif/Frames/V137/161.png,161.png,21.75
7661,1,V137,EmbryonVideoClassif/Frames/V137/162.png,162.png,21.75
7662,1,V137,EmbryonVideoClassif/Frames/V137/163.png,163.png,21.75
7663,1,V137,EmbryonVideoClassif/Frames/V137/164.png,164.png,21.75
7664,1,V137,EmbryonVideoClassif/Frames/V137/165.png,165.png,21.75
7665,1,V137,EmbryonVideoClassif/Frames/V137/166.png,166.png,21.75
