,VideoIdx,Class,Image,FrameIdx,t0
6732,V152,1,EmbryonVideoClassif/Frames/V152/133.png,133.png,21.5
6733,V152,1,EmbryonVideoClassif/Frames/V152/134.png,134.png,21.5
6734,V152,1,EmbryonVideoClassif/Frames/V152/135.png,135.png,21.5
6735,V152,1,EmbryonVideoClassif/Frames/V152/136.png,136.png,21.5
6736,V152,1,EmbryonVideoClassif/Frames/V152/137.png,137.png,21.5
6737,V152,1,EmbryonVideoClassif/Frames/V152/138.png,138.png,21.5
6738,V152,1,EmbryonVideoClassif/Frames/V152/139.png,139.png,21.5
6739,V152,1,EmbryonVideoClassif/Frames/V152/140.png,140.png,21.5
6740,V152,1,EmbryonVideoClassif/Frames/V152/141.png,141.png,21.5
6741,V152,1,EmbryonVideoClassif/Frames/V152/142.png,142.png,21.5
6742,V152,1,EmbryonVideoClassif/Frames/V152/143.png,143.png,21.5
6743,V152,1,EmbryonVideoClassif/Frames/V152/144.png,144.png,21.5
6744,V152,1,EmbryonVideoClassif/Frames/V152/145.png,145.png,21.5
6745,V152,1,EmbryonVideoClassif/Frames/V152/146.png,146.png,21.5
6746,V152,1,EmbryonVideoClassif/Frames/V152/147.png,147.png,21.5
6747,V152,1,EmbryonVideoClassif/Frames/V152/148.png,148.png,21.5
6748,V152,1,EmbryonVideoClassif/Frames/V152/149.png,149.png,21.5
6749,V152,1,EmbryonVideoClassif/Frames/V152/150.png,150.png,21.5
6750,V152,1,EmbryonVideoClassif/Frames/V152/151.png,151.png,21.5
6751,V152,1,EmbryonVideoClassif/Frames/V152/152.png,152.png,21.5
6752,V152,1,EmbryonVideoClassif/Frames/V152/153.png,153.png,21.5
6753,V152,1,EmbryonVideoClassif/Frames/V152/154.png,154.png,21.5
6754,V152,1,EmbryonVideoClassif/Frames/V152/155.png,155.png,21.5
6755,V152,1,EmbryonVideoClassif/Frames/V152/156.png,156.png,21.5
6756,V152,1,EmbryonVideoClassif/Frames/V152/157.png,157.png,21.5
6757,V152,1,EmbryonVideoClassif/Frames/V152/158.png,158.png,21.5
6758,V152,1,EmbryonVideoClassif/Frames/V152/159.png,159.png,21.5
6759,V152,1,EmbryonVideoClassif/Frames/V152/160.png,160.png,21.5
6760,V152,1,EmbryonVideoClassif/Frames/V152/161.png,161.png,21.5
6761,V152,1,EmbryonVideoClassif/Frames/V152/162.png,162.png,21.5
6762,V152,1,EmbryonVideoClassif/Frames/V152/163.png,163.png,21.5
6763,V152,1,EmbryonVideoClassif/Frames/V152/164.png,164.png,21.5
6764,V152,1,EmbryonVideoClassif/Frames/V152/165.png,165.png,21.5
6765,V152,1,EmbryonVideoClassif/Frames/V152/166.png,166.png,21.5
6766,V152,1,EmbryonVideoClassif/Frames/V152/167.png,167.png,21.5
6767,V152,1,EmbryonVideoClassif/Frames/V152/168.png,168.png,21.5
6768,V152,1,EmbryonVideoClassif/Frames/V152/169.png,169.png,21.5
6769,V152,1,EmbryonVideoClassif/Frames/V152/170.png,170.png,21.5
6770,V152,1,EmbryonVideoClassif/Frames/V152/171.png,171.png,21.5
6771,V152,1,EmbryonVideoClassif/Frames/V152/172.png,172.png,21.5
6772,V152,1,EmbryonVideoClassif/Frames/V152/173.png,173.png,21.5
6773,V152,1,EmbryonVideoClassif/Frames/V152/174.png,174.png,21.5
6774,V152,1,EmbryonVideoClassif/Frames/V152/175.png,175.png,21.5
6775,V152,1,EmbryonVideoClassif/Frames/V152/176.png,176.png,21.5
6776,V152,1,EmbryonVideoClassif/Frames/V152/177.png,177.png,21.5
6777,V152,1,EmbryonVideoClassif/Frames/V152/178.png,178.png,21.5
6778,V152,1,EmbryonVideoClassif/Frames/V152/179.png,179.png,21.5
6779,V152,1,EmbryonVideoClassif/Frames/V152/180.png,180.png,21.5
6780,V152,1,EmbryonVideoClassif/Frames/V152/181.png,181.png,21.5
6781,V152,1,EmbryonVideoClassif/Frames/V152/182.png,182.png,21.5
6782,V152,1,EmbryonVideoClassif/Frames/V152/183.png,183.png,21.5
6783,V152,1,EmbryonVideoClassif/Frames/V152/184.png,184.png,21.5
6784,V152,1,EmbryonVideoClassif/Frames/V152/185.png,185.png,21.5
6785,V152,1,EmbryonVideoClassif/Frames/V152/186.png,186.png,21.5
6786,V152,1,EmbryonVideoClassif/Frames/V152/187.png,187.png,21.5
6787,V152,1,EmbryonVideoClassif/Frames/V152/188.png,188.png,21.5
6788,V152,1,EmbryonVideoClassif/Frames/V152/189.png,189.png,21.5
6789,V152,1,EmbryonVideoClassif/Frames/V152/190.png,190.png,21.5
6790,V152,1,EmbryonVideoClassif/Frames/V152/191.png,191.png,21.5
6791,V152,1,EmbryonVideoClassif/Frames/V152/192.png,192.png,21.5
6792,V152,1,EmbryonVideoClassif/Frames/V152/193.png,193.png,21.5
6793,V152,1,EmbryonVideoClassif/Frames/V152/194.png,194.png,21.5
6794,V152,1,EmbryonVideoClassif/Frames/V152/195.png,195.png,21.5
6795,V152,1,EmbryonVideoClassif/Frames/V152/196.png,196.png,21.5
6796,V152,1,EmbryonVideoClassif/Frames/V152/197.png,197.png,21.5
6797,V152,1,EmbryonVideoClassif/Frames/V152/198.png,198.png,21.5
6798,V152,1,EmbryonVideoClassif/Frames/V152/199.png,199.png,21.5
6799,V152,1,EmbryonVideoClassif/Frames/V152/200.png,200.png,21.5
6800,V152,1,EmbryonVideoClassif/Frames/V152/201.png,201.png,21.5
6801,V152,1,EmbryonVideoClassif/Frames/V152/202.png,202.png,21.5
6802,V152,1,EmbryonVideoClassif/Frames/V152/203.png,203.png,21.5
6803,V152,1,EmbryonVideoClassif/Frames/V152/204.png,204.png,21.5
6804,V152,1,EmbryonVideoClassif/Frames/V152/205.png,205.png,21.5
6805,V152,1,EmbryonVideoClassif/Frames/V152/206.png,206.png,21.5
6806,V152,1,EmbryonVideoClassif/Frames/V152/207.png,207.png,21.5
6807,V152,1,EmbryonVideoClassif/Frames/V152/208.png,208.png,21.5
6808,V152,1,EmbryonVideoClassif/Frames/V152/209.png,209.png,21.5
6809,V152,1,EmbryonVideoClassif/Frames/V152/210.png,210.png,21.5
6810,V152,1,EmbryonVideoClassif/Frames/V152/211.png,211.png,21.5
6811,V152,1,EmbryonVideoClassif/Frames/V152/212.png,212.png,21.5
6812,V152,1,EmbryonVideoClassif/Frames/V152/213.png,213.png,21.5
6813,V152,1,EmbryonVideoClassif/Frames/V152/214.png,214.png,21.5
6814,V152,1,EmbryonVideoClassif/Frames/V152/215.png,215.png,21.5
6815,V152,1,EmbryonVideoClassif/Frames/V152/216.png,216.png,21.5
6816,V152,1,EmbryonVideoClassif/Frames/V152/217.png,217.png,21.5
6817,V152,1,EmbryonVideoClassif/Frames/V152/218.png,218.png,21.5
6818,V152,1,EmbryonVideoClassif/Frames/V152/219.png,219.png,21.5
6819,V152,1,EmbryonVideoClassif/Frames/V152/220.png,220.png,21.5
6820,V152,1,EmbryonVideoClassif/Frames/V152/221.png,221.png,21.5
6821,V152,1,EmbryonVideoClassif/Frames/V152/222.png,222.png,21.5
6822,V152,1,EmbryonVideoClassif/Frames/V152/223.png,223.png,21.5
6823,V152,1,EmbryonVideoClassif/Frames/V152/224.png,224.png,21.5
6824,V152,1,EmbryonVideoClassif/Frames/V152/225.png,225.png,21.5
6825,V152,1,EmbryonVideoClassif/Frames/V152/226.png,226.png,21.5
6826,V152,1,EmbryonVideoClassif/Frames/V152/227.png,227.png,21.5
6827,V152,1,EmbryonVideoClassif/Frames/V152/228.png,228.png,21.5
6828,V152,1,EmbryonVideoClassif/Frames/V152/229.png,229.png,21.5
6829,V152,1,EmbryonVideoClassif/Frames/V152/230.png,230.png,21.5
6830,V152,1,EmbryonVideoClassif/Frames/V152/231.png,231.png,21.5
6831,V152,1,EmbryonVideoClassif/Frames/V152/232.png,232.png,21.5
6832,V152,1,EmbryonVideoClassif/Frames/V152/233.png,233.png,21.5
6833,V152,1,EmbryonVideoClassif/Frames/V152/234.png,234.png,21.5
6834,V152,1,EmbryonVideoClassif/Frames/V152/235.png,235.png,21.5
6835,V152,1,EmbryonVideoClassif/Frames/V152/236.png,236.png,21.5
6836,V152,1,EmbryonVideoClassif/Frames/V152/237.png,237.png,21.5
6837,V152,1,EmbryonVideoClassif/Frames/V152/238.png,238.png,21.5
6838,V152,1,EmbryonVideoClassif/Frames/V152/239.png,239.png,21.5
6839,V152,1,EmbryonVideoClassif/Frames/V152/240.png,240.png,21.5
6840,V152,1,EmbryonVideoClassif/Frames/V152/241.png,241.png,21.5
6841,V152,1,EmbryonVideoClassif/Frames/V152/242.png,242.png,21.5
6842,V152,1,EmbryonVideoClassif/Frames/V152/243.png,243.png,21.5
6843,V152,1,EmbryonVideoClassif/Frames/V152/244.png,244.png,21.5
6844,V152,1,EmbryonVideoClassif/Frames/V152/245.png,245.png,21.5
6845,V152,1,EmbryonVideoClassif/Frames/V152/246.png,246.png,21.5
6846,V152,1,EmbryonVideoClassif/Frames/V152/247.png,247.png,21.5
6847,V152,1,EmbryonVideoClassif/Frames/V152/248.png,248.png,21.5
6848,V152,1,EmbryonVideoClassif/Frames/V152/249.png,249.png,21.5
6849,V152,1,EmbryonVideoClassif/Frames/V152/250.png,250.png,21.5
6850,V152,1,EmbryonVideoClassif/Frames/V152/251.png,251.png,21.5
6851,V152,1,EmbryonVideoClassif/Frames/V152/252.png,252.png,21.5
6852,V152,1,EmbryonVideoClassif/Frames/V152/253.png,253.png,21.5
6853,V152,1,EmbryonVideoClassif/Frames/V152/254.png,254.png,21.5
6854,V152,1,EmbryonVideoClassif/Frames/V152/255.png,255.png,21.5
6855,V152,1,EmbryonVideoClassif/Frames/V152/256.png,256.png,21.5
6856,V152,1,EmbryonVideoClassif/Frames/V152/257.png,257.png,21.5
6857,V152,1,EmbryonVideoClassif/Frames/V152/258.png,258.png,21.5
6858,V152,1,EmbryonVideoClassif/Frames/V152/259.png,259.png,21.5
6859,V152,1,EmbryonVideoClassif/Frames/V152/260.png,260.png,21.5
6860,V152,1,EmbryonVideoClassif/Frames/V152/261.png,261.png,21.5
6861,V152,1,EmbryonVideoClassif/Frames/V152/262.png,262.png,21.5
6862,V152,1,EmbryonVideoClassif/Frames/V152/263.png,263.png,21.5
6863,V152,1,EmbryonVideoClassif/Frames/V152/264.png,264.png,21.5
6864,V152,1,EmbryonVideoClassif/Frames/V152/265.png,265.png,21.5
6865,V152,1,EmbryonVideoClassif/Frames/V152/266.png,266.png,21.5
6866,V152,1,EmbryonVideoClassif/Frames/V152/267.png,267.png,21.5
6867,V152,1,EmbryonVideoClassif/Frames/V152/268.png,268.png,21.5
6868,V152,1,EmbryonVideoClassif/Frames/V152/269.png,269.png,21.5
6869,V152,1,EmbryonVideoClassif/Frames/V152/270.png,270.png,21.5
6870,V152,1,EmbryonVideoClassif/Frames/V152/271.png,271.png,21.5
6871,V152,1,EmbryonVideoClassif/Frames/V152/272.png,272.png,21.5
6872,V152,1,EmbryonVideoClassif/Frames/V152/273.png,273.png,21.5
6873,V152,1,EmbryonVideoClassif/Frames/V152/274.png,274.png,21.5
6874,V152,1,EmbryonVideoClassif/Frames/V152/275.png,275.png,21.5
6875,V152,1,EmbryonVideoClassif/Frames/V152/276.png,276.png,21.5
6876,V152,1,EmbryonVideoClassif/Frames/V152/277.png,277.png,21.5
6877,V152,1,EmbryonVideoClassif/Frames/V152/278.png,278.png,21.5
6878,V152,1,EmbryonVideoClassif/Frames/V152/279.png,279.png,21.5
6879,V152,1,EmbryonVideoClassif/Frames/V152/280.png,280.png,21.5
6880,V152,1,EmbryonVideoClassif/Frames/V152/281.png,281.png,21.5
6881,V152,1,EmbryonVideoClassif/Frames/V152/282.png,282.png,21.5
6882,V152,1,EmbryonVideoClassif/Frames/V152/283.png,283.png,21.5
6883,V152,1,EmbryonVideoClassif/Frames/V152/284.png,284.png,21.5
6884,V152,1,EmbryonVideoClassif/Frames/V152/285.png,285.png,21.5
6885,V152,1,EmbryonVideoClassif/Frames/V152/286.png,286.png,21.5
6886,V152,1,EmbryonVideoClassif/Frames/V152/287.png,287.png,21.5
6887,V152,1,EmbryonVideoClassif/Frames/V152/288.png,288.png,21.5
6888,V152,1,EmbryonVideoClassif/Frames/V152/289.png,289.png,21.5
6889,V152,1,EmbryonVideoClassif/Frames/V152/290.png,290.png,21.5
6890,V152,1,EmbryonVideoClassif/Frames/V152/291.png,291.png,21.5
6891,V152,1,EmbryonVideoClassif/Frames/V152/292.png,292.png,21.5
6892,V152,1,EmbryonVideoClassif/Frames/V152/293.png,293.png,21.5
6893,V152,1,EmbryonVideoClassif/Frames/V152/294.png,294.png,21.5
6894,V152,1,EmbryonVideoClassif/Frames/V152/295.png,295.png,21.5
6895,V152,1,EmbryonVideoClassif/Frames/V152/296.png,296.png,21.5
6896,V152,1,EmbryonVideoClassif/Frames/V152/297.png,297.png,21.5
6897,V152,1,EmbryonVideoClassif/Frames/V152/298.png,298.png,21.5
6898,V152,1,EmbryonVideoClassif/Frames/V152/299.png,299.png,21.5
6899,V152,1,EmbryonVideoClassif/Frames/V152/300.png,300.png,21.5
6900,V157,1,EmbryonVideoClassif/Frames/V157/1.png,1.png,21.5
6901,V157,1,EmbryonVideoClassif/Frames/V157/2.png,2.png,21.5
6902,V157,1,EmbryonVideoClassif/Frames/V157/3.png,3.png,21.5
6903,V157,1,EmbryonVideoClassif/Frames/V157/4.png,4.png,21.5
6904,V157,1,EmbryonVideoClassif/Frames/V157/5.png,5.png,21.5
6905,V157,1,EmbryonVideoClassif/Frames/V157/6.png,6.png,21.5
6906,V157,1,EmbryonVideoClassif/Frames/V157/7.png,7.png,21.5
6907,V157,1,EmbryonVideoClassif/Frames/V157/8.png,8.png,21.5
6908,V157,1,EmbryonVideoClassif/Frames/V157/9.png,9.png,21.5
6909,V157,1,EmbryonVideoClassif/Frames/V157/10.png,10.png,21.5
6910,V157,1,EmbryonVideoClassif/Frames/V157/11.png,11.png,21.5
6911,V157,1,EmbryonVideoClassif/Frames/V157/12.png,12.png,21.5
6912,V157,1,EmbryonVideoClassif/Frames/V157/13.png,13.png,21.5
6913,V157,1,EmbryonVideoClassif/Frames/V157/14.png,14.png,21.5
6914,V157,1,EmbryonVideoClassif/Frames/V157/15.png,15.png,21.5
6915,V157,1,EmbryonVideoClassif/Frames/V157/16.png,16.png,21.5
6916,V157,1,EmbryonVideoClassif/Frames/V157/17.png,17.png,21.5
6917,V157,1,EmbryonVideoClassif/Frames/V157/18.png,18.png,21.5
6918,V157,1,EmbryonVideoClassif/Frames/V157/19.png,19.png,21.5
6919,V157,1,EmbryonVideoClassif/Frames/V157/20.png,20.png,21.5
6920,V157,1,EmbryonVideoClassif/Frames/V157/21.png,21.png,21.5
6921,V157,1,EmbryonVideoClassif/Frames/V157/22.png,22.png,21.5
6922,V157,1,EmbryonVideoClassif/Frames/V157/23.png,23.png,21.5
6923,V157,1,EmbryonVideoClassif/Frames/V157/24.png,24.png,21.5
6924,V157,1,EmbryonVideoClassif/Frames/V157/25.png,25.png,21.5
6925,V157,1,EmbryonVideoClassif/Frames/V157/26.png,26.png,21.5
6926,V157,1,EmbryonVideoClassif/Frames/V157/27.png,27.png,21.5
6927,V157,1,EmbryonVideoClassif/Frames/V157/28.png,28.png,21.5
6928,V157,1,EmbryonVideoClassif/Frames/V157/29.png,29.png,21.5
6929,V157,1,EmbryonVideoClassif/Frames/V157/30.png,30.png,21.5
6930,V157,1,EmbryonVideoClassif/Frames/V157/31.png,31.png,21.5
6931,V157,1,EmbryonVideoClassif/Frames/V157/32.png,32.png,21.5
6932,V157,1,EmbryonVideoClassif/Frames/V157/33.png,33.png,21.5
6933,V157,1,EmbryonVideoClassif/Frames/V157/34.png,34.png,21.5
6934,V157,1,EmbryonVideoClassif/Frames/V157/35.png,35.png,21.5
6935,V157,1,EmbryonVideoClassif/Frames/V157/36.png,36.png,21.5
6936,V157,1,EmbryonVideoClassif/Frames/V157/37.png,37.png,21.5
6937,V157,1,EmbryonVideoClassif/Frames/V157/38.png,38.png,21.5
6938,V157,1,EmbryonVideoClassif/Frames/V157/39.png,39.png,21.5
6939,V157,1,EmbryonVideoClassif/Frames/V157/40.png,40.png,21.5
6940,V157,1,EmbryonVideoClassif/Frames/V157/41.png,41.png,21.5
6941,V157,1,EmbryonVideoClassif/Frames/V157/42.png,42.png,21.5
6942,V157,1,EmbryonVideoClassif/Frames/V157/43.png,43.png,21.5
6943,V157,1,EmbryonVideoClassif/Frames/V157/44.png,44.png,21.5
6944,V157,1,EmbryonVideoClassif/Frames/V157/45.png,45.png,21.5
6945,V157,1,EmbryonVideoClassif/Frames/V157/46.png,46.png,21.5
6946,V157,1,EmbryonVideoClassif/Frames/V157/47.png,47.png,21.5
6947,V157,1,EmbryonVideoClassif/Frames/V157/48.png,48.png,21.5
6948,V157,1,EmbryonVideoClassif/Frames/V157/49.png,49.png,21.5
6949,V157,1,EmbryonVideoClassif/Frames/V157/50.png,50.png,21.5
6950,V157,1,EmbryonVideoClassif/Frames/V157/51.png,51.png,21.5
6951,V157,1,EmbryonVideoClassif/Frames/V157/52.png,52.png,21.5
6952,V157,1,EmbryonVideoClassif/Frames/V157/53.png,53.png,21.5
6953,V157,1,EmbryonVideoClassif/Frames/V157/54.png,54.png,21.5
6954,V157,1,EmbryonVideoClassif/Frames/V157/55.png,55.png,21.5
6955,V157,1,EmbryonVideoClassif/Frames/V157/56.png,56.png,21.5
6956,V157,1,EmbryonVideoClassif/Frames/V157/57.png,57.png,21.5
6957,V157,1,EmbryonVideoClassif/Frames/V157/58.png,58.png,21.5
6958,V157,1,EmbryonVideoClassif/Frames/V157/59.png,59.png,21.5
6959,V157,1,EmbryonVideoClassif/Frames/V157/60.png,60.png,21.5
6960,V157,1,EmbryonVideoClassif/Frames/V157/61.png,61.png,21.5
6961,V157,1,EmbryonVideoClassif/Frames/V157/62.png,62.png,21.5
6962,V157,1,EmbryonVideoClassif/Frames/V157/63.png,63.png,21.5
6963,V157,1,EmbryonVideoClassif/Frames/V157/64.png,64.png,21.5
6964,V157,1,EmbryonVideoClassif/Frames/V157/65.png,65.png,21.5
6965,V157,1,EmbryonVideoClassif/Frames/V157/66.png,66.png,21.5
6966,V157,1,EmbryonVideoClassif/Frames/V157/67.png,67.png,21.5
6967,V157,1,EmbryonVideoClassif/Frames/V157/68.png,68.png,21.5
6968,V157,1,EmbryonVideoClassif/Frames/V157/69.png,69.png,21.5
6969,V157,1,EmbryonVideoClassif/Frames/V157/70.png,70.png,21.5
6970,V157,1,EmbryonVideoClassif/Frames/V157/71.png,71.png,21.5
6971,V157,1,EmbryonVideoClassif/Frames/V157/72.png,72.png,21.5
6972,V157,1,EmbryonVideoClassif/Frames/V157/73.png,73.png,21.5
6973,V157,1,EmbryonVideoClassif/Frames/V157/74.png,74.png,21.5
6974,V157,1,EmbryonVideoClassif/Frames/V157/75.png,75.png,21.5
6975,V157,1,EmbryonVideoClassif/Frames/V157/76.png,76.png,21.5
6976,V157,1,EmbryonVideoClassif/Frames/V157/77.png,77.png,21.5
6977,V157,1,EmbryonVideoClassif/Frames/V157/78.png,78.png,21.5
6978,V157,1,EmbryonVideoClassif/Frames/V157/79.png,79.png,21.5
6979,V157,1,EmbryonVideoClassif/Frames/V157/80.png,80.png,21.5
6980,V157,1,EmbryonVideoClassif/Frames/V157/81.png,81.png,21.5
6981,V157,1,EmbryonVideoClassif/Frames/V157/82.png,82.png,21.5
6982,V157,1,EmbryonVideoClassif/Frames/V157/83.png,83.png,21.5
6983,V157,1,EmbryonVideoClassif/Frames/V157/84.png,84.png,21.5
6984,V157,1,EmbryonVideoClassif/Frames/V157/85.png,85.png,21.5
6985,V157,1,EmbryonVideoClassif/Frames/V157/86.png,86.png,21.5
6986,V157,1,EmbryonVideoClassif/Frames/V157/87.png,87.png,21.5
6987,V157,1,EmbryonVideoClassif/Frames/V157/88.png,88.png,21.5
6988,V157,1,EmbryonVideoClassif/Frames/V157/89.png,89.png,21.5
6989,V157,1,EmbryonVideoClassif/Frames/V157/90.png,90.png,21.5
6990,V157,1,EmbryonVideoClassif/Frames/V157/91.png,91.png,21.5
6991,V157,1,EmbryonVideoClassif/Frames/V157/92.png,92.png,21.5
6992,V157,1,EmbryonVideoClassif/Frames/V157/93.png,93.png,21.5
6993,V157,1,EmbryonVideoClassif/Frames/V157/94.png,94.png,21.5
6994,V157,1,EmbryonVideoClassif/Frames/V157/95.png,95.png,21.5
6995,V157,1,EmbryonVideoClassif/Frames/V157/96.png,96.png,21.5
6996,V157,1,EmbryonVideoClassif/Frames/V157/97.png,97.png,21.5
6997,V157,1,EmbryonVideoClassif/Frames/V157/98.png,98.png,21.5
6998,V157,1,EmbryonVideoClassif/Frames/V157/99.png,99.png,21.5
6999,V157,1,EmbryonVideoClassif/Frames/V157/100.png,100.png,21.5
7000,V157,1,EmbryonVideoClassif/Frames/V157/101.png,101.png,21.5
7001,V157,1,EmbryonVideoClassif/Frames/V157/102.png,102.png,21.5
7002,V157,1,EmbryonVideoClassif/Frames/V157/103.png,103.png,21.5
7003,V157,1,EmbryonVideoClassif/Frames/V157/104.png,104.png,21.5
7004,V157,1,EmbryonVideoClassif/Frames/V157/105.png,105.png,21.5
7005,V157,1,EmbryonVideoClassif/Frames/V157/106.png,106.png,21.5
7006,V157,1,EmbryonVideoClassif/Frames/V157/107.png,107.png,21.5
7007,V157,1,EmbryonVideoClassif/Frames/V157/108.png,108.png,21.5
7008,V157,1,EmbryonVideoClassif/Frames/V157/109.png,109.png,21.5
7009,V157,1,EmbryonVideoClassif/Frames/V157/110.png,110.png,21.5
7010,V157,1,EmbryonVideoClassif/Frames/V157/111.png,111.png,21.5
7011,V157,1,EmbryonVideoClassif/Frames/V157/112.png,112.png,21.5
7012,V157,1,EmbryonVideoClassif/Frames/V157/113.png,113.png,21.5
7013,V157,1,EmbryonVideoClassif/Frames/V157/114.png,114.png,21.5
7014,V157,1,EmbryonVideoClassif/Frames/V157/115.png,115.png,21.5
7015,V157,1,EmbryonVideoClassif/Frames/V157/116.png,116.png,21.5
7016,V157,1,EmbryonVideoClassif/Frames/V157/117.png,117.png,21.5
7017,V157,1,EmbryonVideoClassif/Frames/V157/118.png,118.png,21.5
7018,V157,1,EmbryonVideoClassif/Frames/V157/119.png,119.png,21.5
7019,V157,1,EmbryonVideoClassif/Frames/V157/120.png,120.png,21.5
7020,V157,1,EmbryonVideoClassif/Frames/V157/121.png,121.png,21.5
7021,V157,1,EmbryonVideoClassif/Frames/V157/122.png,122.png,21.5
7022,V157,1,EmbryonVideoClassif/Frames/V157/123.png,123.png,21.5
7023,V157,1,EmbryonVideoClassif/Frames/V157/124.png,124.png,21.5
7024,V157,1,EmbryonVideoClassif/Frames/V157/125.png,125.png,21.5
7025,V157,1,EmbryonVideoClassif/Frames/V157/126.png,126.png,21.5
7026,V157,1,EmbryonVideoClassif/Frames/V157/127.png,127.png,21.5
7027,V157,1,EmbryonVideoClassif/Frames/V157/128.png,128.png,21.5
7028,V157,1,EmbryonVideoClassif/Frames/V157/129.png,129.png,21.5
7029,V157,1,EmbryonVideoClassif/Frames/V157/130.png,130.png,21.5
7030,V157,1,EmbryonVideoClassif/Frames/V157/131.png,131.png,21.5
7031,V157,1,EmbryonVideoClassif/Frames/V157/132.png,132.png,21.5
7032,V157,1,EmbryonVideoClassif/Frames/V157/133.png,133.png,21.5
7033,V157,1,EmbryonVideoClassif/Frames/V157/134.png,134.png,21.5
7034,V157,1,EmbryonVideoClassif/Frames/V157/135.png,135.png,21.5
7035,V157,1,EmbryonVideoClassif/Frames/V157/136.png,136.png,21.5
7036,V157,1,EmbryonVideoClassif/Frames/V157/137.png,137.png,21.5
7037,V157,1,EmbryonVideoClassif/Frames/V157/138.png,138.png,21.5
7038,V157,1,EmbryonVideoClassif/Frames/V157/139.png,139.png,21.5
7039,V157,1,EmbryonVideoClassif/Frames/V157/140.png,140.png,21.5
7040,V157,1,EmbryonVideoClassif/Frames/V157/141.png,141.png,21.5
7041,V157,1,EmbryonVideoClassif/Frames/V157/142.png,142.png,21.5
7042,V157,1,EmbryonVideoClassif/Frames/V157/143.png,143.png,21.5
7043,V157,1,EmbryonVideoClassif/Frames/V157/144.png,144.png,21.5
7044,V157,1,EmbryonVideoClassif/Frames/V157/145.png,145.png,21.5
7045,V157,1,EmbryonVideoClassif/Frames/V157/146.png,146.png,21.5
7046,V157,1,EmbryonVideoClassif/Frames/V157/147.png,147.png,21.5
7047,V157,1,EmbryonVideoClassif/Frames/V157/148.png,148.png,21.5
7048,V157,1,EmbryonVideoClassif/Frames/V157/149.png,149.png,21.5
7049,V157,1,EmbryonVideoClassif/Frames/V157/150.png,150.png,21.5
7050,V157,1,EmbryonVideoClassif/Frames/V157/151.png,151.png,21.5
7051,V157,1,EmbryonVideoClassif/Frames/V157/152.png,152.png,21.5
7052,V157,1,EmbryonVideoClassif/Frames/V157/153.png,153.png,21.5
7053,V157,1,EmbryonVideoClassif/Frames/V157/154.png,154.png,21.5
7054,V157,1,EmbryonVideoClassif/Frames/V157/155.png,155.png,21.5
7055,V157,1,EmbryonVideoClassif/Frames/V157/156.png,156.png,21.5
7056,V157,1,EmbryonVideoClassif/Frames/V157/157.png,157.png,21.5
7057,V157,1,EmbryonVideoClassif/Frames/V157/158.png,158.png,21.5
7058,V157,1,EmbryonVideoClassif/Frames/V157/159.png,159.png,21.5
7059,V157,1,EmbryonVideoClassif/Frames/V157/160.png,160.png,21.5
7060,V157,1,EmbryonVideoClassif/Frames/V157/161.png,161.png,21.5
7061,V157,1,EmbryonVideoClassif/Frames/V157/162.png,162.png,21.5
7062,V157,1,EmbryonVideoClassif/Frames/V157/163.png,163.png,21.5
7063,V157,1,EmbryonVideoClassif/Frames/V157/164.png,164.png,21.5
7064,V157,1,EmbryonVideoClassif/Frames/V157/165.png,165.png,21.5
7065,V157,1,EmbryonVideoClassif/Frames/V157/166.png,166.png,21.5
7066,V157,1,EmbryonVideoClassif/Frames/V157/167.png,167.png,21.5
7067,V157,1,EmbryonVideoClassif/Frames/V157/168.png,168.png,21.5
7068,V157,1,EmbryonVideoClassif/Frames/V157/169.png,169.png,21.5
7069,V157,1,EmbryonVideoClassif/Frames/V157/170.png,170.png,21.5
7070,V157,1,EmbryonVideoClassif/Frames/V157/171.png,171.png,21.5
7071,V157,1,EmbryonVideoClassif/Frames/V157/172.png,172.png,21.5
7072,V157,1,EmbryonVideoClassif/Frames/V157/173.png,173.png,21.5
7073,V157,1,EmbryonVideoClassif/Frames/V157/174.png,174.png,21.5
